100,248,263,450,399,966,58,821,593,661,631,535,65,416,146,911,762,408,354,30,671,896,350,888,185,859,991,345,331,51,844,153,565,892,428,264,212,296,128,608,236,621,329,644,787,80,84,208,900,616,508,37,410,969,299,487,197,464,397,448,417,622,769,684,584,716,891,915,433,193,942,720,737,198,867,990,155,239,430,192,406,429,797,841,602,705,214,483,625,184,342,679,655,85,768,370,901,95,6,133,677,581,511,71,43,798,97,638,701,52,959,170,796,812,894,471,343,810,368,403,933,962,934,548,648,916,21,199,42,113,574,539,824,711,585,955,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,858,561,776,719,640,773,520,249,491,308,781,57,384,312,335,266,223,337,945,134,477,326,957,678,846,431,590,659,878,295,764,525,375,698,385,974,653,870,319,756,772,788,474,402,664,694,202
115,740,151,92,797,968,775,656,646,695,131,638,884,819,95,919,626,619,765,543,473,977,907,6,169,904,552,868,489,279,274,943,179,569,827,148,768,375,605,86,395,455,147,759,639,65,397,731,74,440,955,548,84,119,774,420,18,89,583,332,438,136,850,683,559,246,843,914,281,967,134,34,37,443,781,798,421,727,55,551,920,13,232,182,538,383,213,970,838,523,848,650,785,553,861,244,107,981,50,566,580,306,325,106,137,215,608,386,335,123,973,799,517,886,604,331,533,124,609,26,880,508,894,393,878,316,172,917,851,161,574,216,188,681,909,14,701,345,341,214,290,409,459,514,962,192,672,334,59,957,127,156,204,916,485,359,787,132,311,767,930,728,196,445,154,933,424,360,298,90,722,757,498,530,458,865,539,111,847,227,778,353,953,846,592,125,558,561,766,75,170,296,773,30,313,700,929,735
383,125,19,389,539,521,653,863,455,837,335,800,186,710,29,36,147,764,417,230,87,675,917,545,459,436,641,168,876,587,285,301,630,3,471,21,601,494,613,269,989,344,276,373,753,978,858,713,265,94,346,141,579,190,95,207,534,665,225,872,289,692,324,860,785,371,11,812,316,117,761,267,743,4,762,234,804,292,871,247,75,640,776,759,235,541,226,508,618,442,201,412,740,327,483,214,314,66,163,159,253,106,879,477,567,789,599,257,261,232,364,668,121,466,558,195,820,909,319,553,936,311,26,58,204,138,473,409,930,727,648,926,115,427,294,790,742,423,725,649,700,277,1,629,299,263,985,635,658,535,792,308,268,169,146,730,919,674,497,702,489,446,748,923,420,143,468,589,2,332,357,846,543,706,271,262,696,779,69,500,732,736,484,42,175,960,144,259,791,528,93,881,772,517,987,840,148,549
753,373,430,938,561,617,764,615,742,235,599,959,375,766,687,267,324,126,979,519,494,903,653,740,460,529,548,483,317,291,533,486,853,258,87,300,250,212,791,280,124,63,664,646,293,493,495,542,8,965,581,253,349,854,286,381,869,728,805,957,671,190,737,337,315,80,274,73,165,353,558,213,981,424,380,231,547,876,900,361,472,52,984,713,254,969,883,884,905,415,788,47,427,975,58,720,990,325,932,983,199,729,782,735,239,732,703,423,429,93,650,292,311,33,621,447,920,919,986,778,466,916,600,203,789,4,592,875,911,734,769,619,318,613,814,605,554,590,890,475,106,484,721,976,184,227,488,567,419,940,609,582,746,463,414,262,492,16,9,947,297,362,560,760,405,964,774,598,103,320,630,143,346,481,708,163,384,767,182,99,48,351,751,367,972,912,873,41,859,631,50,382,929,539,642,952,303,489
833,941,580,716,214,912,800,536,135,34,456,906,476,314,609,349,60,846,966,66,98,461,630,398,33,608,928,543,140,918,418,618,916,977,561,520,565,555,273,814,604,933,193,661,253,104,9,158,226,879,658,777,914,936,397,758,441,625,892,422,920,377,486,8,376,884,354,519,223,162,556,386,645,568,793,750,195,125,88,971,442,105,330,571,650,537,338,320,507,138,21,952,534,573,496,190,148,131,530,528,362,50,926,401,141,720,122,192,540,961,987,120,450,539,187,883,388,417,554,953,235,282,795,816,619,886,820,939,38,37,577,975,837,219,460,310,796,813,689,860,431,811,861,870,905,371,736,688,46,457,852,973,831,28,755,531,970,285,591,899,664,335,927,463,832,392,437,931,334,368,495,176,753,228,421,798,913,984,734,757,428,217,274,57,48,824,713,588,11,1,875,27,675,220,718,254,210,22
670,82,524,519,480,458,428,395,301,248,502,203,804,958,492,286,72,174,61,107,662,985,698,337,878,736,578,526,483,750,442,349,347,266,221,583,137,929,875,606,330,491,692,816,131,950,744,868,783,494,414,15,611,447,446,795,31,855,615,378,393,260,335,523,309,263,764,551,355,931,444,2,936,438,738,312,75,672,201,897,353,765,547,250,168,869,803,501,705,863,628,81,449,99,468,44,180,796,304,751,121,620,0,151,357,655,310,981,40,104,587,445,575,776,331,641,975,713,673,158,852,314,609,636,489,112,366,282,108,756,890,176,285,880,708,233,195,800,989,904,100,251,539,829,843,716,851,854,965,755,873,305,860,273,226,209,911,534,849,47,448,65,374,423,496,517,472,152,745,823,473,973,853,264,559,943,470,630,983,321,703,231,322,674,605,197,934,424,390,947,323,167,649,957,667,123,717,359
582,608,110,627,377,287,905,468,224,218,148,783,901,87,115,128,686,332,496,417,236,912,544,868,658,284,820,393,815,497,507,802,625,955,824,664,359,292,396,652,242,481,957,512,673,130,640,217,333,443,281,692,53,696,787,290,77,808,436,677,574,618,977,194,39,145,922,943,668,935,44,127,346,775,427,251,714,159,626,831,265,330,403,347,193,517,13,29,221,885,301,752,869,289,435,395,374,849,729,803,828,678,15,895,700,964,776,945,745,92,949,661,469,291,370,788,352,397,64,404,637,716,790,174,216,43,950,272,760,835,701,222,398,982,584,679,488,814,636,491,920,730,263,473,684,419,241,857,262,759,638,72,275,629,789,296,894,862,503,886,76,47,969,362,543,454,160,515,649,304,293,600,711,576,269,555,449,838,763,965,573,278,83,731,848,663,913,864,536,713,793,962,213,42,669,630,108,542
799,930,51,239,457,304,820,515,787,981,968,705,100,370,885,714,427,702,41,719,228,124,513,369,663,214,942,102,156,543,297,45,201,848,715,699,688,814,685,573,253,877,296,439,470,424,77,410,549,919,875,315,516,212,245,694,579,105,643,303,358,599,519,272,783,825,558,642,252,295,473,507,195,779,92,10,293,638,167,178,1,191,480,455,444,490,830,27,461,266,255,224,775,777,401,407,745,977,886,223,189,237,964,866,231,649,327,856,831,33,562,988,990,871,356,517,343,912,283,863,380,956,247,147,717,309,452,933,443,24,308,475,6,651,928,725,748,128,946,674,546,873,151,425,676,345,81,586,477,359,36,704,802,230,26,385,835,418,428,785,870,174,616,144,690,671,360,706,59,781,177,512,362,260,279,590,434,267,63,198,179,0,368,270,555,366,312,11,508,709,712,495,901,611,96,23,659,973
598,64,87,498,795,640,879,778,824,541,355,243,739,904,607,939,217,150,7,205,950,799,435,115,858,862,432,991,829,298,4,434,695,229,906,765,748,724,142,914,398,2,509,321,935,901,553,975,120,104,12,59,278,281,412,965,23,39,46,563,659,320,621,430,78,988,5,300,771,176,159,524,635,512,700,147,816,277,151,178,466,107,126,368,85,228,146,831,262,755,462,184,730,705,926,763,918,888,170,493,940,289,840,79,293,518,907,947,746,220,532,662,516,487,8,253,367,55,801,314,84,149,61,97,181,108,539,255,663,239,257,670,265,138,467,784,129,963,105,915,399,125,497,783,646,183,892,769,719,847,591,27,364,960,953,573,713,743,506,344,519,813,842,544,841,651,757,251,727,182,359,880,583,72,354,31,309,565,527,379,685,307,199,133,283,350,448,731,0,121,887,54,751,127,745,154,286,800
22,372,280,18,753,925,906,831,702,69,924,410,502,547,413,245,586,417,662,251,604,524,75,12,587,873,450,339,684,16,352,101,288,724,980,881,674,223,242,425,176,80,107,196,757,613,78,109,775,113,272,140,636,360,416,155,495,329,394,973,363,232,667,338,201,393,577,53,822,917,561,976,521,760,763,399,558,728,843,744,134,863,824,429,52,618,62,486,217,278,931,610,446,5,34,256,41,978,186,20,284,749,324,585,532,510,325,689,859,424,884,319,68,839,412,323,112,457,488,164,230,554,368,765,454,477,83,772,103,653,727,583,192,48,336,972,462,46,190,333,596,688,886,647,947,735,915,730,277,761,37,631,686,874,276,463,10,708,896,335,574,600,963,295,74,821,496,913,855,282,296,418,712,507,445,473,557,172,350,729,367,516,754,170,936,840,209,370,559,705,575,100,641,29,986,266,440,328
966,370,402,662,143,530,300,438,508,816,301,907,668,871,922,293,464,129,723,934,932,253,501,927,28,68,969,299,305,219,529,556,535,973,260,186,838,334,553,830,225,891,406,738,543,711,463,198,319,833,153,981,294,355,645,145,804,189,459,855,390,335,568,494,562,785,572,524,589,440,348,630,407,296,343,371,673,808,729,854,900,336,682,218,957,528,564,356,340,303,963,118,396,475,342,989,706,897,750,725,988,275,86,349,359,720,100,114,112,375,98,63,466,291,545,815,337,213,254,384,496,297,902,916,421,216,323,628,769,257,378,27,597,473,512,55,168,747,361,152,698,540,691,861,643,486,626,665,49,147,387,601,245,798,87,983,358,586,585,224,614,31,605,629,101,972,41,71,990,403,443,9,480,290,986,623,280,131,448,227,6,347,167,350,707,191,829,412,11,941,51,526,177,376,751,686,680,806
46,150,378,259,199,302,82,709,201,456,654,740,830,518,472,875,315,279,25,846,669,394,816,845,802,917,14,272,954,225,124,285,849,383,869,400,219,369,781,108,412,798,629,523,800,647,850,804,278,165,754,620,415,747,55,211,237,441,72,635,932,294,176,62,254,348,700,395,924,12,84,414,555,863,261,983,393,45,399,407,494,774,697,607,191,763,752,677,534,566,687,705,173,210,105,729,182,189,713,828,701,155,160,47,886,265,126,592,65,342,777,588,270,547,274,52,941,314,319,271,355,585,112,730,757,507,873,916,8,909,731,269,531,499,177,548,551,961,138,735,732,617,277,807,739,116,725,490,532,153,200,882,688,525,843,61,634,880,571,327,664,504,207,458,241,964,202,897,246,39,881,226,299,121,603,184,70,375,533,691,203,888,58,659,814,213,2,834,935,487,469,227,363,486,495,470,856,461
976,375,434,746,302,283,186,41,136,571,600,330,667,126,473,304,205,887,479,262,534,233,13,747,394,277,577,525,115,162,807,639,794,170,760,142,658,251,76,936,94,542,16,475,298,63,616,72,123,762,591,798,939,319,594,527,660,105,609,857,926,643,378,339,896,588,358,789,765,796,782,396,956,777,773,318,819,502,424,188,102,589,313,54,730,953,664,645,870,183,692,716,426,445,101,238,261,533,774,669,903,58,311,721,633,491,567,484,152,775,402,951,840,703,351,738,314,864,972,30,764,518,366,379,478,128,852,515,569,704,148,735,931,458,875,226,383,486,506,493,20,353,216,522,418,228,867,217,107,910,854,361,619,466,536,739,885,51,748,265,245,921,420,371,500,935,942,35,221,70,203,821,225,778,400,603,18,625,679,385,644,651,888,820,678,726,178,422,465,155,282,627,389,476,403,519,674,551
