1129,1123,1827,18,104,1438,706,648,200,613,1865,608,1792,312,1846,40,1131,27,1359,602,1292,650,1253,700,918,46,1113,1913,1007,199,1247,698,224,1415,1405,1172,1250,1112,1749,1753,1518,166,1543,1540,1390,1859,1875,1910,1678,1852,506,546,1258,1733,661,516,42,1443,1400,1706,1677,828,474,679,155,595,336,421,282,92,1401,1095,21,384,755,535,382,1036,1143,851,1410,1466,868,507,909,1115,526,1917,259,1915,217,197,714,94,1689,890,1807,505,436,779,1339,823,209,255,1134,837,1806,81,1396,319,1019,1579,1040,1866,941,1147,1024,930,524,801,1501,611,1392,1864,596,265,160,1883,1851,1660,1762,1142,1403,697,1221,731,269,1584,1154,809,403,53,1458,1860,350,1942,1726,831,1346,1511,1111,1357,1590,1735,713,1072,1465,928,1554,1176,806,1931,915,1227,684,1564,141,280,1675,1268,685,1717,844,711,1599,1563,1844,120,539,934,218,1402,618,189,1681,1456,993,1652,1060,1593,976,1526,1920,1633,1623,964,1854,1775,579,1296,958,1272,1303,1266,72,1110,570,1305,1044,1350,139,623,1050,33,804,1840,1249,103,314,1278,1683,1658,944,1025,439,146,1638,974,906,211,814,457,1870,1075,904,940,453,769,115,429,438,754,1187,167,14,927,1432,1824,491,22,1649,1897,891,946,620,1932,654,467,1545,1899,587,1771,357,253,668,117,876,1863,849,406,23,783,897,1334,26,387,1668,1820,753,1774,1800,1551,1242,1521,110,1696,105,1116,1155,621,1411,1037,1399,1757,1578,1595,1814,43,865,1791,281,933,980,1163,1862,1896,76,1329,1619,198,125,362,1699,1888,20,1442,223,826,943,128,1835,1360,1472,245,341,798,118,315,1124,832,1174,1398,1656,1610,585,202,132,208,1794,1760,1536,446,1217,242,318,953,1344,262,335,1509
109,66,717,1324,1615,1430,1728,1921,1402,1021,746,1141,1597,676,884,1,15,11,392,238,1694,169,528,748,1384,1124,900,303,1322,1264,872,1051,1409,1546,913,918,1017,1299,1559,266,882,1566,1618,588,1187,1585,1498,1058,1775,1102,304,534,1814,256,198,1353,211,1074,1541,286,1230,602,1711,1672,1793,1381,165,1484,281,915,1030,747,643,957,801,489,1613,1927,1889,36,1862,1140,1191,621,1847,707,1126,1256,77,953,292,542,924,1608,686,1123,762,1211,1810,698,1636,1094,1720,1309,1563,735,1467,1111,1329,804,850,1891,1098,999,878,1061,1170,222,1560,1325,516,793,1866,1586,1914,1466,1133,1865,671,1115,295,564,517,379,535,1907,718,1698,993,206,1581,1735,1873,1525,1759,49,354,1607,1247,632,332,1708,7,278,188,336,1257,17,606,1788,368,1313,1060,954,964,701,1790,323,1010,1940,1627,1341,1871,1310,1748,839,372,1715,559,355,1217,1232,1152,426,334,1737,923,191,1212,255,989,1453,1153,485,769,276,170,1424,1005,532,1028,1376,18,1159,325,265,1895,586,1868,127,784,1172,940,901,1314,1443,1450,1135,1375,843,483,1041,763,432,1400,1701,316,1817,539,1425,658,494,1584,1218,971,544,531,595,1031,321,781,1186,61,1579,364,1345,353,733,1551,1235,1944,306,716,831,310,435,604,39,481,1508,182,375,105,668,230,32,1750,1106,1648,140,244,1926,134,886,487,1821,299,1504,1231,347,1229,92,1542,1688,410,1543,1099,242,338,320,1272,121,1274,1401,933,1365,620,223,678,1389,1787,1769,1699,1824,33,877,1930,1286,1630,1318,283,732,1177,1144,126,1245,881,1084,357,931,1637,1700,958,302,1929,1572,388,1843,1066,1439,847,968,446,89,1254,1044,556,1160,1742,1861,1888,576,1403,849,381,5,996,688,521,501
1427,147,345,1708,1110,1194,1802,1382,1908,215,1297,1911,1034,1615,1386,1293,942,1331,1443,1549,674,759,688,885,1681,620,1082,725,1132,1304,254,1885,310,255,287,1922,346,317,867,221,1162,567,979,1258,1125,1796,1533,1697,684,485,142,1198,1234,1877,945,1751,86,1207,1400,859,390,1943,1632,1607,313,588,1425,1295,1189,416,491,600,439,554,1321,370,1076,909,1561,1355,1803,1284,1168,1523,1221,689,1711,1916,590,139,1270,217,363,1894,1714,1154,1631,54,916,785,1114,1397,1829,1416,397,645,339,1440,465,667,470,1249,318,1585,1740,861,1272,279,436,1197,525,639,721,1827,1192,1118,584,477,935,241,1640,1414,751,1429,234,6,1532,1515,638,1150,824,1694,1864,951,187,1669,900,367,1474,319,243,295,1774,183,353,862,455,825,1401,39,1179,1938,163,1460,1675,1750,302,1074,950,1379,802,607,432,291,304,1695,372,1358,29,461,1558,789,487,913,1713,526,324,1116,934,1870,446,1169,681,197,404,277,299,496,1761,866,1467,1104,1650,1483,1053,930,744,804,956,1081,1000,1381,1534,1527,992,1089,1129,378,1182,132,330,1757,847,281,1570,1340,642,680,1529,1404,1673,1287,1299,841,845,406,315,179,155,213,1849,1347,120,453,444,178,1882,1259,283,1307,654,1213,1103,757,430,603,1804,211,1542,516,472,1312,93,613,1283,795,371,1078,72,596,1235,88,1919,71,536,1625,1718,434,351,1601,1744,1362,200,1788,766,657,43,1146,736,180,747,285,236,1368,1679,350,1023,506,1342,1430,1039,1392,1055,1326,1680,579,1042,1776,1760,1486,246,1385,513,1211,1214,1676,1940,263,983,1509,905,450,520,240,261,1010,1069,1845,720,739,1431,919,1609,1360,1448,98,1516,770,1700,1188,745,426,1512,1155,376,125,965,414,840,1095
1152,699,506,164,1753,689,1162,1352,1539,33,1829,1819,1240,101,1891,1879,923,915,1604,1343,1146,278,872,1584,1448,105,642,1673,779,352,219,1624,139,1041,1214,1137,56,981,1090,562,1280,1315,1034,1863,188,800,729,125,1760,681,1873,1555,1839,256,875,528,818,1724,1468,1834,1029,242,668,1235,53,1857,145,711,392,455,1706,1709,719,1291,1917,553,0,1429,1270,914,1449,987,1413,1072,544,757,383,1461,543,1188,1899,1618,1081,120,844,204,262,1416,532,1136,673,1721,1003,922,1643,652,1716,824,1440,925,986,1181,1580,375,371,1425,1638,29,959,1771,991,271,368,1060,47,1321,1186,1231,110,834,1882,1213,1189,1027,902,505,885,1574,1086,802,1931,415,1182,257,1614,1528,149,512,1201,1758,228,1745,1634,1811,542,507,581,1172,502,361,1704,1064,489,709,1114,1129,1929,1616,1921,1710,780,1080,1431,1628,1798,1207,572,1688,1249,395,426,1318,39,1737,178,1513,340,1877,498,1417,1108,513,686,735,584,1692,1356,1761,115,1915,613,1247,924,744,1305,1674,1370,1160,1336,1089,1304,1505,1138,1647,910,1017,1900,1283,1697,9,655,1286,43,268,126,1453,1450,889,1406,480,1260,1410,154,1049,514,1161,701,1299,13,702,1639,16,900,1229,926,1112,1924,288,597,1116,1200,1942,422,285,381,931,1233,663,1317,124,1282,1134,995,78,574,1456,877,1670,815,481,1570,1446,687,583,235,603,798,1487,1606,1794,1563,280,1055,1332,1894,1252,1319,240,796,181,921,1630,1170,1059,631,70,993,833,172,933,457,1599,372,263,1308,1750,1590,577,184,1301,1251,1091,1727,1612,1444,311,954,823,979,1381,135,196,1906,1230,391,874,1613,1470,1033,551,879,1117,797,1856,664,1686,1837,976,1918,1147,696,749,537,733,1558,1560,1718,1187,1295,1646
205,864,1079,1769,1017,1085,1605,680,676,29,1560,1236,1850,1937,499,371,1603,897,899,711,1619,478,1931,1613,411,38,9,597,1069,883,1326,1222,1940,1249,611,990,1286,802,61,1791,1177,81,618,983,545,1882,117,1257,381,358,863,636,1097,565,1558,851,1761,138,264,1004,884,1506,820,72,468,523,858,586,1802,340,1825,1467,51,450,1270,832,99,1328,82,1454,32,414,248,1062,1159,1098,930,1408,1676,202,1553,1712,907,1507,1509,1702,1608,1904,1629,1566,14,180,336,1930,637,960,427,80,1230,218,1265,1475,1576,408,1721,324,549,621,1681,220,1777,788,3,44,1350,1741,635,1799,846,1256,1887,89,395,406,1148,1938,130,746,779,700,191,1219,353,1496,866,1529,10,859,743,1581,777,669,818,444,872,284,616,1482,1936,1583,574,200,1763,880,1238,1914,617,323,1360,182,1604,925,910,231,1315,135,280,1334,285,1073,916,1736,714,479,1731,477,1699,1049,608,1046,1246,1872,1665,206,512,1092,1255,810,940,1011,56,514,1816,177,1278,412,75,1336,1316,1110,538,1944,1740,1485,672,915,695,1917,136,34,149,1136,1898,936,1628,1518,939,1522,15,307,108,77,1166,1707,1861,892,691,1040,679,547,1541,844,342,1633,436,1759,114,1436,1919,1913,337,1254,155,1864,727,604,1446,1755,1652,1027,23,770,719,60,1805,345,1893,1547,1901,1288,204,971,179,1646,39,578,1479,404,91,1094,1306,482,1052,27,544,682,750,1280,894,1680,699,646,192,1686,1580,722,1762,134,1422,840,296,255,525,661,768,181,270,577,1172,211,1868,543,1102,1344,71,576,689,1449,1875,1844,1635,1086,1165,1750,1009,1107,745,483,1043,1780,265,853,120,677,489,63,87,1815,271,1327,1722,145,650,1196,1667,167,387,526,1760,234
1192,1801,860,858,519,1315,472,1798,1719,1376,1392,1229,309,165,1246,1110,1359,1432,146,979,1176,852,1360,781,89,488,628,1045,644,1559,639,1572,249,1259,417,1185,1251,184,88,568,1588,200,459,216,59,1375,1037,380,318,1289,881,291,1612,1670,1638,1240,462,1833,80,1673,225,1709,1628,1551,1352,822,952,524,866,1556,1389,235,1443,1286,1250,24,437,1226,1819,1634,850,1224,1659,7,90,1575,1823,1055,299,718,1196,970,1021,1898,509,160,818,147,344,1881,1750,44,1087,1319,574,1868,30,1321,484,1345,476,847,431,148,100,181,1406,673,154,53,1007,1044,1339,842,317,1821,50,884,804,1378,224,1617,1601,1526,681,1897,870,343,1404,1096,1377,1269,573,1566,1148,390,536,797,1455,282,1166,412,655,290,876,1214,384,1752,525,736,1172,1330,269,1650,591,325,177,1265,1770,603,416,1424,780,1279,179,890,201,637,901,1654,931,133,1829,1707,1723,823,453,1732,894,157,447,1550,1545,875,1238,1327,521,134,759,1186,252,755,48,1705,845,270,1908,1291,254,186,1924,1451,18,119,967,695,1297,1470,960,1348,895,1542,778,751,1587,435,1170,1402,183,206,1368,1346,1902,1457,158,1906,555,1928,268,247,722,925,423,199,122,1562,1158,1295,1144,1915,994,559,787,595,1736,726,1282,993,1944,662,1669,1552,233,1397,464,585,1066,767,649,955,1122,1716,1399,192,542,672,1218,1533,1177,1407,1568,701,369,1627,1124,941,601,1047,1316,1875,1211,897,959,349,1895,1507,19,853,995,1724,998,382,1703,1758,315,515,171,149,848,1182,1903,81,699,105,287,1918,1610,1156,356,686,1527,350,392,600,32,1528,1076,841,1879,1396,22,977,1161,491,1623,950,20,1354,1367,1830,1660,776,1030,618,1467,1073,1834,1390,1824,584
999,672,801,739,1298,985,389,1670,1101,916,558,1598,1422,373,928,1887,1830,170,1605,11,1870,1411,108,1100,1823,576,267,1001,1243,1115,58,1770,127,778,1128,1327,551,1271,954,783,677,661,1016,526,1214,853,205,802,660,753,1345,1743,1505,1779,1557,701,1550,1640,860,1238,75,1168,1479,918,698,898,636,1549,502,1284,1912,1503,487,803,640,1225,1482,1078,1565,1745,1153,965,1648,1142,498,508,816,794,528,1200,13,133,1394,186,478,625,806,1004,7,480,324,838,1095,427,1303,1688,967,1197,724,1861,1189,183,251,266,153,1586,119,406,279,1364,1941,623,1395,1683,1020,983,1915,364,1906,218,1669,864,609,325,1213,907,286,363,1554,1347,103,651,1188,95,1695,1620,530,1542,1744,1414,1058,1706,1761,285,798,1199,1432,1106,426,1099,1381,646,1371,1748,473,536,1383,1813,1721,857,1592,1776,1358,43,488,1477,1319,761,1067,888,673,273,1089,1837,1442,1275,54,120,600,1564,729,1651,946,738,1299,214,1021,945,1242,1402,494,1866,323,143,826,138,24,160,396,210,55,456,17,726,1495,1812,1386,1193,1044,1489,902,577,890,1699,1194,1936,1591,50,176,1499,1129,36,131,821,481,562,142,1668,833,1738,39,1343,773,395,248,1087,733,354,304,818,249,1852,3,1641,538,48,889,1494,441,1553,1216,1165,779,435,1555,1258,411,1507,1624,507,769,1879,926,964,1048,1539,1290,1409,296,1057,1296,1675,84,1787,560,1693,1204,1741,1876,969,1074,129,1440,381,76,1821,1444,1438,1164,1926,130,674,384,1880,438,1470,1226,1567,397,23,329,493,1335,1916,1009,1469,694,575,1379,1795,837,952,1424,1556,1934,150,565,276,1832,1064,1092,77,1573,123,935,1577,1530,18,1544,1589,1763,289,941,1794,568,10,1445,229,1260,52
1755,1005,1651,1240,183,1517,1086,1395,243,462,813,467,625,977,450,1554,454,569,221,606,1611,145,751,363,1439,1301,1105,528,280,612,1446,1730,668,109,470,98,607,1356,289,1276,106,1437,452,689,1666,808,994,52,1362,489,1867,836,1587,600,724,830,1788,704,503,1195,1885,269,931,1272,1478,1214,1021,947,1758,1570,1602,0,34,1890,1770,448,1084,1147,68,1089,1581,1692,1596,474,61,1131,750,227,1129,424,700,1187,464,691,1072,1526,1413,392,117,95,1801,500,858,1274,151,1690,275,147,892,1390,744,667,890,655,1845,906,1275,1185,178,264,878,1740,1034,730,129,1140,990,373,327,1379,852,445,1403,525,353,439,404,1521,1896,1578,240,1842,725,267,997,249,1527,1615,1106,1331,1905,385,1693,274,20,965,206,899,1834,137,328,1451,833,222,798,390,1343,1320,1906,1879,1141,1837,1300,1401,1799,1652,1225,179,8,135,1212,119,1695,431,678,711,306,1669,1008,451,869,1468,197,207,826,1419,465,1178,1181,1024,1501,47,1133,1635,416,1643,1462,408,1874,326,969,924,389,386,1737,1259,1316,608,172,1777,1528,886,616,290,330,1217,769,533,333,851,619,1767,1414,850,715,1884,1102,1694,1351,1003,1762,1087,763,1909,1229,1796,358,186,1899,1265,685,1006,1315,1405,1721,1749,1176,674,223,194,1574,662,522,230,491,1317,417,1364,1234,154,992,884,100,865,235,1482,1111,1784,1322,845,1621,1457,1359,299,1325,942,1523,1664,602,1781,1336,693,1425,456,1365,73,1380,1393,1731,1887,605,211,508,1415,1053,1029,955,1510,1009,1630,318,928,1430,1804,984,308,1249,944,510,1889,1264,1750,1557,940,964,1625,1518,311,682,123,398,1922,1339,1827,803,253,530,743,317,320,572,433,1016,821,1165,1566,509,4,927,1151
1212,265,1929,718,1867,225,18,1030,1378,1344,446,1279,612,756,320,365,34,1812,306,1580,69,462,1368,216,1569,1203,1431,1771,204,791,1838,806,1006,714,579,719,582,423,1061,770,1596,1817,523,449,480,499,1571,1913,1025,1069,1759,1396,1313,1737,916,631,1649,1103,1383,234,1541,187,887,168,755,1079,1742,727,1389,974,445,1399,276,340,802,556,1852,264,1880,841,212,1741,1517,1672,658,72,136,232,175,800,1160,31,929,1275,1646,1094,1113,112,940,818,542,352,1610,530,892,796,617,1058,1923,1755,591,1644,1622,515,275,11,49,1179,1264,1786,489,417,1032,424,54,1830,1193,1893,1376,447,639,48,456,219,46,1120,1712,1183,1135,1384,42,1385,999,886,1397,1609,1274,1082,953,1391,907,985,3,1173,1860,816,830,330,1648,1129,730,1486,665,1152,235,221,1092,1224,354,853,1359,1465,1164,1116,1612,1520,1033,1738,608,1304,1754,241,89,1670,1285,464,741,1666,629,855,1442,102,1233,619,1941,1045,611,762,1207,1283,584,604,77,1176,1511,1261,933,1815,1015,199,1466,425,813,580,1691,1445,774,547,890,891,1300,533,1728,962,691,63,1355,724,174,1748,37,501,1680,1438,899,1937,263,872,1309,1513,1178,336,1047,1820,1503,291,811,842,1241,357,1386,900,657,571,783,1699,470,87,100,536,150,1231,273,675,795,1227,90,826,1898,815,1540,1141,1765,1623,911,299,1296,738,1268,1205,1154,1916,1885,1441,19,1370,616,1589,1054,683,1174,278,1284,258,1795,1427,1101,1340,918,618,1604,300,1578,692,555,1660,1509,319,638,749,1239,1939,1328,1791,344,1323,363,1191,983,1204,1556,1194,545,418,1700,1198,1868,903,898,119,1042,1825,1894,1247,253,1169,1663,1057,231,681,172,1412,191,1600,1625,518,936,1906,1029,1352
1049,1093,601,1003,1421,1652,1842,845,1287,1442,1065,520,1193,1226,579,1540,1124,1392,700,756,1019,997,942,1187,1746,1944,583,1821,911,1898,111,1423,1662,696,1854,1674,1686,1001,1376,1920,86,422,897,223,1068,574,863,693,934,1625,1106,205,130,1053,798,1116,383,1886,527,370,1845,147,1383,998,1260,1123,373,1098,1869,595,860,1498,714,240,674,486,87,502,175,543,1520,296,1545,1590,723,1318,219,996,1342,228,1387,82,570,1291,1714,1035,1218,1178,521,797,7,188,437,378,1471,1622,123,1483,1210,1245,241,417,172,1213,264,1943,190,1328,564,1327,443,1388,38,1526,684,740,22,1283,893,1101,516,1403,589,1253,1729,1723,1917,1077,1614,1933,288,169,196,1621,940,619,91,596,1041,1267,720,24,741,1931,1441,2,269,1397,1464,227,41,609,1835,1435,17,171,762,631,1653,1307,538,1237,129,100,1624,1369,273,284,369,1605,1905,842,1487,176,1829,189,767,1745,1367,849,495,1522,50,282,1789,1085,1298,104,1816,349,1584,1603,1044,691,621,1850,335,446,988,310,695,1853,922,1153,1428,1903,261,1244,682,394,515,1687,389,1876,1033,1827,847,122,580,1009,1489,328,1923,873,455,1236,1592,848,918,245,1873,1299,1220,690,1359,1506,1555,817,944,110,1823,1722,1129,724,1434,872,1115,669,679,416,773,348,1078,1798,1676,8,1849,1874,658,585,843,622,1550,78,164,1443,49,1229,1864,1087,177,915,1474,962,1117,994,547,899,1456,1294,563,1104,1042,485,445,805,771,610,599,878,206,363,1718,1880,356,355,825,480,533,114,324,329,52,1916,343,573,957,69,1818,304,243,30,1832,1284,1058,319,1264,644,875,1190,1566,1548,1711,155,979,1774,146,1593,9,1184,306,702,967,1301,1302,1731,1775,449,1790,941
650,725,377,261,1006,1318,1668,1479,211,1593,1469,924,1733,555,752,229,929,1657,201,862,947,480,1707,530,505,1524,10,456,106,237,1100,1359,1720,1433,96,1816,1809,1693,1013,142,1171,1032,1891,589,1265,835,779,851,549,572,781,1253,365,813,1837,1026,8,814,448,1700,1270,67,1477,1666,1183,999,1141,1568,950,299,1765,122,938,276,1746,1886,1773,604,1785,1163,1903,1045,1706,842,1333,83,976,462,141,289,635,1161,390,1613,1271,660,889,1059,101,314,733,883,934,1457,125,17,1670,1031,1942,84,1821,1399,831,1351,808,1210,1205,391,1311,7,1097,338,1325,325,1211,988,631,944,1099,622,1187,973,387,1332,72,1190,79,1928,311,386,374,198,493,117,400,1696,1098,42,556,879,450,1092,357,1496,705,1337,184,1747,1276,869,1484,963,1320,1853,1247,1025,1194,70,399,287,1143,1562,434,1035,1626,1681,1381,1871,1601,1615,1186,284,1023,153,1525,1578,866,1128,1062,149,233,145,118,719,601,188,1102,1620,102,962,1110,665,1815,984,170,570,1074,322,1702,1080,292,574,1885,1144,171,675,824,1490,204,1629,1341,1554,1940,88,1060,426,1489,1389,180,653,578,1212,131,1347,151,960,1618,1014,192,1824,1280,1456,1444,1334,1697,1736,1390,875,1250,1257,441,759,565,811,1232,1383,1760,993,1892,673,1237,562,268,686,855,1710,1543,1817,1598,1426,1467,1936,1345,701,608,583,1491,1015,871,1240,380,1929,948,497,162,281,1694,1671,1476,956,1131,23,789,1384,1472,535,1030,1782,674,981,1791,396,486,992,542,203,1739,1849,1667,1795,1638,1443,907,1075,768,1754,1133,427,717,1123,867,627,922,1587,1465,1805,487,1282,743,14,649,323,1573,1021,815,1061,1753,1461,666,1083,621,1234,230,9,704,882,1148,1174,1855,225
1486,871,1611,1642,1049,1805,219,295,1732,1896,415,1770,1640,1904,519,1204,245,1614,1853,1820,355,273,114,136,482,1068,1628,1396,653,1752,1247,1046,411,1315,320,1280,1648,1425,52,1329,503,1471,1701,76,646,710,402,1196,304,1499,593,1882,575,425,313,1121,1079,1504,959,935,1426,1334,1481,181,241,1353,1734,1163,854,1713,309,1286,1943,815,746,1351,299,1103,1255,773,341,1199,1864,70,124,683,1823,840,1559,17,706,329,330,1693,508,1246,1322,1856,866,119,80,1002,1669,250,1137,587,797,1378,1413,1432,1649,968,1591,463,1491,336,1730,1673,194,122,1443,112,793,484,1431,781,1358,1664,1727,26,523,490,1050,68,1370,450,1170,1505,536,97,838,487,260,1201,749,1586,888,1001,1868,1897,660,407,1609,0,868,908,862,288,390,1617,476,724,8,846,940,1220,1857,268,210,286,403,1466,1391,745,354,1293,883,1893,284,370,184,657,79,812,949,1256,116,483,1799,1388,779,922,1474,1781,1726,4,387,279,349,590,111,864,699,2,1535,39,183,281,1291,23,1884,762,834,661,1175,771,197,1814,615,480,1606,1716,413,240,361,474,612,1277,1209,459,927,677,1646,819,424,77,340,1594,173,788,446,1914,1596,1492,1761,994,1475,1404,608,204,404,1784,1051,952,259,1806,844,1898,1243,1219,419,998,1890,1712,270,1704,1356,794,445,739,1262,1636,1110,163,1062,198,1760,1310,906,785,1341,570,156,1419,1111,1367,620,141,688,168,624,212,1811,755,477,897,783,825,889,1775,1630,1656,1773,1412,110,1186,707,334,226,302,175,585,933,1624,66,1257,564,1621,982,1239,665,1191,918,534,831,807,821,727,577,1907,538,764,679,1585,375,1012,1725,1461,398,758,1085,1072,893,1484,1180,1206,527,1405,981,1629
632,937,1322,1104,1424,1194,247,845,582,1370,1423,479,950,1889,1385,1308,938,481,1109,1572,630,1664,1172,1892,620,1329,191,1713,136,1565,361,734,1577,688,1301,1746,494,1119,1542,371,160,987,883,149,808,621,326,304,1192,71,853,792,347,940,532,1272,1,730,413,536,1058,1865,318,868,1118,722,830,1710,1137,1684,244,203,608,664,266,1762,276,1176,1160,1531,87,1334,1131,694,267,1924,128,717,1375,270,1367,1552,1513,798,1166,1744,219,623,568,1544,1712,580,1648,1739,761,1117,967,815,1335,1906,783,555,1047,1834,925,601,1539,1802,124,1008,1773,334,936,1757,1590,826,1624,1585,210,1661,631,703,101,330,817,146,1722,1089,852,415,589,1396,86,1557,1031,1520,174,229,1182,740,650,1491,660,1725,1209,113,47,1268,524,231,975,1768,511,1631,570,587,957,571,394,1783,1464,1747,803,34,445,1038,1816,213,1611,983,1675,350,118,1113,217,1749,498,1522,1870,818,842,1689,345,1238,1696,878,471,855,1269,1124,175,1225,1042,567,116,332,1312,927,1401,934,1247,148,964,984,1461,823,876,1298,1795,1560,690,1530,451,1900,112,561,1726,1839,1300,1811,832,108,1618,712,575,1079,972,448,1055,523,1674,192,1862,1060,1812,1262,879,1627,831,1216,134,1133,912,487,1923,779,313,1798,1600,386,1672,512,1010,1016,214,1607,1556,1546,1767,859,1582,299,74,1707,1761,152,563,228,1412,574,505,75,183,715,1682,629,120,1240,716,908,444,851,1422,648,462,6,1261,221,4,1659,793,98,1457,1139,282,1822,753,285,212,698,319,1180,507,1413,1281,1478,1163,1286,560,1532,1116,1719,907,1488,1840,1088,500,1048,899,359,1928,1866,682,1387,50,455,1353,1538,1899,1484,1604,1147,1167,474,436,1545,306,374,1808,1893
1031,450,1660,448,1467,1243,394,1849,674,1565,300,951,947,944,1835,886,1720,132,309,759,1662,468,791,827,1098,268,402,1885,850,240,337,1142,1575,1738,390,724,1254,598,916,970,1236,1878,206,509,1055,1523,1534,672,334,124,948,1285,1104,563,398,1047,1722,1769,261,768,544,855,212,1593,1143,119,1378,1322,952,296,1170,625,45,619,1650,1407,139,282,1786,1916,425,681,470,1250,551,1484,680,584,383,812,379,301,1550,613,149,1883,361,284,582,1108,449,1836,575,204,459,460,392,833,76,1688,1679,792,1223,1586,454,1693,1645,512,1834,1207,1187,715,955,675,1272,163,1404,1094,1641,287,1751,236,28,1647,350,1259,176,729,1011,848,221,864,958,518,1460,1302,617,1008,1206,1112,351,1817,926,1021,1059,601,586,869,231,1429,630,566,1294,666,1592,1597,1459,1313,1166,946,1830,355,123,494,488,69,239,1748,1761,683,978,100,289,801,88,1494,849,758,726,761,1478,993,429,1091,1230,1549,336,1252,595,702,876,412,878,739,451,1007,1508,1851,1500,245,1284,1020,1354,1790,220,306,33,1315,1522,1729,270,374,1210,160,299,1318,2,22,1168,1109,232,1449,1564,1915,106,590,898,478,925,776,725,622,403,651,1719,1222,565,1332,207,1495,357,1221,1860,1451,399,314,110,426,1887,257,1707,1239,1393,1257,1683,1869,1819,1935,477,1589,714,1818,846,1311,1717,434,241,974,37,1443,657,1191,178,979,727,1337,1326,326,905,746,1298,369,395,1076,1092,525,332,195,1716,713,712,170,1071,171,956,775,1013,1111,279,364,1310,1156,365,8,1121,325,621,1327,114,1713,871,887,55,501,333,1505,976,1574,1085,859,134,275,1771,445,701,1361,770,1706,455,1194,415,872,813,842,1873,740,1604,479,1855,1365
396,1612,1314,1278,1361,1204,797,1631,758,1075,517,830,659,1803,216,1424,1650,537,691,927,1869,738,1298,84,1198,29,452,464,1083,1322,186,174,1183,1409,1144,169,276,744,865,619,1082,1275,1229,893,397,737,178,705,1868,835,1016,950,1215,635,794,594,343,1002,1926,1695,1246,30,131,271,1509,936,602,1315,1127,551,1477,645,245,543,1537,725,609,1214,106,678,768,836,935,1201,1527,27,146,144,1935,235,458,290,704,589,748,300,606,1087,1086,1191,666,1809,1497,1884,96,1499,295,717,463,428,124,1284,588,38,361,1768,1731,63,1421,1540,1478,1346,875,50,1077,1944,1939,1910,1853,190,674,438,328,1373,293,325,707,1534,853,735,1231,1769,1327,1590,640,1928,1856,1756,503,1831,1656,1234,193,546,1757,498,49,822,1209,698,1254,1591,1674,1394,1439,402,153,540,637,1441,928,577,1149,1046,1617,784,1001,1113,111,1207,673,324,1039,1865,264,947,869,221,1271,765,134,477,1448,85,895,997,1514,669,1909,366,1798,724,6,1875,1007,1589,1799,1253,1584,1404,16,1600,195,1912,444,1892,179,1889,1753,803,1816,105,1436,1194,914,1455,1445,913,126,474,1602,1187,1936,1012,699,1158,1556,791,1785,1918,1871,1519,764,1140,409,12,475,1188,579,1309,305,1507,810,77,294,1018,952,424,1132,93,1250,999,455,866,511,371,1193,1609,1830,1596,1312,25,1487,564,61,1696,1228,841,80,1496,998,1634,407,1779,442,2,965,1859,1739,844,1099,180,17,1498,1076,18,961,1218,1728,799,1061,625,746,1665,763,168,687,1849,1014,156,1294,771,1615,1621,1810,1771,101,1896,1764,1560,897,1291,118,1408,1555,462,1425,818,1604,1489,1069,912,1542,163,1164,1897,392,739,1444,1400,404,457,1117,1386,1548,490,1515,949,1432,944
516,98,944,254,1900,1757,905,818,552,810,1170,382,841,137,1704,170,1244,1236,948,24,94,185,544,1890,1391,1938,491,961,1131,1091,1828,1192,219,854,1256,1093,74,394,1130,477,737,1768,230,985,1041,1711,697,1096,32,53,608,1616,1905,756,1727,930,1612,1399,1817,305,1452,1804,330,1396,1398,1919,1871,496,1684,1583,568,1581,1629,1895,1672,152,201,147,567,264,916,257,23,1546,329,393,1479,1461,1296,1846,793,1663,58,467,688,224,1434,1707,458,1899,1254,93,842,1763,180,1002,621,1228,693,513,1252,979,228,1425,761,1453,1304,1722,650,1337,1405,1326,400,1441,1681,1845,1837,461,314,1516,881,55,1935,1328,1599,244,303,451,83,1535,479,1932,62,1275,229,703,1168,507,445,187,1273,1176,1319,1297,166,206,36,39,853,1258,1053,1548,1122,898,1861,1392,1329,1801,1778,1134,844,1500,855,127,179,456,773,1665,1062,924,1925,1777,240,877,204,457,705,1250,820,1493,1018,1751,1136,1025,190,1278,742,258,66,1190,1334,157,591,1819,1379,1446,1529,1752,1203,1465,337,992,1824,13,1181,613,997,1335,1669,1760,506,1086,443,880,883,410,117,332,577,784,794,113,888,1036,474,310,110,220,1260,972,1165,453,1868,754,476,641,1671,679,279,1316,124,1126,1108,1303,911,1023,67,1587,792,1667,1457,1369,1769,1197,1481,455,298,346,1793,165,1284,1933,1700,666,1745,161,40,752,940,1312,1781,482,1507,1896,861,397,683,740,1872,1107,1570,96,1115,1149,727,638,1042,1272,723,887,616,618,1522,501,1184,971,1698,33,174,1110,444,441,1730,1758,1175,173,262,378,1530,1299,655,753,777,675,915,278,694,1556,785,306,1186,721,1654,836,1112,875,791,1057,511,685,824,1519,1307,1101,133,845,311,551,658,120
