206,241,47,92,322,86,210,230,135,171,94,295,187,154,53,294,74,283,218,150,157,302,40,182,331,101,88,246,25,226,260,297,20,271,79,338,183,13,201,242,89,325,207,142,186,64,31,46,326,312,174
86,324,136,169,22,42,214,185,293,215,291,280,267,133,95,273,71,190,167,117,307,142,244,48,325,313,88,176,304,292,145,251,223,140,8,196,144,341,336,205,295,172,299,38,298,26,98,317,104,166,288
167,203,185,224,305,57,38,60,297,331,99,335,281,304,257,259,274,10,89,94,265,171,217,296,149,212,130,53,235,84,50,183,186,134,162,276,110,7,222,302,88,127,165,299,229,253,137,221,273,271,314
285,264,174,280,128,108,213,284,27,37,105,18,66,77,236,286,63,47,297,146,238,239,88,281,17,71,3,113,120,9,298,325,313,207,267,184,256,0,35,130,309,124,59,80,339,234,209,323,55,24,329
159,161,268,277,26,36,258,172,200,237,113,145,236,266,234,46,70,133,23,18,11,338,187,226,282,249,313,99,288,39,207,75,78,156,208,302,35,251,55,334,238,203,12,85,256,274,219,94,255,116,339
310,129,237,141,101,132,184,279,116,188,273,42,66,114,253,318,12,212,110,294,213,332,86,47,215,115,205,40,127,196,239,118,26,257,260,235,89,52,254,103,88,274,137,57,93,268,152,315,296,180,81
26,308,110,71,70,260,135,115,200,213,241,314,332,165,252,184,189,24,1,309,61,20,285,318,194,250,149,265,216,9,60,160,119,224,40,106,31,138,4,29,225,233,97,103,5,33,95,249,258,277,155
140,34,120,29,71,4,55,193,255,194,166,141,293,281,41,106,57,200,266,181,292,30,271,195,222,227,96,70,109,310,64,328,316,54,224,173,307,190,37,0,212,245,323,210,130,273,285,332,25,155,289
175,291,235,63,220,199,30,308,6,189,203,84,5,67,105,159,87,221,52,325,182,38,272,255,160,186,314,102,48,233,225,307,90,202,142,310,277,207,128,83,328,145,162,335,53,58,124,256,338,107,88
120,85,80,40,226,167,208,157,254,294,240,230,309,71,185,293,12,263,250,328,338,133,220,149,310,318,75,138,261,273,17,306,3,84,143,337,20,203,70,37,52,155,100,98,285,175,121,279,206,105,228
333,169,124,25,223,234,66,177,175,138,90,93,314,231,178,290,304,51,185,77,137,157,69,57,317,258,219,287,249,140,248,197,186,271,115,196,35,10,121,128,36,136,309,131,53,96,49,98,330,213,34
