85,102,340,554,282,480,547,583,836,549,69,274,427,406,126,807,619,545,979,177,134,816,710,607,174,649,161,580,795,922,968,623,399,741,854,110,504,886,330,315,94,590,618,389,641,236,917,374,329,759,934,881,899,981,840,805,627,64,248,120,585,614,532,527,368,823,516,708,502,12,667,755,510,717,246,685,620,247,438,611,356,231,392,957,524,198,722,535,394,468,60,662,555,486,576,629,706,475,597,674,256,977,107,937,809,926,873,866,298,764,945,439,960,492,875,463,782,719,867,437,24,253,278,793,969,694,930,433,125,416,909,529,815,643,713,454,351,843,695,364,453,55,316,114,411,834,81,299,634,238,495,207,359,171,165,14,272,622,15,194,884,465,327,338,659,984,388,104,10,940,279,476,711,880,331,887,424,34,408,367,891,898,631,633,682,851,317,262,404,669,13,872,296,312,26,966,569,608,457,533,89,384,852,774,609,906,923,369,720,116,35,391,967,462,550,511,829,164,803,738,765,154,483,145,965,334,448,224,365,845,87,571,778,673,455,202,275,646,587,413,482,948,184,645,173,420,461
270,872,342,188,590,375,782,771,308,892,107,589,148,566,943,436,923,301,315,764,605,81,365,662,203,176,492,51,452,521,595,748,41,959,543,924,159,845,837,733,676,734,847,953,366,300,804,897,27,402,484,178,651,415,284,372,129,971,62,93,775,828,40,653,625,349,172,741,648,272,799,339,45,84,429,708,370,802,587,431,784,582,561,913,723,535,701,267,190,744,547,142,753,381,335,235,615,560,867,934,766,714,862,488,97,928,781,650,627,177,352,609,736,713,584,290,503,446,281,17,393,289,827,863,691,683,951,672,411,805,984,754,345,911,598,673,969,77,597,392,856,922,729,52,197,689,635,208,333,757,577,894,407,912,449,787,610,114,76,811,121,776,958,835,965,198,670,563,792,608,515,519,549,20,937,189,531,986,434,593,749,298,424,261,978,471,168,825,100,944,719,373,406,268,325,788,846,553,221,14,444,824,875,604,717,879,254,942,331,599,458,810,815,506,275,887,442,898,367,542,629,696,570,528,348,906,712,257,217,426,568,54,75,687,210,37,133,155,473,573,126,95,826,292,476,479,963
562,34,837,958,143,7,227,241,19,597,651,712,847,903,627,414,534,369,734,512,0,715,71,809,261,618,249,852,119,971,161,679,981,725,469,787,419,980,647,111,872,49,869,659,861,318,780,322,536,705,697,555,52,73,516,344,400,475,982,290,914,472,533,788,954,93,141,266,46,37,23,719,936,801,677,374,452,910,565,498,626,199,576,79,854,897,973,886,150,747,157,312,417,605,777,966,503,949,669,718,477,407,25,170,774,969,548,438,749,188,511,233,678,620,258,931,942,282,202,264,959,558,746,232,376,547,85,939,775,133,229,506,636,901,424,220,827,589,427,664,172,95,431,231,411,81,254,870,392,478,236,53,514,521,829,471,178,832,105,742,508,206,820,176,549,274,899,114,187,940,305,631,593,361,836,115,796,162,740,916,617,221,142,750,922,835,271,845,401,426,482,628,665,710,331,806,504,368,691,378,48,3,860,963,230,122,41,571,637,754,784,388,500,298,530,432,18,121,320,239,448,843,212,62,917,276,732,9,59,451,466,194,961,739,756,10,66,190,499,517,554,310,281,68,956,58,984
8,111,748,387,510,781,388,332,282,586,563,68,83,213,115,401,921,690,533,728,932,362,585,60,967,542,706,391,445,455,192,804,140,871,219,620,722,128,843,656,633,819,108,826,448,346,970,615,380,74,0,425,490,647,421,702,261,547,718,759,954,571,665,51,864,963,1,311,578,836,350,582,471,902,127,440,891,829,398,61,616,12,799,378,407,169,11,134,862,583,211,318,857,174,443,105,734,651,364,76,545,984,320,373,628,204,96,467,466,450,941,181,405,284,621,555,414,715,257,910,167,657,290,324,671,107,117,248,512,676,214,837,176,241,170,160,80,452,334,417,735,314,509,589,480,460,619,142,750,371,841,587,24,453,526,500,949,859,267,753,913,298,874,929,636,151,277,911,523,546,760,34,709,612,7,168,286,675,761,40,406,141,75,893,972,201,196,927,918,242,558,413,842,687,898,779,778,457,667,338,861,50,767,447,468,132,738,354,800,276,877,694,187,629,463,356,580,609,703,102,839,155,275,847,138,974,634,517,438,574,498,280,497,686,395,885,923,230,393,71,955,20,906,870,72,273,796
263,880,619,107,193,98,907,197,975,186,660,886,740,835,427,68,322,960,179,729,815,333,798,866,599,573,840,228,247,348,408,517,959,244,789,540,649,170,281,553,6,280,89,375,8,513,814,861,462,797,985,718,76,548,790,366,416,240,894,307,258,561,166,40,339,783,434,827,705,269,843,467,70,602,970,495,414,489,371,687,594,741,832,234,502,515,128,982,634,387,948,156,162,235,267,659,707,715,584,839,779,271,23,706,734,558,795,593,331,922,38,11,75,226,924,432,164,850,640,199,57,51,131,782,22,847,862,421,359,954,9,967,534,473,347,945,112,137,668,288,841,769,405,398,747,611,504,709,872,761,763,191,114,947,528,913,699,700,236,129,773,431,411,249,21,938,543,837,316,84,971,937,953,667,161,490,555,62,351,480,672,43,497,430,869,5,286,981,276,893,520,491,363,510,230,805,227,82,207,620,190,595,607,582,813,169,826,42,1,936,693,404,653,950,91,919,147,758,816,812,920,341,206,962,524,176,557,588,552,777,506,493,680,243,399,345,669,803,138,259,248,380,277,151,951,80,770
111,403,408,602,358,24,421,697,64,735,758,581,479,13,380,429,415,589,776,171,407,958,542,45,317,251,42,235,416,520,618,22,570,118,485,212,513,211,336,586,370,923,331,226,333,524,90,797,642,702,114,451,57,273,818,271,803,373,560,614,218,446,747,720,350,62,81,153,151,381,551,181,512,846,777,361,149,420,208,936,221,308,694,947,884,125,496,116,454,39,86,708,480,425,781,175,143,43,210,969,768,130,240,698,564,778,821,546,738,634,355,938,773,688,677,645,441,873,298,264,792,368,799,133,728,476,340,648,939,109,440,658,561,933,233,436,632,712,590,545,574,246,649,177,751,878,964,887,437,603,137,129,431,146,75,26,41,670,474,839,493,508,371,372,946,719,321,348,736,783,957,261,824,840,836,202,499,198,737,612,676,860,37,193,294,795,227,466,859,74,569,656,417,330,579,584,346,650,659,389,4,838,653,32,674,872,144,100,377,72,684,182,883,197,123,802,83,832,487,621,785,624,863,881,484,722,509,470,601,828,290,505,965,157,849,918,898,577,693,200,870,29,9,874,430,894,929
228,687,724,723,686,565,712,867,950,30,777,212,101,500,741,154,32,454,657,311,959,306,917,536,975,869,286,305,846,430,817,275,230,189,81,785,627,929,417,264,590,315,87,103,458,567,17,739,26,237,699,547,442,50,210,326,987,47,771,563,870,559,767,114,689,46,274,581,167,545,655,677,365,218,782,624,961,287,871,144,522,204,740,173,136,332,371,148,908,604,40,949,851,451,769,508,849,188,704,393,558,100,904,526,57,66,628,307,478,676,832,216,276,447,104,875,954,88,640,272,881,261,314,778,633,865,562,489,528,768,426,502,957,431,955,495,646,141,690,425,729,238,610,387,496,642,969,423,539,694,215,441,375,885,473,620,765,850,506,19,497,410,575,939,750,349,988,195,440,746,663,897,295,715,608,316,171,717,510,214,873,355,334,617,126,106,877,504,645,973,444,27,857,984,246,838,543,708,353,172,162,201,143,22,970,169,587,466,551,125,377,709,566,217,299,482,479,557,580,652,516,900,262,294,960,318,684,887,248,263,450,399,58,593,661,631,535,65,416,146,408,354,979,671,350,185,761
345,331,51,844,153,565,892,428,264,212,296,128,608,971,236,621,329,964,644,787,80,84,208,900,616,508,37,410,350,299,487,197,464,397,448,417,622,769,684,584,716,891,915,433,193,975,720,737,198,867,248,155,239,430,192,406,429,797,841,602,705,214,483,625,184,342,679,655,85,768,370,923,95,6,896,133,677,581,511,71,895,43,798,97,638,701,52,983,170,796,812,916,471,343,810,368,403,955,986,956,548,648,938,21,199,42,113,574,539,824,711,585,979,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,878,561,776,719,640,773,520,249,491,308,835,781,57,384,312,335,266,223,337,967,134,477,326,981,678,866,431,590,659,898,295,764,525,375,698,385,408,653,890,319,756,772,788,474,402,664,906,694,202,115,740,151,92,931,775,656,646,695,131,904,897,626,619,765,543,473,800,946,169,552,489,279,274,179,569,148,919,827,605,86,395,455,147,759,639,65,947,731,74,440,784,888,930,119,420,18,89,583,332,438,136,683,559,246,281,792,840,34,962,443,421,727,55,551,753,13,232,182,538
383,213,95,838,523,848,650,785,553,861,961,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,765,799,517,967,604,331,533,124,609,26,978,896,508,975,393,959,316,172,781,851,161,574,216,188,681,232,14,858,701,345,918,341,214,290,409,874,459,514,279,192,672,334,59,827,127,156,911,204,798,485,359,906,787,132,311,767,136,728,196,445,154,583,870,424,360,298,90,722,757,498,530,458,945,539,111,924,227,778,353,605,923,592,125,558,561,766,75,170,296,773,30,313,700,928,796,735,988,880,19,389,889,521,653,455,837,964,800,186,710,29,36,147,764,417,230,87,675,545,926,436,641,168,587,285,301,630,3,471,21,601,494,613,269,864,344,276,373,753,854,713,265,94,346,141,579,190,986,207,534,665,225,289,692,324,981,371,11,946,117,761,267,743,4,762,234,292,247,876,640,776,759,235,541,226,950,618,442,201,412,740,327,483,930,314,66,163,159,253,969,477,567,599,257,261,937,364,668,121,466,879,195,319,980,815,908,953,58,915,138,473,869,810,727,648,807,115,427,294,742,423,725
649,700,277,1,629,299,263,653,635,658,535,792,951,308,268,169,146,730,743,674,497,702,489,908,446,748,316,420,143,843,468,589,2,332,357,982,849,543,706,271,262,696,779,69,500,732,736,484,42,175,301,144,259,791,918,528,93,861,364,772,517,539,975,148,549,753,373,430,561,617,764,615,742,235,599,375,766,687,267,324,126,913,519,494,903,981,740,460,529,548,483,317,291,533,486,853,258,87,300,250,212,935,280,124,63,664,646,293,493,495,542,8,899,581,253,349,854,286,381,869,728,805,891,671,190,737,337,315,80,274,73,165,353,558,213,914,424,380,231,547,361,472,52,917,713,254,904,415,788,47,427,909,58,720,922,325,866,916,199,729,782,735,239,943,703,423,429,932,650,292,311,33,621,447,872,893,919,778,466,850,600,203,789,4,592,814,847,734,769,619,318,613,605,554,590,829,475,106,941,721,910,184,227,488,567,419,874,609,582,746,463,414,948,492,16,9,881,297,362,560,760,405,898,598,103,320,630,960,346,481,708,163,384,182,99,48,351,751,367,906,848,812,41,798,631,50,382
737,868,539,642,280,907,303,489,833,941,580,716,214,912,800,536,135,34,456,906,476,314,609,349,60,846,66,98,461,630,398,33,608,928,543,140,918,418,618,916,966,561,520,565,555,273,814,604,933,193,661,253,104,9,158,226,879,658,777,914,397,758,441,625,892,422,920,377,486,8,376,884,354,519,223,162,556,386,645,568,793,750,195,125,88,961,442,105,330,571,650,537,338,320,507,138,21,942,534,573,496,190,148,131,530,528,362,50,401,141,720,122,192,540,951,976,120,450,986,187,875,388,417,554,943,235,282,795,816,619,878,820,905,38,37,577,964,837,219,460,310,796,813,689,852,431,811,853,862,896,371,736,688,46,457,844,956,831,28,755,531,960,285,591,890,664,335,952,463,824,392,437,911,334,368,495,176,753,228,421,798,904,973,734,757,428,217,274,57,48,860,713,588,11,1,867,27,675,220,718,254,210,22,670,82,524,915,480,458,803,395,301,248,502,203,492,286,72,174,61,107,662,779,698,337,851,578,526,483,983,902,965,347,266,221,583,137,606,900,491,692,885,749,744,494,414,15
611,447,446,795,31,855,615,378,393,260,335,523,309,263,764,551,355,980,444,2,985,438,738,312,75,672,201,897,353,765,547,250,168,869,803,501,914,705,863,628,81,449,99,468,44,180,796,304,751,121,620,0,151,357,655,310,502,40,104,587,445,575,776,331,641,72,713,673,158,888,852,314,609,636,489,112,366,282,108,756,938,176,862,285,928,708,233,195,800,524,953,100,251,539,829,843,716,961,900,578,755,921,305,907,273,226,209,865,960,534,895,47,448,65,374,423,496,517,472,152,745,868,473,61,899,264,559,783,847,470,630,301,321,703,231,322,674,605,197,901,424,390,131,323,167,649,221,667,123,717,359,582,608,110,627,377,287,945,224,218,148,861,87,115,128,686,332,872,417,236,544,658,284,971,497,507,802,625,664,838,292,396,652,242,481,512,887,130,640,217,333,443,281,692,53,696,787,290,77,436,677,574,618,825,194,39,145,798,668,790,944,127,346,775,427,896,714,159,626,265,330,403,347,193,871,13,29,842,857,752,289,435,395,874,729,678,15,919,700,815,890,867,92,661,469,291,370
788,352,397,943,64,404,899,637,716,790,174,216,43,481,272,760,863,835,701,222,398,218,584,679,488,814,636,491,127,730,263,473,684,419,241,966,262,759,638,72,275,629,789,296,889,958,985,503,393,76,47,544,362,543,910,454,160,515,649,304,293,600,711,576,269,555,449,884,947,763,927,842,573,278,885,83,731,909,957,663,626,875,974,536,713,793,873,497,213,42,669,630,108,542,799,51,239,457,929,820,931,787,705,100,370,714,427,702,41,719,228,124,513,369,911,214,102,156,935,297,45,201,848,715,699,688,963,685,916,253,945,439,470,424,77,410,549,315,516,212,245,694,579,105,643,303,358,599,519,906,783,825,558,642,252,295,934,507,195,779,92,10,928,950,167,178,1,191,480,455,444,490,27,461,266,255,224,775,777,401,407,745,223,189,237,872,231,930,327,33,562,892,841,356,517,343,823,283,380,864,247,147,717,309,452,844,443,24,308,475,6,651,839,725,748,128,855,674,546,791,151,425,676,345,81,586,477,359,36,704,230,26,385,418,428,946,978,616,144,690,671,360,706,59,177,512,936
260,279,590,856,434,267,63,198,179,0,368,270,555,828,366,312,11,508,709,712,495,255,611,96,23,659,41,598,64,87,498,795,640,879,778,824,541,355,243,739,904,607,939,217,150,7,205,799,435,115,858,862,432,961,829,298,4,984,695,229,906,765,748,724,142,914,398,2,509,321,901,553,945,120,104,12,59,278,281,412,936,964,39,46,563,963,320,621,430,78,958,5,300,771,176,159,524,635,512,700,147,816,277,151,178,466,107,126,978,85,228,146,831,262,755,462,184,730,705,898,763,890,170,493,912,289,840,79,293,518,955,907,746,220,532,662,516,487,8,253,367,55,801,314,84,149,61,97,181,108,539,967,663,239,257,670,265,138,467,784,129,105,887,399,125,497,783,646,183,865,769,719,821,591,27,364,931,924,573,713,743,506,344,519,826,544,815,651,757,251,727,182,359,853,583,72,354,31,309,565,527,379,685,307,199,133,283,350,448,731,979,121,860,54,751,127,745,154,286,775,22,372,280,18,753,702,69,410,502,547,413,245,586,417,957,941,604,892,75,913,587,450,339,684,16,352,101
288,724,410,881,674,223,242,425,176,80,107,196,757,613,78,109,775,113,272,140,636,360,416,155,495,952,329,394,662,363,232,667,338,201,393,577,53,822,917,561,245,521,760,763,399,558,728,843,744,134,863,824,429,52,618,62,486,217,278,959,610,446,5,34,905,256,41,547,186,20,284,749,324,585,532,510,325,689,859,424,911,319,68,839,412,323,112,457,888,488,164,230,554,368,765,454,477,83,772,103,653,727,583,192,48,336,251,462,46,190,333,596,688,913,647,976,735,943,730,277,761,37,631,865,686,901,276,463,10,708,923,335,574,600,684,295,74,821,496,869,828,985,282,833,296,842,418,712,507,445,473,951,557,172,350,729,367,516,754,170,965,866,209,370,559,705,575,100,641,29,953,266,440,328,825,402,960,143,530,300,438,508,301,668,293,464,129,723,253,501,28,906,799,299,305,219,529,556,535,801,260,920,334,553,225,406,738,543,711,861,198,907,153,806,294,355,645,145,189,459,390,857,568,494,562,572,524,589,816,348,630,407,844,343,371,673,845,883,682,218,788,528,564,356,340,303,794
118,396,475,342,402,706,985,750,725,662,275,86,349,359,720,100,114,112,375,98,63,466,291,545,815,921,901,337,213,254,384,496,297,303,371,421,216,323,628,769,257,378,27,597,473,512,55,168,747,361,152,698,934,540,691,947,643,486,626,877,665,49,147,387,601,245,798,87,508,358,586,585,224,614,31,605,629,840,101,189,41,71,370,403,443,9,480,290,530,623,280,131,448,227,6,347,167,350,871,707,191,913,412,11,812,153,51,816,526,866,177,376,751,686,680,811,888,46,150,933,259,199,302,82,709,201,456,654,740,830,518,472,315,279,25,846,669,394,881,845,802,14,272,225,124,285,383,400,219,369,781,108,886,922,912,523,800,647,804,278,165,754,620,415,940,942,211,237,441,72,635,818,294,176,62,959,348,700,395,810,12,84,414,555,261,863,393,45,399,407,494,774,697,607,872,763,752,677,534,566,687,705,173,210,105,729,182,909,713,701,155,160,47,265,126,592,65,982,588,270,547,274,52,827,314,319,271,355,917,971,730,757,507,793,803,8,796,731,269,531,499,878,548,551,844,138,735
732,617,926,277,807,739,971,932,116,725,490,532,153,200,342,851,688,525,977,61,634,588,571,327,664,504,207,458,241,272,202,105,246,39,777,226,299,121,855,603,184,70,375,533,691,203,834,47,58,659,946,213,2,967,237,487,469,227,849,363,486,495,470,548,461,938,434,746,302,283,186,41,136,966,600,330,667,126,473,304,205,887,479,262,534,233,13,747,394,985,577,982,115,162,984,639,794,170,760,142,658,251,76,94,542,16,475,298,63,616,72,123,762,591,798,319,594,527,660,957,609,857,643,378,339,935,358,789,765,796,782,396,889,954,773,318,819,502,424,188,102,589,313,54,730,886,964,645,183,692,716,426,445,101,238,261,945,774,669,940,311,721,633,491,567,484,152,775,402,885,703,351,738,314,905,30,764,518,366,379,478,128,515,569,704,148,735,863,961,815,953,383,928,506,493,20,353,216,522,418,228,808,217,107,847,859,361,619,466,536,983,824,51,748,265,245,420,371,500,870,876,35,221,947,943,812,225,400,949,18,625,679,385,644,651,827,763,678,726,178,422,465,155,282,627,389,476
956,403,519,674,551,434,733,200,644,444,229,124,681,6,877,927,461,955,288,123,875,34,180,382,160,93,751,987,785,782,483,601,898,558,572,320,566,809,132,573,147,600,193,652,282,952,19,300,47,90,514,394,80,338,622,703,521,937,780,242,373,442,3,561,30,903,658,237,767,144,563,689,385,199,284,539,578,179,895,196,810,879,332,722,787,560,824,737,487,336,796,48,480,585,184,931,762,100,915,948,135,568,433,343,323,296,690,24,636,775,478,491,49,527,379,87,108,881,41,285,699,427,528,192,596,458,552,653,2,308,721,307,935,913,25,718,139,424,894,498,975,315,149,357,925,827,163,111,671,655,293,843,52,964,271,584,680,177,866,582,265,635,850,74,393,816,926,257,22,707,279,930,812,525,887,287,565,459,522,13,260,590,360,65,768,829,914,855,830,852,765,186,464,838,310,497,911,81,126,254,758,545,742,672,421,928,185,167,779,489,370,304,717,5,204,773,556,971,856,939,828,982,37,374,516,225,505,882,468,353,701,562,116,230,127,425,327,593,59,206,346,78,107,577,250,64,711
