241,58,143,8,111,387,510,388,332,282,586,563,68,83,213,115,401,690,533,362,585,60,709,542,391,445,455,192,140,219,620,128,656,633,108,448,346,710,615,380,74,0,425,490,647,421,261,547,699,571,665,51,705,1,311,578,350,582,471,127,440,398,61,616,12,378,407,169,11,134,583,211,318,174,443,105,651,364,76,545,722,320,373,628,204,96,467,466,450,711,181,405,284,621,555,414,257,667,167,290,324,107,117,248,512,214,176,728,170,160,80,452,334,417,314,509,589,480,460,142,371,609,587,24,453,526,500,267,668,298,151,277,523,546,34,7,168,286,40,406,141,75,653,674,201,196,679,672,242,558,413,657,457,338,625,50,447,468,132,354,581,276,638,187,463,356,102,608,155,275,614,138,713,517,438,498,280,497,395,646,676,230
393,71,715,20,242,257,72,273,619,263,720,107,193,98,197,186,660,427,68,322,179,333,599,573,228,247,348,408,517,702,244,540,649,170,281,553,6,280,89,375,8,513,462,717,76,548,366,416,240,307,258,561,166,40,339,434,269,467,70,602,708,495,414,489,371,594,234,502,515,128,634,387,692,156,162,235,267,584,271,23,558,593,331,673,38,11,75,226,674,432,164,199,57,51,131,22,421,359,9,707,534,473,347,689,112,137,288,405,398,611,504,638,191,114,691,528,667,236,129,431,411,249,21,685,543,616,316,84,703,697,161,490,555,62,351,480,43,497,430,637,5,286,714,276,520,491,363,510,230,590,227,82,207,190,597,169,608,42,1,684,404,694,91,672,147,706,596,341,206,617,524,176,552,568,506,493,243,399,345,588,138,259
248,380,277,151,170,80,540,111,403,408,602,358,24,421,697,64,581,479,13,727,429,415,589,171,407,542,45,317,251,42,235,416,520,618,22,570,118,485,212,513,211,336,586,370,331,226,333,524,90,642,114,451,57,273,271,373,560,614,218,446,350,62,81,153,725,381,551,181,512,361,149,420,208,676,221,308,667,125,496,116,454,39,86,480,425,175,143,43,210,705,130,240,564,546,634,355,678,441,298,264,368,133,476,340,109,440,561,674,233,436,590,545,574,246,177,633,701,638,437,603,137,129,431,146,75,26,41,474,493,508,371,372,684,321,348,694,261,596,610,606,202,499,198,37,193,294,227,466,624,74,569,417,330,346,389,4,608,32,631,144,100,377,72,182,197,123,582,83,718,487,571,626,635,484,509,470,600,290,505,702,157,617
551,86,577,693,200,298,29,9,677,430,100,614,228,687,686,565,712,30,212,101,500,154,32,454,657,311,306,536,708,286,305,719,275,230,189,81,627,417,264,590,315,87,103,458,567,17,26,237,547,442,50,210,326,47,563,559,114,46,274,581,167,545,655,365,218,624,698,287,144,522,204,173,136,332,371,148,659,604,40,690,451,508,188,393,558,718,656,526,57,66,628,307,478,216,276,447,104,633,725,88,272,637,261,314,562,489,528,426,502,696,431,694,495,141,425,238,610,387,496,703,423,539,215,441,375,641,473,506,19,497,410,575,681,349,716,195,440,649,295,316,171,510,214,631,355,334,126,106,635,504,707,444,27,620,246,606,543,353,172,162,201,143,22,169,466,728,125,377,217,299,482,479,516,652,262,294,318,643,248,263,450,399
58,593,661,631,535,65,416,146,408,354,30,671,350,185,100,345,331,51,153,565,428,264,212,296,128,608,236,621,329,644,80,84,208,616,508,37,410,716,299,487,197,464,397,448,417,622,584,433,193,695,198,248,155,239,430,192,406,429,602,214,483,625,184,342,655,85,370,665,95,6,133,581,511,71,43,97,638,52,709,170,660,471,343,368,403,686,711,687,548,677,21,199,42,113,574,539,585,706,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,561,520,249,491,308,57,384,312,335,266,223,337,697,134,477,326,708,701,431,590,295,525,375,385,720,642,319,474,402,202,115,151,92,131,648,543,473,657,659,169,552,489,279,274,179,569,148,727,86,395,455,147,723,643,74,440,640,603,119,420,18,89,332,438,136,246,281,576,670
34,37,443,421,55,551,728,13,232,182,538,383,213,95,523,650,553,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,517,701,604,331,533,124,609,26,508,709,393,695,316,172,161,574,216,188,720,14,345,341,214,290,409,459,514,279,192,334,59,127,156,204,485,359,132,311,136,196,445,154,583,424,360,298,90,498,530,458,683,539,111,669,227,353,605,668,592,125,558,561,75,170,296,30,313,672,717,637,19,389,645,521,455,698,186,29,36,147,417,230,87,545,671,436,168,587,285,301,3,471,21,601,494,269,626,344,276,373,265,94,346,141,579,190,715,207,534,225,289,324,371,11,684,117,267,4,234,292,247,634,235,541,226,688,442,201,412,327,483,674,314,66,163,159,253,703,477,257,261,678,364,121,466,195,319,589,659,689
58,204,138,473,409,692,648,371,115,427,294,423,649,700,277,1,629,299,263,653,635,658,535,308,268,169,146,674,497,489,446,316,420,143,468,589,2,332,357,710,543,271,262,69,500,484,42,175,301,144,259,528,93,364,517,539,705,148,549,373,430,561,617,615,235,599,375,267,324,126,662,519,494,709,460,529,548,483,317,291,533,486,258,87,300,250,212,280,124,63,293,493,495,542,8,652,581,253,349,286,381,645,190,337,315,80,274,73,165,353,558,213,663,424,380,231,547,361,472,52,254,415,47,719,660,728,669,325,627,199,239,717,429,676,292,311,33,447,666,466,613,203,4,590,610,318,554,475,106,683,661,184,227,488,567,419,631,463,414,686,492,16,9,638,297,362,560,405,651,103,320,695,346,481,163,384,182,99,48,351,367,657
361,617,41,318,631,50,382,539,642,280,303,489,580,214,536,135,34,456,476,314,609,349,60,66,98,461,630,398,33,608,543,140,418,618,708,561,520,565,555,273,604,193,661,253,104,9,158,226,658,397,441,625,422,377,486,8,376,354,519,223,162,556,386,645,568,195,125,88,704,442,105,330,571,650,537,338,320,507,138,21,534,573,496,190,148,131,530,528,362,723,401,141,122,192,540,696,715,120,450,721,187,634,388,417,554,689,235,282,619,662,38,37,577,706,219,460,310,615,431,616,621,653,371,46,457,611,28,531,703,285,591,648,335,672,463,597,392,437,666,334,368,495,176,228,421,686,714,428,217,274,57,48,590,11,1,626,27,220,254,210,22,82,524,670,480,458,581,395,301,248,502,203,492,286,72,174,61,107,562,337,526,483
442,349,347,266,221,583,137,606,330,491,692,131,719,494,414,15,611,447,446,31,615,378,393,260,335,523,309,263,551,355,706,444,2,438,312,75,672,201,353,547,250,168,501,628,81,449,99,468,44,180,304,121,620,0,151,357,655,310,502,40,104,587,445,575,331,641,72,158,314,609,636,489,112,366,282,108,676,176,285,666,233,195,524,686,100,251,539,644,578,305,651,273,226,209,690,534,642,47,448,65,374,423,496,517,472,152,473,61,646,264,559,470,301,321,231,322,605,197,647,424,390,717,323,167,724,123,359,582,110,377,287,681,224,218,148,87,115,128,332,626,417,236,544,284,698,497,507,602,292,396,242,481,512,130,217,333,443,281,53,290,77,436,592,194,39,145,573,568,680,127,346,427,643,159,265,720,403,726,193,625,13,29
221,301,289,435,395,374,678,15,723,700,393,640,92,661,469,291,370,352,397,64,404,637,174,216,43,481,272,701,222,398,218,584,679,488,636,491,127,263,473,684,419,241,697,262,638,72,275,629,296,691,696,503,718,76,47,544,362,543,454,160,515,649,304,293,600,576,269,555,449,681,664,573,278,83,690,626,702,536,497,213,42,630,108,542,51,239,457,666,668,100,712,427,41,228,124,513,369,214,102,156,671,297,45,201,657,253,680,439,470,424,77,410,549,315,516,212,245,579,105,303,358,599,519,652,558,252,295,654,507,195,716,10,665,167,178,1,191,480,455,444,490,27,461,266,255,224,401,407,223,189,237,647,231,327,33,562,643,356,517,343,594,283,380,247,147,309,452,443,24,308,475,6,605,128,619,546,567,151,425,345,81,477
359,36,704,230,26,385,418,428,699,174,616,144,690,671,360,706,59,177,512,362,260,279,590,434,267,63,198,179,0,368,270,555,366,312,11,508,495,255,611,96,23,659,41,598,64,87,498,640,541,355,243,607,217,150,7,205,435,115,432,685,298,4,705,229,142,398,2,509,321,553,676,120,104,12,712,278,281,412,670,688,39,46,563,320,621,430,78,682,5,300,176,159,524,635,710,147,277,151,178,466,107,126,720,85,228,146,262,462,184,641,634,170,493,654,289,79,293,518,625,649,220,532,516,487,8,253,367,55,314,84,149,61,97,181,108,539,691,239,257,265,138,467,129,105,399,125,497,183,718,27,364,666,664,573,506,344,519,544,251,182,728,72,354,31,309,527,379,307,199,133,283,350,448,700,121,612,54,127,154,286,552,22
372,280,18,702,69,410,502,547,413,245,586,417,662,251,604,524,75,12,587,450,339,684,16,352,101,288,723,674,223,242,425,176,80,107,196,613,78,109,113,272,140,636,360,416,155,495,329,394,716,363,232,667,338,201,393,577,53,561,719,521,399,558,134,429,52,618,62,486,217,278,679,610,446,5,34,256,41,721,186,20,284,324,585,532,510,325,424,319,68,412,323,112,457,488,164,230,554,368,454,477,83,103,583,192,48,336,715,462,46,190,333,596,644,677,277,37,687,276,463,10,653,335,574,600,295,74,496,614,621,282,296,418,507,445,473,557,172,350,367,516,170,707,209,370,559,575,100,29,673,266,440,328,646,402,143,530,300,438,508,301,293,464,129,253,501,28,640,564,299,305,219,529,556,535,260,650,334,225,406,543,657,198
319,153,301,294,355,645,145,189,459,390,335,568,494,562,572,524,589,440,348,630,407,296,343,371,673,336,682,218,260,528,564,356,340,303,305,118,396,475,342,402,690,662,275,86,349,359,100,114,112,375,98,63,466,291,545,337,213,254,384,496,297,695,705,421,216,323,628,257,378,27,597,473,512,55,168,361,152,540,660,643,486,626,49,147,387,601,245,87,508,358,586,585,224,614,31,605,629,101,721,41,71,370,403,443,9,480,290,530,280,131,448,227,6,347,167,350,191,633,412,11,727,51,526,177,376,612,46,150,650,259,199,302,82,201,456,518,472,315,279,25,394,14,272,225,124,285,383,400,219,369,108,610,523,278,165,415,655,211,237,441,72,725,176,62,671,710,395,715,12,84,414,555,261,595,393,45,399,708,716,603,534,173
210,105,182,189,713,701,155,160,47,265,126,592,65,342,588,270,547,274,52,314,319,271,355,585,112,507,708,201,8,697,269,531,499,177,548,551,124,138,617,277,116,490,532,153,200,715,525,686,61,634,714,571,327,664,504,207,458,241,272,202,727,246,39,226,299,121,603,184,70,375,533,203,720,58,659,213,2,678,237,487,469,227,363,486,495,470,694,461,654,434,302,283,186,41,136,677,600,330,718,473,304,205,479,262,534,233,13,394,689,577,682,115,162,170,142,251,76,94,542,16,475,298,63,72,123,591,702,594,527,668,378,339,651,358,396,614,318,502,424,188,102,313,54,612,183,426,445,101,238,261,658,655,311,491,567,484,152,402,611,351,709,625,30,518,366,379,478,128,515,148,672,568,665,383,645,506,493,20,353,216,522,418
228,478,217,107,589,486,361,619,466,536,567,51,265,245,420,371,500,660,35,221,70,203,707,225,400,603,18,625,679,385,644,651,706,678,178,422,465,155,282,627,389,476,403,519,674,551,434,200,698,444,229,124,6,461,288,123,34,180,382,160,93,686,483,601,558,572,320,566,132,573,147,600,193,652,690,661,19,300,47,90,514,394,80,338,622,521,647,242,373,442,3,561,30,237,144,563,699,199,284,539,578,179,196,332,560,487,336,48,480,585,184,642,100,631,658,135,568,433,343,323,296,24,727,491,49,527,379,87,108,607,41,285,427,528,192,458,552,2,308,307,645,629,25,139,424,618,498,676,315,149,357,637,163,111,293,52,669,271,177,595,716,583,74,393,638,257,22,279,525,287,459,522,13,260,360,65,630,587,569,721,186,464
293,310,497,179,81,126,254,545,672,421,373,185,167,489,370,304,5,204,556,558,338,90,265,37,374,516,225,505,690,468,353,562,116,230,127,425,327,593,59,206,346,78,107,577,250,64,540,340,4,386,369,150,624,410,38,529,115,517,306,687,432,317,550,596,447,326,349,34,640,720,156,680,509,674,357,277,276,231,713,125,727,165,724,546,436,573,638,402,168,134,166,161,271,539,223,619,66,298,504,48,485,527,287,27,705,473,448,466,261,411,92,365,152,688,31,537,332,33,366,486,164,543,163,394,242,356,105,664,308,722,651,222,51,142,454,80,173,416,102,442,177,123,452,582,564,60,519,612,246,423,57,140,278,589,49,439,215,267,514,133,113,397,315,428,247,137,313,263,299,698,658,122,21,235,389,460,652,352,248,175,155,654
126,570,535,32,684,265,373,313,426,596,200,249,328,121,557,280,362,94,360,63,599,449,93,559,185,615,381,19,686,683,522,357,316,698,66,258,529,69,708,300,140,680,352,594,693,524,514,351,431,644,114,414,393,376,219,103,555,398,232,175,408,533,568,483,705,474,488,460,508,368,465,630,290,179,385,266,332,703,566,148,242,74,550,163,207,534,129,422,218,204,81,133,712,322,439,122,17,530,634,141,609,86,84,120,586,67,430,726,547,450,237,209,335,92,364,70,273,459,516,152,544,220,624,468,60,303,279,158,636,224,418,82,255,666,317,399,95,513,16,208,194,302,321,159,259,441,374,554,157,548,690,658,198,221,511,261,448,284,651,167,497,20,202,653,664,10,356,283,671,149,173,701,601,230,52,253,709,347,632,458,193,696
241,118,670,478,577,162,110,585,625,206,425,474,489,189,374,19,535,444,382,564,544,419,348,329,504,512,685,129,83,303,284,102,107,282,572,398,176,424,259,153,339,727,124,546,376,693,411,212,80,537,701,321,418,609,696,615,536,416,352,539,391,501,683,244,170,167,35,676,319,287,322,679,88,599,401,660,210,596,486,66,331,686,432,436,595,606,4,313,364,534,468,471,574,21,38,522,542,103,343,493,689,246,621,216,236,126,128,538,646,111,415,517,261,637,193,485,400,41,724,91,166,385,443,179,58,254,600,220,629,267,169,617,172,26,630,511,622,491,113,612,12,299,623,392,120,74,475,414,559,357,573,640,647,18,78,613,174,152,149,545,204,47,673,521,593,160,147,351,148,506,704,421,519,589,96,8,666,280,69,360,150,225
629,372,438,125,592,318,679,89,72,675,356,487,295,501,225,0,76,263,258,334,693,227,434,616,192,622,315,349,528,136,724,126,642,443,166,109,455,607,3,103,497,683,552,321,423,201,193,377,632,722,108,269,624,452,482,297,135,48,215,468,551,209,430,499,643,286,671,203,357,404,256,311,306,651,673,152,309,522,565,228,7,559,620,156,538,382,690,570,556,608,496,11,362,282,363,270,95,112,526,101,451,231,211,190,511,170,237,685,162,251,428,186,575,584,123,640,564,262,427,653,601,252,168,549,261,331,396,481,491,285,388,368,650,686,475,322,369,74,699,715,478,636,365,627,547,639,14,385,508,645,398,612,355,573,569,666,641,223,618,457,116,194,701,718,84,243,637,99,500,544,341,195,611,37,579,303,401,180,342,376,64,648
668,567,719,273,555,573,265,330,52,122,118,451,304,299,161,110,49,163,67,381,613,153,323,201,85,702,526,395,710,270,626,332,467,612,68,515,575,371,64,426,174,652,676,194,698,547,375,73,48,589,435,176,370,542,404,356,554,537,484,321,548,140,243,247,38,545,268,311,532,124,596,350,62,503,617,4,326,389,669,446,295,30,131,391,463,403,517,266,629,199,590,699,388,600,218,557,133,605,262,715,521,169,333,544,727,239,178,662,671,608,134,87,148,529,469,172,508,117,701,621,666,292,645,431,382,346,298,77,397,53,433,18,686,622,56,249,618,549,693,63,653,35,485,181,277,486,530,472,409,588,269,540,51,287,679,226,700,275,593,546,408,105,528,571,411,498,705,368,145,320,706,520,202,55,489,709,445,349,98,72,649,173
394,350,685,104,165,690,266,525,547,548,265,499,232,242,663,432,148,213,474,57,413,116,535,130,322,431,382,160,323,53,62,647,550,154,52,442,61,277,151,437,281,606,32,269,88,575,204,614,180,282,645,320,510,374,40,605,537,444,43,10,718,515,316,278,705,272,75,531,331,449,263,321,666,44,695,245,237,49,13,80,727,78,256,539,346,619,557,503,580,315,509,306,568,353,713,430,389,358,512,714,139,724,438,250,38,203,221,372,348,9,211,288,124,425,461,244,697,182,54,637,657,29,516,385,275,1,157,8,674,187,440,132,159,726,524,604,468,270,326,178,143,433,574,660,584,709,145,617,421,667,486,369,92,463,81,384,520,191,284,517,536,99,453,395,276,103,356,131,471,464,308,254,125,635,77,566,419,134,55,699,609,703
590,104,531,231,132,207,564,547,60,554,495,321,65,545,212,214,433,471,50,473,169,193,78,165,647,38,233,538,340,660,395,491,125,188,1,436,42,407,167,661,59,248,159,69,64,172,654,561,430,7,156,306,192,119,648,619,537,92,629,58,40,426,595,570,114,485,154,217,303,716,413,131,5,234,386,341,651,551,363,725,138,608,144,345,344,528,634,385,384,9,510,97,469,14,544,93,84,392,376,434,23,589,505,225,77,35,466,347,543,226,365,656,639,299,459,124,101,257,271,432,653,152,243,609,362,284,24,387,73,359,411,88,539,615,606,636,425,513,424,494,309,270,701,282,252,605,360,726,645,235,10,26,266,703,323,476,552,102,297,287,403,444,251,441,133,652,166,242,572,457,67,123,151,27,586,145,163,717,147,415,421,714
663,657,498,510,505,690,179,257,73,154,51,273,585,270,169,35,272,356,512,251,546,140,124,514,651,606,105,330,703,47,409,281,194,89,341,518,577,701,121,699,176,524,589,78,605,109,410,520,592,389,453,459,641,275,283,181,290,149,435,478,403,573,125,523,710,638,83,8,361,325,79,329,672,228,727,27,467,152,436,232,725,653,645,75,622,503,620,461,258,664,563,150,394,667,135,383,320,369,142,555,261,122,264,486,397,364,15,643,550,55,271,219,39,198,574,373,202,259,713,535,278,157,560,117,322,669,564,500,557,191,311,300,175,326,254,227,240,487,303,599,16,430,156,460,440,178,576,374,366,715,17,133,362,429,168,95,225,529,184,12,402,405,162,565,595,609,160,286,602,36,578,130,68,521,3,100,543,21,431,554,582,558
20,718,336,172,651,294,382,446,32,239,555,186,245,267,532,229,474,231,376,120,286,670,676,102,489,100,136,124,707,317,699,199,453,104,282,242,158,527,510,357,45,636,275,111,710,643,414,255,426,288,515,154,499,673,478,135,49,445,530,424,386,353,496,108,159,589,394,220,362,614,272,94,628,75,423,654,63,576,597,329,80,57,581,271,458,53,450,236,356,471,69,690,665,192,520,198,661,300,616,344,241,223,335,431,18,656,197,696,47,580,706,330,349,339,122,440,657,459,387,648,352,83,340,511,452,700,663,323,680,615,97,647,210,310,379,268,179,716,187,228,428,705,476,371,161,380,449,224,605,480,400,442,322,492,177,343,103,689,128,240,295,155,427,77,138,626,553,338,219,58,35,178,367,535,38,516,603,436,642,495,202,251
285,534,489,676,521,178,300,467,614,542,569,317,270,171,456,432,143,687,691,166,155,20,693,406,410,153,262,723,401,214,568,259,485,328,63,395,40,579,82,519,675,636,541,102,363,277,228,439,167,605,396,572,381,57,240,75,11,684,666,478,460,615,144,658,627,28,195,320,321,503,193,71,670,409,164,626,728,301,246,487,639,364,134,12,562,518,407,701,695,101,712,351,245,474,100,266,318,196,66,713,128,129,552,205,593,442,384,726,39,677,532,672,441,662,175,95,402,89,365,505,584,22,638,331,583,30,539,548,173,297,1,133,125,719,465,648,226,389,403,449,84,294,124,625,135,437,574,290,232,222,451,696,225,304,591,561,710,629,8,488,415,385,267,275,98,207,268,426,700,69,14,103,218,165,644,453,339,620,685,90,41,423
