946,819,1384,1455,1297,742,231,854,588,1580,1484,1728,846,1451,1298,1400,555,3,1258,599,526,1307,1270,1317,1071,1584,1902,616,536,339,293,1460,1487,1348,994,1405,978,1816,892,1497,633,840,286,1687,937,1179,4,665,714,527,1698,1087,1412,543,524,1393,1559,138,1001,1465,1473,969,85,351,602,288,518,1582,1837,1056,187,1722,729,1545,1035,1079,617,296,1099,1507,747,860,1123,1234,1528,1231,1485,471,1199,751,1533,1375,534,649,253,1855,1038,989,1806,1306,1480,920,1059,1097,966,635,582,1066,973,1707,517,175,601,501,425,1583,561,248,127,1329,1293,587,987,991,1085,16,1096,1163,507,699,1708,572,763,1738,1456,1610,174,1342,380,1475,675,631,161,549,147,331,706,1117,427,1856,848,761,462,1094,1753,722,945,105,1859,1427,509,1845,1766,1769,1782,831,1576,95,855,648,116,1440,746,651,1833,1858,399,1458,1564,1471,478,1885,1406,847,858,1874,1300,584,623,66,1242,894,1796,1795,1235,1557,932,1792,1200,407,1579,8,1185,1752,944,1469,1539,1239,636,1227,1628,1211,1108,1180,1459,951,213,1883,1443,1852,369,454,976,1134,839,1907,1218,1165,1493,927,828,525,985,33,18,586,595,725,1121,1521,1661,810,967,1549,1196,206,640,1261,1918,692,962,1416,326,769,1534,365,199,96,703,1503,734,1039,1789,1750,83,1736,1262,100,764,1805,1078,1285,560,607,979,1666,1161,1433,429,1600,1073,270,68,913,952,629,1718,698,120,133,196,922,1697,796,67,1216,1086,281,837,1237,1658,1122,1041,1131,1111,547,1734,1208,386,1323,506,209,1710,316,453,1316,1554,794,1516,882,1251,845,755,972,17,753,708,1683,447,324,1113,772,1291,1136,1587,1501,390,250,176,197,885,211,661,1142,1301,1074,676,1894,1014,276,42,1069,1146,992,1846,1867,263,1061,1057,724,101,803,282,1773,244,385,1080,836,1669,241,901,1869,374,1578,776,834,1732,546,470,564,1737,1581,1607,76,75,1154,1656,438,921,621,1379,1558,862,1888,565,1598,743,1884,1377,93,914,121,1649,57,1511,1063,923,571,1183,1068,1328,671,1619,926,1535,784,875,773,669,736,990,352,1506,456,842,1606,1664
1468,1873,1515,857,435,548,115,97,773,1427,1631,1177,22,3,1829,1658,777,54,1351,440,1437,508,1730,421,44,1341,165,1049,1038,961,917,856,790,603,496,1005,406,1609,984,572,144,349,123,215,1325,1913,1396,675,1756,1473,1156,1052,966,1500,884,699,694,533,443,1167,275,1858,1751,1213,660,982,1385,1633,262,983,1489,1736,1567,989,829,30,1222,895,892,1590,63,1711,1230,757,786,520,670,1046,618,526,1529,1102,710,1860,889,5,1591,877,1476,624,151,1344,403,1794,707,1530,1095,500,336,1739,1606,1002,1828,1411,1727,1257,163,898,198,937,89,361,1593,608,1502,242,1240,0,302,714,1311,620,1004,80,208,1175,891,1150,1552,663,1282,145,1935,1346,316,1776,1704,628,1218,1273,979,225,732,564,216,1512,1241,352,1724,571,1808,1417,467,390,1600,1048,1003,201,502,1079,1929,1686,1432,200,1780,1894,1511,1347,610,1787,547,452,418,1731,1840,1068,1775,95,896,130,749,847,992,1034,944,305,1491,1490,947,1902,1917,528,1119,1872,1694,940,1261,1911,642,1407,462,645,1349,1211,394,1781,848,780,1876,646,334,1299,442,1334,247,1435,719,1164,1217,221,1254,755,574,1825,448,436,296,1566,175,230,256,1373,664,1752,834,472,1089,1317,568,1640,787,1934,995,1014,1605,1250,1649,1328,1718,585,792,1305,484,962,1648,1024,1801,261,1281,434,666,886,563,1878,107,1392,1575,581,154,1616,872,1355,1148,1237,231,389,78,291,1674,1337,1666,1824,254,693,1551,854,1799,1429,318,1253,531,661,807,695,386,1035,26,59,1886,1737,1505,579,870,791,748,1459,1607,1356,31,1630,1400,1740,1806,1676,1748,184,1322,939,583,740,1577,704,794,129,808,1274,1433,1580,348,433,86,1681,544,1521,1403,444,796,1709,1168,1358,977,1272,1875,255,1461,527,1746,1368,839,482,1169,524,1518,1276,1803,551,1259,592,1855,1589,1006,1851,153,1757,1698,724,1086,908,320,1030,1298,609,586,1200,1423,1153,539,1111,899,1258,1527,1201,1147,556,166,1462,946,1327,1252,545,1072,1426,994,426,85,1338,1738,1790,1085,103,478,915,1821,1031,1410,1777,1615,1428,1688,1404,82,1438,456,248,1027,738,1547
429,1885,204,313,1087,594,91,402,1697,1431,1399,1376,1629,1371,1146,507,1755,593,879,940,848,155,820,1098,1839,1750,630,1033,424,491,1388,1159,210,1286,606,717,1199,1038,544,1567,1651,1116,1285,504,590,946,1014,390,1558,184,20,586,1277,334,357,2,383,961,911,889,1823,980,1660,54,922,532,510,448,1551,1555,803,814,1491,1770,1773,446,379,475,1942,1817,1732,463,1299,655,1713,1662,67,1124,479,1198,1742,712,1035,687,356,566,1727,1819,761,1934,495,295,1768,1836,1435,618,904,1911,887,48,616,1828,950,13,1302,1906,1782,1450,1496,256,849,1349,1092,567,302,850,1353,690,162,1172,954,719,73,1408,1605,460,52,770,1671,836,857,1570,1845,349,1232,288,1380,1343,721,1413,119,1563,355,1024,724,520,559,1181,1712,868,534,127,396,358,1,736,541,1110,1657,733,625,22,1016,1418,1425,991,511,1223,193,46,1319,83,1196,128,174,996,1591,1281,1557,1649,1082,710,487,1479,1215,434,300,15,411,1598,871,231,1716,1725,865,1762,1658,596,9,1785,1391,459,1530,1497,1449,285,796,5,1018,642,1106,435,241,208,24,1794,557,563,825,864,47,79,93,1127,1318,641,1243,861,157,997,10,601,1543,352,318,1048,1270,1791,1401,1843,1632,555,1820,1890,932,215,253,737,170,456,293,1663,525,1510,925,369,1460,1411,1759,1526,1936,340,987,118,578,158,587,1037,1686,1765,1492,441,1065,1325,1917,974,17,1929,734,111,1603,628,169,298,123,195,363,217,1079,1842,1326,478,515,1341,530,277,934,1569,258,211,1633,799,251,995,1566,1293,367,986,1538,1438,1292,1183,55,729,869,284,1930,1427,1487,1012,689,1039,1624,1088,1182,1830,1515,503,1454,365,718,1324,1167,145,708,62,1920,1131,1054,758,1931,614,399,266,1821,700,896,1463,1780,243,1893,108,1502,254,1490,309,573,109,44,745,561,36,1506,1405,139,821,1004,1094,826,490,1815,835,1654,1607,1208,1699,151,1720,1174,900,679,1368,33,705,202,577,1448,1922,1884,447,485,851,353,160,1689,393,1608,1226,1706,219,226,1829,280,1272,720,833,311,990,658,789,1562,726,465,1335,676,403,786
1154,106,1645,1835,1122,1907,490,1043,1520,1527,798,1116,1456,1906,1686,1489,1926,269,1727,1895,1648,859,105,1237,125,973,435,557,726,1220,1883,892,10,69,1811,512,82,1094,372,40,569,1499,648,1170,1064,1021,1851,650,1378,1719,848,1896,638,1818,136,1678,825,647,225,914,1777,977,329,460,1108,736,1531,908,954,166,1544,207,1306,1455,1167,384,96,673,502,924,92,381,1802,667,1193,1376,1020,1294,1515,1806,1471,1117,1461,554,1523,74,1262,1731,1373,1885,552,926,21,1416,513,671,1148,1201,1369,590,149,1642,992,1898,1656,1865,565,1666,592,1684,836,1424,1745,1014,891,947,1942,1115,344,700,1458,734,1032,1509,340,310,1263,418,741,1119,1411,1150,200,1283,59,1944,532,881,656,1855,804,1324,286,1061,600,877,1017,1633,602,1337,1742,586,929,258,1447,506,1002,57,137,1003,598,610,439,1058,1113,1071,1780,520,1931,1676,668,1106,1660,451,813,1476,1087,1423,1843,397,1892,1827,307,1786,588,710,1291,290,1609,379,918,1710,781,1839,1136,989,1125,1570,1144,1048,1178,1797,696,1260,815,1826,687,742,1346,1617,1459,1709,1867,1364,436,1767,1057,1129,713,681,607,1773,237,792,950,685,805,1412,684,1501,1451,1793,551,172,698,718,1440,201,229,224,750,196,126,932,582,1091,1631,674,427,509,769,993,595,606,1928,843,432,1887,1256,1538,515,757,55,1194,1819,1025,111,336,1495,723,304,1397,1080,1383,756,1287,972,1252,1331,99,294,775,1202,1938,1597,174,1016,717,1172,1901,449,1229,62,1211,1259,202,378,1908,143,740,807,886,19,961,580,1060,1247,560,263,897,454,12,695,335,701,1415,383,1641,1888,22,1752,103,1052,354,752,1503,1372,1361,1618,93,301,1762,518,399,604,165,1419,402,912,1308,1481,1036,945,631,559,51,1339,788,28,544,1761,249,570,766,800,1772,738,1562,217,824,1258,1047,1857,556,330,1508,1241,831,1753,1668,423,474,882,145,1271,1560,589,353,124,1685,1732,1400,791,790,24,169,828,1110,523,403,787,90,799,1730,988,1395,1215,1606,1935,1505,1355,1068,1133,1375,1804,346,421,210,1724,365,1822,1427,1403,311,320,94,531
252,1185,131,684,1904,1555,1177,541,1095,548,105,1508,1823,629,639,542,711,1171,224,1460,1737,1514,1015,638,403,16,1395,1883,1882,1462,538,1063,999,354,1096,1102,248,1867,276,1716,1471,1465,1234,1853,555,1615,1478,1865,233,1451,980,1064,306,400,1941,1702,1376,1051,1065,122,1268,1176,1143,654,1329,1009,414,916,483,545,405,210,492,78,1939,453,598,242,1711,1207,368,141,751,1066,1383,406,1668,95,117,1318,750,427,5,1938,474,974,939,455,1699,727,972,990,941,1910,923,1854,868,1493,605,566,373,82,272,1916,1200,660,1335,1944,946,608,411,1774,959,524,1068,467,27,1495,788,1900,1154,1050,230,324,1899,1279,1588,340,1520,285,1317,502,152,189,1085,33,951,596,126,1232,144,246,1524,1183,1596,1921,1188,1055,1321,1873,1218,1715,1287,756,679,1851,717,1579,1531,1592,1564,793,284,1870,1547,637,1638,1005,849,376,204,1179,626,109,1461,1802,1880,1291,1740,366,1384,1433,852,891,202,477,522,1067,1549,1338,1741,1856,622,1443,1267,982,1135,968,305,1550,805,188,1680,1406,703,1477,1931,525,60,1528,1036,733,758,956,257,1705,1031,1139,1409,297,1470,1779,1877,628,1869,766,1844,1012,987,40,707,432,1044,837,456,1721,435,215,1695,1763,973,722,1238,933,1072,1479,1738,103,1497,530,491,1932,841,743,1001,1320,1525,71,1676,443,1863,407,1673,450,1556,801,1897,36,1250,1358,771,1289,1302,1442,1672,1356,1452,357,845,931,1608,311,565,1254,779,952,806,1038,1349,1909,869,1466,1891,1663,889,458,249,1363,13,922,576,247,69,361,765,321,186,1502,807,1571,1683,966,1203,1116,1145,640,1133,265,1146,295,1830,386,1305,1652,1132,39,601,1857,181,1028,1816,160,677,1245,1407,1042,789,1561,485,747,885,6,1123,61,1804,1850,1534,288,1126,1378,770,398,568,1079,1156,358,392,665,1445,1575,1120,1475,975,672,97,961,1170,369,1604,1792,201,399,1810,270,1136,866,687,646,592,1380,49,1272,1551,1846,983,99,1054,759,174,217,48,1833,571,1399,855,1056,385,1192,917,1104,1307,4,616,1744,615,676,1581,50,1437,279,1766,1567,997,12,631,299,715
1122,1655,1797,326,223,1343,1311,587,1943,105,1912,321,543,1168,1361,355,1057,1164,531,1270,368,149,786,1632,1663,6,515,44,1882,1414,559,1561,1625,1051,1136,575,1744,1130,918,1044,1795,1748,27,520,1180,720,1737,130,1537,1927,569,1078,1056,278,1530,373,928,586,621,995,1806,358,1706,162,253,508,1516,1091,1485,1345,842,747,370,1769,334,1558,978,740,608,1435,11,409,1546,1112,1116,1747,677,180,530,1467,74,748,1703,1033,450,1010,1380,1808,937,706,1403,1124,232,461,1604,255,850,654,1187,119,413,693,157,215,1154,500,129,1733,1422,1081,680,8,1720,773,739,301,1248,821,76,1058,1359,231,1034,613,1832,865,634,1100,1524,1536,1621,1192,895,1700,1554,653,698,69,1280,230,312,1855,9,1019,77,714,554,1465,553,462,1866,1573,250,620,1637,331,1468,163,1487,1092,873,1146,1277,805,1460,337,268,333,1762,322,1932,1079,447,1239,1316,133,1513,597,1009,1363,97,1557,971,1698,1054,574,55,75,947,1597,896,933,1281,1275,523,822,184,731,305,1833,63,1075,664,66,733,973,329,1086,1941,789,485,712,210,1714,1802,616,1478,509,1785,444,1197,1528,102,284,909,161,346,833,1218,205,884,354,246,905,1895,1129,1504,121,1038,1568,1732,492,1279,846,1473,114,280,557,885,99,879,1776,431,535,1758,1029,266,227,795,630,1614,1274,856,1278,495,275,1306,1556,1599,627,527,1575,598,707,1482,313,244,1480,43,1529,471,779,921,1786,705,497,351,1761,1172,1202,1921,311,1789,252,1501,1141,1070,65,1368,1926,1873,626,853,1803,400,499,656,243,1115,560,724,189,721,1586,126,1198,899,187,1119,1872,1230,762,39,1372,1366,1905,715,633,1609,132,516,1059,138,1199,601,1688,1360,704,1188,1840,1048,1028,702,863,1289,1419,1452,228,828,1922,752,439,206,1110,797,465,350,816,1066,1876,1910,966,1118,948,1550,1915,976,1652,1016,736,930,1260,580,359,1498,771,532,1787,1694,1674,1132,1657,296,1724,148,1807,327,1295,414,1069,258,844,1334,1496,437,1503,408,1495,1777,267,1392,1936,725,645,1305,1684,1402,1658,1290,35,1061,1499,878,283,1364,1916,173
168,241,1172,1467,1854,134,861,1071,1940,1094,1611,1662,1817,901,475,419,1609,671,1418,185,729,1514,1633,141,1561,1297,546,918,1234,1318,1032,305,1088,1635,440,1942,937,1479,121,606,1703,559,316,725,449,837,1457,165,511,1217,1136,634,1334,798,191,1027,33,417,1564,388,1303,604,642,1784,318,519,882,749,1109,314,1097,448,1796,931,397,442,1023,1650,523,896,1306,568,1717,1268,1226,1925,335,1404,995,41,404,532,1119,1632,21,712,567,1765,796,1510,298,1410,346,39,317,461,1690,104,507,127,1108,1326,694,34,916,1270,387,633,482,1508,1461,237,1341,956,1155,1867,1599,1507,1586,1691,324,1620,1542,220,1171,1251,412,850,949,979,379,1877,38,1070,889,764,1129,1912,839,696,658,1009,1415,1550,1024,1615,1370,258,167,607,1863,204,215,1932,565,1898,1145,1846,1394,352,1402,1426,1570,849,1398,1879,1824,306,678,1698,1823,249,1093,752,1395,1420,797,823,424,160,1074,1423,259,1882,1899,1219,1782,1230,1629,1072,1614,1378,832,704,1079,783,1342,1002,1391,1777,1843,488,341,1858,71,1750,639,575,645,1562,1463,1754,176,1198,1310,802,638,421,1941,1193,973,132,663,1763,1696,865,872,1190,1552,1212,9,1519,1588,626,728,1604,1069,1908,943,1149,42,76,1661,1045,1084,207,1486,686,986,1448,307,492,1540,1487,1243,1499,1445,433,473,252,256,1077,1709,223,831,1361,1274,1035,1866,1636,1710,1828,971,801,1250,1256,1254,83,1154,183,332,1680,1443,770,887,359,117,508,1200,1221,441,1686,534,338,1582,1034,1774,1645,1450,345,53,1687,1822,1022,257,982,1191,1239,226,1317,800,25,598,1702,253,784,1943,149,1302,1482,1360,950,828,1364,1299,1118,714,1147,1924,248,1437,37,157,1933,349,1913,1504,299,1090,409,1524,94,1664,1042,1631,1934,1475,321,294,702,297,1013,1793,842,1039,1185,1210,1610,1624,1422,193,16,1758,560,1452,1459,1456,1928,138,1529,721,300,1285,450,1259,745,876,251,1184,636,1359,1522,179,145,1351,1849,974,591,1003,451,1505,1,152,526,517,669,1387,455,869,1233,385,1244,631,699,1056,272,1419,1556,1813,1725,886,1654,1405,218,911,1215,6
207,994,1917,1367,1104,642,846,403,387,755,1264,1866,1359,1699,1373,1805,216,1436,1858,539,1248,1508,1497,904,964,595,271,1764,1820,96,430,937,1527,1103,419,1661,861,998,1909,1697,1287,572,97,407,714,808,513,1344,1653,623,613,1302,1742,1919,305,618,1044,1130,456,15,1477,1641,1422,1409,1442,1118,1566,1240,312,1076,764,7,1305,1141,1457,1112,1217,993,1823,22,725,565,1286,727,540,1657,190,225,1052,1327,202,903,462,1280,422,381,1023,341,1818,1533,475,643,1434,1465,1354,324,1942,1715,503,1389,1922,857,373,1150,1564,1168,1269,1535,247,1113,1128,1723,524,1273,855,1890,1203,504,1845,1246,336,1098,523,1357,663,793,963,982,570,777,736,1887,1672,1940,950,644,1883,1870,739,1476,149,1750,273,1736,1345,1002,956,1260,1259,1864,1702,1458,731,1852,1094,1625,1275,962,29,770,1017,313,796,1129,1358,711,1439,1147,1256,1139,860,1871,446,856,914,233,389,1325,1727,1353,699,712,1748,168,486,1865,1289,198,1001,1088,683,391,1145,1822,1349,74,1539,1876,1802,607,802,360,1662,685,1386,752,1496,128,1885,1577,1690,1336,1135,1438,546,1110,1767,531,660,105,244,236,1853,1555,609,598,1692,323,220,99,326,135,762,1226,307,646,1937,171,1405,1053,791,1703,1860,1252,664,935,1224,136,1030,1600,1831,742,1427,1433,1756,853,349,1872,1462,1352,1615,1473,1758,1691,1095,750,147,1902,1179,871,353,740,1085,809,1753,1109,1074,968,1843,1097,280,1793,495,77,1413,1090,536,622,1065,1398,1326,249,1192,1511,700,1478,124,1340,1006,1235,8,652,778,1524,1656,1553,892,591,61,263,1682,783,927,1516,807,1035,532,1770,1786,398,1180,541,1504,776,1201,437,1114,1312,266,1210,1503,1741,599,1042,339,666,1745,1134,479,356,537,1075,1868,268,174,297,1058,1677,1543,938,345,1774,235,1417,1396,1479,1331,1272,1694,1594,1440,1896,585,1623,863,765,692,596,154,1811,795,106,867,1728,36,741,1595,113,498,1202,1591,1099,1031,126,1634,70,971,362,555,973,1060,1673,944,818,1550,1925,1080,102,575,1551,1293,452,134,1377,551,499,1093,816,211,1056,1322,1530,823,1372,1216,996,1429
402,737,1550,1908,1571,291,641,1520,1901,646,1211,1041,404,110,979,762,890,1224,1646,698,1659,1873,197,145,893,347,788,700,1888,1370,209,331,1381,533,1502,1051,1094,1781,1096,530,998,1437,465,1477,1742,1572,485,1632,1326,865,296,1554,1597,1806,426,948,114,1499,827,1817,232,1623,1070,1594,260,644,1458,863,1689,765,321,647,106,124,1590,1295,1101,308,105,884,122,554,303,875,562,1212,65,538,177,1524,1150,1784,409,1228,361,565,1290,1938,1900,1442,1020,748,80,1210,1583,1074,888,1578,86,20,1429,1787,531,1031,633,1621,1751,556,261,544,151,1643,1062,1347,662,898,526,642,1497,1323,1830,1672,1342,89,1867,491,1758,474,98,1630,26,1796,161,701,157,512,1078,1438,692,1238,1115,1006,1161,630,1018,613,1136,706,864,861,779,1532,1535,1696,716,1749,1024,545,279,330,1681,876,501,77,406,442,744,697,1661,18,423,577,249,851,923,489,1800,365,109,1789,1885,59,1308,1563,1033,771,551,2,314,16,1842,374,1280,881,265,319,1857,1049,1748,1719,937,541,653,357,287,1335,866,1240,1148,663,1168,115,1939,1763,843,1368,1585,1405,1030,973,1198,1589,739,185,927,162,769,1933,1156,383,569,1035,1073,199,1372,1599,906,791,553,207,1207,712,1934,263,942,928,616,1302,509,1124,251,1833,1202,154,907,838,268,1611,1135,1931,107,1755,862,1936,1181,1914,1822,462,1478,264,414,1128,1095,1534,121,1108,1828,990,1754,130,1090,424,428,1728,943,1475,100,1425,947,339,386,156,1913,1294,1771,467,1077,681,1320,790,982,250,377,1747,873,85,815,334,1322,119,496,1739,139,128,345,1601,1309,1531,1123,860,14,1577,313,1673,384,239,1296,1795,1839,184,1258,116,1744,853,1191,1140,228,970,1396,309,435,606,1655,1886,1691,1580,10,468,772,683,1303,1103,726,1667,277,1216,288,690,689,1057,1268,770,768,1530,19,1844,195,939,29,1088,187,168,785,1383,753,869,47,1179,1398,1010,450,155,70,932,694,1463,1087,453,731,1588,1500,1570,599,918,1434,248,203,514,542,1895,1718,304,1220,486,1782,725,1704,49,774,146,718,822,1856,1798,598,1617,938
851,1027,848,988,618,1210,541,1077,565,504,1757,864,721,1930,1232,1712,1062,1786,691,470,1340,21,53,1245,1795,1734,1636,533,1391,1296,1223,1376,76,1528,1853,646,1238,953,1104,204,595,575,806,888,1726,502,1608,1262,1687,882,1800,267,1103,1803,1613,1522,1380,333,1605,485,1906,1572,1336,915,1725,1862,1565,1692,135,1291,246,1369,303,54,1715,1359,1937,1826,1671,1218,1227,290,327,1915,643,294,1298,831,842,425,1327,1314,996,1732,1020,1011,1381,359,1621,515,147,309,1890,103,546,1171,540,1689,338,70,545,712,1025,503,1609,1093,281,1663,249,1028,1303,1213,210,661,1212,95,1415,818,562,388,178,682,1417,1036,1155,660,243,1819,352,1049,1179,1549,1737,157,1211,218,820,1040,1184,778,906,1477,1495,918,1282,551,566,362,1489,1573,1579,581,1660,1345,298,1624,1475,870,956,807,1147,251,1378,1046,1024,1276,167,1617,17,722,650,159,658,1783,1754,456,659,55,1842,935,305,873,465,1021,1871,1619,1290,150,1921,1007,1426,1240,922,516,1547,1832,1126,300,788,1774,270,766,641,739,284,1111,1458,1593,1708,523,245,528,1785,973,795,728,31,1424,1620,1258,1006,1101,111,542,1494,439,79,1523,1854,396,1148,747,404,519,1835,1070,557,315,1120,1348,234,645,1776,1552,1128,1000,1114,382,623,1818,1221,601,350,652,508,1740,454,480,974,607,1896,1551,1485,32,1343,860,313,921,1886,880,357,1153,1618,748,732,1838,34,1891,1577,1315,1170,1893,725,858,337,1399,191,1555,450,1058,1275,369,25,804,1691,811,324,1662,1437,1503,1229,1131,1681,1596,1699,1322,320,573,1181,1632,72,35,261,136,1043,7,1538,1199,1230,1629,200,1087,1198,1260,1939,1924,42,863,1749,724,1509,1658,40,1918,1578,673,345,1562,1302,588,765,1505,893,65,479,1110,372,491,534,1065,1537,458,948,463,752,1486,241,1627,1341,1352,205,978,201,272,1525,248,1576,634,1567,398,1794,209,564,484,317,1055,1510,1751,715,91,1272,550,222,1464,753,1286,828,510,852,1506,577,1462,1558,1030,1843,998,1483,1346,957,1492,1499,271,99,891,1061,1942,772,706,992,216,319,1804,789,440,1330,1652,1634
545,188,1257,151,846,1940,1558,127,1152,1758,1194,658,160,114,1163,1609,542,917,107,900,472,713,1505,1669,943,139,1020,216,1521,385,1776,1040,396,441,1847,601,1233,688,483,447,1328,670,862,1757,36,1813,1942,1906,1336,395,907,1780,1712,94,1581,1160,998,661,698,1688,679,244,880,1585,1943,919,1601,774,1477,1932,1630,704,1638,166,680,1774,1022,1334,905,1061,1586,1393,1178,1749,1614,647,853,1621,1591,1335,1884,195,115,1207,420,621,1649,758,537,358,1411,491,375,1572,1767,457,856,204,952,742,1479,322,760,898,449,1023,960,800,1679,885,645,985,354,686,1432,1578,1793,206,714,1745,256,481,1705,1619,590,310,1792,1197,854,1385,154,276,671,1107,677,438,1715,1446,117,1345,1564,1577,1145,1551,71,1872,357,735,1070,77,1032,1661,1060,1606,1410,1288,1342,1759,872,1925,1481,991,1392,405,1696,503,570,1068,978,1353,1043,1788,600,935,1229,1084,1138,635,541,342,912,865,286,1374,1468,1382,1921,1783,1449,333,1809,1425,41,1386,812,820,307,525,1763,802,429,1136,519,970,1497,656,126,790,81,1159,1633,164,1039,1350,1273,1083,1837,726,554,1631,456,879,335,1694,1210,793,1671,1808,762,1677,1852,1899,150,23,1717,1333,956,920,1231,1520,289,1316,1412,1255,1553,57,391,641,643,1542,1007,1394,1501,387,143,288,818,329,1252,1347,1768,603,493,1540,974,1279,728,268,25,1125,1036,815,1736,657,202,1752,702,490,949,201,532,637,392,132,1753,1814,259,1104,411,1187,1825,1860,1612,768,979,78,1707,1064,1701,1867,882,390,350,190,805,178,730,1435,1408,1011,1169,44,287,1251,1482,663,1167,1299,60,1383,1079,1096,347,594,3,266,250,1372,1323,1777,1390,930,1499,1660,453,1348,778,807,1710,899,169,589,249,410,1179,271,875,1550,1277,1149,581,464,444,903,1514,1437,971,451,609,779,1123,1559,1415,1528,445,1561,1650,1556,1635,16,977,1676,831,1351,771,1483,534,551,197,414,1846,852,803,1175,138,1134,29,207,436,330,1554,906,1854,1259,1841,1639,205,1119,181,83,1162,1939,46,1794,1637,1095,79,403,458,1912,482,794,1695,1441,1303,460,1153
1671,1738,507,1191,1644,1689,680,101,740,761,985,856,714,1847,1300,73,94,863,1087,533,1178,162,1150,296,1229,644,489,1816,196,325,1768,685,677,1037,1639,798,637,1596,1084,339,326,481,461,480,171,901,1727,628,1526,788,880,1729,1353,882,7,1345,767,276,281,1833,1887,1372,1503,1798,287,1873,211,691,303,292,297,1132,809,547,224,397,1253,763,674,865,327,598,1657,1857,13,532,466,1944,1227,1050,1445,1775,762,1653,160,1321,585,1487,426,698,1825,1486,1027,1095,1867,1717,1287,512,983,1055,946,958,59,1622,1324,620,612,575,1371,1511,1381,1603,109,681,1678,313,1612,964,225,1410,1395,1123,1910,1504,869,960,976,1465,1880,55,1667,918,142,731,1217,671,606,1143,256,257,234,248,28,594,1279,1337,183,877,1802,658,1624,1904,252,953,511,166,1435,1844,1741,889,548,45,950,4,95,1469,35,1185,1531,1704,11,25,79,1017,871,1215,1758,1108,1437,574,1900,705,1707,70,1177,1186,975,866,80,1665,860,818,1064,1787,1086,727,78,318,1488,1033,942,1431,419,1524,989,457,619,837,723,139,1886,861,1207,1538,675,469,1043,908,1480,555,1597,522,1268,1016,996,1140,759,862,1719,1349,873,1594,1893,1895,1643,1073,1626,50,828,1575,1368,1792,27,1536,118,430,1044,1593,795,948,850,1682,790,1681,320,1430,867,158,1369,1334,1810,107,1171,1476,350,872,1187,853,1631,904,1818,236,405,493,1079,1885,1120,421,1484,150,1141,189,345,684,711,1559,847,593,784,693,1498,360,1783,353,754,652,1852,1863,1534,1332,261,37,1518,523,1494,1636,1936,1932,1837,393,1094,520,259,1028,1497,963,1500,1921,1310,1937,1918,1582,472,1450,902,422,820,1548,854,371,1402,181,1676,1728,1309,1377,1048,500,1870,1396,1823,398,1422,1122,1446,1417,807,982,1797,1049,1183,1496,1684,597,440,1731,306,1902,1878,1720,609,1479,1261,718,957,1778,1423,418,81,1197,1522,1460,1791,328,1237,390,690,1420,1390,1894,553,1078,848,1811,321,577,438,1874,233,1928,1570,1456,1869,1181,111,141,1327,611,911,849,295,1915,1415,44,1425,1391,622,479,1421,164,730,217,1580,1566,364,207,465
574,1873,156,252,638,1281,1756,950,937,798,895,1755,580,765,635,178,1245,838,1226,56,1276,646,55,179,1064,596,1218,1151,72,1789,76,1338,1741,1794,286,439,1428,1539,618,1167,1246,1541,747,1069,519,633,1566,496,1321,1209,1497,1107,745,274,885,96,1790,996,365,1011,1127,1123,1473,1729,666,589,320,1805,698,653,615,890,675,1533,225,814,1536,1810,1904,584,1095,1227,1467,375,299,1472,355,564,1530,1235,657,114,126,1840,557,1638,531,642,1775,1316,1365,1444,775,467,1673,1860,264,654,1331,1452,4,935,351,880,1009,627,1310,594,997,1120,333,1712,295,47,825,640,788,578,1084,1225,311,1410,1201,858,1483,691,122,1115,446,19,1142,1592,1839,1817,886,715,189,302,1736,1901,1066,1830,478,502,1216,1567,474,908,1608,391,712,1259,278,340,1052,296,408,1692,733,1624,1698,1777,211,1942,1681,650,1304,187,380,671,297,655,538,292,741,1160,1311,847,1263,979,1403,1877,668,871,784,923,1328,353,1396,358,1239,690,1431,754,240,1067,835,1173,206,844,1456,198,1631,1429,241,639,892,111,1027,1612,1114,786,1721,345,761,177,620,572,768,718,234,218,486,839,1858,94,1778,1672,1,374,1666,555,1807,346,972,1375,444,367,1232,1400,634,1464,1816,1722,1912,789,155,1044,383,1916,87,1874,1089,1804,1076,603,957,1417,1260,115,1261,716,1329,1914,212,1414,119,3,556,875,1363,849,46,881,204,651,1128,1537,25,1521,857,1447,1584,1780,154,22,1655,561,1004,1704,952,1362,1823,140,39,394,1526,562,1802,1279,1876,1413,1117,1412,1378,144,1549,1240,153,469,994,822,180,1653,736,1650,1626,1302,1059,535,284,912,735,1332,959,195,1018,1667,507,1870,1426,910,1629,149,1219,1634,1939,1871,1834,1843,524,1005,546,1300,309,1564,550,1677,121,77,1558,437,599,1340,1691,1835,1553,1844,783,1162,1617,1025,1598,1743,1318,1077,1792,1012,324,411,151,873,1465,129,1760,1489,870,1885,1525,1031,667,987,82,93,470,893,199,1351,33,1932,172,397,971,1386,1540,1665,416,1096,1776,983,272,133,34,1474,1833,1202,175,1347,891,499,1685,772,702,1654,1644,770,672
