471,431,10,79,287,385,28,232,713,438,446,191,534,602,33,712,525,193,350,422,409,663,555,483,186,530,78,90,108,41,229,592,0,56,421,324,584,280,469,628,682,720,341,587,64,547,174,693,495,662,461,462,435,396,631,453,240,472,285,567,156,143,136,31,361,249,699,13,155,636,92,653,708,110,463,176,612,679,619,500,35,96,59,558,171,251,393,343,77,559,430,122,209,488,384,614,616,512,364,475,526,443,605,604,342,507,340,346,562,359,645,67,223,142,303,135,725,318,335,75,447,140,464,389,519,703,572,684,425,649,241,160,557,646,162,672,638,656,405,258,158,677,314,457,416,49,400,46,387,71,88,25,413,442,560,84,189,582,20,392
526,170,451,148,709,326,726,612,113,494,25,663,700,408,376,485,539,468,466,40,252,542,93,454,142,624,203,480,456,182,305,315,501,278,640,510,316,168,276,56,428,329,75,697,424,720,453,683,246,353,226,551,68,574,562,710,111,723,201,520,660,298,129,575,286,67,197,364,306,532,426,210,304,47,434,584,530,590,209,400,18,630,10,190,337,275,518,37,95,522,4,418,405,24,38,62,85,102,340,554,282,701,547,583,549,69,274,427,406,126,545,703,177,134,607,174,161,580,615,399,110,504,330,685,94,651,389,236,374,687,625,64,248,120,585,659,527,368,516,502,12,693,680,247,438,356,231,392,524,198,535,394,711,60,555,486,475,256,622,107
532,298,389,439,492,724,463,719,437,24,253,278,177,694,248,433,125,416,611,529,643,454,351,695,364,453,55,316,114,411,81,299,634,238,495,207,359,171,165,14,272,622,15,194,465,327,338,659,282,388,104,10,329,279,476,727,331,274,424,34,408,367,475,60,631,633,690,317,262,404,13,296,312,26,569,608,457,533,89,384,706,609,392,680,369,116,35,391,462,550,511,685,164,662,154,483,145,607,334,448,224,365,700,87,571,642,455,202,275,587,413,482,94,184,173,420,461,270,342,188,590,375,308,107,589,148,566,436,301,315,698,627,203,176,723,51,452,521,41,591,543,159,366,300,27,402,484,178,415,284,372,129,600,62,93,40,349,172,688,339
45,84,429,708,370,587,431,582,561,725,535,701,267,190,547,142,381,335,235,615,560,284,488,97,650,627,177,352,609,584,290,503,446,281,17,393,289,691,683,672,411,590,345,598,673,77,597,392,686,172,52,197,635,208,333,577,711,407,724,449,610,114,76,121,595,670,662,198,563,608,515,519,549,20,178,189,531,342,434,593,298,424,261,107,471,168,663,100,366,373,406,268,325,553,221,14,444,604,702,254,645,331,599,458,704,655,506,275,442,714,367,542,570,528,348,720,257,217,426,568,54,75,210,37,133,155,473,573,126,95,664,292,476,479,176,562,34,143,7,227,241,19,414,534,369,512,0,71,646,249,119,699,161,588,469,419,723,111,49,318
322,536,705,697,555,52,73,516,344,400,475,227,290,472,533,469,93,141,266,46,37,23,723,677,374,452,565,498,626,199,576,79,414,150,157,312,417,605,71,503,111,669,477,407,25,170,512,548,438,188,511,233,620,258,718,282,202,264,369,558,232,376,547,85,133,229,506,636,684,424,220,589,427,172,95,431,231,411,81,254,672,392,478,236,53,514,521,471,178,640,105,508,206,176,549,274,114,187,727,305,593,361,643,115,162,706,617,221,142,711,642,271,652,401,426,482,331,676,504,368,378,48,3,230,122,41,571,691,388,500,298,530,432,18,121,320,239,448,650,212,62,276,9,59,451,466,194,661,581,10,66,190,499,517,554,310,281,68,241,58
143,8,111,387,510,388,332,282,586,563,68,83,213,115,401,690,533,362,585,60,711,542,706,391,445,455,192,140,219,620,128,656,633,108,448,346,712,615,380,74,0,425,490,647,421,261,547,700,571,665,51,707,1,311,578,350,582,471,127,440,398,61,616,12,378,407,169,11,134,583,211,318,174,443,105,651,364,76,545,724,320,373,628,204,96,467,466,450,691,181,405,284,621,555,414,257,668,167,290,324,107,117,248,512,214,176,241,170,160,80,452,334,417,314,509,589,480,460,142,371,610,587,24,453,526,500,267,669,298,151,277,523,546,34,7,168,286,40,406,141,75,654,675,201,196,680,673,242,558,413,658,457,338,626,50,447,468,132,354,672
276,181,694,187,629,463,356,580,609,703,102,371,155,275,314,138,115,634,517,438,574,498,280,497,686,395,373,542,230,393,71,20,242,257,72,273,619,263,692,107,193,98,197,186,660,427,68,322,179,333,599,573,228,247,348,408,710,674,244,540,649,170,281,553,6,706,89,375,8,513,462,689,76,548,366,416,240,307,258,561,166,40,339,434,269,467,70,602,680,495,414,489,717,594,234,502,515,128,387,664,156,162,235,267,584,271,23,558,593,331,645,38,11,75,226,646,432,164,199,57,51,131,22,421,359,9,679,534,473,347,661,112,137,288,405,398,504,611,191,114,663,528,639,236,129,431,411,249,21,657,543,590,316,84,675,669,161,490,555,62
351,480,672,43,497,430,199,5,286,197,276,659,520,491,363,510,230,723,227,82,207,620,190,595,607,582,490,169,411,42,1,76,693,404,653,281,91,269,147,540,555,341,206,164,524,176,557,588,552,695,506,493,243,399,345,669,721,138,259,248,380,277,151,170,80,689,111,403,408,602,358,24,421,64,581,479,13,668,429,415,589,171,407,542,45,317,251,699,235,416,716,618,22,570,118,485,212,513,211,336,586,370,331,226,333,684,90,114,451,57,273,271,373,560,614,218,446,350,62,81,153,666,381,551,181,512,361,149,420,208,619,221,308,610,125,496,116,454,39,86,727,425,175,143,725,210,647,130,240,564,546,355,621,441,298,264,368,133,476,340
648,702,109,440,658,561,271,233,436,632,712,590,545,574,246,649,177,355,317,130,437,603,137,129,431,146,75,26,41,670,474,707,493,508,371,372,331,321,348,22,261,692,708,704,202,499,198,612,676,37,193,294,227,466,726,74,569,656,417,330,579,584,346,650,659,389,4,706,653,32,441,144,100,377,72,182,197,123,680,83,700,487,621,664,624,476,546,484,509,470,601,696,290,505,45,157,716,551,86,577,200,298,29,9,430,671,614,228,565,30,212,101,500,154,645,454,311,306,536,616,286,305,644,275,230,189,81,699,264,717,315,87,103,458,567,17,701,237,547,442,50,210,326,47,563,559,114,46,274,167,719,365,218,607,287,657,522,204,173,136
332,371,148,522,604,40,264,451,508,188,704,393,558,100,136,526,57,66,628,307,478,676,216,276,447,104,718,81,88,640,272,709,261,314,633,562,489,528,426,502,275,431,189,495,646,141,425,238,610,387,496,642,311,423,539,215,441,375,713,473,620,506,19,497,410,575,237,349,228,195,440,722,295,608,316,171,510,214,702,355,334,617,126,106,706,504,154,444,27,689,246,673,543,353,172,162,201,143,22,169,587,466,551,125,377,566,217,299,482,479,557,580,516,725,262,294,680,318,715,248,263,450,399,58,593,535,65,416,146,408,354,30,350,185,612,345,331,51,153,565,428,657,212,296,128,236,329,80,84,208,720,37,664,596,621,487,197,464,397,448
417,622,684,584,716,433,193,616,720,198,248,155,239,430,192,406,429,602,705,214,483,625,184,342,679,655,85,370,710,95,6,133,677,581,511,71,43,97,638,52,565,170,699,471,343,368,403,397,51,464,548,648,718,21,199,42,113,574,539,585,212,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,561,640,520,249,491,308,57,384,312,335,266,223,337,84,134,477,326,428,658,431,590,295,525,375,385,408,680,319,474,402,202,115,151,92,131,686,543,473,617,698,169,552,489,279,274,179,569,148,629,86,395,455,147,65,681,74,440,678,639,119,420,18,89,583,332,438,136,559,246,281,612,690,34,37,443,421,55,551,580,13,232,182,538,383
213,95,523,650,553,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,517,713,604,331,533,124,609,26,508,721,393,707,316,172,161,574,216,188,681,232,14,345,341,214,290,409,459,514,279,192,672,334,59,127,156,204,485,359,132,311,136,196,445,154,583,424,360,298,90,498,530,458,695,539,111,680,227,353,605,679,592,125,558,561,75,170,296,30,313,683,383,647,19,389,655,521,455,710,186,29,36,147,417,230,87,545,682,436,168,587,285,301,3,471,21,601,494,269,636,344,276,373,265,94,346,141,579,190,727,207,534,225,289,324,371,11,696,117,267,4,234,292,247,644,235,541,226,700,442,201,412,327,483,685,314,66,163,159,253,715
477,567,599,257,261,232,364,668,121,466,558,195,319,553,207,311,26,58,204,138,473,409,692,648,371,115,427,294,423,649,277,1,629,299,263,653,635,658,535,308,268,169,146,674,497,489,446,316,420,143,468,589,2,332,357,694,543,271,262,69,500,484,42,175,301,144,259,528,93,722,517,539,689,148,549,373,430,561,617,615,235,726,375,267,324,126,646,519,494,460,529,548,483,317,291,533,486,258,87,300,250,212,280,124,63,293,493,495,542,8,637,581,253,349,286,381,630,190,337,315,80,274,73,165,353,718,213,647,424,380,231,547,361,472,52,254,415,47,702,644,711,693,325,612,199,239,700,429,660,292,713,33,447,602,719,598,203,4,575,595
619,318,613,605,554,590,475,106,484,267,184,227,488,567,419,253,609,582,463,414,262,492,16,9,293,297,362,560,405,483,598,103,320,630,143,346,481,163,384,182,99,48,351,367,519,361,617,41,727,631,50,382,539,642,280,303,489,580,214,536,135,34,456,476,314,712,349,60,66,98,461,695,398,33,608,543,140,418,618,663,561,520,565,555,273,604,193,713,104,705,158,226,397,441,625,422,377,486,8,376,354,684,223,162,556,386,568,195,125,88,659,442,105,330,571,537,338,696,507,138,21,534,573,496,190,148,131,530,528,702,678,401,141,122,192,540,651,670,120,450,676,187,593,388,417,724,644,235,282,620,38,37,661,219,460,310,576,431,671,612
371,688,46,457,60,608,28,531,461,285,591,534,664,335,376,463,717,392,437,386,334,368,495,176,228,421,88,536,428,217,274,57,48,709,588,11,1,388,27,675,220,254,210,22,670,82,524,519,480,458,700,395,301,248,502,203,492,286,72,174,61,107,662,678,337,578,526,483,442,349,347,266,221,583,137,606,330,491,131,651,494,414,15,611,447,446,31,615,378,393,260,715,523,309,263,551,355,639,444,2,438,312,75,201,353,547,250,168,501,81,449,99,468,44,180,304,121,0,151,357,310,674,40,104,587,445,575,331,684,158,314,489,112,366,282,108,705,719,603,233,195,682,620,100,251,539,585,663,305,592,273,226,209,624,712,655,47,448,65,374
423,496,517,472,152,473,61,524,264,559,470,630,301,321,703,231,322,674,605,197,195,424,390,131,323,167,649,221,667,123,359,582,608,110,627,377,287,468,224,218,148,87,115,128,332,727,417,236,544,658,284,393,497,507,625,664,698,292,396,652,242,481,512,130,640,217,333,443,281,53,290,77,436,574,618,686,194,39,145,662,657,44,127,346,427,251,159,626,265,330,403,347,193,726,13,29,701,716,289,435,395,374,15,694,677,92,469,291,370,352,397,64,404,174,216,43,700,272,222,398,689,584,488,491,646,263,723,419,241,607,262,72,275,296,603,594,503,624,76,47,680,362,543,454,160,515,304,293,576,269,555,449,573,278,83,602,611,536,676,213
42,669,630,108,542,51,239,457,304,515,705,100,370,714,427,702,41,228,124,513,369,663,214,102,156,543,297,45,201,699,688,685,573,253,296,439,470,424,77,410,549,315,516,212,245,579,105,643,303,358,599,519,272,558,642,252,295,473,507,195,92,10,293,638,167,178,1,191,480,455,444,490,27,461,266,255,224,401,407,223,189,237,718,231,327,33,562,722,678,356,517,343,707,283,380,247,147,309,452,443,24,308,475,6,676,128,691,546,635,151,425,345,81,586,477,359,36,230,26,385,418,428,174,144,360,59,177,512,362,260,279,590,434,267,63,198,179,0,368,270,555,366,312,11,508,495,653,96,23,712,64,87,498,541,355,243,217,150,7,205
435,115,432,598,298,4,434,695,229,142,398,2,509,321,553,217,120,104,12,59,278,281,412,726,23,39,46,563,659,320,621,430,78,498,5,300,176,159,524,635,512,147,277,151,178,466,107,126,368,85,228,146,262,462,184,721,688,170,493,709,289,79,293,518,679,704,220,532,516,487,8,253,367,55,314,84,149,61,97,181,108,539,255,239,257,265,138,467,129,105,399,125,497,183,670,591,27,364,722,719,573,506,344,519,544,633,251,182,359,583,72,354,31,309,565,527,379,307,199,133,283,350,448,0,121,666,54,127,154,286,602,22,372,280,18,69,410,502,547,413,245,586,417,622,690,75,710,450,339,16,352,101,288,592,223,242,425,692,80,682
196,613,78,109,113,272,140,636,360,416,155,495,329,394,662,363,232,667,338,201,393,577,53,561,245,521,399,558,134,429,52,618,62,486,217,278,713,610,446,5,34,256,41,547,186,20,284,324,585,532,510,325,424,319,68,412,323,112,457,488,164,230,554,368,454,477,83,103,653,583,192,48,336,251,462,46,190,333,596,678,647,701,277,37,631,670,276,463,10,687,335,574,600,295,74,496,646,654,282,296,418,507,445,473,557,172,350,367,516,170,718,209,370,559,575,100,29,707,266,440,328,616,402,143,530,300,438,508,301,293,464,129,253,501,28,674,595,299,305,219,529,556,535,260,684,334,553,225,406,543,641,198,675,153,721,294,355,145,189,459
390,335,568,494,562,572,524,589,440,348,630,407,296,343,371,673,336,682,218,260,528,564,356,340,303,305,118,396,475,342,402,699,662,275,86,349,359,100,114,112,375,98,63,466,291,545,337,213,254,384,496,297,704,714,421,216,323,628,257,378,27,597,473,512,55,168,361,152,540,669,643,486,626,49,147,387,601,245,87,508,358,586,585,224,614,31,605,629,101,189,41,71,370,403,443,9,480,290,530,623,280,131,448,227,6,347,167,350,191,642,412,11,153,51,526,177,376,620,46,150,659,259,199,302,82,201,456,518,472,315,279,25,394,14,272,225,124,285,383,400,219,369,108,618,523,278,165,415,664,211,237,441,72,294,176,62,680,719,395,570
12,84,414,555,261,201,393,45,399,407,494,697,607,191,677,534,566,687,705,173,210,105,182,189,701,155,160,47,265,126,592,65,342,588,270,547,274,52,314,319,271,355,585,112,507,689,723,8,269,531,499,177,548,551,124,138,617,277,116,490,532,153,200,696,525,668,61,634,695,571,327,504,207,458,241,272,202,707,246,39,226,299,121,603,184,70,375,533,203,704,58,642,213,2,660,237,487,469,227,363,486,495,470,676,461,637,434,302,283,186,41,136,659,600,330,699,473,304,205,479,262,713,233,13,394,671,577,664,115,162,170,142,251,76,94,542,16,475,298,63,72,123,683,527,651,378,339,358,396,597,318,502,424,188,102,313,54,595,183,426
445,101,238,261,533,669,58,311,633,491,567,484,152,402,94,703,351,314,262,30,518,366,379,478,128,515,569,148,588,458,711,226,383,486,506,493,20,353,216,522,418,228,705,217,107,589,695,361,619,466,536,718,51,265,245,420,371,500,660,35,221,70,203,666,225,400,603,18,625,385,644,651,665,178,422,465,155,282,627,389,476,403,519,551,434,200,444,229,124,6,461,288,123,34,180,382,160,93,647,483,601,558,572,320,566,132,573,147,600,193,657,624,19,300,47,90,514,394,80,338,521,611,242,373,442,3,561,709,237,144,563,659,199,284,539,578,179,196,332,560,487,336,48,480,184,607,100,596,621,135,568,433,343,323,296,24,686,719,49,527
379,87,108,24,41,285,699,427,528,192,596,458,552,653,2,308,307,338,539,25,139,424,184,498,6,315,149,357,561,163,111,671,655,293,52,160,271,584,680,177,720,582,265,635,706,74,393,3,257,22,279,525,568,287,565,459,522,13,260,590,360,65,687,284,710,688,708,186,464,695,310,497,179,81,126,254,545,421,373,185,167,489,370,304,5,204,556,558,711,90,686,37,374,516,225,505,468,353,562,116,230,127,425,327,593,59,206,346,78,107,577,250,64,540,340,4,386,369,150,410,38,529,115,517,306,620,432,317,550,718,447,326,349,34,606,156,613,509,608,701,277,276,231,645,125,658,165,696,546,436,573,402,168,134,166,161,692,664,223,66
298,504,681,48,485,527,287,27,37,473,448,466,640,637,261,411,92,365,152,346,31,537,332,33,366,486,164,543,163,394,242,356,105,447,308,254,231,222,598,51,142,454,80,173,416,609,102,442,177,123,452,582,564,60,519,706,246,639,423,57,140,278,726,49,439,215,267,514,133,113,397,315,715,428,671,247,137,313,263,299,353,156,122,21,235,389,460,276,352,248,175,619,586,601,155,357,126,570,535,32,265,373,651,426,596,200,249,328,121,557,280,362,94,360,63,599,449,93,559,185,381,19,522,633,316,606,66,258,529,69,300,668,716,594,635,524,661,351,431,114,414,393,376,219,103,555,398,232,638,408,533,568,483,610,474,488,642,508,368,465
630,290,179,385,266,332,615,566,148,242,74,550,163,647,207,534,129,422,667,218,204,81,133,696,362,322,652,439,122,645,17,530,701,141,682,609,86,84,120,586,67,430,535,547,450,237,209,335,92,364,70,648,273,459,617,659,516,152,544,220,689,468,60,303,279,158,704,224,418,82,255,608,568,317,399,95,513,16,208,194,302,321,159,259,441,374,554,157,548,661,465,198,221,511,261,448,284,613,680,167,497,20,202,724,559,10,356,283,398,149,173,19,663,230,52,253,63,642,347,698,458,193,316,241,118,478,577,162,110,585,206,425,474,489,189,643,674,686,444,382,564,670,419,348,329,504,512,712,83,665,632,102,107,282,572,620,176,424,699,153
339,118,124,546,376,697,710,398,411,212,80,537,711,129,321,418,609,107,615,536,689,416,352,539,391,671,501,695,721,244,170,167,35,713,319,287,322,717,88,599,655,401,694,210,596,486,66,331,726,432,436,595,606,4,313,364,534,468,471,574,21,38,522,542,103,343,493,153,246,621,216,236,126,128,538,679,111,415,637,517,261,670,193,485,400,625,628,627,41,577,91,166,659,385,443,179,58,254,600,610,220,662,267,169,649,629,172,26,663,511,688,491,677,113,644,12,299,656,392,120,74,475,414,559,357,573,673,680,18,78,645,174,152,149,545,204,47,647,521,619,160,147,351,148,506,504,421,519,614,96,8,700,280,605,69,360,150,225,372,438
125,592,318,679,89,72,675,356,487,295,501,225,0,76,263,258,334,693,227,434,616,192,622,315,349,528,136,727,126,642,443,166,109,455,607,3,103,497,683,552,321,423,201,193,377,632,725,108,269,624,452,482,297,135,48,215,468,551,209,430,499,643,286,674,203,357,404,256,311,306,651,676,152,309,522,565,228,7,559,620,156,538,382,711,570,556,608,496,11,362,282,363,270,95,112,526,101,451,231,211,190,511,170,237,688,162,251,428,186,575,584,123,667,564,262,427,656,601,252,168,549,261,331,396,481,491,285,388,368,653,689,475,322,369,74,702,718,478,639,365,630,547,604,14,385,508,648,398,615,355,573,569,669,644,223,621,457,116,194,704
356,84,243,11,644,99,500,544,341,195,572,262,674,37,156,303,401,180,342,693,376,64,7,668,567,273,555,573,265,330,52,122,118,451,304,299,161,110,49,163,67,381,613,153,323,201,85,526,395,688,270,626,332,467,612,68,515,575,371,707,426,174,652,194,677,547,375,73,48,589,435,176,370,542,404,728,554,537,484,321,548,140,726,247,38,545,268,311,532,124,596,350,62,503,617,4,326,389,649,446,295,30,131,391,463,403,517,266,199,590,678,388,600,218,557,133,605,717,709,521,169,333,721,704,239,178,642,651,134,87,148,529,469,172,508,117,680,602,646,292,625,431,382,346,298,77,397,53,433,18,656,603,56,249,616,549,672,63,633,35
485,181,277,486,530,472,409,4,269,540,51,287,63,646,226,67,688,275,249,546,408,105,528,661,711,411,686,608,498,201,368,145,320,323,605,520,202,55,489,381,445,612,349,98,72,446,173,394,350,104,165,266,525,547,548,265,499,232,242,663,432,148,213,474,57,413,116,535,130,322,431,382,160,695,53,62,647,550,154,52,442,61,726,151,437,281,606,32,720,88,575,204,614,180,282,696,510,374,40,694,537,444,43,10,673,515,316,278,660,272,75,531,331,449,263,321,622,44,650,245,237,49,13,80,680,78,256,539,346,557,503,580,315,509,306,568,353,668,430,389,358,512,619,139,678,438,250,38,203,221,372,348,9,211,288,124,425,461,244,603
182,54,306,321,29,654,516,385,275,1,157,8,40,187,640,440,132,159,269,524,720,468,270,326,178,143,667,433,620,574,331,584,57,145,288,421,684,515,486,599,369,92,463,81,384,520,578,191,284,517,536,99,453,395,276,103,603,356,605,131,471,464,308,651,254,562,125,353,601,77,676,419,134,567,55,53,726,431,590,104,531,231,712,207,564,547,60,554,495,725,65,545,212,214,701,668,50,473,169,193,78,165,38,233,538,340,675,491,662,188,719,436,42,407,167,59,248,711,69,64,172,561,430,7,156,652,192,119,537,687,58,716,426,595,570,114,485,154,217,303,638,413,669,5,234,386,341,551,363,647,138,144,345,344,528,721,692,9,510,97
469,14,544,93,84,392,691,376,434,23,589,699,505,225,77,35,466,347,543,226,365,5,9,299,459,124,101,257,271,432,341,152,610,243,717,362,284,24,387,73,359,411,88,539,705,695,728,425,513,424,494,309,605,270,538,282,252,694,360,616,531,345,235,10,26,622,266,648,611,38,323,619,476,552,102,297,287,403,444,251,631,441,133,551,166,242,655,457,67,123,151,27,674,609,613,145,163,321,147,415,421,212,498,510,716,179,701,689,154,51,273,585,675,169,713,272,356,512,649,546,140,703,514,105,330,47,409,281,194,89,698,518,577,604,121,603,176,524,718,78,109,410,520,389,453,704,275,283,181,290,149,435,478,651,573,125,523,660,83,8
361,325,79,329,290,228,725,27,467,152,436,232,510,721,645,75,622,503,620,461,258,512,563,150,394,573,135,383,320,369,142,555,261,122,264,486,397,364,15,629,711,550,55,271,219,39,663,198,574,373,202,259,35,535,278,157,560,117,322,478,564,500,557,191,311,610,300,175,326,254,227,240,487,303,665,16,430,156,460,440,178,576,374,366,270,17,585,133,362,429,168,95,225,529,184,12,402,405,162,614,565,660,675,160,286,590,627,36,643,130,68,521,3,599,100,543,615,605,21,431,616,640,710,20,336,172,294,382,446,32,239,697,186,245,267,532,229,474,231,376,120,624,102,489,689,136,124,317,581,199,453,104,282,242,158,527,716,357,45,275
111,376,643,414,255,426,288,515,154,499,673,478,135,49,445,530,424,386,353,496,108,159,589,394,220,665,362,614,272,94,628,75,423,696,63,576,597,329,80,57,581,271,458,53,450,236,356,471,69,510,708,192,520,198,704,300,616,344,241,223,664,335,431,18,698,670,197,453,47,580,719,330,349,339,122,440,699,459,387,690,352,83,340,511,452,713,706,323,723,655,97,689,603,210,310,379,268,179,245,187,228,428,102,476,371,161,380,449,224,645,480,400,442,322,492,177,343,103,357,128,240,295,155,598,427,77,138,667,553,338,219,58,572,35,178,367,535,38,516,726,436,684,495,202,251,285,534,489,521,594,718,467,542,569,317,270,171,456,432,143
