189,246,947,900,45,350,852,260,785,442,407,531,65,744,724,269,742,810,748,695,983,840,727,978,254,663,9,924,765,298,884,232,868,310,247,18,210,861,948,178,194,8,123,268,271,481,114,961,359,885,831,84,599,672,565,722,807,412,703,331,106,406,419,434,873,781,431,605,932,974,864,790,48,975,365,341,2,514,615,857,107,445,554,588,524,50,617,447,122,511,585,161,396,819,78,973,117,143,716,735,683,273,940,311,881,619,544,815,248,684,97,979,436,343,772,218,389,68,631,443,120,946,475,499,334,875,811,146,587,41,17,543,707,491,655,267,446,752,266,152,135,401,304,805,62,898,375,838,586,471,556,728,382,486,15,581,303,156,519,821,681,887,179,622,208,518,809,634,848,75,201,94,480,336,329,775,449,351,125,374,721,164,734,878,700,551,34,535,676,746,576,850,90,372,902,614,741
313,583,375,139,790,469,86,907,661,809,302,742,270,471,830,442,842,806,67,93,526,367,501,452,362,415,881,660,160,381,638,235,832,715,45,834,956,864,223,389,804,36,577,99,51,726,210,939,606,346,503,419,866,735,13,975,431,10,79,768,287,385,28,752,773,232,713,438,446,191,534,602,764,33,712,525,193,801,882,350,833,422,977,409,663,555,483,186,530,78,90,108,41,229,860,740,592,894,0,870,857,929,56,777,421,324,584,748,280,698,718,983,628,682,913,341,587,795,64,772,547,174,883,495,662,461,462,435,396,631,453,240,827,472,879,285,567,156,143,136,31,744,914,361,249,896,934,155,802,813,636,92,653,905,110,463,176,612,843,619,762,500,35,96,59,558,840,685,171,251,688,393,343,77,925,776,559,430,122,209,924,706,488,384,614,616,512,364,475,968,443,605,604,342,507,639,340
346,562,359,954,971,558,647,67,223,142,840,883,303,951,855,135,931,861,924,79,318,335,75,447,140,911,797,464,389,519,530,572,64,425,500,241,771,160,557,59,652,914,162,240,430,691,718,409,756,405,891,846,831,258,158,462,314,457,416,786,605,49,400,685,46,387,71,819,672,728,88,25,413,442,560,84,189,926,20,689,392,526,170,804,451,148,709,326,904,612,113,494,917,663,700,408,376,485,539,468,466,940,40,252,542,93,454,790,979,624,203,480,456,182,305,315,501,278,640,863,510,316,168,847,276,56,428,329,966,873,424,898,453,857,823,782,865,710,246,353,226,551,68,574,987,888,111,696,901,201,520,660,298,129,575,826,286,774,981,197,724,764,364,805,306,532,426,210,304,47,434,584,806,958,658,590,209,963,740,671,18,630,10,190,776,337,275,518,675,37,95,522,4,418,939,24,38
62,85,102,340,554,282,480,547,583,836,549,69,274,427,406,126,807,619,545,978,177,134,816,710,607,174,649,161,580,795,922,967,623,399,741,854,110,504,886,330,315,94,590,618,389,641,236,917,374,329,759,934,881,899,980,840,805,627,64,248,120,585,614,532,527,368,823,516,708,502,12,667,755,510,717,246,685,620,247,438,611,356,231,392,956,524,198,722,535,394,468,60,662,555,486,576,629,706,475,597,674,256,976,107,936,809,925,873,866,298,764,944,439,959,492,874,463,782,719,867,437,24,253,278,793,968,694,929,433,125,416,908,529,815,643,713,454,351,843,695,364,453,55,316,114,411,834,81,299,634,238,495,207,359,171,165,14,272,622,15,194,883,465,327,338,659,983,388,104,10,939,279,476,711,879,331,950,424,34,408,367,890,897,631,633,682,833,317,262,404,669,13,871,296,312,26,965
569,608,457,533,89,384,351,774,609,392,839,282,369,720,964,116,35,892,391,711,462,550,511,194,164,165,738,765,154,483,145,607,922,334,448,224,896,809,365,914,114,87,571,940,972,771,673,455,202,857,852,275,646,587,413,482,94,184,645,173,826,952,420,461,270,872,342,188,590,375,782,943,308,971,107,589,148,566,436,301,315,764,605,81,950,662,203,176,492,51,452,521,595,748,41,897,543,159,845,837,733,676,734,847,366,300,804,27,402,484,178,651,415,284,372,129,909,62,93,775,828,40,653,625,349,172,741,648,272,799,339,45,84,429,708,370,802,935,431,784,582,561,854,723,535,701,267,190,744,547,142,753,381,335,235,615,560,875,766,714,488,97,869,781,650,627,177,352,980,736,713,584,290,503,446,281,17,393,289,691,683,672,411,805,920,754,345,598,942,907,77,597,979,938,863,729,52
197,689,635,208,333,757,577,335,895,407,904,370,449,787,610,937,114,76,811,121,776,595,977,847,662,842,198,670,563,872,792,608,515,519,549,20,178,845,867,189,531,342,434,593,749,298,424,261,107,471,963,168,966,100,366,719,373,406,903,877,268,325,922,788,729,553,221,14,444,964,713,604,717,177,254,940,331,599,458,975,946,953,506,275,714,442,547,367,542,629,696,570,528,348,886,561,712,803,257,217,426,796,568,54,75,687,806,210,37,133,155,473,573,126,95,967,292,476,765,832,799,479,176,562,34,837,143,7,227,241,19,597,651,892,965,627,414,534,369,734,512,0,715,71,809,941,618,249,119,850,161,679,859,725,469,909,419,858,647,111,49,659,318,780,322,536,705,697,555,52,73,516,344,400,475,860,290,472,533,925,834,93,141,266,46,880,23,933,819,677,374,452,565,498,626,199,576
79,854,897,414,967,886,150,747,157,312,417,605,777,71,503,111,969,961,669,718,477,407,25,170,774,512,548,438,948,749,188,511,233,678,620,258,475,780,282,202,264,369,558,746,232,882,376,547,85,705,775,133,229,506,636,966,424,220,865,827,589,427,664,172,95,431,231,411,81,848,254,949,392,478,236,53,514,836,521,829,471,899,178,906,105,742,508,206,820,176,549,825,274,981,826,114,187,536,305,631,593,361,912,115,796,162,740,52,617,221,142,750,987,141,910,271,922,401,426,482,628,665,710,331,878,858,504,368,691,378,832,48,3,938,618,230,122,41,571,637,754,853,388,500,298,530,432,18,121,320,239,448,920,212,62,719,276,732,9,59,451,466,804,194,901,803,739,824,10,66,190,499,517,759,554,310,281,808,68,241,58,143,8,973,748,387,510,781,846,332,950,586,563,810,83,213,885
401,921,690,533,728,932,362,585,60,982,542,706,967,391,445,455,192,804,140,871,219,620,722,128,843,656,633,819,108,826,448,346,985,615,380,74,0,425,490,647,421,702,261,547,718,759,968,571,665,51,864,978,1,311,578,836,350,582,471,902,127,440,891,829,398,61,616,12,799,378,407,169,11,134,862,583,211,318,857,174,443,105,734,651,364,76,545,510,320,890,373,628,204,96,467,466,450,955,181,405,284,621,555,414,715,257,924,167,657,290,324,671,107,117,248,512,676,214,837,176,241,170,160,80,452,334,417,735,314,509,589,480,460,619,142,750,371,854,587,24,453,526,500,963,872,267,753,927,298,887,943,636,151,277,842,523,546,760,34,709,612,7,168,286,675,761,40,406,141,75,907,935,971,201,196,941,983,242,558,413,855,687,912,779,778,457,667,338,874,50,767,447,468,132,738,354,812
276,181,694,187,629,463,919,356,580,609,817,892,859,703,102,958,371,155,275,314,946,138,115,634,948,517,438,574,498,280,497,686,395,373,542,894,982,230,781,393,71,715,798,20,929,242,756,257,748,72,273,619,263,880,937,107,193,98,907,197,186,660,886,740,835,427,68,322,179,729,815,333,968,866,599,573,840,228,247,348,408,963,909,244,789,540,649,170,281,553,6,959,89,375,8,513,814,861,462,797,933,718,76,548,790,366,416,240,307,258,561,166,40,339,783,434,827,705,269,843,467,70,602,920,495,414,489,972,687,594,741,832,234,502,515,128,858,965,387,898,156,162,235,267,659,707,947,584,839,779,271,23,706,734,558,795,593,331,873,38,11,75,226,875,432,164,640,199,57,51,131,782,22,421,359,904,9,917,534,473,347,895,112,137,668,288,769,405,398,747,611,504,709,823,761,763,191
906,114,280,528,902,495,881,699,700,236,129,773,431,411,249,21,107,543,191,316,941,84,247,718,540,948,667,161,843,490,555,62,351,480,672,43,497,430,199,5,286,968,197,276,915,659,520,878,491,363,510,230,918,951,227,82,207,620,190,595,856,607,582,959,169,975,42,1,76,693,404,859,653,281,91,269,147,758,964,958,866,803,705,341,817,819,206,164,524,176,557,588,552,936,778,506,493,680,243,399,345,669,949,138,259,248,380,277,751,151,170,80,910,111,403,408,602,358,24,421,697,64,735,911,581,479,13,882,429,415,589,776,171,407,542,45,317,251,922,235,416,942,618,22,570,118,485,212,513,211,336,586,370,331,226,333,900,90,797,642,702,987,451,57,273,818,271,907,373,560,614,218,446,747,720,350,957,81,153,879,381,551,181,512,777,361,149,420,208,825,221,308,694,812,125,496,116
454,39,86,708,480,425,781,175,143,43,210,940,171,768,130,240,698,564,778,821,546,738,634,355,902,114,773,688,677,645,441,959,298,264,792,368,799,133,728,476,906,340,648,702,887,109,440,658,561,271,233,436,632,712,590,545,574,246,649,177,751,965,317,974,437,603,137,129,431,888,146,75,26,41,670,474,923,493,508,371,372,862,331,719,321,348,736,783,22,834,261,948,924,920,859,202,499,198,737,612,676,945,907,37,193,294,795,227,466,943,74,569,656,417,330,579,584,346,650,793,659,389,4,922,653,32,674,958,144,100,377,72,684,182,856,852,825,785,197,123,881,812,83,851,915,487,621,863,624,949,968,484,722,509,470,601,911,290,505,45,776,157,933,811,551,986,577,693,200,956,29,9,960,430,894,614,228,687,724,723,686,565,935,30,777,212,101,500,741,154,841,988,657,311,306,536,801
869,286,305,846,430,817,275,230,189,81,785,627,929,417,264,590,315,87,103,458,567,17,739,26,237,699,547,442,50,210,326,687,47,771,563,870,559,767,114,689,46,274,581,167,545,655,677,365,218,782,624,986,287,871,144,522,204,740,173,136,332,371,148,933,604,40,974,851,451,769,508,849,188,704,393,558,100,976,526,57,66,628,895,307,478,676,832,216,276,447,104,899,979,88,640,272,905,261,314,778,633,889,562,489,528,862,768,426,502,982,431,980,495,646,141,690,425,729,238,610,387,496,642,311,423,539,694,215,441,375,910,473,620,765,873,506,19,497,410,575,964,750,349,228,195,440,746,663,922,295,818,715,608,316,171,717,510,214,897,355,334,617,126,106,901,820,504,645,154,444,27,880,686,246,861,543,708,353,798,172,162,201,143,22,657,169,587,466,551,125,377,709,566,217,299,482,479
557,580,652,516,938,522,937,262,294,610,954,318,684,100,248,263,450,399,966,58,821,593,661,631,535,65,416,146,911,762,408,354,30,671,896,350,888,185,859,975,345,331,51,844,153,565,892,428,264,212,296,128,608,236,621,329,644,787,80,84,208,900,616,508,37,410,953,299,487,197,464,397,448,417,622,769,976,584,716,891,433,193,926,720,737,198,867,974,155,239,430,192,406,429,797,841,602,705,214,483,625,184,342,679,655,85,768,370,886,95,6,133,677,581,511,71,43,798,97,638,701,52,943,170,796,812,879,471,343,810,368,403,917,946,918,548,648,901,21,199,42,113,574,539,824,711,585,939,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,843,561,776,719,640,773,520,249,491,308,781,57,384,312,335,266,223,337,929,134,477,326,941,678,831,431,590,659,295,764,525,375,698,385
408,653,51,319,756,906,772,788,836,474,402,664,798,694,933,202,115,740,151,92,797,775,656,646,695,131,638,884,819,95,919,626,619,765,543,473,959,907,6,169,904,552,868,489,279,274,179,569,827,148,768,375,605,86,395,455,147,759,639,65,397,731,74,440,938,548,84,119,774,420,18,89,583,332,438,136,850,683,559,246,843,281,949,134,34,37,443,781,976,421,727,55,551,948,13,232,182,538,383,213,952,838,523,848,650,785,553,861,244,107,963,50,566,580,306,325,106,137,215,608,386,335,123,955,799,517,870,604,331,533,124,609,26,864,508,878,393,862,316,172,901,161,574,216,188,681,893,14,701,345,341,214,290,409,459,514,944,192,672,334,59,940,127,156,204,900,485,359,787,132,311,767,913,728,196,445,154,916,424,360,298,90,722,757,498,530,458,849,539,111,832,227,778,353,936,831,592
125,558,561,766,75,170,296,903,773,30,313,933,700,409,796,735,383,988,19,389,539,521,653,863,455,837,335,800,186,710,29,36,147,764,417,230,87,675,917,545,459,436,641,168,876,587,285,301,630,3,471,21,601,494,613,269,970,344,276,373,753,959,858,713,265,94,346,141,579,190,95,207,534,665,225,872,289,692,324,860,785,371,11,812,316,117,761,267,743,4,762,234,804,292,871,247,984,640,776,759,235,541,226,508,618,442,201,412,740,327,483,214,314,66,163,159,253,106,477,567,789,599,257,261,232,364,668,121,466,987,195,820,890,319,553,950,311,26,58,204,138,473,975,911,727,648,907,115,427,294,790,742,423,725,649,976,277,1,629,299,263,966,635,658,535,792,308,268,169,146,730,900,674,497,702,489,446,748,904,420,143,468,589,2,332,357,828,543,706,271,262,696,779,69,500,732,736
484,42,175,301,144,259,791,918,528,93,861,364,772,517,539,308,148,549,753,373,430,938,561,617,764,615,742,235,599,959,375,766,687,267,324,126,958,519,494,903,653,740,460,529,548,483,317,291,533,486,853,258,87,300,250,212,982,280,124,63,664,646,293,493,495,542,8,944,581,253,349,854,286,381,869,728,805,936,671,190,737,337,315,80,274,73,165,353,558,213,960,424,380,231,547,876,361,472,52,963,713,254,948,883,884,885,415,788,47,427,954,58,720,969,325,911,962,199,729,782,735,239,732,703,423,429,979,650,292,311,33,621,447,899,898,965,778,466,895,600,203,789,4,592,855,891,734,769,619,318,613,814,605,554,590,870,475,106,988,721,955,184,227,488,567,419,919,609,582,746,463,414,262,492,16,9,926,297,362,560,760,405,943,774,598,103,320,630,143,346,481,708,163,384,767,182,99
48,351,751,367,886,519,361,925,617,41,318,631,50,382,737,868,539,642,280,907,303,489,833,941,580,716,214,912,800,536,135,34,456,906,476,314,609,349,60,846,66,98,461,630,398,33,608,928,543,140,918,418,618,916,952,561,520,565,555,273,814,604,193,661,253,104,9,158,226,879,658,777,914,397,758,441,625,892,422,377,486,8,376,884,354,983,223,162,556,386,645,568,793,750,195,125,88,947,442,105,330,571,650,537,338,320,507,138,21,965,534,573,496,190,148,131,530,528,362,976,401,141,720,122,192,540,937,962,120,450,972,187,863,388,417,554,929,235,282,795,816,619,866,820,893,38,37,577,950,837,219,460,310,796,813,689,840,431,811,841,850,905,371,736,688,46,457,832,942,28,755,531,946,285,591,878,664,335,955,463,834,392,437,899,334,368,495,176,753,228,421,911,959,734,757,428,217
274,57,48,386,713,815,588,11,1,914,829,388,27,675,220,718,254,865,210,22,670,82,524,519,480,458,428,395,301,248,502,203,804,492,286,72,174,61,107,662,962,698,337,878,736,578,526,483,750,442,349,347,266,221,583,137,929,875,606,330,491,692,816,131,928,744,868,783,494,414,15,611,447,446,795,31,855,615,378,393,260,335,523,309,263,764,551,355,909,444,2,979,438,738,312,75,672,201,353,765,547,250,168,869,803,501,705,863,628,81,449,99,468,44,180,796,304,751,121,620,0,151,357,655,310,958,40,104,587,445,575,776,331,641,953,984,673,158,314,609,636,489,112,366,282,108,756,885,176,285,859,708,233,195,800,966,883,100,251,539,716,831,834,943,755,852,305,840,273,226,209,890,534,978,47,448,65,374,423,496,517,472,152,745,805,473,951,833,264,559,921,470,630,960,321,703,231
908,322,674,605,197,195,424,390,131,323,167,649,221,667,123,717,359,582,608,110,627,377,287,905,468,224,218,148,783,901,87,115,128,686,332,496,417,236,912,544,868,658,284,820,393,815,497,507,802,625,824,664,972,292,396,652,242,481,938,512,673,130,640,217,333,443,281,692,53,696,787,290,77,808,436,677,574,618,957,194,39,145,924,668,916,44,127,346,775,427,251,714,159,626,831,265,330,403,347,193,517,13,29,976,301,752,869,289,435,395,374,849,729,803,828,678,15,878,700,944,776,926,745,92,930,661,469,291,370,788,352,397,64,404,637,716,790,174,216,43,931,272,760,835,701,222,398,962,584,679,488,814,636,491,902,730,263,473,684,419,241,840,262,759,638,72,275,629,789,296,832,818,503,882,76,47,949,362,543,454,160,515,977,304,293,600,711,576,269,555,449,821,763,875,573,278,83
731,909,473,663,626,875,272,536,713,793,972,873,927,497,213,42,669,630,108,542,799,930,51,239,457,304,820,515,787,705,100,370,885,714,427,702,41,719,228,124,513,369,985,214,942,102,156,543,297,45,201,848,715,699,688,814,685,573,253,877,296,439,470,424,77,410,549,919,983,315,516,212,245,694,579,105,643,303,358,599,519,982,783,825,558,642,252,295,986,507,195,779,92,10,293,638,167,178,1,191,480,455,444,490,830,27,461,266,255,224,775,777,401,407,745,223,189,237,943,866,231,649,327,856,831,33,562,965,987,356,517,343,891,283,380,935,247,147,717,309,452,912,443,24,308,475,6,651,907,725,748,128,925,674,546,855,151,425,676,345,81,586,477,359,36,704,802,230,26,385,418,428,785,853,174,616,144,690,671,360,706,59,781,177,512,362,260,279,590,434,267,63,198,179,0,368,270
555,828,366,312,11,508,709,712,495,255,611,96,23,659,41,598,64,87,498,795,640,879,778,824,541,355,243,739,904,607,939,217,150,7,205,950,799,435,115,858,862,432,973,829,298,4,434,695,229,906,765,748,724,142,914,398,2,509,321,901,553,957,120,104,12,59,278,281,412,947,976,39,46,563,975,320,621,430,78,970,5,300,771,176,159,524,635,512,700,147,816,277,151,178,466,107,126,368,85,228,146,831,262,755,462,184,730,705,909,763,929,170,493,923,289,840,79,293,518,890,918,746,220,532,662,516,487,8,253,367,55,801,314,84,149,61,97,181,108,539,979,663,239,257,670,265,138,467,784,129,945,105,898,399,125,497,783,646,183,876,769,719,887,591,27,364,942,935,573,713,743,506,344,519,813,826,544,825,651,757,251,727,182,359,864,583,72,354,31,309,565,527,379,685,307,199,133
283,916,350,448,905,731,0,121,293,54,751,127,745,154,878,816,286,979,22,372,280,18,753,925,906,831,702,69,924,410,502,547,413,245,586,417,662,251,604,524,75,12,587,873,450,339,684,16,352,101,288,724,959,881,674,223,242,425,176,80,107,196,757,613,78,109,775,113,272,140,636,360,416,155,495,329,394,952,363,232,667,338,201,393,577,53,822,561,955,521,760,763,399,558,728,843,744,134,863,824,429,52,618,62,486,217,278,910,610,446,5,34,256,41,957,186,20,284,749,324,585,532,510,325,689,859,424,864,319,68,839,412,323,112,457,488,164,230,554,368,765,454,477,83,772,103,653,727,583,192,48,336,951,462,46,190,333,596,688,866,647,926,735,895,730,277,761,37,631,686,854,276,463,10,708,876,335,574,600,942,295,74,496,823,835,282,296,418,712,507,445,473,557,172,986,729,367
516,754,170,155,631,939,209,370,559,705,575,100,641,29,577,901,266,983,440,328,966,981,402,662,143,530,300,438,508,816,301,907,668,871,922,293,464,129,723,934,932,253,501,927,28,68,946,299,305,219,529,556,535,950,260,186,838,334,553,830,225,891,406,738,543,711,463,198,319,833,153,958,294,355,645,145,804,189,459,855,390,335,568,494,562,785,572,524,589,970,348,630,407,296,343,371,673,808,729,854,336,682,218,949,528,564,356,340,303,940,118,396,475,342,968,706,875,750,725,965,275,86,349,359,720,977,114,112,375,98,63,466,291,545,815,337,213,254,384,496,297,880,893,421,216,323,628,769,257,378,27,597,473,512,55,168,747,361,152,698,540,691,839,643,486,626,665,49,147,387,601,245,798,87,960,358,586,585,224,614,31,605,629,101,911,41,71,967,403,443,9,480,290,963,623,280,131
448,227,6,347,167,350,931,871,707,191,605,412,11,812,153,51,816,526,866,177,376,751,686,680,811,979,46,150,378,259,199,302,82,709,201,456,654,740,830,518,472,875,315,279,25,846,669,394,972,845,802,917,14,272,225,124,285,849,383,869,400,219,369,781,108,977,798,629,523,800,647,850,804,278,165,754,620,415,747,55,211,237,441,72,635,904,294,176,62,254,348,700,395,896,12,84,414,555,863,261,954,393,45,399,407,494,774,697,607,963,763,752,677,534,566,687,705,173,210,105,729,182,189,713,828,701,155,160,47,265,126,592,65,342,777,588,270,547,274,52,913,314,319,271,355,585,112,730,757,507,943,888,8,881,731,269,531,499,969,548,551,933,138,735,732,617,277,807,739,116,725,490,532,974,200,855,688,525,940,61,634,853,571,327,664,504,207,458,241,935,202,929,246,39,854,226,299
121,855,603,184,70,375,533,976,691,203,834,47,58,659,983,213,2,588,966,237,487,469,227,849,363,486,495,470,548,461,974,434,746,302,283,186,41,136,571,600,330,667,126,473,304,205,887,479,262,534,233,13,747,394,277,577,525,115,162,807,639,794,170,760,142,658,251,76,94,542,16,475,298,63,616,72,123,762,591,798,319,594,527,660,105,609,857,643,378,339,896,971,358,789,765,796,782,396,924,777,773,318,819,502,424,188,102,589,313,54,730,921,664,645,870,183,692,716,426,445,101,238,261,982,774,669,981,311,721,633,491,567,484,152,775,402,920,840,703,351,738,314,940,30,764,518,366,379,478,128,515,569,704,148,735,897,458,847,226,383,963,506,493,20,353,216,522,418,228,851,217,107,881,828,361,619,466,536,739,902,51,748,265,245,892,420,371,500,905,911,35,221,984,979,795,225,778
