577,99,51,726,210,939,606,346,503,419,866,735,13,471,431,10,79,768,287,949,385,28,752,773,232,713,438,446,191,534,602,764,33,712,525,193,801,882,350,833,422,742,409,663,555,483,186,530,78,90,108,41,229,860,740,592,935,0,870,857,971,56,777,421,324,584,748,280,698,885,718,469,628,682,954,341,587,795,64,772,876,547,174,924,495,662,461,462,435,396,631,453,240,827,472,920,285,567,156,143,136,31,744,955,361,249,937,976,155,802,813,636,92,653,946,110,463,176,612,951,619,762,500,851,35,96,59,558,879,685,171,251,688,393,343,77,966,776,559,430,122,209,965,706,488,384,614,616,512,364,475,526,443,605,604,807,342,507,639,340,981,562,359,861,647,67,223,142,303,135,972,318,335,75,447,140,797,464,389,519,941,572,910,425,978,241,771,160,557,862,652,162,896,849,691,918,874,756,405,258,158,901,314,457,416,835,49,400,859,46,387,71,672,728,88,25,413
442,560,84,189,400,20,689,392,526,170,804,937,451,148,911,709,326,976,612,948,113,494,25,663,700,408,376,485,539,906,468,466,756,40,252,542,93,454,790,142,624,203,480,897,456,182,880,305,315,501,278,640,863,510,316,168,847,276,56,428,329,75,940,424,864,968,453,923,823,782,932,710,246,353,226,551,68,574,562,957,111,696,972,201,520,660,298,129,575,826,286,774,849,67,197,724,764,364,805,306,532,426,210,304,47,434,584,806,858,530,658,831,590,209,984,740,671,18,630,818,10,190,776,337,275,518,675,834,851,37,95,522,4,418,405,877,24,38,62,85,102,340,554,282,946,547,583,836,549,69,274,427,406,126,807,619,545,840,177,134,816,917,607,174,649,161,580,795,829,623,399,741,110,504,330,926,94,876,618,389,641,236,374,928,759,842,627,64,248,120,585,614,888,527,368,516,708,502,12,667,755,935,717,916,685,620,247,438,611,356,231,981,819,524,198,722,535
394,468,925,60,662,555,486,576,629,706,475,597,674,256,274,107,881,809,532,873,866,298,764,389,439,795,492,962,463,782,719,928,867,437,24,253,278,793,177,694,248,433,125,416,611,529,815,643,713,454,351,843,968,695,364,453,55,316,114,411,902,834,81,299,634,238,495,207,359,171,165,14,272,622,15,194,971,465,327,338,659,282,388,104,10,329,279,476,711,967,331,974,424,34,408,367,978,985,631,633,682,918,317,262,404,669,13,959,862,296,312,26,710,569,608,457,533,89,384,938,774,609,392,839,907,369,720,116,35,391,900,462,550,511,913,164,887,738,765,154,483,145,607,334,448,224,912,365,930,87,571,860,771,673,455,202,275,646,587,413,482,94,184,645,173,420,461,270,342,188,590,375,972,836,308,973,589,148,566,436,301,315,966,605,926,841,984,203,176,961,51,452,521,595,748,41,796,543,159,733,676,734,366,300,27,402,484,178,651,415,284,372,129,808,62,93,40
949,653,625,349,172,741,648,272,924,799,339,45,84,429,708,370,802,587,431,784,582,561,974,723,535,905,701,267,190,902,744,948,915,547,142,753,381,335,235,615,560,867,284,766,714,862,488,97,775,781,650,627,177,352,609,736,713,584,290,503,446,281,17,393,289,827,863,691,870,683,845,672,411,805,590,754,891,345,972,943,598,673,764,77,597,392,911,984,729,52,197,689,635,208,333,757,577,951,407,973,449,787,610,114,76,811,121,776,595,889,847,662,842,198,670,563,872,792,608,515,519,549,20,178,918,189,531,342,434,593,749,298,424,261,107,471,876,168,879,100,366,719,373,406,268,325,788,900,553,221,14,444,877,932,604,717,936,254,854,331,599,458,887,860,866,506,275,944,442,955,367,542,629,696,570,528,348,967,712,803,257,217,426,796,568,54,75,687,210,37,133,155,473,573,126,95,880,292,476,765,479,176,562,34,143,7,227,241,19,904,651,810,937,414,534,369,734
512,0,715,71,809,261,618,249,852,119,369,161,679,241,725,469,787,419,19,647,111,872,49,869,955,659,861,318,780,322,536,940,705,697,555,52,73,516,344,400,475,227,290,914,472,533,788,973,93,141,266,46,37,23,719,953,801,677,374,452,910,565,498,912,626,199,576,79,854,897,414,886,150,747,157,312,417,605,777,985,503,968,669,718,477,407,25,170,774,988,548,438,749,188,511,233,678,620,258,948,960,282,202,264,978,558,746,232,376,547,85,956,775,133,229,506,636,902,424,220,865,827,589,427,664,172,95,431,231,411,81,848,254,917,392,478,236,53,514,836,521,829,471,178,845,105,742,508,206,820,176,549,825,274,915,826,114,187,958,305,631,593,361,850,115,796,162,740,933,617,221,142,750,939,857,271,860,401,426,482,628,665,710,331,817,504,368,691,378,48,3,876,982,230,122,41,571,637,754,795,388,500,298,530,432,18,121,320,239,448,858,212,62,934,276,732,9
59,852,451,466,804,194,206,803,739,982,10,66,190,499,955,880,517,759,554,310,281,808,68,241,58,143,8,111,748,387,510,781,388,332,282,586,563,966,83,213,115,401,921,690,533,728,932,362,585,60,941,542,706,391,445,455,192,984,140,871,219,620,722,128,843,656,633,819,108,826,448,346,944,615,380,74,0,425,490,647,421,702,261,547,718,971,928,571,665,51,864,937,1,311,578,836,350,582,471,127,440,829,398,61,616,12,799,378,407,169,11,134,862,583,211,318,857,174,443,105,734,651,364,76,545,958,320,373,628,204,96,467,985,450,915,181,405,284,621,555,414,715,257,886,167,657,290,324,671,107,117,248,512,676,214,176,965,170,160,80,452,334,417,735,314,509,589,480,460,619,142,750,371,818,587,24,453,526,500,923,835,267,753,888,298,850,903,636,151,277,806,523,546,760,34,709,612,7,168,286,675,761,40,406,141,75,869,895,201,196,901,892,242,558,413,946,687
898,211,779,778,457,667,338,922,930,248,974,50,767,447,468,132,738,354,350,276,181,694,187,629,463,919,356,580,609,817,892,859,703,102,371,155,275,314,946,138,115,634,517,438,574,498,280,497,686,395,373,542,894,963,230,781,393,71,715,798,20,242,756,257,748,72,273,619,263,880,921,107,193,98,907,197,186,660,886,740,835,427,68,322,179,729,815,333,929,866,599,573,840,228,247,348,408,950,893,244,789,540,649,170,281,553,6,942,89,375,8,513,814,861,462,797,917,718,76,548,790,366,416,240,307,258,561,166,40,339,783,434,827,705,269,843,467,70,602,904,495,414,489,954,687,594,741,832,234,502,515,128,842,947,387,882,156,162,235,267,659,707,980,584,986,271,23,706,734,558,795,593,331,857,38,11,75,226,957,432,164,640,199,57,51,131,782,22,421,359,888,9,901,534,473,347,879,112,137,668,288,769,405,398,747,611,504,709,808,761,763,191,114,881,528,848,699
700,236,129,773,431,411,249,21,107,543,191,316,941,84,247,718,540,948,667,161,843,490,555,62,351,480,672,43,497,430,199,5,286,976,197,276,915,659,520,878,491,363,510,230,918,959,227,82,207,620,190,595,856,607,582,967,169,983,42,1,76,693,404,859,653,281,91,269,147,758,972,966,866,803,705,341,817,819,206,164,524,176,557,588,552,926,778,506,493,680,243,399,345,669,957,138,259,248,380,277,751,151,170,80,944,111,403,408,602,358,24,421,697,64,735,919,581,479,13,890,429,415,589,776,171,407,542,45,317,251,930,235,416,950,618,22,570,118,485,212,513,211,336,586,370,331,226,333,908,90,797,642,702,114,451,57,273,818,271,952,373,560,614,218,446,747,720,350,965,81,153,887,381,551,181,512,777,361,149,420,208,833,221,308,694,820,125,496,116,454,39,86,708,963,425,781,175,143,961,210,864,768,130,240,698,564,902,546,738,634,355,835,985,688,677,645,441
645,298,264,792,368,799,133,728,476,973,906,340,648,702,887,109,440,658,561,271,233,436,632,712,590,545,574,246,649,177,751,355,317,130,437,603,137,129,431,888,146,75,26,41,670,474,953,493,918,508,371,372,862,331,719,321,348,736,783,22,834,261,935,954,950,859,202,499,198,737,612,676,975,936,37,193,294,795,227,466,979,74,569,656,417,330,579,584,346,650,793,659,389,4,952,653,32,674,441,144,869,100,377,72,684,182,884,852,825,785,197,123,910,812,83,858,879,945,487,621,892,624,980,546,484,722,509,470,601,941,290,505,45,776,157,963,811,551,86,577,693,200,987,29,9,828,677,430,974,614,228,687,724,723,686,565,965,30,777,212,101,500,741,154,868,454,657,311,306,536,827,286,305,841,275,230,189,81,872,627,904,986,964,315,87,103,458,567,17,739,946,237,699,547,442,50,210,326,837,47,771,563,559,767,114,689,46,274,581,167,853,655,842,365,218,867,816
963,287,871,144,522,950,204,740,173,136,332,371,148,984,943,604,40,264,851,451,769,508,849,188,704,393,558,100,979,526,57,66,628,895,307,478,676,832,216,276,447,104,948,81,88,640,272,954,261,314,778,633,938,562,489,528,862,768,426,502,275,431,189,495,646,141,690,425,729,238,610,387,496,642,311,423,539,694,215,441,375,959,473,620,765,922,506,19,497,410,575,237,750,349,228,195,440,746,663,971,295,818,715,608,316,171,717,510,214,946,355,334,855,617,126,106,858,983,820,504,645,154,444,27,929,686,246,910,543,708,353,833,798,172,162,201,819,143,22,657,169,587,466,551,125,377,709,566,217,299,482,479,557,580,652,516,975,262,294,918,318,684,961,248,263,450,399,58,593,661,631,535,65,416,146,762,408,354,30,671,350,185,826,345,331,51,153,565,428,889,212,296,128,885,236,621,329,644,787,80,84,208,616,967,37,899,808,839,487,197,464,397,448,417,622,968,827
584,716,891,915,433,193,616,720,737,198,867,248,155,239,430,192,406,429,797,841,602,705,214,483,625,184,342,679,655,85,768,370,962,95,6,896,133,677,581,511,71,895,43,798,97,638,701,52,565,170,796,812,924,955,471,343,810,368,403,397,51,464,548,648,977,21,199,42,113,574,539,824,711,585,212,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,916,561,776,719,640,773,520,249,491,308,835,781,57,384,312,335,266,223,337,84,134,477,969,326,428,678,904,431,590,659,937,295,764,525,375,698,385,408,653,928,319,756,772,788,836,474,402,664,945,694,202,115,740,151,92,970,775,656,646,695,131,943,819,935,626,619,765,543,473,888,954,169,552,489,279,274,179,569,148,958,864,605,86,395,455,147,759,639,65,929,731,74,440,854,926,879,119,774,420,18,89,583,332,438,136,683,559,246,281,827,878,34,37,443,887,421,727,55,551,787,13,232,182,538,383,213,829
838,523,848,650,785,553,861,961,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,765,799,517,970,604,331,533,124,609,26,964,896,508,978,393,962,316,172,781,851,161,574,216,188,681,232,14,858,701,345,918,341,214,290,409,874,459,514,279,192,672,334,59,827,127,156,911,204,798,485,359,906,787,132,311,767,136,728,196,445,154,583,870,424,360,298,90,722,757,498,530,458,948,539,111,927,227,778,353,605,926,592,125,558,561,766,75,170,296,773,30,313,700,931,796,735,383,883,19,389,892,521,653,455,837,967,800,186,710,29,36,147,764,417,230,87,675,545,929,436,641,168,587,285,301,630,3,471,21,601,494,613,269,867,344,276,373,753,857,713,265,94,346,141,579,190,95,207,534,665,225,289,692,324,984,371,11,949,117,761,267,743,4,762,234,292,247,879,640,776,759,235,541,226,953,618,442,201,412,740,327,483,933,314,66,163,159,253,972,477,567,599,257,261
232,364,668,881,948,121,466,558,195,820,776,319,553,207,311,26,883,58,204,138,473,409,692,727,648,371,115,427,294,790,742,864,423,725,649,700,277,1,629,299,263,653,635,658,535,792,308,268,169,146,730,743,674,497,702,489,908,446,748,316,420,143,843,468,589,2,332,357,984,849,543,706,271,262,696,779,69,500,732,736,484,42,175,301,144,259,791,528,93,861,987,772,517,539,942,148,549,753,373,430,561,617,764,615,958,235,599,375,766,687,267,324,126,985,519,494,947,740,460,529,548,483,317,291,533,486,853,258,87,300,250,212,902,280,124,63,664,646,293,493,495,542,8,868,581,253,349,286,381,728,805,860,671,190,737,337,315,80,274,73,165,353,981,213,882,424,380,231,547,361,472,52,885,713,254,872,415,788,47,961,877,971,720,890,325,837,884,199,729,782,735,239,910,703,956,429,900,650,292,974,33,621,447,825,824,887,778,982,821,600,203,4,592,785,818,734,769
619,318,953,613,814,605,554,590,729,475,106,484,721,267,184,227,488,567,419,253,609,865,880,582,746,463,414,262,492,16,9,293,297,857,362,560,760,938,830,405,483,774,598,103,320,630,143,346,481,708,163,384,767,182,99,48,351,751,367,886,519,361,925,617,41,987,631,50,382,737,868,539,642,280,907,303,489,833,580,716,214,800,536,135,34,456,476,314,968,349,60,846,66,98,461,943,398,33,608,543,140,418,618,900,561,520,565,555,273,984,604,193,661,969,104,958,158,226,658,777,397,758,441,625,422,377,486,8,376,354,928,223,162,556,386,645,568,793,750,195,125,88,895,442,105,330,571,650,537,338,944,507,138,21,879,534,573,496,190,148,131,530,528,954,921,401,141,720,122,192,540,887,908,120,450,917,187,818,388,417,982,966,235,282,795,988,821,848,38,37,577,898,219,460,310,689,797,431,798,805,839,371,736,688,46,457,792,890,28,755,531,894,285,591,911,664,335
969,376,463,534,392,437,386,970,334,938,368,495,967,176,753,228,421,798,902,88,536,734,936,757,428,217,274,57,48,982,713,815,588,11,1,914,829,388,27,675,220,718,254,865,210,22,670,82,524,519,480,458,964,395,301,248,502,203,804,492,286,72,174,61,107,662,966,698,337,878,736,578,526,483,750,442,349,347,266,221,583,137,875,606,330,491,692,816,131,903,744,868,783,494,414,15,611,447,446,795,31,855,615,378,393,260,335,523,309,263,764,551,355,884,444,2,889,438,738,312,75,672,201,353,765,547,250,168,803,501,705,628,81,449,99,468,44,180,796,304,751,121,620,0,151,357,655,310,932,40,104,587,445,575,776,331,641,927,958,673,158,314,609,636,489,112,366,282,108,756,846,975,285,836,708,233,195,800,940,859,100,251,539,716,808,811,917,755,952,305,817,273,226,209,945,985,806,47,448,65,374,423,496,517,472,152,745,782,473,925,810,264,559,470,630,934,321
703,231,908,322,674,605,197,195,424,390,131,323,167,649,221,667,123,717,359,582,608,110,627,377,287,905,468,224,218,148,783,901,87,115,128,686,332,496,417,236,912,544,868,658,284,820,393,815,497,507,802,625,824,664,970,292,396,652,242,481,936,512,673,130,640,217,333,443,281,692,53,696,787,290,77,808,436,677,574,618,955,194,39,145,922,668,914,44,127,346,775,427,251,714,159,626,831,265,330,403,347,193,517,13,29,974,301,752,869,289,435,395,374,849,729,803,828,678,15,876,700,942,776,924,745,92,928,661,469,291,370,788,352,397,64,404,637,716,790,174,216,43,929,272,760,835,701,222,398,960,584,679,488,814,636,491,900,730,263,473,684,419,241,838,262,759,638,72,275,629,789,296,830,816,503,867,76,47,947,362,543,454,160,515,975,304,293,600,711,576,269,555,449,819,763,801,573,278,83,731,829,663,893,845,536,713,940,213,42,669,630,108,542,51,239,457,873
820,515,787,981,968,705,100,370,885,714,427,702,41,719,228,124,513,369,663,214,942,102,156,543,297,45,201,848,715,699,688,814,685,573,253,877,296,439,470,424,77,410,549,919,875,315,516,212,245,694,579,105,643,303,358,599,519,272,783,825,558,642,252,295,473,507,195,779,92,10,293,638,167,178,1,191,480,455,444,490,830,27,461,266,255,224,775,777,401,407,745,980,886,223,189,237,967,866,231,649,327,856,831,33,562,239,933,871,356,517,343,915,283,863,380,959,247,147,717,309,452,936,443,24,308,475,6,651,931,725,748,128,949,674,546,876,151,425,676,345,81,586,477,359,36,704,802,230,26,385,835,418,428,785,873,174,616,144,690,671,360,706,59,781,177,512,362,260,279,590,434,267,63,198,179,0,368,270,555,366,312,11,508,709,712,495,904,611,96,23,659,976,598,64,87,498,640,778,541,355,243,739,607,217,150,7,205,435,115,432,796,298,4,818,695,229,765
748,724,142,914,398,2,509,321,935,901,553,217,120,104,12,59,278,281,412,432,957,23,39,46,563,659,320,621,430,78,498,5,300,771,176,159,524,635,512,700,147,816,277,151,178,466,107,126,368,85,228,146,831,262,755,462,184,730,705,958,763,950,888,170,924,493,973,289,840,79,293,518,939,967,746,220,532,662,516,487,8,253,367,55,801,314,84,149,61,97,181,108,539,255,663,239,869,257,670,265,138,467,784,129,829,105,947,399,125,497,783,646,183,923,769,719,850,877,591,27,364,434,986,573,713,743,506,344,519,813,871,544,870,651,757,251,727,182,359,911,583,72,354,31,309,565,527,379,685,307,199,133,283,350,448,731,0,121,918,54,751,127,745,154,882,286,884,22,372,280,18,753,702,69,410,502,547,413,245,586,417,849,853,604,952,75,974,587,450,339,684,16,352,101,288,987,814,674,223,242,425,954,80,942,196,854,613,959,109,775,113,272,140,636,360,416,155
495,952,329,394,662,363,232,969,667,338,201,393,577,53,822,917,561,953,245,521,760,763,399,558,728,971,843,744,134,863,947,824,429,52,618,62,486,217,278,983,610,941,446,5,34,905,256,41,547,186,20,284,749,324,585,532,510,925,325,689,859,424,929,319,909,68,839,412,323,112,457,888,488,164,230,554,368,765,454,477,83,772,103,653,727,583,192,48,336,251,462,46,190,333,596,688,932,647,757,735,965,730,277,761,37,631,865,686,918,276,463,10,708,942,335,574,600,684,295,74,821,496,886,828,898,282,833,296,842,418,712,507,445,473,974,557,172,350,729,367,516,754,170,155,883,209,370,559,705,575,100,641,29,976,266,440,328,860,402,984,143,530,300,438,508,816,301,668,293,464,129,723,253,501,28,923,815,299,305,219,529,556,535,817,260,939,334,553,225,406,738,543,711,878,198,931,153,854,294,355,645,145,189,459,390,874,568,494,562,572,524,589,862,348,630,407,861
343,371,673,808,729,854,900,336,682,218,260,528,564,356,340,303,305,118,396,475,342,402,706,968,750,725,662,275,86,349,359,720,100,114,112,375,98,63,466,291,545,815,921,901,337,213,254,384,496,297,973,987,421,216,323,628,769,257,378,27,597,473,512,55,168,747,361,152,698,540,691,930,643,486,626,877,665,49,147,387,601,245,798,87,508,358,586,585,224,614,31,605,629,840,101,189,41,71,370,403,443,9,480,290,530,623,280,131,448,227,6,347,167,350,871,707,191,897,412,11,812,153,51,816,526,177,376,751,686,680,811,872,46,150,917,259,199,302,82,709,201,456,654,740,830,518,472,315,279,25,669,394,865,802,14,272,225,124,285,383,400,219,369,781,108,870,906,896,523,800,647,804,278,165,754,620,415,923,925,211,237,441,72,635,805,294,176,62,942,348,700,395,797,12,84,414,555,261,848,393,45,399,407,494,774,697,607,857,763,752,677,534,566,687,705,173,210
105,729,182,189,713,828,701,155,160,47,886,265,126,592,65,342,952,777,588,270,547,274,52,754,911,314,319,271,355,585,112,730,868,757,507,962,201,8,697,941,949,731,269,531,499,177,548,551,124,933,138,858,735,732,617,926,277,807,739,116,725,490,532,153,200,973,851,688,525,939,61,634,970,571,327,664,504,207,458,241,272,202,988,246,39,971,226,299,121,855,603,184,70,375,533,691,203,834,979,58,659,895,213,2,916,237,487,469,227,849,363,486,495,470,942,461,887,434,746,302,283,186,41,136,915,600,330,667,976,473,304,205,479,262,534,233,13,747,394,932,577,920,115,162,931,639,794,170,760,142,658,251,76,94,542,16,475,298,63,616,72,123,762,591,798,953,594,527,660,906,609,643,378,339,884,358,789,765,796,782,396,839,903,773,318,502,424,188,102,589,313,54,957,836,913,645,183,692,716,426,445,101,238,261,894,774,669,889,311,721,633,491,567,484,152,402,835
840,703,351,738,314,864,262,30,764,518,366,379,478,128,852,966,515,569,704,148,735,588,458,984,862,226,383,486,506,493,20,353,216,522,418,228,976,217,107,847,589,961,361,619,466,536,739,567,51,748,265,245,782,420,371,500,660,762,35,838,221,70,203,926,225,778,400,603,869,18,625,679,385,644,651,849,721,925,678,726,834,178,422,974,465,804,155,282,627,389,856,883,476,403,519,674,551,434,733,200,915,444,229,124,681,6,877,461,288,123,875,34,180,382,160,93,751,895,785,936,483,601,558,572,320,566,809,132,573,147,600,193,652,901,863,19,300,47,90,514,394,80,338,622,987,521,848,780,242,373,442,3,561,981,658,237,767,144,563,689,916,199,284,539,578,179,196,810,332,722,787,560,737,487,336,796,48,480,585,184,842,931,100,827,859,135,568,433,343,323,296,690,24,636,775,952,491,49,527,977,87,108,813,41,285,699,427,528,192,596,973,552,653,2,308,912,307
