587,898,884,31,279,232,362,548,18,622,306,557,950,904,697,388,979,674,731,980,650,841,890,400,639,940,458,867,325,740,7,937,878,678,131,300,195,360,355,642,834,512,913,290,424,712,98,461,146,230,391,984,337,689,693,307,253,601,701,447,21,831,66,235,976,787,717,215,162,50,86,371,381,110,688,191,756,675,865,613,677,60,657,79,23,422,240,719,69,571,686,444,838,508,267,114,17,555,104,869,822,201,583,815,638,645,873,908,855,782,882,387,661,271,76,333,617,116,981,973,239,246,459,857,957,494,914,800,331,774,956,206,443,55,900,129,445,260,145,771,373,144,578,738,798,829,826,292
680,890,583,652,650,522,566,414,905,209,503,413,726,98,265,50,163,402,552,696,844,101,147,530,742,229,280,227,114,62,829,810,59,711,429,408,671,512,719,32,784,741,970,935,134,434,313,976,863,964,916,432,321,288,448,629,973,440,841,20,622,222,166,682,859,967,212,72,33,628,969,623,278,770,328,256,536,612,352,955,869,944,692,779,558,142,908,590,925,404,941,497,433,584,403,691,450,366,424,331,868,574,853,232,324,550,974,42,23,773,958,496,475,173,38,459,772,247,34,487,606,174,78,246,718,661,725,912,107,555,753,662,790,162,886,218,920,380,625,933,794,164,729,804,49,528,479,874
144,724,687,476,657,73,789,799,662,249,507,102,59,177,665,794,691,175,137,625,241,79,474,40,119,823,96,75,836,716,784,893,867,62,103,490,854,451,970,609,613,597,215,767,782,887,791,109,205,113,655,590,928,960,727,672,934,381,168,542,281,324,193,513,552,213,446,943,546,456,840,478,596,559,759,306,673,457,785,0,352,2,267,538,261,107,624,417,420,308,441,953,304,165,883,790,911,991,885,115,67,384,648,274,189,246,45,350,852,260,913,442,407,531,65,744,990,269,742,810,748,695,884,921,937,879,254,663,9,765,298,232,310,247,18,210,178,194,8,123,268,271,481,114,359,831,84,599
672,988,565,722,807,412,703,331,106,406,419,434,873,781,431,605,987,724,864,790,48,744,365,341,2,514,615,857,107,445,554,588,524,50,617,447,122,511,585,161,918,396,819,78,269,117,143,716,735,683,273,359,311,881,619,544,815,248,684,97,442,436,906,343,772,218,389,68,631,443,120,123,475,499,334,928,811,146,587,41,17,543,707,491,655,267,446,752,266,152,135,401,304,805,62,866,953,375,838,850,885,586,471,556,728,382,486,15,581,303,156,519,840,868,821,681,941,179,622,208,518,809,634,901,75,201,94,480,336,329,775,449,351,125,374,721,164,734,932,700,551,34,846,535,676,746,576,903
361,249,41,13,155,802,813,636,948,92,653,409,110,463,176,612,989,951,619,762,500,851,35,96,59,558,986,685,171,251,688,393,343,77,752,776,559,430,122,209,773,876,706,488,384,924,614,616,512,364,475,882,526,892,875,443,605,604,807,342,507,868,639,848,340,346,562,359,966,647,67,223,142,840,883,303,855,135,861,79,318,335,75,447,140,797,464,389,519,530,572,64,425,971,241,771,160,557,967,652,162,240,954,691,718,980,756,405,846,831,258,158,462,314,457,416,786,935,49,400,964,46,387,71,819,672,728,88,25,413,442,560,84,189,872,20,689,392,939,170,804,451,148,709,326,850,976,113
494,25,663,700,408,376,485,539,906,468,466,756,40,252,542,93,454,790,142,624,203,480,897,456,182,880,305,315,501,278,640,863,510,316,168,847,276,56,428,329,75,964,424,864,113,453,947,823,782,956,710,246,353,226,551,68,574,562,981,111,696,326,201,520,660,298,129,575,826,286,774,849,67,197,724,909,764,364,805,306,532,426,210,304,47,434,584,806,858,530,658,831,590,209,400,740,671,883,18,630,818,10,190,776,337,275,518,675,834,851,37,95,522,4,418,405,900,24,38,62,85,102,340,554,282,970,547,583,836,549,69,274,427,406,126,807,619,545,862,177,134,816,941,607,174,649,161,580
795,922,134,623,399,741,854,110,504,886,330,315,94,590,618,389,641,236,917,374,956,329,759,934,881,899,583,840,805,935,627,64,248,120,585,614,532,527,368,823,516,708,502,12,667,928,755,510,717,246,685,620,247,438,611,356,231,392,988,524,198,722,535,394,468,925,60,662,555,486,576,629,706,475,597,674,256,274,107,967,809,955,873,866,298,764,976,439,991,492,902,463,782,719,867,437,24,253,278,793,177,694,959,433,125,416,937,529,815,643,713,454,351,843,908,695,364,453,55,316,114,411,834,81,299,634,238,495,207,359,171,165,14,272,622,15,194,911,465,327,338,659,282,388,104,10,970,279
476,711,983,298,331,274,424,34,408,367,475,60,631,633,682,165,317,262,404,910,669,13,782,862,296,312,26,710,569,608,457,533,89,384,351,774,609,392,839,282,369,720,116,35,892,391,990,462,550,511,194,164,976,738,765,154,483,145,607,922,334,448,224,896,809,365,914,114,87,571,948,771,673,455,202,857,852,275,646,587,413,482,94,184,645,173,826,928,420,461,270,872,342,188,590,375,969,920,308,947,107,589,148,566,436,301,315,764,605,81,926,662,203,176,492,51,452,521,595,748,41,874,543,159,845,837,733,676,734,847,366,300,804,27,402,484,178,651,415,284,372,129,886,62,93,775,828,40
949,653,625,349,172,741,648,272,924,799,339,45,84,429,708,370,802,587,431,784,582,561,977,723,535,905,701,267,190,902,744,948,915,547,142,753,381,335,235,615,560,867,284,766,714,862,488,97,775,781,650,627,177,352,609,736,713,584,290,503,446,281,17,393,289,827,863,691,870,683,845,672,411,805,590,754,891,345,975,946,598,673,764,77,597,392,914,987,729,52,197,689,635,208,333,757,577,954,407,976,449,787,610,114,76,811,121,776,595,892,847,662,842,198,670,563,872,792,608,515,519,549,20,178,921,189,531,342,434,593,749,298,424,261,107,471,879,168,882,100,366,719,373,406,268,325,788,903
553,221,935,14,444,662,713,604,717,177,254,107,331,976,599,458,787,434,20,506,275,714,442,547,367,542,629,696,963,570,528,348,945,886,561,712,803,257,217,426,796,568,54,75,687,806,944,210,37,133,155,473,573,126,95,595,292,476,765,832,799,479,176,562,34,837,143,7,227,241,19,597,651,956,847,903,627,414,534,369,734,512,0,715,71,809,261,618,249,852,119,912,161,679,922,725,469,975,419,921,647,111,872,49,869,659,861,318,780,322,536,705,697,555,52,73,516,344,400,475,923,290,472,533,788,895,93,141,266,46,943,23,719,877,801,677,374,452,565,498,626,199,576,79,914,150,747,157
312,417,605,777,71,503,111,969,961,669,718,477,407,25,170,774,512,548,438,948,749,188,511,233,678,620,258,475,780,282,202,264,369,558,746,232,882,376,547,85,705,775,133,229,506,636,978,424,220,865,827,589,427,664,172,95,431,231,411,81,848,254,983,392,478,236,53,514,836,521,829,471,899,178,918,105,742,508,206,820,176,910,549,825,274,747,826,114,187,536,305,631,593,361,924,115,796,162,740,52,617,221,142,750,854,141,922,271,934,401,426,482,628,665,710,331,889,858,504,368,691,378,832,48,3,950,618,230,122,41,571,637,754,864,388,500,298,530,432,18,121,320,239,448,932,212,62,719
276,954,732,857,9,59,852,451,466,804,194,206,803,739,980,10,66,190,499,955,880,517,759,554,310,281,808,68,241,58,143,8,111,748,387,510,781,388,332,282,586,563,964,83,213,115,401,921,690,533,728,932,362,585,60,939,542,706,391,445,455,192,982,140,871,219,620,722,128,843,656,633,819,108,826,448,346,942,615,380,74,0,425,490,647,421,702,261,547,718,969,926,571,665,51,864,935,1,311,578,836,350,582,471,127,440,829,398,61,616,12,799,378,407,169,11,134,862,583,211,318,988,174,443,105,734,651,364,76,545,956,320,373,628,204,96,467,983,450,913,181,405,284,621,555,414,715,257
398,167,657,290,324,671,107,117,248,512,676,214,837,176,241,170,160,80,452,915,334,417,735,314,509,589,480,460,619,142,750,371,962,587,24,453,526,500,656,981,267,753,440,298,863,621,759,636,871,151,277,950,911,523,899,546,760,34,709,612,7,168,286,675,761,40,406,141,859,75,105,311,804,201,196,847,571,350,242,558,413,963,856,687,898,211,779,778,457,667,338,983,50,767,447,468,132,738,354,914,276,181,694,187,629,463,356,580,609,817,923,703,102,960,155,275,968,138,115,634,517,438,574,498,280,497,686,395,373,542,230,781,393,71,715,798,20,913,756,257,748,72,273,910,263,848,985,193
98,907,197,975,186,660,886,740,835,427,68,322,960,179,729,815,333,798,866,599,573,840,228,247,348,408,517,967,244,789,540,649,170,281,553,6,280,89,375,8,513,814,861,462,797,107,718,76,548,790,366,416,240,894,307,258,561,166,40,339,783,434,827,705,269,843,467,70,602,978,495,414,489,371,687,594,741,832,234,502,515,128,915,634,387,956,156,162,235,267,659,707,715,584,839,779,271,23,706,734,558,795,593,331,930,38,11,75,226,932,432,164,850,640,199,57,51,131,782,22,847,862,421,359,962,9,988,534,473,347,953,112,137,668,288,841,769,405,398,747,611,504,709,880,761,763,191,114
280,528,902,495,881,699,700,236,129,773,431,411,249,21,107,543,191,316,941,84,247,718,540,948,667,161,843,490,555,62,351,480,672,43,497,430,199,5,286,973,197,276,915,659,520,878,491,363,510,230,918,956,227,82,207,620,190,595,856,607,582,964,169,980,42,1,76,693,404,859,653,281,91,269,147,758,969,963,866,803,705,341,817,819,206,164,524,176,557,588,552,923,778,506,493,680,243,399,345,669,954,138,259,248,380,277,751,151,170,80,949,111,403,408,602,358,24,421,697,64,735,916,581,479,13,887,429,415,589,776,171,407,542,45,317,251,927,235,416,947,618,22,570,118,485,212,513,211
336,586,370,923,331,226,333,524,90,797,642,702,114,451,57,273,818,271,803,937,373,560,614,218,446,747,720,350,62,81,153,151,381,551,181,512,846,777,361,149,420,932,208,977,221,308,694,963,884,125,496,116,454,39,86,708,480,425,781,175,143,43,210,171,768,130,240,698,564,778,821,546,738,634,355,902,979,773,688,677,645,441,911,298,264,792,368,799,133,728,476,340,648,980,887,109,440,658,561,974,233,436,632,712,590,545,574,246,649,177,751,917,317,926,437,603,137,129,431,146,75,26,41,670,474,876,493,508,371,372,987,719,321,348,736,783,22,834,261,861,877,873,202,499,198,737,612,676
702,862,37,193,981,294,795,227,929,466,109,74,569,656,417,330,579,584,346,941,650,793,659,389,4,137,653,894,972,32,674,441,144,869,100,377,72,684,182,954,852,825,785,914,197,913,123,984,812,83,858,934,949,41,487,621,962,624,476,546,484,722,509,470,601,493,290,505,45,776,157,545,811,551,86,577,693,200,298,29,9,828,677,430,957,614,228,687,724,723,686,565,712,867,30,777,212,101,500,741,154,935,454,657,311,306,536,893,958,286,305,846,908,817,275,230,189,81,939,627,977,264,590,315,87,103,458,567,17,739,26,237,699,547,442,50,210,326,904,47,771,563,559,767,114,689,46,274
581,167,545,655,677,365,218,782,952,624,944,305,963,287,871,144,522,950,204,740,173,136,332,371,148,975,943,604,40,264,851,451,769,508,849,188,704,393,558,100,970,526,57,66,628,895,307,478,676,832,216,276,447,104,939,81,88,640,272,945,261,314,778,633,929,562,489,528,862,768,426,502,275,431,189,495,646,141,690,425,729,238,610,387,496,642,311,423,539,694,215,441,375,974,473,620,765,913,506,19,497,410,575,237,750,349,228,195,440,746,663,962,295,818,715,608,316,171,717,510,214,937,355,334,855,617,126,106,858,941,820,504,645,154,444,27,920,686,246,901,543,708,353,833,798,172,162,201
819,143,22,657,169,587,466,888,551,125,377,709,930,566,217,299,482,479,557,580,652,516,938,522,937,262,294,610,954,318,684,100,248,263,450,399,58,821,593,661,631,535,65,416,146,911,762,408,354,30,671,896,350,984,185,859,960,345,331,51,844,153,565,892,428,264,212,296,128,608,236,621,329,644,787,80,84,208,900,616,508,37,410,939,976,487,197,464,397,448,417,622,769,961,584,716,891,433,193,912,720,737,198,867,959,155,239,430,192,406,429,797,841,602,705,214,483,625,184,342,679,655,85,768,370,872,95,6,133,677,581,511,71,43,798,97,638,701,52,929,170,796,812,865,471,343,810,368
914,281,169,134,34,37,443,781,798,421,727,55,551,987,13,232,182,538,383,213,95,838,523,848,650,785,553,861,961,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,765,799,517,952,604,331,533,124,609,26,946,896,508,960,393,944,316,172,984,851,161,574,216,188,681,976,14,858,701,345,341,214,290,409,874,459,514,279,192,672,334,59,827,127,156,204,983,485,359,787,132,311,767,136,728,196,445,154,583,870,424,360,298,90,722,757,498,530,458,930,539,111,910,227,778,353,605,909,592,125,558,561,766,75,170,296,773,30,313,700,991,796,735,973,868,19,389,877,521,653,455,837,949,800
186,710,29,36,147,764,417,230,87,675,917,545,459,436,641,168,876,587,285,301,630,3,471,21,601,494,613,269,19,344,276,373,753,990,858,713,265,94,346,141,579,190,95,207,534,665,225,872,289,692,324,860,785,371,11,812,316,117,761,267,743,4,762,234,804,292,871,247,75,640,776,915,759,235,541,226,912,508,618,442,201,412,740,327,483,214,314,66,163,159,253,106,879,477,567,789,599,257,261,232,364,668,881,121,466,558,195,820,921,319,553,948,311,26,58,204,138,473,409,942,727,648,938,115,427,294,790,742,423,725,649,700,277,1,629,299,263,653,635,658,535,792,308,268,169,146,730,931
674,497,702,489,908,446,748,316,420,143,976,971,843,468,589,2,970,332,357,263,849,543,706,271,262,696,779,69,500,732,736,484,42,175,301,144,259,791,918,528,93,861,364,772,517,539,308,148,549,753,373,430,938,561,617,764,615,742,235,599,375,766,687,267,324,126,931,519,494,903,653,740,460,529,548,483,317,291,533,486,853,258,87,300,250,212,954,280,124,63,664,646,293,493,495,542,8,917,581,253,349,854,286,381,869,728,805,909,671,190,737,337,315,80,274,73,165,353,558,213,932,424,380,231,547,361,472,52,935,713,254,921,415,788,47,427,927,58,720,941,325,884,934,199,729,782,735,239
732,703,423,429,93,650,292,311,33,621,447,213,599,617,778,466,231,600,885,203,789,4,592,980,472,734,769,619,318,953,613,814,605,554,590,729,475,106,484,721,267,184,227,488,567,419,253,609,865,880,582,746,463,414,262,492,16,9,293,297,857,362,560,760,830,405,483,774,598,103,320,630,143,346,481,708,163,384,767,182,99,48,351,751,367,886,519,361,978,41,963,631,50,382,737,868,539,642,280,303,489,833,580,716,214,800,536,135,34,456,476,314,944,349,60,846,66,98,461,920,398,983,608,543,140,418,618,879,561,520,565,555,273,960,604,193,661,945,104,934,158,226,658,777,397,758,441,625
892,422,920,939,377,486,8,376,884,354,519,223,162,556,386,645,568,948,793,750,195,125,88,98,442,105,330,571,650,537,338,320,507,138,21,814,534,573,496,190,148,131,530,528,362,50,983,401,141,720,122,192,540,418,214,120,450,539,187,988,388,417,554,273,235,282,795,816,619,942,820,970,38,37,577,899,60,837,890,219,903,460,310,796,813,689,915,431,811,917,926,961,371,736,688,46,457,905,608,831,28,755,531,461,285,591,955,664,335,984,463,885,392,437,977,334,368,495,176,753,228,421,798,969,536,734,757,428,217,274,57,48,877,713,815,588,11,1,829,931,27,675,220,718,254,210,22,670
82,524,519,480,458,428,395,301,248,502,203,804,958,492,286,72,174,61,107,662,986,698,337,878,736,578,526,483,750,442,349,347,266,221,583,137,929,875,606,330,491,692,816,131,951,744,868,783,494,414,15,611,447,446,795,31,855,615,378,393,260,335,523,309,263,764,551,355,932,444,2,937,438,738,312,75,672,201,897,353,765,547,250,168,869,803,501,705,863,628,81,449,99,468,44,180,796,304,751,121,620,0,151,357,655,310,982,40,104,587,445,575,776,331,641,976,713,673,158,852,314,609,636,489,112,366,282,108,756,891,176,285,881,708,233,195,800,990,905,100,251,539,829,843,716,872,935,966
755,902,673,305,176,273,226,209,930,865,353,534,954,539,47,448,65,945,374,423,496,517,472,152,745,967,473,61,524,264,559,783,905,847,470,882,630,301,321,703,231,908,322,674,605,197,195,424,390,131,323,167,649,221,667,123,717,359,582,608,110,627,377,287,959,468,224,218,148,960,901,87,115,128,686,332,971,417,236,912,544,868,658,284,820,393,815,497,507,802,625,824,664,934,292,396,652,242,481,900,512,989,130,640,217,333,443,281,692,53,696,787,290,77,808,436,677,574,618,919,194,39,145,886,668,878,44,127,346,775,427,251,714,159,626,831,265,330,403,347,193,970,13,29,938,979,752,289
435,395,374,849,729,803,828,678,15,989,903,926,700,393,776,640,890,745,92,824,661,469,932,291,370,788,352,397,943,64,404,899,637,716,790,174,216,43,481,272,760,863,835,701,222,398,218,584,679,488,814,636,491,127,730,263,473,684,419,241,944,262,759,638,72,275,629,789,296,889,936,921,503,978,76,47,544,362,543,910,454,160,515,649,304,293,600,711,576,269,555,449,884,925,763,905,842,573,278,885,83,731,935,663,626,875,952,536,713,793,873,497,213,42,669,630,108,542,799,51,239,457,907,820,909,787,705,100,967,714,427,702,41,719,228,124,513,369,888,214,102,156,913,297,45,201,715,699
688,814,685,573,253,877,296,439,470,424,77,410,549,919,875,315,516,212,245,694,579,105,643,303,358,599,519,272,783,825,558,642,252,295,957,473,507,195,779,92,10,293,638,167,178,1,191,480,455,444,911,490,830,27,461,266,255,224,775,777,401,407,745,885,886,223,189,237,102,908,866,231,649,327,856,831,33,562,239,966,871,356,517,343,947,283,863,380,699,247,147,884,717,309,452,969,443,24,308,475,6,651,964,725,748,128,982,674,546,906,151,425,676,345,81,586,477,359,36,704,802,230,26,385,835,418,428,785,903,174,616,144,690,671,360,706,59,781,177,512,362,260,279,590,434,267,63,198
179,0,368,270,555,828,366,312,11,508,709,712,495,255,611,96,23,659,41,598,64,87,498,795,640,879,778,824,541,355,243,739,904,607,939,217,150,7,205,950,799,435,115,858,862,432,972,829,298,4,434,695,229,906,765,748,724,142,914,398,2,509,321,901,553,956,120,104,12,59,278,281,412,946,975,39,46,563,974,320,621,430,78,969,5,300,771,176,159,524,635,512,700,147,816,277,151,178,466,107,126,989,85,228,146,831,262,755,462,184,730,705,908,763,900,170,493,922,289,840,79,293,518,889,917,746,220,532,662,516,487,8,253,367,55,801,314,84,149,61,97,181,108,539,978,663,239,257
959,670,265,138,467,784,129,829,105,816,399,125,497,783,908,940,646,183,493,769,719,943,910,850,952,975,591,905,27,364,434,142,573,713,743,506,344,916,519,937,813,966,544,965,651,757,251,727,182,359,662,583,72,354,31,309,565,863,527,379,685,307,199,133,283,954,350,448,964,731,0,121,293,54,751,127,745,154,878,982,286,918,22,372,280,18,753,831,702,69,410,502,547,413,245,586,417,941,945,604,524,75,12,587,873,450,339,684,16,352,101,288,724,901,674,223,242,425,176,80,107,196,946,613,78,109,775,113,272,140,636,360,416,155,495,329,394,894,363,232,667,338,201,393,577,53,822,561
953,245,521,760,763,399,558,728,991,843,744,963,134,863,947,824,429,52,618,62,486,217,278,363,610,941,446,5,34,905,256,41,547,186,20,284,749,324,585,532,510,925,325,689,859,424,948,319,909,68,839,412,323,112,457,888,488,164,230,554,368,765,454,477,83,772,103,653,727,583,192,48,336,251,462,46,190,901,333,596,688,951,647,757,903,735,985,730,277,761,37,631,865,686,937,276,463,10,708,961,335,574,600,684,295,74,821,496,907,828,917,282,833,296,842,418,712,872,507,445,473,822,557,172,350,729,367,516,754,170,155,900,209,370,559,705,575,100,641,29,577,266,440,328,858,402,662,143
530,300,438,508,816,301,907,668,871,922,293,464,129,723,934,932,253,501,927,28,68,974,299,305,219,529,556,535,978,260,186,838,334,553,830,225,891,406,738,543,711,463,198,319,833,153,986,294,355,645,145,804,189,459,855,390,335,568,494,562,785,572,524,589,440,348,630,407,296,343,371,673,808,729,854,900,336,682,218,962,528,564,356,340,303,968,118,396,475,342,402,706,902,750,725,662,275,86,349,359,720,100,114,112,375,98,63,466,291,545,815,337,213,254,384,496,297,985,921,421,216,323,628,769,257,378,27,597,473,512,55,168,747,361,152,698,540,691,866,643,486,626,665,49,147,387,601,245
798,87,508,358,586,585,224,614,31,605,629,840,101,189,41,71,370,403,443,9,480,290,945,530,623,280,926,131,448,227,6,347,167,350,931,871,707,191,982,412,11,812,153,51,816,526,866,177,376,751,686,680,811,954,46,150,378,259,199,302,82,709,201,456,654,740,830,518,472,875,315,279,25,846,669,394,947,845,802,14,272,225,124,285,849,383,869,400,219,369,781,108,952,991,981,523,800,647,850,804,278,165,754,620,415,747,55,211,237,441,72,635,880,294,176,62,254,348,700,395,872,12,84,414,555,863,261,929,393,45,399,407,494,774,697,607,938,763,752,677,534,566,687,705,173,210,105,729
182,189,713,828,701,155,160,47,886,265,126,592,65,342,952,777,588,270,547,274,52,754,911,314,319,271,355,585,112,730,868,757,507,967,201,8,697,941,954,731,269,531,499,177,548,551,124,933,138,858,735,732,617,926,277,807,739,932,116,725,490,532,153,200,978,851,688,525,930,61,634,975,571,327,664,504,207,458,241,272,202,105,246,39,976,226,299,121,855,603,184,70,375,533,691,203,834,984,58,659,899,213,2,920,237,487,469,227,849,363,486,495,470,947,461,891,434,746,302,283,186,41,136,919,600,330,667,981,473,304,205,479,262,534,233,13,747,394,937,577,924,115,162,936,639,794,170,760
142,658,251,76,936,94,542,16,475,298,63,616,72,123,762,591,798,939,319,594,527,660,105,609,857,926,643,378,339,934,896,588,358,789,765,796,782,396,991,777,773,318,819,502,424,962,925,188,102,589,313,54,730,988,664,645,870,183,692,716,426,445,101,238,261,533,774,669,935,58,311,721,633,491,567,484,152,775,402,986,840,703,351,738,314,864,262,30,764,518,366,379,478,128,852,515,569,704,148,735,960,458,907,862,226,383,486,506,493,20,353,216,522,418,228,899,217,107,847,942,885,361,619,466,536,739,917,51,748,265,245,955,420,371,500,970,977,35,838,221,70,203,850,225,778,400,603,18
625,679,385,644,651,849,721,203,972,678,726,933,834,178,422,852,974,465,804,948,907,155,282,627,389,856,883,476,956,403,519,674,551,434,733,200,988,444,229,124,681,6,877,927,461,288,123,875,34,180,382,160,93,751,962,785,782,483,601,898,558,572,320,566,809,132,573,147,600,193,652,969,928,19,300,47,90,514,394,80,338,622,703,521,913,780,242,373,442,3,561,30,658,237,767,144,563,689,989,199,284,539,578,179,196,810,879,332,722,787,560,824,737,487,336,796,48,480,585,184,971,762,100,892,924,135,568,433,343,323,296,690,24,636,775,478,491,49,527,379,87,108,859,41,285,699,427,528
