583,375,139,790,469,86,661,809,302,742,270,471,442,806,67,93,526,367,501,452,362,415,660,160,381,638,235,715,45,223,389,36,577,99,51,726,210,606,346,503,419,735,13,817,431,10,79,768,287,385,28,752,773,232,713,438,446,191,534,602,764,33,712,525,193,350,422,819,409,663,555,483,186,530,78,90,108,41,229,740,592,0,56,421,324,584,280,698,718,824,628,682,765,341,587,64,547,174,744,495,662,461,462,435,396,631,453,240,472,741,285,567,156,143,136,31,766,361,249,751,786,155,636,92,653,760,110,463,176,612,709,619,500,35,96,59,558,685,171,251,688,393,343,77,559,430,122,209,488,384,614,616,512,364,475,812,443,605,604,342,507,639,340,825,562
359,558,647,67,223,142,303,135,79,318,335,75,447,140,797,464,389,519,530,572,64,425,500,241,771,160,557,59,652,162,240,430,691,718,409,756,405,258,158,462,314,457,416,605,49,400,685,46,387,71,672,728,88,25,413,442,560,84,189,783,20,689,392,526,170,451,148,709,326,763,612,113,494,775,663,700,408,376,485,539,468,466,40,252,542,93,454,823,624,203,480,456,182,305,315,501,278,640,510,316,168,276,56,428,329,817,734,424,757,453,720,710,246,353,226,551,68,574,562,747,111,696,760,201,520,660,298,129,575,286,825,197,364,306,532,426,210,304,47,434,584,810,658,590,209,769,671,18,630,10,190,337,275,518,37,95,522,4,418,792,24,38,62,85,102
340,554,282,480,547,583,549,69,274,427,406,126,807,619,545,822,177,134,710,607,174,649,161,580,795,811,623,399,741,110,504,330,315,94,590,618,389,641,236,374,329,759,823,627,64,248,120,585,614,532,527,368,516,708,502,12,667,755,510,717,246,685,620,247,438,611,356,231,392,802,524,198,722,535,394,468,60,662,555,486,576,629,706,475,597,674,256,820,107,779,298,792,439,492,735,463,719,437,24,253,278,812,694,783,433,125,416,763,529,643,713,454,351,695,364,453,55,316,114,411,81,299,634,238,495,207,359,171,165,14,272,622,15,194,465,327,338,659,826,388,104,10,788,279,476,738,331,800,424,34,408,367,745,752,631,633,700,317,262,404,13,296,312,26,569
608,457,533,89,384,351,774,609,392,282,369,720,116,35,391,711,462,550,511,194,164,165,738,765,154,483,145,607,334,448,224,365,114,87,571,815,771,673,455,202,275,646,587,413,482,94,184,645,173,420,461,270,342,188,590,375,792,308,107,589,148,566,436,301,315,605,81,797,662,203,176,492,51,452,521,595,748,41,754,543,159,733,676,734,366,300,27,402,484,178,651,415,284,372,129,805,62,93,40,653,625,349,172,648,272,339,45,84,429,708,370,786,431,582,561,719,535,701,267,190,547,142,381,335,235,615,560,736,488,97,650,627,177,352,821,584,290,503,446,281,17,393,289,683,672,411,822,345,598,791,77,597,820,681,726,52,197,635,208,333,577,705,407,718,449
787,610,114,76,811,121,776,595,370,662,198,670,563,792,608,515,519,549,20,178,189,531,342,434,593,749,298,424,261,107,471,168,820,100,366,719,373,406,268,325,788,729,553,221,14,444,819,713,604,717,177,254,799,331,599,458,805,810,506,275,714,442,547,367,542,629,696,570,528,348,561,712,257,217,426,568,54,75,687,210,37,133,155,473,573,126,95,821,292,476,479,176,562,34,143,7,227,241,19,597,651,757,627,414,534,369,512,0,715,71,800,618,249,119,723,161,679,731,469,419,730,647,111,49,659,318,322,536,697,555,52,73,516,344,400,475,732,290,472,533,710,93,141,266,46,748,23,698,677,374,452,565,498,626,199,576,79,725,150,157,312,417,605,793,503
111,669,718,477,407,25,170,774,512,548,438,749,188,511,233,678,620,258,475,780,282,202,264,369,558,746,232,376,547,85,705,775,133,229,506,636,823,424,220,589,427,664,172,95,431,231,411,81,254,807,392,478,236,53,514,521,471,178,771,105,742,508,206,176,549,274,747,114,187,536,305,631,593,361,821,115,162,740,52,617,221,142,141,773,271,783,401,426,482,628,665,710,331,762,504,368,691,378,48,3,618,230,122,41,571,637,727,388,500,298,530,432,18,121,320,239,448,781,212,62,276,9,59,451,466,194,766,702,10,66,190,499,517,554,310,281,68,241,58,143,8,828,387,510,721,332,808,586,563,692,83,213,753,768,533,362,585,60,673,542,391,445,455,192,140
219,620,722,128,656,633,819,108,448,346,533,615,380,74,0,425,490,647,421,702,261,547,718,759,828,571,665,51,542,1,311,578,350,582,471,127,440,398,61,616,12,378,407,169,11,134,583,211,318,174,443,105,734,651,364,76,545,510,320,373,628,204,96,467,466,450,817,181,405,284,621,555,414,715,257,791,167,657,290,324,671,107,117,248,512,676,214,176,241,170,160,80,452,334,417,314,509,589,480,460,619,142,371,727,587,24,453,526,500,824,743,267,792,298,758,636,151,277,523,546,34,612,7,168,286,675,40,406,141,75,777,798,201,196,803,796,242,558,413,728,687,781,457,667,338,745,50,447,468,132,354,693,276,761,187,629,463,356,580,609,102,726,155,275,733
138,115,634,517,438,574,498,280,497,686,395,373,542,230,781,393,71,715,798,20,242,756,257,748,72,273,619,263,802,107,193,98,197,186,660,740,427,68,322,179,729,333,599,573,228,247,348,408,825,782,244,540,649,170,281,553,6,821,89,375,8,513,462,799,718,76,548,366,416,240,307,258,561,166,40,339,434,705,269,467,70,602,789,495,414,489,371,687,594,234,502,515,128,826,387,772,156,162,235,267,659,707,811,584,271,23,706,558,593,331,752,38,11,75,226,753,432,164,640,199,57,51,131,22,421,359,9,787,534,473,347,769,112,137,668,288,405,398,611,504,711,191,114,771,528,745,236,129,431,411,249,21,765,543,741,316,84,783,777,667,161,490,555,62,351
480,672,43,497,430,199,5,286,197,276,659,520,491,363,510,230,824,227,82,207,620,190,595,607,582,490,169,411,42,1,76,693,404,653,281,91,269,147,758,540,555,705,341,206,164,524,176,557,588,552,796,506,493,680,243,399,345,669,822,138,259,248,380,277,751,151,170,80,789,111,403,408,602,358,24,421,697,64,735,581,479,13,766,429,415,589,171,407,542,45,317,251,800,235,416,817,618,22,570,118,485,212,513,211,336,586,370,331,226,333,783,90,642,702,114,451,57,273,271,373,560,614,218,446,350,62,81,153,763,381,551,181,512,361,149,420,208,712,221,308,703,125,496,116,454,39,86,828,425,175,143,826,210,742,130,240,564,546,634,355,714,645,441,667,298
264,792,368,799,133,728,476,340,648,702,109,440,658,561,271,233,436,632,712,590,545,574,246,649,177,751,355,317,130,437,603,137,129,431,146,75,26,41,670,474,798,493,508,371,372,331,719,321,348,736,22,261,783,825,795,202,499,198,737,612,676,819,37,193,294,227,466,818,74,569,656,417,330,579,584,346,650,659,389,4,797,653,32,674,441,144,100,377,72,684,182,739,197,123,763,83,791,487,621,746,624,822,546,484,722,509,470,601,787,290,505,45,157,808,551,86,577,693,200,298,29,9,677,430,742,614,228,687,686,565,30,212,101,500,154,729,454,657,311,306,536,695,286,305,705,275,230,189,81,627,757,828,809,315,87,103,458,567,17,827,237,547,442,50,210
326,687,47,771,563,559,767,114,689,46,274,581,167,545,655,677,365,218,782,624,305,287,144,522,204,740,173,136,332,371,148,805,604,40,264,451,769,508,188,704,393,558,100,801,526,57,66,628,307,478,676,216,276,447,104,775,81,88,640,272,780,261,314,633,562,489,528,426,502,275,431,189,495,646,141,690,425,729,238,610,387,496,642,311,423,539,694,215,441,375,784,473,620,753,506,19,497,410,575,237,349,228,195,440,663,794,295,715,608,316,171,717,510,214,773,355,334,617,126,106,777,504,645,154,444,27,760,686,246,741,543,353,172,162,201,143,22,657,169,587,466,551,125,377,566,217,299,482,479,557,580,652,516,797,262,294,749,318,786,248,263,450,399,58,593
661,631,535,65,416,146,762,408,354,30,671,350,185,100,345,331,51,153,565,428,264,212,296,128,608,236,621,329,644,787,80,84,208,616,508,37,410,817,299,487,197,464,397,448,417,622,769,684,584,716,433,193,795,720,737,198,248,155,239,430,192,406,429,602,705,214,483,625,184,342,679,655,85,370,759,95,6,133,677,581,511,71,43,97,638,701,52,810,170,753,471,343,368,403,786,812,799,548,648,772,21,199,42,113,574,539,711,585,807,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,561,640,520,249,491,308,57,384,312,335,266,223,337,797,134,477,326,809,678,710,431,590,659,295,525,375,385,821,653,733,319,474,402,664,202,115,151,92,656,646,131
638,819,95,626,619,765,543,473,826,6,169,552,489,279,274,179,569,148,768,375,605,86,395,455,147,759,639,65,397,731,74,440,810,548,84,119,774,420,18,89,583,332,438,136,683,559,246,281,818,134,34,37,443,421,727,55,551,778,13,232,182,538,383,213,820,523,650,553,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,517,750,604,331,533,124,609,26,508,758,393,744,316,172,161,574,216,188,681,769,14,701,345,341,214,290,409,459,514,815,192,672,334,59,127,156,204,485,359,132,311,785,196,445,154,788,424,360,298,90,498,530,458,732,539,111,716,227,353,808,715,592,125,558,561,75,170,296,30,313,719,766,784,19,389,691,521,653,805,747,186,29
36,147,764,417,230,87,675,545,459,436,641,168,587,285,301,630,3,471,21,601,494,613,269,19,344,276,373,753,710,713,265,94,346,141,579,190,95,207,534,665,225,289,692,324,371,11,316,117,761,267,743,4,762,234,292,247,75,640,759,235,541,226,508,618,442,201,412,740,327,483,214,314,66,163,159,253,106,477,567,599,257,261,232,364,668,121,466,558,195,319,553,791,311,26,58,204,138,473,409,786,727,648,784,115,427,294,423,649,700,277,1,629,299,263,653,635,658,535,308,268,169,146,674,497,702,489,446,782,420,143,468,589,2,332,357,715,543,271,262,69,500,484,42,175,814,144,259,528,93,745,517,539,800,148,549,802,430,561,617,615,769,749,375,779,785
126,375,519,494,653,740,460,529,548,483,317,291,533,486,258,87,300,250,212,791,280,124,63,664,646,293,493,495,542,8,820,581,253,349,286,381,728,813,671,190,737,337,315,80,274,73,165,353,558,213,599,424,380,231,547,361,472,52,615,713,254,824,415,47,427,324,58,720,373,325,809,742,199,729,735,239,732,703,423,429,93,650,292,311,33,621,447,779,778,617,466,775,600,203,4,592,741,772,619,318,613,605,554,590,475,106,484,721,267,184,227,488,567,419,796,609,582,463,414,262,492,16,9,803,297,362,560,405,819,598,103,320,630,143,346,481,163,384,182,99,48,351,367,826,773,739,41,755,631,50,382,539,642,808,303,489,580,214,536,135,34,456,476,314,769
349,60,66,98,461,630,398,33,608,543,140,418,618,609,561,520,565,555,273,604,193,661,253,104,9,158,226,658,777,397,758,441,625,422,377,486,8,376,354,519,223,162,556,386,645,568,750,195,125,88,825,442,105,330,571,650,537,338,320,507,138,21,534,573,496,190,148,131,530,528,362,50,401,141,720,122,192,540,817,214,120,450,539,187,751,388,417,554,810,235,282,619,754,780,38,37,577,827,219,460,310,689,731,431,732,738,771,371,688,46,457,726,820,28,531,824,285,591,766,664,335,791,463,710,392,437,785,334,368,495,176,228,421,779,536,428,217,274,57,48,702,588,11,1,743,27,675,220,254,210,22,670,82,524,789,480,458,693,395,301,248,502,203,492,286
72,174,61,107,662,428,698,337,736,578,526,483,750,442,349,347,266,221,583,137,606,330,491,692,131,806,744,783,494,414,15,611,447,446,31,615,378,393,260,335,523,309,263,764,551,355,791,444,2,438,738,312,75,672,201,353,765,547,250,168,501,705,628,81,449,99,468,44,180,304,751,121,620,0,151,357,655,310,502,40,104,587,445,575,331,641,828,713,673,158,314,609,636,489,112,366,282,108,756,176,285,746,708,233,195,524,768,100,251,539,716,721,819,740,305,729,273,226,209,773,534,719,47,448,65,374,423,496,517,472,152,473,826,723,264,559,470,630,301,321,231,322,674,605,197,724,424,390,804,323,167,649,811,667,123,359,582,608,110,627,377,287,762,224,218
148,783,87,115,128,686,332,496,417,236,544,658,284,393,497,507,802,625,664,359,292,396,652,242,481,512,673,130,640,217,333,443,281,692,53,696,787,290,77,436,677,574,618,825,194,39,145,798,668,790,44,127,346,775,427,251,714,159,626,265,330,403,347,193,517,13,29,221,301,752,289,435,395,374,729,678,15,755,700,815,800,745,92,661,469,291,370,352,397,64,404,637,716,174,216,43,804,272,701,222,398,218,584,679,488,636,491,777,263,473,684,419,241,726,262,638,72,275,629,296,720,708,503,749,76,47,818,362,543,454,160,515,649,304,293,600,576,269,555,449,710,693,573,278,83,719,663,770,731,536,814,213,42,669,630,108,542,51,239,457,695,697,100,742,774
702,41,719,228,124,513,369,663,214,102,156,543,297,45,201,715,699,688,685,573,253,296,439,470,424,77,410,549,315,516,212,245,694,579,105,643,303,358,599,519,272,783,558,642,252,295,473,507,195,779,92,10,293,638,167,178,1,191,480,455,444,490,27,461,266,255,224,401,407,745,223,189,237,819,231,649,327,33,562,239,790,356,517,343,773,283,380,812,247,147,717,309,452,793,443,24,308,475,6,651,788,725,128,804,674,546,743,151,425,676,345,81,586,477,359,36,704,230,26,385,418,428,741,174,616,144,690,671,360,59,177,512,362,260,279,590,434,267,63,198,179,0,368,270,555,366,312,11,508,495,763,611,96,23,659,827,598,64,87,498,640,541,355,243,607
217,150,7,205,799,435,115,432,598,298,4,434,695,229,765,748,724,142,398,2,509,321,553,828,120,104,12,59,278,281,412,821,23,39,46,563,659,320,621,430,78,498,5,300,771,176,159,524,635,512,700,147,277,151,178,466,107,126,368,85,228,146,262,755,462,184,730,705,787,779,170,493,801,289,79,293,518,769,796,746,220,532,662,516,487,8,253,367,55,314,84,149,61,97,181,108,539,255,663,239,257,670,265,138,467,129,105,399,125,497,646,183,757,718,591,27,364,817,811,573,506,344,519,715,544,714,651,251,182,359,749,583,72,354,31,309,565,527,379,685,307,199,133,283,350,448,0,121,753,54,127,154,286,679,22,372,280,18,69,410,502,547,413,245,586
417,662,251,604,524,75,12,587,450,339,684,16,352,101,288,724,410,674,223,242,425,176,80,107,196,757,613,78,109,775,113,272,140,636,360,416,155,495,329,394,827,363,232,667,338,201,393,577,53,561,245,521,760,763,399,558,728,744,134,429,52,618,62,486,217,278,787,610,446,5,34,256,41,547,186,20,284,749,324,585,532,510,325,689,424,745,319,68,412,323,112,457,488,164,230,554,368,454,477,83,103,653,583,192,48,336,826,462,46,190,333,596,688,747,647,773,277,37,631,686,737,276,463,10,803,335,574,600,818,295,74,496,712,721,282,296,418,507,445,473,557,172,350,367,516,170,792,710,209,370,559,575,100,641,29,781,266,440,328,679,402,788,143,530,300
438,508,816,301,668,293,464,129,723,253,501,28,68,818,299,305,219,529,556,535,820,260,186,334,553,225,406,738,543,711,463,198,319,153,825,294,355,645,145,189,459,390,335,568,494,562,572,524,589,440,348,630,407,296,343,371,673,729,336,682,218,807,528,564,356,340,303,813,118,396,475,342,402,706,757,750,725,662,275,86,349,359,720,100,114,112,375,98,63,466,291,545,337,213,254,384,496,297,762,773,421,216,323,628,257,378,27,597,473,512,55,168,361,152,698,540,691,808,643,486,626,665,49,147,387,601,245,87,827,358,586,585,224,614,31,605,629,101,789,41,71,370,403,443,9,480,290,530,623,280,131,448,227,6,347,167,350,191,693,412,11,795,51,526,177
376,751,686,680,811,191,46,150,378,259,199,302,82,709,201,456,654,740,518,472,315,279,25,669,394,802,14,272,225,124,285,383,400,219,369,781,108,412,629,523,647,278,165,754,620,415,747,55,211,237,441,72,635,776,294,176,62,254,348,700,395,768,12,84,414,555,261,814,393,45,399,407,494,697,607,823,752,677,534,566,687,705,173,210,105,729,182,189,713,701,155,160,47,265,126,592,65,342,588,270,547,274,52,314,319,271,355,585,112,507,724,761,8,755,269,531,499,177,548,551,799,138,617,277,116,490,532,153,200,731,688,525,702,61,634,730,571,327,664,504,207,458,241,801,202,744,246,39,226,299,121,603,184,70,375,533,203,736,58,659,674,213,2,693,779
487,469,227,363,486,495,470,548,461,375,434,746,302,283,186,41,136,571,600,330,667,126,473,304,205,479,262,534,233,13,747,394,277,577,525,115,162,639,170,760,142,658,251,76,94,542,16,475,298,63,616,72,123,762,591,319,594,527,660,105,609,643,378,339,588,358,396,788,318,502,424,188,102,589,313,54,730,785,664,645,183,692,716,426,445,101,238,261,533,669,58,311,721,633,491,567,484,152,402,784,703,351,314,802,30,518,366,379,478,128,515,569,704,148,764,458,726,226,383,824,506,493,20,353,216,522,418,228,720,217,107,755,709,361,619,466,536,733,51,265,245,420,371,500,770,35,221,70,203,680,225,400,603,18,625,385,644,651,679,178,422,465,155,282,627
389,476,403,519,674,551,434,733,200,644,444,229,124,681,6,461,288,123,34,180,382,160,93,751,826,785,782,483,601,558,572,320,566,132,573,147,600,193,652,282,796,19,300,47,90,514,394,80,338,622,703,521,802,242,373,442,3,561,30,658,237,767,144,563,689,385,199,284,539,578,179,196,332,722,560,737,487,336,48,480,585,184,776,100,762,793,135,568,433,343,323,296,690,24,636,478,491,49,527,379,87,108,735,41,285,699,427,528,192,596,458,552,653,2,308,307,780,760,25,139,424,747,498,814,315,149,357,771,163,111,671,655,293,52,807,271,584,680,177,721,582,265,635,707,74,393,772,257,22,279,525,741,287,565,459,522,13,260,590,360,65,688,761,711,764
139,765,186,464,293,310,497,179,81,126,254,758,545,742,672,421,373,185,167,779,489,370,304,717,5,204,773,556,558,338,90,265,733,37,374,516,225,505,690,468,353,701,562,116,230,127,425,327,593,59,206,346,78,107,577,250,64,711,540,340,4,386,369,150,624,410,38,529,679,115,517,306,776,432,317,550,596,447,326,349,34,640,759,156,796,768,509,762,357,277,732,276,231,806,125,823,165,820,546,436,573,638,402,168,134,166,161,271,539,223,619,658,66,298,504,681,48,485,527,287,27,795,473,448,466,747,637,261,411,92,365,152,777,31,537,332,33,366,486,164,543,163,394,242,356,105,751,308,818,736,222,598,51,142,454,80,173,416,609,102,442,177,123,452,582
564,752,60,519,784,332,246,639,423,736,57,140,278,442,49,439,743,215,267,756,514,133,113,397,315,637,428,821,247,137,653,778,313,263,787,299,353,741,156,122,740,21,764,235,389,460,276,352,248,175,619,586,601,155,357,126,750,570,535,32,684,265,373,796,426,596,200,249,328,121,557,280,362,94,360,63,599,449,93,559,185,615,381,19,686,683,522,774,316,742,66,258,529,69,827,300,817,680,781,594,737,524,808,351,431,644,709,114,414,393,376,219,103,555,398,232,779,408,533,568,483,749,474,488,783,508,368,465,630,290,179,385,266,823,747,566,148,242,74,550,163,647,207,534,129,422,667,218,204,81,807,809,322,652,813,789,645,17,530,674,141,609,86,84,120
586,733,67,430,535,547,805,450,237,209,804,335,709,92,364,757,70,780,648,273,459,617,659,516,152,544,220,828,468,739,60,303,279,158,362,224,418,728,82,255,608,568,317,667,399,95,513,16,208,194,651,302,321,159,259,441,374,554,157,548,793,465,198,221,511,261,448,653,284,634,613,815,167,702,497,20,202,266,559,10,356,283,398,149,705,173,19,795,230,52,253,63,771,663,347,17,458,635,193,316,241,118,670,478,577,162,110,585,625,206,425,474,489,189,772,742,824,444,382,564,803,419,348,329,504,512,685,129,83,797,760,102,107,282,572,746,176,424,774,153,339,727,124,546,376,693,411,212,80,537,701,776,792,609,696,615,536,416,352,539,391,501,683,244,170
167,35,418,319,287,322,781,731,537,88,599,655,401,825,210,733,596,486,66,331,124,432,436,595,776,606,4,759,794,313,364,534,468,471,574,21,38,522,542,103,743,343,493,724,153,246,770,788,621,749,722,216,236,126,128,538,807,111,415,680,637,517,261,795,193,485,400,625,628,627,41,577,91,166,780,721,385,443,179,58,254,600,610,220,786,267,169,767,701,746,725,172,26,787,670,511,774,491,805,619,113,658,762,12,299,775,392,120,74,651,769,475,414,682,649,559,357,573,798,808,18,78,763,174,152,149,545,204,47,765,521,813,715,160,147,351,148,506,504,421,519,592,605,714,726,96,8,398,280,713,69,360,150,642,225,629,372,438,125,687,318,89,72,356,487
295,782,501,225,752,0,76,263,258,334,693,784,227,434,616,192,622,315,349,528,136,709,592,126,642,443,166,702,109,455,607,3,103,497,683,552,321,423,201,193,377,632,679,686,108,718,269,624,754,748,452,482,297,135,48,215,468,763,551,209,430,499,643,286,774,203,357,404,256,672,311,306,651,776,152,309,522,565,228,7,738,711,704,721,559,620,156,538,382,797,652,570,728,556,608,496,11,362,282,766,363,270,95,112,526,663,101,451,231,640,211,190,511,170,237,792,677,162,251,694,428,186,575,584,634,123,735,564,262,636,427,780,601,252,623,168,549,261,678,331,396,481,491,285,388,368,751,793,475,322,369,74,808,759,826,478,630,629,731,365,720,547,637,687,14
385,508,156,398,564,679,355,719,573,628,569,430,570,223,428,457,116,194,662,676,349,356,84,243,11,644,99,500,544,341,195,572,262,674,37,769,826,303,401,180,342,693,376,748,64,7,668,567,821,273,555,820,265,330,52,122,118,451,304,299,161,110,49,163,67,381,613,153,323,201,85,702,526,395,764,270,626,332,467,612,68,515,575,371,713,716,784,426,174,652,731,809,736,811,752,547,375,73,48,589,435,176,370,542,404,807,554,537,484,321,548,140,805,247,38,706,545,268,311,532,699,663,124,596,350,62,670,503,617,4,326,389,780,446,295,30,131,391,463,403,517,266,823,629,199,590,753,388,600,218,557,656,133,605,796,793,521,169,333,800,781,239,178,711,721
