434,313,50,227,432,321,288,448,629,552,440,20,622,222,166,682,742,212,72,33,628,147,623,278,770,328,256,536,612,352,671,826,692,779,558,142,795,590,811,404,802,497,433,584,403,691,450,366,424,331,574,232,324,550,402,42,23,711,496,475,173,38,459,247,34,487,606,174,78,246,718,661,725,798,107,555,662,162,775,218,806,380,625,164,729,49,528,479,765,144,724,687,476,657,73,752,249,507,102,59,177,665,783,175,137,746,241,79,474,40,119,96,75,62,103,490,451,721,609,613,597,215,109,205,113,655,791,672,381,168,542,281,776,193,513,819,213,446,705,546,456,478,596,559,306,673,457,0,799
2,267,538,261,107,624,417,420,308,441,79,304,165,790,352,144,115,67,384,648,274,189,246,45,350,260,785,442,407,531,65,744,724,269,742,748,695,804,727,800,254,663,9,765,298,232,310,247,18,210,178,194,8,123,268,271,481,114,359,84,599,672,565,722,412,703,331,106,406,419,434,431,605,796,48,797,365,341,828,514,615,824,445,554,588,524,50,617,447,122,511,585,161,396,78,795,117,143,716,683,273,770,311,619,544,248,684,97,801,436,343,218,389,68,631,443,120,775,475,499,334,718,146,587,41,17,543,491,655,827,446,266,152,135,401,817,62,737,375,586,471,556,382,486,15,581,303,156,519
821,681,273,179,622,208,518,809,634,135,75,201,94,480,336,329,775,449,351,125,374,721,164,734,97,700,551,34,535,676,746,576,266,90,372,617,614,741,313,583,375,139,469,86,661,302,742,270,471,442,67,93,526,367,501,452,362,415,660,160,381,638,235,715,45,223,389,36,577,99,51,726,210,606,346,503,419,735,13,780,431,10,79,287,385,28,232,713,438,446,191,534,602,33,712,525,193,350,422,409,663,555,483,186,530,78,795,108,41,229,592,0,56,421,324,584,280,698,786,628,682,733,341,587,64,547,174,714,495,662,461,462,435,396,631,453,240,472,285,567,156,143,136,31,361,249,720,750,155
802,813,636,92,653,409,110,463,176,612,41,619,762,500,35,96,59,558,828,685,171,251,688,393,343,77,752,776,559,430,122,209,773,706,488,384,614,616,512,364,475,526,443,605,604,342,507,639,340,346,562,359,811,647,67,223,142,303,135,79,318,335,75,447,140,464,389,519,530,572,64,425,815,241,160,557,812,652,162,240,799,691,718,823,405,258,158,462,314,457,416,785,49,400,809,46,387,71,672,728,88,25,413,442,560,84,189,735,20,689,392,787,170,451,148,709,326,715,819,113,494,727,663,700,408,376,485,539,468,466,40,252,542,93,454,772,624,203,480,456,182,305,315,501,278,640,510,316,168
276,56,428,329,75,315,424,113,453,821,782,710,246,353,226,551,68,574,562,466,111,696,326,201,520,660,298,129,575,286,774,67,197,724,764,364,306,532,426,210,304,47,434,584,530,658,590,209,400,740,671,18,630,10,190,337,275,518,675,37,95,522,4,418,405,24,38,62,85,102,340,554,282,480,547,583,549,69,274,427,406,126,619,545,752,177,134,817,607,174,649,161,580,742,623,399,110,504,330,823,94,818,618,389,641,236,374,825,753,627,64,248,120,585,614,791,527,368,516,708,502,12,667,510,816,685,620,247,438,611,356,231,392,734,524,198,535,394,468,60,662,555,486,576,629,475,597,674,256
274,107,809,532,298,764,389,439,795,492,819,463,782,719,437,24,253,278,793,177,694,248,433,125,416,611,529,643,713,454,351,695,364,453,55,316,114,411,81,299,634,238,495,207,359,171,165,14,272,622,15,194,465,327,338,659,282,388,104,10,329,279,476,711,824,331,828,424,34,408,367,475,60,631,633,682,816,317,262,404,669,13,296,312,26,710,569,608,457,533,89,384,798,609,392,772,369,720,116,35,391,765,462,550,511,777,164,752,154,483,145,607,334,448,224,365,792,87,571,729,673,455,202,275,646,587,413,482,94,184,645,173,420,461,270,342,188,590,375,308,827,589,148,566,436,301,315,605,790
365,662,203,176,492,51,452,521,595,748,41,821,543,159,733,676,734,366,300,804,27,402,484,178,651,415,284,372,129,301,62,93,775,40,653,625,349,172,741,648,272,339,45,84,429,708,370,587,431,582,561,783,723,535,701,267,190,744,547,142,753,381,335,235,615,560,802,714,488,97,650,627,177,352,609,736,713,584,290,503,446,281,17,393,289,691,683,672,411,590,345,598,673,77,597,392,738,791,729,52,197,689,635,208,333,577,766,407,782,449,610,114,76,121,820,720,827,198,670,563,608,515,519,549,20,805,189,531,342,434,593,298,424,261,107,471,168,752,100,811,373,406,268,325,553,221,14,444,712
713,604,717,177,254,107,331,599,458,787,434,20,506,275,714,442,547,367,542,629,696,570,528,348,561,712,257,217,426,796,568,54,75,687,210,37,133,155,473,573,126,95,595,292,476,765,479,176,562,34,143,7,227,241,19,597,651,803,627,414,534,369,734,512,0,715,71,261,618,249,119,767,161,679,775,725,469,419,774,647,111,49,659,318,322,536,705,697,555,52,73,516,344,400,475,776,290,472,533,752,93,141,266,46,793,23,719,739,677,374,452,565,498,626,199,576,79,769,150,157,312,417,605,762,503,748,669,477,407,25,170,783,548,438,188,511,233,678,620,258,766,282,202,264,757,558,232,376,812
85,705,775,133,229,506,636,25,424,220,589,427,664,172,95,431,231,411,81,254,202,392,478,236,53,514,521,471,178,800,105,742,508,206,176,549,274,747,114,187,536,305,631,593,361,803,115,162,740,52,617,221,142,750,141,802,271,812,401,426,482,628,665,710,331,776,504,368,691,378,48,3,618,230,122,41,571,637,755,388,500,298,530,432,18,121,320,239,448,810,212,62,719,276,732,9,59,451,466,194,795,728,10,66,190,499,517,554,310,281,68,241,58,143,8,111,387,510,749,332,282,586,563,718,83,213,782,770,690,533,362,585,60,698,542,391,445,455,192,140,219,620,128,656,633,108,780,346,699
615,380,74,0,425,490,647,421,702,261,547,718,759,219,571,665,51,542,1,311,578,350,582,471,127,440,398,61,616,12,378,407,169,11,134,583,211,318,174,443,105,734,651,364,76,545,510,320,373,628,204,96,467,466,450,828,181,405,284,621,555,414,715,257,802,167,657,290,324,671,107,117,248,512,676,214,176,241,170,160,80,452,334,417,735,314,509,589,480,460,619,142,371,737,587,24,453,526,500,656,754,267,803,298,769,636,151,277,523,546,34,709,612,7,168,286,675,40,406,141,75,788,809,201,196,814,807,242,558,413,738,687,792,457,667,338,756,50,447,468,132,354,820,276,772,187,629,463,356
580,609,817,703,102,371,155,275,314,138,115,634,517,438,574,498,280,497,686,395,373,542,230,781,393,71,715,798,20,242,756,257,748,72,273,619,263,793,107,193,98,197,186,660,740,427,68,322,179,729,333,599,573,228,247,348,408,816,773,244,540,649,170,281,553,6,812,89,375,8,513,462,790,718,76,548,366,416,240,307,258,561,166,40,339,434,705,269,467,70,602,780,495,414,489,823,687,594,234,502,515,128,826,387,763,156,162,235,267,659,707,802,584,271,23,706,558,593,331,743,38,11,75,226,744,432,164,640,199,57,51,131,22,421,359,9,778,534,473,347,760,112,137,668,288,405,398,611,504
709,164,761,763,191,114,280,528,495,699,700,236,129,773,431,411,249,21,107,543,824,316,84,247,718,540,667,161,490,555,62,351,480,672,43,497,430,199,5,286,197,276,659,520,491,363,510,230,792,227,82,207,620,190,595,607,582,800,169,813,42,1,76,693,404,653,281,91,269,147,758,803,799,705,341,206,827,524,176,557,588,552,764,506,493,680,243,399,345,669,790,138,259,248,380,277,151,170,80,757,111,403,408,602,358,24,421,697,64,581,479,13,734,429,415,589,171,407,542,45,317,251,768,235,416,785,618,22,570,118,485,212,513,211,336,586,370,331,226,333,751,90,642,823,451,57,273,271,373
560,614,218,446,747,720,350,62,81,153,151,381,551,181,512,777,361,149,420,208,57,221,308,694,821,125,496,116,454,39,86,708,480,425,781,175,143,43,210,171,768,130,240,698,564,778,546,738,634,355,114,773,688,677,645,441,774,298,264,368,133,728,476,340,648,702,109,440,658,561,271,233,436,632,712,590,545,574,246,649,177,779,317,787,437,603,137,129,431,146,75,26,41,670,474,743,493,508,371,372,331,719,321,348,22,261,767,744,740,202,499,198,612,676,763,37,193,294,227,466,762,74,569,656,417,330,579,584,346,650,659,389,4,742,653,32,674,813,144,100,377,72,684,182,686,197,123,710,83
785,41,487,621,32,624,476,546,484,722,509,470,601,493,290,505,45,776,157,545,551,86,577,693,200,298,29,9,677,430,100,614,228,687,724,723,686,565,712,30,777,212,101,500,741,154,824,454,657,311,306,536,828,286,305,799,275,230,189,81,627,417,264,590,315,87,103,458,567,17,739,26,237,699,547,442,50,210,326,795,47,563,559,114,689,46,274,581,167,809,655,800,365,218,823,774,287,144,522,204,173,136,332,371,148,730,604,40,766,451,508,188,704,393,558,798,727,526,57,66,628,307,478,676,216,276,447,104,702,769,88,640,272,707,261,314,633,562,489,528,426,502,772,431,770,495,646,141,425
729,238,610,387,496,642,311,423,539,694,215,441,375,526,473,620,765,690,506,19,497,410,575,237,750,349,228,195,440,746,663,264,295,715,608,316,171,717,510,214,447,355,334,617,126,106,216,504,645,154,444,27,502,686,246,818,543,708,353,172,162,201,143,22,657,169,587,466,551,125,377,709,566,217,299,482,479,557,580,652,516,522,262,294,826,318,684,100,248,263,450,399,58,593,661,631,535,65,416,146,408,354,30,671,350,185,741,345,331,51,153,565,428,797,212,296,128,794,236,621,329,644,80,84,208,616,508,37,807,724,754,487,197,464,397,448,417,622,742,584,433,193,703,198,740,155,239,430,192
406,429,797,602,705,214,483,625,184,342,679,655,85,768,370,819,95,6,133,677,581,511,71,43,798,97,638,701,52,565,170,796,812,471,343,368,403,397,51,464,548,648,248,21,199,42,113,574,539,711,585,212,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,779,561,719,640,520,249,491,308,57,384,312,335,266,223,337,84,134,477,326,428,678,767,431,590,659,295,525,375,698,385,408,653,790,319,474,402,664,694,202,115,151,92,656,646,695,131,802,826,626,619,543,473,714,811,169,552,489,279,274,179,569,148,734,605,86,395,455,147,639,65,791,74,440,788,746,119,420,18,89,583,332,438
136,683,559,246,281,169,134,34,37,443,781,798,421,727,55,551,821,13,232,182,538,383,213,95,523,650,785,553,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,765,517,790,604,331,533,124,609,26,508,817,393,783,316,172,161,574,216,188,681,810,14,701,345,341,214,290,409,459,514,279,192,672,334,59,127,156,204,485,359,132,311,828,728,196,445,154,583,424,360,298,90,722,498,530,458,771,539,111,755,227,353,605,754,592,125,558,561,75,170,296,30,313,700,758,807,720,19,389,742,521,653,455,787,186,29,36,147,417,230,87,675,545,757,436,641,168,587,285,301,630,3,471,21,601,494
613,269,19,344,276,373,753,710,713,265,94,346,141,579,190,95,207,534,665,225,289,692,324,785,371,11,316,117,761,267,743,4,762,234,292,247,75,640,776,759,235,541,226,508,618,442,201,412,740,327,483,214,314,66,163,159,253,106,477,567,599,257,261,232,364,668,121,466,558,195,319,553,812,311,26,58,204,138,473,409,807,727,648,804,115,427,294,423,725,649,700,277,1,629,299,263,653,635,658,535,308,268,169,146,674,497,702,489,446,802,420,143,468,589,2,332,357,733,543,706,271,262,696,69,500,484,42,175,301,144,259,528,93,764,517,539,728,148,549,823,430,561,617,615,788,768,375,799,806
126,375,519,494,653,740,460,529,548,483,317,291,533,486,258,87,300,250,212,791,280,124,63,664,646,293,493,495,542,8,820,581,253,349,286,381,728,813,671,190,737,337,315,80,274,73,165,353,558,213,599,424,380,231,547,361,472,52,615,713,254,824,415,47,427,324,58,720,373,325,809,742,199,729,735,239,732,703,423,429,93,650,292,311,33,621,447,779,778,617,466,775,600,203,4,592,741,772,619,318,613,605,554,590,475,106,484,721,267,184,227,488,567,419,796,609,582,463,414,262,492,16,9,803,297,362,560,405,819,598,103,320,630,143,346,481,163,384,182,99,48,351,367,826,773,739,41,755,631
50,382,737,539,642,280,303,489,580,716,214,800,536,135,34,456,476,314,609,349,60,66,98,461,630,398,33,608,543,140,418,618,810,561,520,565,555,273,604,193,661,253,104,9,158,226,658,777,397,758,441,625,422,377,486,8,376,354,519,223,162,556,386,645,568,750,195,125,88,806,442,105,330,571,650,537,338,320,507,138,21,534,573,496,190,148,131,530,528,362,828,401,141,720,122,192,540,798,818,120,450,825,187,732,388,417,554,791,235,282,619,761,38,37,577,808,219,460,310,689,713,431,714,719,752,371,688,46,457,708,801,28,531,805,285,591,747,664,335,772,463,692,392,437,766,334,368,495,176
753,228,421,798,88,536,734,757,428,217,274,57,48,386,713,588,11,1,388,27,675,220,718,254,210,22,670,82,524,519,480,458,820,395,301,248,502,203,492,286,72,174,61,107,662,796,698,337,736,578,526,483,750,442,349,347,266,221,583,137,606,330,491,692,131,766,744,494,414,15,611,447,446,31,615,378,393,260,335,523,309,263,551,355,752,444,2,438,738,312,75,672,201,353,547,250,168,501,705,628,81,449,99,468,44,180,304,121,620,0,151,357,655,310,792,40,104,587,445,575,331,641,788,673,158,314,609,636,489,112,366,282,108,720,176,285,710,233,195,800,731,100,251,539,687,779,730,305,694
273,226,209,353,534,539,47,448,65,374,423,496,517,472,152,745,813,473,61,524,264,559,783,470,630,301,321,703,231,322,674,605,197,195,424,390,131,323,167,649,221,667,123,717,359,582,608,110,627,377,287,468,224,218,148,87,115,128,686,332,817,417,236,544,658,284,393,497,507,625,664,784,292,396,652,242,481,512,673,130,640,217,333,443,281,692,53,696,290,77,436,677,574,618,772,194,39,145,746,668,739,44,127,346,427,251,714,159,626,265,330,403,347,193,816,13,29,788,803,289,435,395,819,678,15,706,700,762,748,92,661,469,291,370,352,397,64,404,637,174,216,43,752,272,222,398,775,584,679
488,814,636,491,127,730,263,473,684,419,241,584,262,759,638,72,275,629,789,296,822,808,503,393,76,47,544,362,543,454,160,515,649,304,293,600,711,576,269,555,449,811,763,793,573,278,83,731,821,663,626,272,536,713,497,213,42,669,630,108,542,51,239,457,795,797,705,100,370,714,427,702,41,719,228,124,513,369,779,214,102,156,800,297,45,201,715,699,688,685,784,253,809,439,470,424,77,410,549,315,516,212,245,694,579,105,643,303,358,599,519,777,558,642,252,295,780,507,195,92,10,794,827,167,178,1,191,480,455,444,490,27,461,266,255,224,401,407,223,189,237,748,231,796,327,33,562,766,755
356,517,343,178,283,380,699,247,147,717,309,452,643,443,24,308,475,6,651,272,725,748,128,424,674,546,824,151,425,676,345,81,586,477,359,36,704,230,26,385,418,428,785,822,174,616,144,690,671,360,706,59,177,512,362,260,279,590,434,267,63,198,179,0,368,270,555,366,312,11,508,709,712,495,255,611,96,23,659,41,598,64,87,498,640,541,355,243,739,607,217,150,7,205,435,115,432,807,298,4,770,695,229,724,142,398,2,509,321,553,738,120,104,12,777,278,281,412,732,751,39,46,563,750,320,621,430,78,745,5,300,176,159,524,635,775,820,277,801,825,466,107,126,764,85,228,146,262,462
184,730,705,498,763,512,170,493,59,289,79,293,518,85,23,746,220,532,662,516,487,8,253,367,55,801,314,84,149,61,97,181,108,539,255,663,239,257,670,265,138,467,784,129,105,399,125,497,646,183,821,769,719,780,591,27,364,434,142,573,713,743,506,344,519,775,544,774,651,757,251,727,182,359,810,583,72,354,31,309,565,527,379,685,307,199,133,283,350,448,731,0,121,817,54,127,154,286,734,22,372,280,18,702,69,410,502,547,413,245,586,417,754,758,604,524,75,12,587,450,339,684,16,352,101,288,723,674,223,242,425,176,80,107,196,613,78,109,113,272,140,636,360,416,155,495,329,394,716
363,232,667,338,201,393,577,53,561,245,521,760,763,399,558,728,744,134,429,52,618,62,486,217,278,828,610,446,5,34,256,41,547,186,20,284,749,324,585,532,510,325,689,424,786,319,68,412,323,112,457,488,164,230,554,368,765,454,477,83,103,653,727,583,192,48,336,251,462,46,190,333,596,688,788,647,735,814,730,277,37,631,686,778,276,463,10,708,798,335,574,600,684,295,74,496,792,817,282,296,418,712,507,445,473,557,172,350,367,516,170,155,747,209,370,559,705,575,100,641,29,822,266,440,328,714,402,662,143,530,300,438,508,301,668,293,464,129,253,501,28,782,784,299,305,219,529,556,535
723,260,186,334,553,225,406,738,543,711,463,198,319,153,301,294,355,645,145,804,189,459,390,335,568,494,562,785,572,524,589,440,348,630,407,296,343,371,673,729,336,682,218,827,528,564,356,340,303,305,118,396,475,342,402,706,775,750,725,662,275,86,349,359,720,100,114,112,375,98,63,466,291,545,337,213,254,384,496,297,780,791,421,216,323,628,257,378,27,597,473,512,55,168,361,152,698,540,691,741,643,486,626,665,49,147,387,601,245,87,508,358,586,585,224,614,31,605,629,101,808,41,71,370,403,443,9,480,290,530,623,280,131,448,227,6,347,167,350,191,819,412,11,815,51,526,177,376,680
811,191,46,150,378,259,199,302,82,709,201,456,654,740,518,472,315,279,25,669,394,802,14,272,225,124,285,383,400,219,369,781,108,412,629,523,647,278,165,754,620,415,747,55,211,237,441,72,635,780,294,176,62,254,348,700,395,772,12,84,414,555,261,818,393,45,399,407,494,697,607,827,752,677,534,566,687,705,173,210,105,729,182,189,713,701,155,160,47,265,126,592,65,342,588,270,547,274,52,314,319,271,355,585,112,507,728,765,8,759,269,531,499,177,548,551,803,138,617,277,116,490,532,153,200,735,688,525,706,61,634,734,571,327,664,504,207,458,241,805,202,748,246,39,226,299,121,603,184
70,375,533,691,203,47,58,659,827,213,2,588,237,487,469,227,363,486,495,470,548,461,820,434,746,302,283,186,41,136,571,600,330,667,126,473,304,205,479,262,534,233,13,747,394,277,577,525,115,162,639,170,760,142,658,251,76,94,542,16,475,298,63,616,72,123,762,591,319,594,527,660,105,609,643,378,339,817,358,396,775,318,502,424,188,102,589,313,54,730,772,664,645,183,692,716,426,445,101,238,261,826,669,822,311,721,633,491,567,484,152,402,771,703,351,314,789,30,518,366,379,478,128,515,569,148,751,458,713,226,383,811,506,493,20,353,216,522,418,228,707,217,107,742,697,361,619,466,536
739,567,51,748,265,245,782,420,371,500,660,762,35,221,70,203,813,225,778,400,603,18,625,679,385,644,651,721,812,678,726,178,422,465,155,282,627,389,476,403,519,674,551,434,733,200,803,444,229,124,681,6,461,288,123,34,180,382,160,93,751,789,483,601,558,572,320,566,132,573,147,600,193,652,793,761,19,300,47,90,514,394,80,338,622,703,521,747,242,373,442,3,561,30,658,237,144,563,689,804,199,284,539,578,179,196,332,560,487,336,48,480,585,184,741,100,728,758,135,568,433,343,323,296,690,24,636,478,491,49,527,379,87,108,743,41,285,427,528,192,596,458,552,653,2,308,307,745,798
25,718,139,424,184,498,6,315,149,357,561,163,111,671,655,293,52,160,271,584,680,177,528,582,265,635,824,74,393,3,257,22,707,279,780,525,568,287,565,459,522,13,260,590,360,65,768,805,284,539,806,826,765,186,464,813,310,497,179,81,126,254,758,545,742,672,421,373,185,167,489,370,304,717,5,204,556,558,338,90,804,733,37,374,516,225,505,690,468,353,701,562,116,230,127,425,327,593,59,206,346,78,107,577,250,64,711,540,340,4,386,369,150,624,410,38,529,679,115,517,306,727,432,317,550,596,447,326,349,34,640,710,156,719,509,713,819,277,276,231,756,125,772,165,769,546,436,573,638
402,730,168,134,166,161,271,539,223,619,658,66,756,298,504,681,48,778,485,527,287,27,37,473,798,448,466,640,637,261,411,92,365,152,346,31,537,332,33,366,486,164,543,163,394,242,356,105,447,308,739,254,231,222,598,764,51,142,454,80,173,416,609,102,442,177,123,452,582,564,752,60,519,791,246,639,423,736,57,140,278,773,49,439,743,215,267,514,133,113,397,315,800,428,753,247,137,653,313,263,299,353,156,122,21,235,389,460,276,352,248,175,819,586,601,155,357,126,570,535,32,684,265,373,827,426,596,200,249,328,121,557,280,362,94,360,63,599,449,93,559,185,615,381,19,683,522,712,316
522,66,258,529,69,599,300,140,680,352,594,826,524,514,351,431,644,709,726,114,414,393,376,219,103,555,398,232,175,408,533,742,568,483,559,474,775,707,488,460,508,368,465,630,290,179,749,385,266,732,332,615,566,740,148,242,74,550,163,647,207,534,129,422,667,748,218,751,204,747,81,133,696,362,322,652,439,701,122,645,17,530,752,141,682,609,86,84,120,586,733,67,430,535,547,450,237,209,335,811,92,364,70,648,273,459,617,659,516,152,544,220,739,468,60,303,279,158,755,224,418,82,255,608,796,317,764,399,95,513,16,208,194,651,302,321,159,259,441,374,554,157,548,729,786,198,221,511,261
448,653,284,634,613,92,167,702,497,20,202,266,559,10,356,283,398,755,149,705,173,19,158,230,52,253,63,554,663,347,17,458,635,193,316,241,754,730,118,670,478,577,753,162,771,110,585,625,206,425,474,489,189,374,807,535,444,382,564,544,419,348,329,504,707,512,685,129,83,303,826,102,107,786,282,728,572,812,697,176,701,713,424,699,259,791,153,339,790,124,546,376,750,710,751,411,212,80,537,711,761,321,418,609,756,615,536,689,416,352,539,391,671,501,695,734,809,244,170,822,35,726,319,287,322,743,88,599,655,401,706,210,596,486,66,331,739,432,436,595,606,4,313,364,534,468,471,574,21
38,522,542,103,743,343,493,724,153,246,770,824,621,749,722,216,236,126,128,538,432,111,415,680,637,517,261,471,193,485,400,625,628,627,41,577,91,166,816,721,385,443,179,58,254,600,610,220,822,267,169,803,701,782,725,172,26,823,670,511,810,491,595,619,113,658,798,12,299,811,392,120,74,651,741,805,475,414,682,649,559,357,573,364,124,718,18,78,799,174,152,149,545,204,47,801,521,769,750,160,147,351,148,506,504,421,519,592,605,815,762,711,96,8,398,280,748,69,360,150,642,225,629,372,438,125,789,318,679,89,72,675,356,487,295,501,707,0,76,263,258,334,227,434,616,192,622,315,349
528,136,709,592,126,642,443,166,702,109,455,607,3,103,497,683,552,321,423,201,193,377,632,679,686,108,718,269,624,754,748,452,482,297,135,48,215,468,763,551,209,430,499,643,286,793,203,357,404,256,672,311,306,651,795,152,309,522,565,228,7,738,711,704,721,559,620,156,538,382,816,652,570,728,556,608,496,11,362,282,785,363,270,95,112,526,663,101,451,231,640,211,190,511,170,237,811,717,677,162,251,694,428,186,575,584,634,123,799,564,262,636,427,773,601,252,623,168,549,261,678,331,396,481,491,285,388,368,770,812,475,322,369,74,827,778,501,478,630,629,750,365,739,547,637,705,14,385,508
