100,764,1475,1736,1078,1285,560,1815,607,979,1666,1883,1161,1433,429,1825,1600,1073,270,68,913,1813,952,629,1218,698,120,1693,133,196,922,1261,796,67,1216,1856,1086,281,1837,837,1237,1833,1920,1122,1041,1131,1111,547,1628,1208,1867,386,1323,506,209,18,316,453,1758,1316,1554,1829,1873,794,1516,882,1251,1785,845,1841,755,972,17,753,1769,708,1039,447,324,1113,772,1291,1136,1587,1501,390,250,176,197,885,211,661,1142,1301,1074,676,640,1014,276,42,1629,1069,1146,992,380,296,263,1061,1057,724,101,1870,803,282,1440,244,385,1080,836,1930,241,901,1079,374,1827,776,834,1108,546,470,564,1590,1632,1239,1830,1640,1858,76,75,1154,1798,1918,1674,1780,438,921,621,1593,1627,1379,1803,862,1623,1805,565,1849,743,1473,1377,93,914,121,1910,1663,57,1511,1063,923,571,1183,1068,1328,671,1871,926,1774,784,875,773,669,736,990,352,1506,456,842,1596,1857,1927,1468,1515,857,435,548,115,97,1766,1427,1631,1177,22,3,1658,777,54,1351,440,1437,508,1730,421,44,1341,165,1049,1038,961,917,856,790,603,496,1005,406,1609,984,572,144,349,123,215,1325,1726,1396,675,1787,1156,1052,966,1500,884,699,694,533,443,1167,275,1213,660,982,1385,1633,262,983,1489,1567,989,829,30,1222,895,892,1923,63,1230,757,786,520,670,1046,618,526,1529,1102,710,1678,889,5,1591,877,1476,624,151,1344,403,707,1530,1095,500,336,1606,1002,1411,1257,163,898,198,937,89,361,1797,608,1502,242,1240,0,302,714,1311,620,1004,80,208,1175,891,1150,1552,663,1282,145,1747,1346,1888,628,1902,1273,1935,225,732,1814,216,1512,1241,1762,1776,1630,1417,467,1859,1928,1048,1003,201,502,1822,1432,200,1708,1779,1347,610,1611,1897,452,418,1659,1903,1605,95,896,130,749,847,1875,1034,944,305,1491,1490,947,1715,1735,528,1119,1689,940,1913,1724,642,1407,462,645,1349,1211,394,1654,848,780,1692,646,334,1299,442,1334,247,1435,719,1164,1217,221,1254,1874,574,1647,448,436,1839,175,230,256,1373,664,1581,1818,472,1089,1317,568,787,995,1847,1250,1773,1548,585,792,1305,484,962,1024,1792,261,1281,434,666,886,563,1694,107,1392,581,154,872,1355,1148,1904,231,389,78,291,1510,1337,1503,1646,254,693,854,1601,1429,318,1253,531,1853,807,695,1893,1035,26,59,1700,1570,579,870,791,748,1459,1356,31,1470,1400,1526,1613,184,1322,939,583
740,1577,704,794,1886,129,808,1799,1274,1433,1580,348,433,86,962,544,1521,1726,1670,1403,444,796,436,1168,1358,977,1629,1272,983,255,1461,527,947,1368,839,482,1169,524,1518,1276,1901,145,551,1259,1578,592,1778,526,1913,1006,786,153,95,1089,724,1086,1820,908,320,1030,1298,609,586,1200,1423,1153,539,1111,899,1768,1258,1527,1201,1684,1147,556,1771,166,1462,1818,946,1327,1252,1751,545,1072,1426,1587,1747,1855,994,426,85,1338,1261,216,1085,1598,103,478,915,608,1640,1031,1575,1410,201,1944,1770,1428,854,1404,82,1438,456,248,1027,738,1863,429,204,313,1087,594,91,402,1697,1431,1399,1376,1918,1371,1146,507,1755,593,879,940,848,155,820,1098,1750,630,1033,424,491,1388,1159,210,1286,606,717,1199,1038,1929,1567,1651,1116,1285,504,590,1864,1014,390,1558,184,20,1882,1277,334,357,2,383,961,911,889,980,1660,54,922,532,510,448,1551,1555,803,814,1491,446,379,475,1824,1732,463,1299,655,1713,1662,67,1124,479,1198,712,1035,687,356,566,1727,761,1816,495,295,1435,618,904,1794,887,48,616,950,13,1302,1789,1450,1496,256,849,1349,1092,567,302,850,1353,690,162,1172,954,719,73,1408,1605,460,52,770,1671,836,857,1570,1734,349,1232,288,1380,1343,721,1413,119,1563,355,1024,1890,520,559,1181,868,534,127,396,358,1,736,541,1110,1657,733,625,22,1016,1418,1425,991,511,1223,193,46,1319,83,1196,128,174,996,1591,1281,1557,1649,1082,710,487,1479,1215,434,300,15,411,1847,871,231,865,1656,596,9,1679,1391,459,1530,1497,1449,285,1923,5,1018,642,1106,435,241,208,24,1687,557,563,825,864,47,79,93,1127,1318,641,1243,861,157,997,10,601,1543,352,318,1048,1270,1871,1401,1861,555,1856,1773,932,215,253,737,170,1830,293,525,1510,925,369,1460,1411,1653,1526,1594,340,987,118,578,158,587,1037,1584,1659,1492,441,1065,1325,1800,974,17,1811,734,111,628,169,298,123,195,363,217,1079,1746,1326,1845,515,1341,530,277,934,258,211,799,251,995,1293,367,986,1831,1292,1183,55,729,869,284,1812,1427,1487,1012,689,1039,1528,1088,1182,1722,503,1454,365,718,1324,1167,1903,708,62,1730,1131,1054,758,1813,614,399,266,1714,700,896,1463,1674,243,1776,108,254,309,573,109,44,745,561,36,1405,139,821,1004,1094,826,490,1708,835,1508,1512,1208,1596,151,1617,1174,900,679,1911,33,705
202,577,1448,820,1762,1349,447,485,851,353,160,215,393,1515,1226,157,219,1551,226,544,280,1272,720,833,311,990,1904,658,789,1324,726,465,1335,676,403,786,1154,106,1645,1835,1122,490,1043,1520,1527,798,1116,1456,1686,1489,269,1727,1648,859,105,1237,125,973,435,557,1914,1220,892,10,69,1811,512,82,1094,372,40,569,1499,648,1170,1064,1021,1851,650,1378,1719,848,1865,638,1818,136,1678,825,647,225,914,1777,977,329,460,1108,736,1531,908,954,166,1544,207,1306,1455,1167,384,96,673,502,924,92,381,1802,667,1193,1376,1020,1294,1931,1806,1471,1117,1461,554,1523,74,1262,1731,1373,1854,552,926,21,1416,513,671,1148,1201,1369,590,149,1642,992,1820,1656,1834,565,1666,592,1684,836,1424,1745,1014,891,947,1906,1115,344,700,1458,734,1032,1509,340,310,1263,418,741,1119,1411,1150,200,1283,59,1908,532,881,656,1775,804,1915,286,1061,600,877,1017,1633,602,1337,1742,586,929,258,1447,506,1002,57,137,1003,598,610,439,1058,1113,1071,1749,520,1875,1676,668,1106,1660,451,813,1476,1087,1423,1812,397,1861,1796,307,1755,588,710,1291,290,1609,379,918,1710,781,1808,1136,989,1125,1570,1144,1048,1178,1766,696,1260,815,1795,687,742,1346,1617,1459,1836,1364,436,1736,1057,1129,713,681,607,1753,237,792,950,685,805,1412,684,1501,1451,1940,551,172,698,718,1440,201,229,224,750,196,126,932,582,1091,1631,674,427,509,769,993,595,606,1696,843,432,1856,1256,1538,515,757,55,1194,1788,1025,111,336,1495,723,304,1397,1080,1383,756,1287,972,1252,1331,99,294,775,1202,1903,1597,174,1016,717,1172,1870,449,1229,62,1211,1259,1944,378,1877,143,740,807,886,19,961,580,1060,1247,560,263,897,454,12,695,335,701,1415,383,1611,1857,22,1721,103,1052,354,752,1503,1372,1361,1588,93,301,1630,518,399,604,165,1419,402,912,1308,1481,1036,945,631,559,51,1339,788,28,1925,1730,249,570,766,800,1741,738,217,824,1258,1047,1826,556,330,1508,1241,831,1636,1638,423,474,882,145,1271,1847,589,1935,124,1655,1701,1400,791,790,24,169,828,1110,523,1910,787,90,799,1699,988,1395,1215,1576,1505,1355,1068,1133,1375,1773,346,421,210,1693,365,1714,1427,1403,1920,320,94,531,252,1185,131,1734,1177,541,1095,548,1890,629,639,542,711,1171,1665,1460,1015,1723,1516,16,1510,1462,538,1063,999,1581,1096,1102,248,276,1234
1853,555,1615,1478,1865,233,1451,980,1064,306,400,684,1702,1376,1051,1065,122,1268,1176,1143,654,1329,1009,414,916,483,545,405,210,492,78,1555,453,598,242,1711,1207,368,141,751,1066,1383,406,1668,95,117,1318,750,427,5,1177,474,974,939,455,1699,727,972,990,941,1096,923,1897,868,1493,605,566,373,82,272,1925,1200,660,1335,252,946,608,411,1774,959,524,1068,467,27,1495,788,1943,1154,1050,230,324,1942,1279,1588,340,1520,285,1317,502,152,189,1085,33,951,596,126,1232,144,246,1524,1183,1596,638,1188,1055,1321,1916,1218,1715,1287,756,679,1793,1894,717,1579,1531,1592,1564,793,284,1913,1547,637,1638,1005,849,376,204,1179,626,109,1461,1845,1923,1291,1740,366,1384,1433,852,891,202,477,522,1067,1549,1338,1741,1899,622,1443,1267,982,1135,968,305,1550,805,188,1680,1406,703,1477,629,1728,525,60,1528,1036,733,758,956,257,1705,1031,1139,1409,297,1470,1821,1920,628,1724,1912,766,1887,1012,987,40,707,432,1044,837,456,1762,435,215,1695,1805,973,722,1238,933,1072,1479,1780,103,1497,530,491,1816,841,743,1001,1320,1525,71,1676,443,1906,407,1713,450,1556,801,1908,36,1250,1358,771,1289,1302,1698,1442,1712,1356,1452,1669,357,845,931,1608,311,565,1254,779,952,806,1038,1349,1102,869,1466,1934,1703,889,458,249,1363,13,922,576,247,69,361,765,321,186,1502,807,1571,1723,966,1203,1116,1145,640,1133,1619,265,1146,295,1873,386,1305,1690,1132,39,601,1900,181,1028,1859,160,677,1245,1407,1042,789,1561,485,747,885,6,1123,61,1847,1893,1534,288,1126,1378,770,398,568,1079,1156,358,392,665,1445,1575,1120,1475,975,672,1593,97,961,1170,369,1641,1835,201,399,1652,270,1136,866,687,646,592,1380,49,1272,1551,1739,983,99,1054,759,174,217,48,1876,571,1399,855,1056,385,1192,917,1104,1307,4,616,1783,615,676,1618,50,1437,279,1808,1603,997,12,631,299,715,1122,326,223,1343,1311,587,105,1667,543,1168,1361,355,1057,1164,531,1270,1907,149,786,1630,515,44,1414,559,1930,1833,575,1130,918,1742,1861,520,1180,720,130,1540,569,1078,1612,278,1877,928,586,621,995,1616,162,253,508,1091,1485,1345,842,1632,370,334,978,740,1868,1435,11,409,1112,1659,1639,180,1725,1467,74,748,1033,1909,1010,1591,937,706,1403,1124,232,461,255,850,1924,1187,119,413,693,157,1737,1857,500,129,1422,1081,680
8,1720,773,739,301,1248,821,76,1058,1359,231,1034,613,157,865,634,1817,1100,1524,1536,1621,1192,895,1700,1554,653,698,69,1280,230,312,1467,9,1019,77,714,554,1465,553,462,608,1573,250,620,1637,331,1468,163,1487,1092,873,1146,1277,1869,805,1460,337,268,333,1762,322,543,1775,1079,447,1239,1316,133,1513,597,1009,1363,97,1557,971,1698,1054,574,55,75,947,1597,896,933,1281,1757,1275,523,822,184,731,305,693,63,1075,664,1743,66,733,973,329,1086,326,789,485,712,210,1714,1922,616,1478,509,1905,444,1197,1528,102,284,909,161,346,833,1218,205,1711,884,354,246,905,1164,1129,1504,121,1038,1568,1849,492,1279,846,1473,114,280,557,885,99,879,1770,1794,1896,431,535,1876,1029,266,227,795,630,1614,1274,856,1278,495,275,1306,1556,1599,1706,627,527,1575,1745,598,707,1482,313,244,1480,43,1529,471,779,921,1906,705,497,351,1879,1172,1202,1697,1632,311,1909,252,1501,1141,1070,65,1368,531,747,626,853,1923,1635,400,499,656,243,1115,560,1661,724,189,721,1586,126,1198,899,187,1687,1693,1119,370,1230,762,39,1646,1372,1366,1044,715,633,1837,132,516,1059,138,1199,601,1803,1360,1891,704,1188,1709,1048,1028,702,863,1289,1419,1452,228,828,786,752,439,206,1110,797,465,350,1619,816,1066,1485,1136,966,1118,948,1550,1414,976,1763,1016,736,930,1260,580,359,1498,1615,771,532,1907,1809,1943,1132,1768,296,1840,148,1927,327,1295,414,1069,258,844,1334,1496,437,1503,408,1495,1897,267,1392,1766,725,1629,1600,1588,645,1305,1799,1402,1769,1290,35,1061,1499,878,283,1364,1822,173,168,241,1859,1913,134,861,1071,1094,901,475,419,671,1418,185,729,1514,141,1561,1297,546,918,1234,1318,1032,1853,1088,440,1787,937,1479,1812,606,559,316,1634,449,837,1457,165,511,1217,1677,1929,1644,798,191,1027,33,417,1564,388,1303,604,642,318,519,882,749,1109,314,1097,448,931,397,442,1023,1857,1862,1781,568,1268,1226,1603,335,1404,995,41,404,1660,1722,21,1839,567,796,1510,298,1410,1824,1718,317,461,104,507,127,1108,1326,694,34,916,1270,387,1712,482,1508,1461,237,1341,956,1155,1507,324,220,1171,1251,412,850,949,979,379,1559,38,1748,889,764,1814,1591,839,696,658,1874,1415,1024,1370,1717,167,607,1547,204,215,565,1579,1145,1533,1394,352,1627,1426,849,1398,1779,1512,306,678,1511,249,1093,1688,1395
1420,797,823,424,160,1074,1423,259,642,837,1219,215,1230,1629,1920,1072,1897,1614,1378,832,704,1079,783,1342,1002,1391,796,1880,1410,488,341,335,71,1935,639,575,645,1562,1463,1939,176,1198,1310,802,638,421,1467,1193,973,132,663,249,1696,865,872,1190,1766,1552,1212,9,1519,1588,626,728,1726,1604,1069,937,1738,943,1149,1828,42,76,1661,1045,1084,1859,207,1486,686,986,1448,307,492,1540,1487,1243,1499,1445,433,473,252,256,1077,1891,223,831,1361,1274,1035,1707,523,1636,1875,387,971,801,1250,1256,1254,1728,83,1154,183,332,1785,1857,1443,770,887,359,117,508,1200,1745,1221,441,1863,534,338,1679,1582,1034,1402,1818,1450,345,53,1864,1341,1022,257,982,1191,1239,226,1317,800,25,598,1883,253,784,241,149,1302,1870,1482,1360,950,828,1364,1299,1118,714,1147,729,248,1437,37,157,1838,1730,349,305,1841,1619,1504,299,1090,409,1524,94,1840,1042,1803,1782,1475,321,294,1621,702,297,1013,1009,842,1039,1185,1210,1781,1796,1422,193,16,1591,1943,560,1452,1459,1456,1780,1767,138,1529,721,300,1285,1705,450,1259,745,876,251,1184,636,1359,1522,179,145,1351,712,974,591,1564,1003,451,1505,1,152,526,517,669,1387,1568,455,1677,869,1233,385,1244,631,699,1056,272,1419,1720,1792,1727,886,1829,1405,218,911,1215,6,1866,994,1367,1104,1936,846,403,1839,755,1264,1718,1373,216,1436,539,1248,1508,1497,904,964,595,271,96,430,1877,1527,1103,419,861,998,1287,572,97,407,1779,808,513,1344,623,613,1788,1658,1769,618,1044,1130,456,15,1477,1742,1409,1442,1733,1566,1240,312,1076,764,7,1305,1141,1457,1112,1217,993,22,725,565,1286,727,540,190,225,1052,1327,202,903,462,1280,422,381,1023,1914,1533,475,643,1434,1465,1354,324,503,1389,1787,857,373,1150,1710,1168,1269,1535,247,1113,1128,524,1273,855,1768,1203,504,1595,1246,336,1098,1842,1357,1894,793,963,1801,570,777,736,1633,1675,1784,644,1617,739,1476,1789,273,1345,1930,956,1260,1724,1612,1458,731,1601,1094,1275,962,29,1825,1017,313,1918,1129,1358,711,1439,1778,1835,1139,860,1618,446,856,914,233,389,1325,1353,1692,1713,168,486,1613,1289,198,1001,1088,683,391,1145,1575,1349,74,1623,607,1901,360,685,1386,752,128,1631,1336,1135,1438,546,1110,1526,531,660,105,244,236,1602,609,1794,323,220,99,326,135,762,1226,1861,646,1672,171,1683,1053,791,1472,1608,1252,664
935,1224,136,1030,1600,1724,1150,742,1427,1433,128,1833,853,1918,349,1305,1462,1352,1909,1615,1473,389,1252,1095,750,147,97,1179,871,353,740,1085,809,712,1109,1074,968,643,1097,1695,280,486,1717,1890,495,77,1793,1413,1090,536,622,1065,1888,1398,1326,249,1860,1192,1511,700,1478,124,1340,1006,1235,8,652,778,1524,1907,1553,892,591,61,1644,1690,263,1654,1936,783,927,1516,807,1035,532,1358,1259,398,1180,541,1504,776,1201,1764,437,1114,1312,1611,266,1715,1210,1503,524,599,1042,339,666,1088,1134,1699,479,356,537,1075,1217,1646,268,174,297,1700,1058,1929,1543,938,1743,1845,345,1017,235,1417,1396,1479,1331,1272,791,1832,1440,1903,585,1865,863,765,692,596,154,1571,1357,795,106,867,1496,36,741,1933,1696,113,498,1202,1828,1616,1782,1099,1031,126,1587,1879,70,1744,971,362,555,1714,1599,973,1060,1924,944,818,1779,539,1080,102,575,1781,1293,452,134,1377,551,499,1093,816,211,1056,1322,1756,823,1372,1527,1216,996,1429,402,737,1550,1799,291,641,1520,646,1211,1041,404,110,979,762,890,1943,1829,698,1659,197,145,893,347,788,1885,1370,209,331,1381,533,1502,1051,1094,1096,530,998,1437,465,1477,1572,485,1632,1901,865,296,1554,1597,426,948,114,1499,827,232,1623,1070,1594,260,644,1458,1804,1803,321,647,1796,1883,1590,1295,1101,308,105,884,122,554,303,875,562,1212,65,538,177,1876,1938,409,1228,361,565,1290,1737,1442,1020,748,80,1844,1583,1926,888,1578,86,20,1820,531,1784,633,1621,556,261,544,151,1062,1347,662,898,526,642,1497,1323,1640,1342,89,1674,491,474,98,26,161,701,157,512,1078,1438,1802,1238,1115,1881,1161,630,1018,613,1136,706,864,861,779,1532,1535,716,1024,545,279,330,876,501,1899,406,442,744,697,18,423,577,1889,851,923,489,1785,365,109,1605,1629,59,1308,1563,1033,771,1749,2,314,16,1651,374,1280,881,265,319,1664,1049,1568,937,1855,653,357,287,1335,866,1240,1148,663,1168,115,1738,1649,843,1368,1405,1941,1771,1198,739,185,1864,162,769,1733,1156,383,569,1861,1073,199,1747,906,1810,553,207,1207,1911,1734,1868,942,928,616,1302,509,1124,251,1603,1787,1800,907,838,1786,1135,1731,107,1575,862,1704,1181,1716,1634,462,1884,264,414,1128,1921,121,1108,990,1574,130,1896,424,428,1549,943,1475,100,1425,947,1839,386,156,1819,1294,1677,467,1077,681,1320,790,982,250,377
2,873,85,815,334,1322,119,496,1636,319,1713,139,128,345,1601,1309,1531,1123,860,1721,14,1577,313,613,384,1831,239,1296,1238,1074,184,1258,116,1877,80,853,1191,1140,228,1652,970,1689,1396,309,435,606,130,827,263,1580,10,468,772,683,1303,1103,726,462,277,1216,288,690,689,1057,1268,770,768,1530,19,1676,1020,195,1569,1843,939,29,1088,187,168,785,1383,753,1737,869,1850,47,1179,1398,1010,450,155,70,932,694,1463,1087,453,731,1572,1894,1734,1500,1876,599,918,1434,1806,248,203,1547,514,542,865,1891,304,1220,1784,486,1832,725,569,49,774,146,1755,718,822,177,1078,598,1827,938,851,1027,848,988,618,1210,541,1077,565,504,1757,864,721,1232,1712,1062,1786,691,470,1340,21,53,1245,1844,1936,533,1391,1917,1223,1376,76,1528,646,1916,953,1104,204,595,575,806,888,1726,502,1608,1262,1687,882,267,1889,1613,1522,1380,333,1605,485,1777,1846,1336,915,1725,1565,1692,135,1291,246,1369,303,54,1715,1359,1805,1671,1218,1227,290,327,1785,643,294,1298,831,842,425,1327,1314,996,1874,1011,1381,359,1621,515,147,1901,1763,103,546,1171,540,1903,338,1853,545,712,1025,503,1609,1093,281,1663,249,1028,1890,1213,210,661,1212,95,1415,818,562,388,178,682,1417,1036,1155,660,243,1695,352,1049,1858,1549,157,1211,218,820,1040,1184,778,906,1477,1495,1840,1282,551,566,362,1489,1573,1579,581,1345,298,1624,1475,870,956,807,1147,251,1378,1046,1024,1276,167,1617,17,722,650,159,658,1660,456,659,55,1718,935,305,1943,465,1021,1745,1619,1290,150,1790,1007,1426,1240,922,516,1835,1708,1126,300,788,1905,270,766,641,739,284,1111,1458,1593,523,245,528,1662,973,795,728,31,1424,1913,1006,1101,111,1833,1494,439,79,1523,1729,396,1148,747,404,519,1711,1070,557,315,1120,1348,234,645,1654,1552,1128,1000,1114,382,623,1694,1221,601,350,652,508,1628,454,480,974,607,1568,1551,1485,32,1343,1926,1922,921,880,357,1153,748,732,1714,34,1315,1170,1765,1825,858,337,1399,191,1855,1058,1275,369,25,804,811,324,1437,1503,1229,1131,1562,1895,1939,320,573,1181,1520,72,35,261,136,1043,7,1199,1230,1518,200,1849,1198,1260,1807,1793,42,863,1508,724,1541,40,1524,673,1931,1302,588,765,893,65,479,1110,372,491,534,1065,458,948,463,752,241,1516,1341,1352,205,978,201,272,1837,1472,634,1464,398,1741,209,564
484,317,1055,1510,1021,715,91,1272,550,222,1883,1464,753,1286,828,510,852,1585,1506,1879,577,1462,1941,1030,309,998,1483,1346,957,1492,1499,271,99,891,1061,1779,848,772,706,992,216,319,1179,789,1734,440,1559,1330,1530,725,1229,545,188,1257,151,846,1889,1558,127,1152,1758,1194,658,160,114,1163,1609,542,917,107,900,472,713,1505,1669,943,139,1020,1904,1521,385,1776,1040,396,441,1847,601,1233,688,483,447,1328,670,862,1757,36,1813,1891,1855,1336,395,907,1780,1712,94,1581,1160,1919,661,698,1688,679,244,880,1927,1892,919,1601,774,1477,1881,1630,704,1638,166,680,1774,1022,1334,905,1910,1586,1393,1178,1749,1614,647,853,1621,1591,1335,1833,195,115,1207,420,621,1649,758,537,358,1411,491,375,1572,1767,457,856,204,952,742,1479,322,760,898,449,1023,960,800,1679,885,645,985,354,686,1432,1578,206,714,1745,256,481,1705,1619,590,310,1197,854,1385,154,276,671,1107,677,438,1715,1446,117,1345,1564,1577,1145,1551,71,1821,357,735,1070,77,1032,1661,1060,1606,1410,1288,1342,872,1874,1481,991,1392,405,1696,503,570,1068,978,1353,1043,1739,600,935,1894,1084,1138,635,541,342,912,865,286,1374,1468,1382,1870,1900,1449,333,1759,1425,41,1386,812,820,307,525,1810,802,429,1136,519,970,1497,656,126,790,81,1159,1633,164,1039,1350,1273,1083,1786,726,554,1631,456,879,335,1210,793,1743,762,1801,1763,150,23,1700,1333,956,920,1231,1520,289,1316,1412,1255,1553,57,391,641,643,1542,1007,1394,1501,387,143,288,818,329,1252,1347,1720,603,493,1540,974,1279,728,268,25,1125,1036,815,1834,657,202,1704,702,490,949,201,532,637,392,132,1762,1764,259,1104,411,1187,1818,768,979,78,1699,1064,1656,1816,882,390,350,190,805,178,730,1435,1408,1011,1169,44,287,1251,1482,663,1167,1299,60,1383,1079,1096,347,594,3,266,250,1372,1323,1711,1390,930,1914,1615,453,1348,778,807,1663,899,169,589,249,410,1902,1913,875,1277,1149,581,464,444,903,1514,1437,971,451,609,779,1123,1415,1528,445,1605,1592,16,977,1667,831,1351,771,1918,534,551,197,414,1795,1928,803,1175,138,1134,29,207,436,330,1515,906,1803,1259,1531,1596,205,1119,181,83,1162,1888,46,1525,1594,1095,79,403,458,1861,482,794,1441,1303,460,1153,507,1191,1819,101,740,761,1772,1787,1766,1300,73,1840,863,1087,533,1811,162,1150,296,1841,644
489,1816,196,325,1768,685,677,1037,1639,798,637,1596,1084,339,326,481,461,480,171,901,1727,628,1526,788,880,1729,1353,882,7,1345,767,276,281,1833,1913,1372,1503,1798,287,1873,211,691,303,292,297,1132,809,547,224,397,1253,763,674,865,327,598,1657,1857,13,532,466,1671,1227,1050,1445,1775,762,1653,160,1321,585,1487,426,698,1825,1486,1027,1095,1893,1717,1287,512,983,1055,946,958,59,1622,1324,620,612,575,1371,1511,1381,1603,109,681,1678,313,1612,964,225,1410,1395,1123,1936,1504,869,960,976,1465,1906,55,1667,918,142,731,1217,671,606,1143,256,257,234,248,28,594,1279,1337,183,877,1828,658,1624,1930,252,953,511,166,1435,1851,1741,889,548,45,950,4,95,1469,35,1185,1531,1704,11,25,79,1017,871,1215,1758,1108,1437,574,1926,705,1707,70,1177,1186,975,866,80,1665,860,818,1064,1813,1086,727,78,318,1488,1033,942,1431,419,1524,989,457,619,1750,837,723,139,1912,861,1207,1538,675,469,1043,908,1731,1480,555,1597,522,1268,1016,996,1140,759,862,1744,1349,873,1594,1755,1921,1643,1073,1626,50,828,1575,1368,1818,27,1536,118,430,1044,1593,795,948,850,1682,790,1681,320,1430,867,158,1369,1334,1693,1836,107,1171,1476,350,872,1187,853,1631,904,1844,236,1846,405,493,1079,1859,1120,421,1484,150,1141,189,345,684,711,1559,847,593,784,693,1498,360,1660,1809,353,754,1877,652,1878,1889,1534,1332,261,37,1518,523,1644,1494,1656,740,714,1863,393,1094,520,259,1028,1497,963,1500,296,1310,101,1944,1582,472,1450,902,422,820,1548,854,371,1402,181,1700,1754,1309,1377,1048,500,1896,1396,1887,398,1422,1122,1446,1417,807,982,1823,1049,1183,1496,1708,597,440,1757,306,1928,1904,1745,609,1479,1261,718,957,1804,1423,418,81,1197,1522,1460,1817,328,1237,390,690,1420,1390,1920,553,1078,848,1837,321,577,438,1900,233,94,1589,1456,1895,1181,111,141,1327,611,911,849,295,1941,1415,44,1425,1391,622,479,1421,164,730,217,1599,1585,364,207,465,1781,156,1808,638,1281,1907,937,1935,895,580,765,635,178,1245,838,1226,56,1276,646,1831,179,1940,596,1218,1151,72,76,1338,286,439,1428,618,1167,1246,747,1069,519,633,496,1875,1209,1107,745,274,885,96,1734,365,1011,1127,1839,1473,666,589,1791,1871,653,615,890,1924,1842,814,1908,584,1867,1882,1467,375,299,355,564,1235,657,114,126,557,531,642
1775,1867,1316,1365,1444,775,467,1673,299,264,654,1331,1452,4,935,351,880,1009,627,1310,594,997,1120,333,1712,295,47,825,640,788,578,1084,1225,311,1410,1201,858,1483,691,122,1115,446,19,1142,1592,1936,1914,886,715,189,302,1736,1069,1066,1927,478,502,1216,1567,474,908,1608,391,712,1259,278,340,1052,296,408,1692,1850,733,1624,1698,1874,211,156,1681,650,1304,187,380,671,297,655,538,292,741,1160,1813,1311,847,1263,979,1403,1902,668,871,784,923,1328,353,1396,358,1239,690,1431,754,240,1067,835,1173,206,844,1456,198,1631,1429,241,639,892,111,1027,1612,1114,786,1721,345,761,177,620,572,768,718,234,218,486,839,355,94,1875,1672,1,374,1666,555,1904,346,972,1375,444,367,1232,1400,634,1464,1913,1816,1836,789,155,1044,383,72,87,615,1089,1901,1076,603,957,1417,1260,115,1261,716,1329,76,212,1414,119,3,556,875,1363,849,46,881,204,651,1128,1537,25,1521,857,1447,1584,1877,154,22,1750,561,1004,1761,952,1362,1807,140,39,394,1526,562,1899,1665,1279,698,1413,1117,1412,1378,144,1549,1240,153,469,994,822,180,1748,736,1745,1720,1302,1059,535,284,912,735,1870,1332,959,195,1018,1762,507,225,1426,910,1723,149,1219,1728,1281,1533,1931,1940,524,1005,546,1300,309,1564,550,1772,121,77,1558,437,599,1827,1340,1786,1932,1553,1941,783,1162,1711,1025,1586,1691,1838,1318,1077,1889,1012,324,411,151,873,1465,129,1856,1489,870,1011,1525,1580,1638,1031,667,987,82,93,470,893,199,1351,33,580,172,397,971,1386,1540,1760,416,1096,1872,983,272,1677,133,34,1474,1930,1202,175,1347,891,1529,499,1780,772,702,1749,1739,770,672,1051,897,1008,1437,291,845,285,1574,1063,874,1171,1663,1708,1528,1817,1651,1492,141,836,1732,1043,439,832,1847,753,519,877,1364,1741,1138,925,1896,1590,307,826,130,293,1418,1049,1273,1229,1905,1122,98,1718,106,1922,491,146,551,785,752,608,403,1757,410,969,756,1490,1056,943,1766,917,1643,1448,265,658,401,32,1907,766,1212,1716,0,493,795,182,1123,976,610,381,1753,356,471,697,1421,884,164,1404,1298,1217,830,1705,1287,1379,586,1493,930,1449,1806,1147,1269,332,1430,1416,1831,710,792,1374,1652,330,1230,38,1151,1462,1385,1200,1554,1103,619,407,135,1801,605,713,17,623,1523,190,536,539,1700,104,442,516,1869,1289,1258,774,1734,379,512,1746,1028,127,8
