346,503,419,866,735,13,471,431,10,79,768,287,949,385,28,752,773,232,713,438,446,191,534,602,764,33,712,525,193,801,882,350,833,422,742,409,663,555,483,186,530,78,944,90,108,41,229,860,740,592,979,0,870,857,981,56,777,421,324,584,748,280,698,885,718,469,628,682,915,964,341,587,795,64,772,876,547,174,933,495,662,461,462,435,396,631,453,240,827,472,929,285,567,156,143,136,31,744,965,361,249,946,986,155,802,813,636,92,653,956,110,463,176,612,890,619,762,500,851,35,96,59,558,887,685,171,251,688,393,343,77,976,776,559,430,122,209,975,706,488,384,614,616,512,364,475,526,443,605,604,807,342,507,639,340,991,562,359,869,647,67,223,142,303,135,982,318,335,75,447,140,797,464,389,519,951,572,918,425,874,241,771,160,557,939,652,162,904,938,691,927,961,756,405,258,158,909,314,457,416,786,843,49,400,867,46,387,71,672,728,88,25,413,442,560,84,189,788
20,689,392,526,170,804,937,451,148,911,709,326,984,612,948,113,494,25,663,700,408,376,485,539,906,468,466,756,40,252,542,93,454,790,142,624,203,480,897,456,182,880,305,315,501,278,640,863,510,316,168,847,276,56,428,329,75,977,424,864,976,453,931,823,782,940,710,246,353,226,551,68,574,562,965,111,696,980,201,520,660,298,129,575,826,286,774,849,67,197,724,764,364,805,306,532,426,210,304,47,434,584,806,858,530,658,831,590,209,400,740,671,18,630,818,10,190,776,337,275,518,675,834,851,37,95,522,4,418,405,885,24,38,62,85,102,340,554,282,954,547,583,836,549,69,274,427,406,126,807,619,545,848,177,134,816,925,607,174,649,161,580,795,837,623,399,741,110,504,330,934,94,884,618,389,641,236,374,936,759,850,898,627,64,248,120,585,614,896,527,368,516,708,502,12,667,755,943,717,924,685,620,247,438,611,356,231,989,827,524,198,722,535,394,966,60,662,555
486,576,629,706,475,597,674,256,274,107,881,809,532,873,866,298,764,389,439,795,492,971,463,782,719,928,867,437,24,253,278,793,177,694,248,433,125,416,611,529,815,643,713,454,351,843,977,695,364,453,55,316,114,411,902,834,81,299,634,238,495,207,359,171,165,14,272,622,15,194,980,465,327,917,338,659,282,388,104,10,329,279,476,711,976,331,983,424,34,408,367,987,60,631,633,682,927,317,262,404,669,13,968,862,296,312,26,710,569,608,457,533,89,384,947,774,609,392,839,915,369,720,116,35,391,908,462,550,511,922,164,895,738,765,154,483,145,607,334,448,224,921,365,939,87,571,868,771,673,455,202,275,646,587,413,482,94,184,645,173,826,420,461,270,342,188,590,375,889,844,308,982,589,148,566,436,301,315,975,605,935,849,662,203,176,970,51,452,521,595,748,41,803,543,159,733,676,734,366,300,27,402,484,178,651,415,284,372,129,951,62,93,775,40,653,625,349,172
741,648,272,924,799,339,45,84,429,708,370,802,587,431,784,582,561,982,723,535,905,701,267,190,902,744,948,915,547,142,753,381,335,235,615,560,867,284,766,714,862,488,97,775,781,650,627,177,352,609,736,713,584,290,503,446,281,17,393,289,827,863,691,870,683,845,672,411,805,590,754,891,345,980,951,598,673,764,77,597,392,919,172,729,52,197,689,635,208,333,757,577,959,895,407,981,449,787,610,114,76,811,121,776,595,896,847,662,842,198,670,563,872,792,608,515,519,549,20,178,926,955,189,531,342,434,593,749,298,424,261,107,471,883,168,886,100,366,719,373,406,268,325,788,908,553,221,14,444,884,940,604,717,944,254,860,331,599,458,894,866,873,506,275,952,442,963,367,542,629,696,570,528,348,975,712,803,257,217,426,796,568,54,75,687,806,210,37,133,155,473,573,126,95,887,292,476,765,479,176,562,34,143,7,227,241,19,912,651,816,945,414,534,369,734,512,0,715
71,809,261,618,249,852,119,369,161,679,241,725,469,787,419,19,647,111,872,49,869,955,659,861,318,780,322,536,940,705,697,555,52,73,516,344,400,475,227,290,914,472,533,788,979,93,141,266,46,37,23,719,959,801,677,374,452,910,565,498,912,626,199,576,79,854,897,414,886,150,747,157,312,417,605,777,991,503,974,669,718,477,407,25,170,774,512,548,438,749,188,511,233,678,620,258,954,966,282,202,264,984,558,746,232,882,376,547,85,962,775,133,229,506,636,908,424,220,865,827,589,427,664,172,95,431,231,411,81,848,254,892,392,478,236,53,514,836,521,829,471,178,850,105,742,508,206,820,176,549,825,274,921,826,114,187,964,305,631,593,361,855,115,796,162,740,939,617,221,142,750,945,853,271,873,401,426,482,628,665,710,331,822,504,368,691,378,48,3,881,988,230,122,41,571,637,754,800,388,500,298,530,432,18,121,320,239,448,863,212,62,963,276,732,9,59,451,466
804,194,206,803,739,989,10,66,190,499,955,880,517,759,554,310,281,808,68,241,58,143,8,111,748,387,510,781,388,332,282,586,563,973,83,213,115,401,921,690,533,728,932,362,585,60,948,542,706,391,445,455,192,991,140,871,219,620,722,128,843,656,633,819,108,826,448,346,951,615,380,74,0,425,490,647,421,702,261,547,718,978,935,571,665,51,864,944,1,311,578,836,350,582,471,127,440,891,829,398,61,616,12,799,378,407,169,11,134,862,583,211,318,857,174,443,105,734,651,364,76,545,965,320,373,628,204,96,467,466,450,922,181,405,284,621,555,414,715,257,892,167,657,290,324,671,107,117,248,512,676,214,837,176,972,170,160,80,452,334,417,735,314,509,589,480,460,619,142,750,371,823,587,24,453,526,500,930,841,267,753,895,298,856,910,636,151,277,811,523,546,760,34,709,612,7,168,286,675,761,40,406,141,75,875,902,201,196,908,899,242,558,413,824,687,980,457,667
338,922,930,248,974,50,767,447,468,132,738,354,350,276,181,694,187,629,463,919,356,580,609,817,892,859,703,102,958,371,155,275,314,946,138,115,634,948,517,438,574,498,280,497,686,395,373,542,894,972,230,781,393,71,715,798,20,929,242,756,257,748,72,273,619,263,880,927,107,193,98,907,197,186,660,886,740,835,427,68,322,179,729,815,333,936,866,599,573,840,228,247,348,408,953,899,244,789,540,649,170,281,553,6,949,89,375,8,513,814,861,462,797,923,718,76,548,790,366,416,240,307,258,561,166,40,339,783,434,827,705,269,843,467,70,602,910,495,414,489,962,687,594,741,832,234,502,515,128,848,955,387,888,156,162,235,267,659,707,937,584,779,271,23,706,734,558,795,593,331,863,38,11,75,226,865,432,164,640,199,57,51,131,782,22,421,359,943,9,920,534,473,347,885,112,137,668,288,769,405,398,747,611,504,709,882,761,763,191,114,887,528,854,699,700,236,129,773
431,411,249,21,107,543,191,316,941,84,247,718,540,948,667,161,843,490,555,62,351,480,672,43,497,430,199,5,286,983,197,276,915,659,520,878,491,363,510,230,918,966,227,82,207,620,190,595,856,607,582,974,169,990,42,1,76,693,404,859,653,281,91,269,147,758,979,973,866,803,705,341,817,819,206,164,524,176,557,588,552,933,778,506,493,680,243,399,345,669,964,138,259,248,380,277,751,151,170,80,925,111,403,408,602,358,24,421,697,64,735,926,581,479,13,897,429,415,589,776,171,407,542,45,317,251,937,235,416,957,618,22,570,118,485,212,513,211,336,586,370,331,226,333,959,90,797,642,702,114,451,57,273,818,271,922,373,560,614,218,446,747,720,350,972,81,153,894,381,551,181,512,777,361,149,420,208,840,221,308,694,827,125,496,116,454,39,86,708,970,425,781,175,143,968,210,871,768,130,240,698,564,909,546,738,634,355,842,773,688,677,645,441,780,298,264,368,133
728,476,973,906,340,648,702,887,109,440,658,561,271,233,436,632,712,590,545,574,246,649,177,751,355,317,130,437,603,137,129,431,888,146,75,26,41,670,474,963,493,918,508,946,371,372,862,331,719,321,348,736,783,22,834,261,944,964,960,859,202,499,198,737,612,676,985,945,37,193,294,795,227,466,983,74,569,656,417,330,579,584,346,650,793,659,389,4,962,653,894,32,674,441,144,869,100,377,72,684,182,892,852,825,785,197,123,919,812,83,858,984,955,487,621,900,624,990,546,484,722,509,470,601,951,290,505,45,776,157,989,811,551,86,577,693,200,298,29,9,828,677,430,895,614,228,687,724,723,686,565,975,30,777,212,101,500,741,154,876,454,657,311,306,536,835,286,305,849,817,275,230,189,81,880,627,913,264,974,315,87,103,458,567,17,739,956,237,699,547,442,50,210,326,845,47,771,563,559,767,114,689,46,274,581,167,861,655,850,365,218,875,824,287,897,522,204,740
173,136,332,371,148,522,943,604,40,264,851,451,769,508,849,188,704,393,558,100,990,526,57,66,628,895,307,478,676,832,216,276,447,104,959,81,88,640,272,965,261,314,778,633,949,562,489,528,862,768,426,502,275,431,189,495,646,928,141,690,425,729,238,610,387,496,642,311,423,539,694,215,441,375,970,473,620,765,932,506,19,497,410,575,237,750,349,228,195,440,746,663,982,295,818,715,608,316,171,885,717,510,214,957,355,334,855,617,126,106,858,961,820,504,645,154,444,27,940,686,246,920,543,708,353,833,798,172,162,201,819,143,22,657,169,587,466,551,125,377,709,566,217,299,482,479,557,580,652,516,986,262,294,934,318,684,972,248,263,450,399,58,821,593,661,631,535,65,416,146,762,408,354,30,671,350,185,835,345,331,51,153,565,428,899,212,296,128,966,236,621,329,644,787,80,84,208,616,978,37,909,816,848,487,197,464,397,448,417,622,979,836,584,716,433,193,794,720
737,198,867,248,155,239,430,192,406,429,797,841,602,705,214,483,625,184,342,679,655,85,768,370,973,95,6,896,133,677,581,511,71,895,43,798,97,638,701,52,565,170,796,812,924,966,471,343,810,368,403,397,51,464,548,648,988,21,199,42,113,574,539,824,711,585,212,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,927,561,776,719,640,773,520,249,491,308,835,781,57,384,312,335,266,223,337,84,134,477,980,326,428,678,915,431,590,659,948,295,764,525,375,698,385,408,653,939,319,756,772,788,836,474,402,664,956,694,202,115,740,151,92,981,775,656,646,695,131,954,819,946,626,619,765,543,473,846,965,169,552,489,279,274,179,569,827,148,969,875,605,86,395,455,147,759,639,65,940,731,74,440,829,937,890,119,774,420,18,89,583,332,438,136,683,559,246,281,838,889,34,37,443,898,421,727,55,551,854,13,232,182,538,383,213,840,523,650,553,244,107,849,50,566
580,306,325,106,137,215,608,386,335,123,765,799,517,986,604,331,533,124,609,26,980,896,508,131,393,978,316,172,781,851,161,574,216,188,681,232,14,858,701,345,918,341,214,290,409,874,459,514,279,192,672,334,59,827,127,156,911,204,798,485,359,906,787,132,311,767,136,728,196,445,154,583,870,424,360,298,90,722,757,498,530,458,964,539,111,943,227,778,353,605,942,592,125,558,561,766,75,170,296,773,30,313,700,947,796,735,383,899,19,389,908,521,653,863,455,837,983,800,186,710,29,36,147,764,417,230,87,675,545,945,436,641,168,587,285,301,630,3,471,21,601,494,613,269,883,344,276,373,753,872,713,265,94,346,141,579,190,95,207,534,665,225,289,692,324,785,371,11,812,965,117,761,267,743,4,762,234,804,292,247,895,640,776,759,235,541,226,969,618,442,201,412,740,327,483,949,314,66,163,159,253,988,477,567,599,257,261,956,364,668,121,466,898,195,809,319,553,833
311,26,883,58,204,138,473,409,692,727,648,371,115,427,294,790,742,864,423,725,649,700,277,1,629,299,263,653,635,658,535,792,951,308,268,169,146,730,743,674,497,702,489,908,446,748,316,420,143,843,468,589,2,332,357,965,849,543,706,271,262,696,779,69,500,732,736,484,42,175,301,144,259,791,528,93,861,364,772,517,539,958,148,549,753,373,430,561,617,764,615,975,235,599,375,766,687,267,324,126,897,519,494,964,740,460,529,548,483,317,291,533,486,853,258,87,300,250,212,918,280,124,63,664,646,293,493,495,542,8,884,581,253,349,854,286,381,728,805,876,671,190,737,337,315,80,274,73,165,353,558,213,898,424,380,231,547,361,472,52,901,713,254,888,415,788,47,978,893,988,720,906,325,852,900,199,729,782,735,239,926,703,973,429,916,650,292,991,33,621,447,840,839,903,778,466,836,600,203,789,4,592,800,833,734,769,619,318,613,605,554,590,815,475,106,924,721,894
184,227,488,567,419,253,609,865,880,582,746,463,414,262,492,16,9,293,297,857,362,560,760,938,952,830,405,483,774,598,103,320,630,143,346,481,708,163,384,767,182,99,48,351,751,367,886,519,361,925,617,41,318,631,50,382,737,868,539,642,280,907,303,489,833,580,716,214,912,800,536,135,34,456,906,476,314,985,349,60,846,66,98,461,959,398,33,608,543,140,418,618,914,561,520,565,555,273,814,604,193,661,986,104,975,158,226,879,658,777,397,758,441,625,422,377,486,8,376,354,944,223,162,556,386,645,568,793,750,195,125,88,909,442,105,330,571,650,537,338,960,507,138,21,893,534,573,496,190,148,131,530,528,971,937,401,141,720,122,192,540,901,924,120,450,933,187,831,388,417,554,894,235,282,795,816,619,834,861,38,37,577,923,219,460,310,796,689,809,431,810,818,852,371,736,688,46,457,803,904,28,755,531,908,285,591,911,664,335,873,980,785,392,437,867,334,368,495
967,176,753,228,421,798,902,88,536,734,936,757,428,217,274,57,48,386,713,815,588,11,1,914,829,388,27,675,220,718,254,865,210,22,670,82,524,519,480,458,979,395,301,248,502,203,804,492,286,72,174,61,107,662,951,698,337,878,736,578,526,483,750,442,349,347,266,221,583,137,875,606,330,491,692,816,131,918,744,868,783,494,414,15,611,447,446,795,31,855,615,378,393,260,335,523,309,263,764,551,355,899,444,2,904,438,738,312,75,672,201,353,765,547,250,168,869,803,501,705,863,628,81,449,99,468,44,180,796,304,751,121,620,0,151,357,655,310,947,40,104,587,445,575,776,331,641,942,973,673,158,314,609,636,489,112,366,282,108,756,859,990,285,849,708,233,195,800,955,873,100,251,539,716,821,824,932,755,842,305,830,273,226,209,880,534,819,47,448,65,374,423,496,517,472,152,745,887,473,940,823,264,559,911,470,630,949,321,703,231,322,674,605,197,825,424,390,915
323,167,649,221,667,123,717,359,582,608,110,627,377,287,905,468,224,218,148,783,901,87,115,128,686,332,496,417,236,912,544,868,658,284,820,393,815,497,507,802,625,824,664,984,292,396,652,242,481,950,512,673,130,640,217,333,443,281,692,53,696,787,290,77,808,436,677,574,618,969,194,39,145,936,668,928,44,127,346,775,427,251,714,159,626,831,265,330,403,347,193,517,13,29,988,885,301,752,869,289,435,395,374,849,729,803,828,678,15,889,700,956,776,938,745,92,942,661,469,291,370,788,352,397,64,404,637,716,790,174,216,43,943,272,760,835,701,222,398,974,584,679,488,814,636,491,914,730,263,473,684,419,241,851,262,759,638,72,275,629,789,296,843,829,503,880,76,47,961,362,543,454,160,515,989,304,293,600,711,576,269,555,449,832,763,848,573,278,83,731,842,663,907,858,536,713,793,954,213,42,669,630,108,542,51,239,457,816,818,705,100,871,909,911,702,41,719,228
124,513,369,663,975,214,942,102,156,543,297,45,201,848,715,699,688,814,685,573,253,877,296,439,470,424,77,410,549,919,875,315,516,212,245,694,579,105,643,303,358,599,519,272,783,825,558,642,252,295,473,507,195,779,92,10,293,638,167,178,1,191,480,455,444,911,490,830,27,461,266,255,224,775,777,401,407,745,885,886,223,189,237,984,866,231,649,327,856,831,33,562,239,950,871,356,517,343,932,283,863,380,976,247,147,884,717,309,452,953,443,24,308,475,6,651,948,725,748,128,966,674,546,892,151,425,676,345,81,586,477,359,36,704,802,230,26,385,835,418,428,785,889,174,616,144,690,671,360,706,59,781,177,512,362,260,279,590,434,267,63,198,179,0,368,270,555,366,312,11,508,709,712,495,920,611,96,23,659,41,598,64,87,498,795,640,778,541,355,243,739,607,217,150,7,205,435,115,432,811,298,4,833,695,229,765,873,724,142,398,2,509,321,553,799,120,104,12
59,278,281,412,432,957,23,39,46,563,659,320,621,430,78,498,5,300,771,176,159,524,635,512,700,147,816,277,151,178,466,107,126,368,85,228,146,831,262,755,462,184,730,705,976,763,968,888,170,924,493,991,289,840,79,293,518,986,985,746,220,532,662,516,487,8,253,367,55,801,314,84,149,61,97,181,108,539,255,663,239,869,257,670,265,138,467,784,129,829,105,965,399,125,497,783,646,183,941,769,719,850,895,591,27,364,434,142,573,713,743,506,344,519,813,889,544,944,651,757,251,727,182,359,929,583,72,354,31,309,565,527,379,685,307,199,133,283,350,448,731,0,121,936,54,751,127,745,154,900,286,847,22,372,280,18,753,954,702,69,410,502,547,413,245,586,417,867,871,604,970,75,12,587,450,339,684,16,352,101,288,724,834,674,223,242,425,972,80,960,196,872,613,977,109,775,113,272,140,636,360,416,155,495,329,394,824,363,232,667,338,201,393,577,53,561,827,521
760,763,399,558,728,953,843,744,963,134,863,947,824,429,52,618,62,486,217,278,363,610,941,446,5,34,905,256,41,547,186,20,284,749,324,585,532,510,925,325,689,859,424,951,319,909,68,839,412,323,112,457,888,488,164,230,554,368,765,454,477,83,772,103,653,727,583,192,48,336,251,462,46,190,901,333,596,688,954,647,757,903,735,988,730,277,761,37,631,865,686,940,276,463,10,708,964,335,574,600,684,295,74,821,496,906,828,920,282,833,296,842,418,712,872,507,445,473,822,557,172,350,729,367,516,754,170,155,910,209,370,559,705,575,100,641,29,577,266,440,328,861,402,662,143,530,300,438,508,816,301,668,293,464,129,723,253,501,28,945,834,299,305,219,529,556,535,836,260,961,334,553,225,406,738,543,711,898,198,980,153,841,294,355,645,145,804,189,459,390,894,568,494,562,785,572,524,589,852,348,630,407,881,343,371,673,869,922,682,218,823,528,564,356,340,303,829,118
396,475,342,402,706,989,750,725,662,275,86,349,359,720,100,114,112,375,98,63,466,291,545,815,921,901,337,213,254,384,496,297,303,371,421,216,323,628,769,257,378,27,597,473,512,55,168,747,361,152,698,934,540,691,951,643,486,626,877,665,49,147,387,601,245,798,87,508,358,586,585,224,614,31,605,629,840,101,189,41,71,370,403,443,9,480,290,530,623,280,131,448,227,6,347,167,350,871,707,191,917,412,11,812,153,51,816,526,866,177,376,751,686,680,811,892,46,150,937,259,199,302,82,709,201,456,654,740,830,518,472,315,279,25,846,669,394,885,845,802,14,272,225,124,285,383,400,219,369,781,108,890,926,916,523,800,647,804,278,165,754,620,415,944,946,211,237,441,72,635,822,294,176,62,963,348,700,395,814,12,84,414,555,261,867,393,45,399,407,494,774,697,607,876,763,752,677,534,566,687,705,173,210,105,729,182,913,713,701,155,160,47,265,126,592,65,986,588
270,547,274,52,754,911,314,319,271,355,585,112,730,868,757,507,984,201,8,697,941,971,731,269,531,499,177,548,551,124,933,138,858,735,732,617,926,277,807,739,932,116,725,490,532,153,200,342,851,688,525,947,61,634,588,571,327,664,504,207,458,241,272,202,105,246,39,777,226,299,121,855,603,184,70,375,533,691,203,834,47,58,659,916,213,2,937,237,487,469,227,849,363,486,495,470,964,461,908,434,746,302,283,186,41,136,936,600,330,667,126,473,304,205,479,262,534,233,13,747,394,954,577,970,115,162,953,639,794,170,760,142,658,251,76,94,542,16,475,298,63,616,72,123,762,591,798,975,594,527,660,927,609,643,378,339,905,358,789,765,796,782,396,860,924,773,318,819,502,424,188,102,589,313,54,979,857,934,645,183,692,716,426,445,101,238,261,915,774,669,910,311,721,633,491,567,484,152,775,402,856,703,351,738,985,876,30,764,518,366,379,478,128,515,569,704,148,958
588,458,314,862,226,383,486,506,493,20,353,216,522,418,228,478,217,107,847,589,985,361,619,466,536,739,567,51,748,265,245,782,420,371,500,660,762,35,838,221,70,203,950,225,778,400,603,869,934,18,625,679,385,644,651,849,721,949,678,726,834,178,422,852,465,804,907,155,282,627,389,856,883,476,403,519,674,551,434,733,200,938,444,229,124,681,6,877,461,288,123,875,34,180,382,160,93,751,917,785,960,483,601,558,572,320,566,809,132,573,147,600,193,652,923,885,19,300,47,90,514,394,80,338,622,703,521,870,780,242,373,442,3,561,30,658,237,767,144,563,689,939,199,284,539,578,179,196,810,332,722,787,560,824,737,487,336,796,48,480,585,184,864,955,100,936,881,135,568,433,343,323,296,690,24,636,775,976,491,49,527,379,87,108,817,41,285,699,427,528,192,596,990,552,653,2,308,935,307,868,973,25,718,139,424,830,498,905,315,149,357,858,163,111,671,655,293,52
