741,684,190,13,266,1023,143,87,194,105,1131,340,191,942,686,736,806,794,103,928,1097,497,42,398,84,227,1078,425,673,848,844,345,991,789,25,198,243,603,718,291,1067,282,819,1122,1040,499,982,616,115,769,625,671,532,447,674,169,268,954,652,856,862,590,1051,751,771,817,638,949,804,404,231,302,185,263,1086,946,12,338,1105,978,558,549,359,1139,297,172,790,911,295,130,795,148,880,238,841,37,179,665,877,272,1118,493,563,68,75,886,842,111,1103,69,27,464,364,1077,766,426,1046,1107,488,215,100,1133,612,651,212,274,431,773,247,1035,430,663,249,53,1016,262,786,632,322,432,376,28,690,683,429,580,919,1029,384,668,118,255,312,409,971,719,264,622,273,393,891,309,721,597,180,997,1061,917,344,1079,222,455,707,250,1117,1123,151,592,61,627,818,38,779,1043,670,372,59,73,294,835,460,175,1090,918,872,336,570,602,6,943,43,988,538,39,688,552,746,530,188,693,283,381,414,1068,450,579,649,743,23,234,535,9,468,585,495,471,1082,453,884,403,824,655,967,628,132,327,319,507,955,1135,515,523,729,932,391,639,1106,415,117,276,742
231,854,588,846,555,3,599,526,1071,616,536,339,293,994,978,892,633,840,286,937,4,665,714,527,1087,543,524,138,1001,969,85,351,602,288,518,1056,187,729,1035,1079,617,296,1099,747,860,1123,471,751,534,649,253,1038,989,920,1059,1097,966,635,582,1066,973,517,175,601,501,425,561,248,127,587,987,991,1085,16,1096,507,699,572,763,174,380,675,631,161,549,147,331,706,1117,427,848,761,462,1094,722,945,105,509,831,95,855,648,116,746,651,399,478,847,858,584,623,66,894,932,407,8,944,636,1108,951,213,369,454,976,1134,839,927,828,525,985,33,18,586,595,725,1121,810,967,206,640,692,962,326,769,365,199,96,703,734,1039,83,100,764,1078,560,607,979,429,1073,270,68,913,952,629,698,120,133,196,922,796,67,1086,281,837,1122,1041,1131,1111,547,386,506,209,316,453,794,882,845,755,972,17,753,708,447,324,1113,772,1136,390,250,176,197,885,211,661,1074,676,1014,276,42,1069,992,263,1061,1057,724,101,803,282,244,385,1080,836,241,901,374,776,834,546,470,564,76,75,438,921,621,862,565,743,93,914,121,57,1063,923,571,1068,671,926,784,875,773
669,736,990,352,456,842,176,1073,857,435,548,115,97,773,22,3,777,54,440,508,421,44,165,1049,1038,961,917,856,790,603,496,1005,406,984,572,144,349,123,215,675,1052,966,884,699,694,533,443,275,660,982,262,983,989,829,30,895,892,63,757,786,520,670,1046,618,526,1102,710,889,5,877,624,151,403,707,1095,500,336,1002,163,898,198,937,89,361,608,242,0,302,714,620,1004,80,208,891,663,145,316,628,979,225,732,564,216,571,467,390,1048,1003,201,502,1079,200,610,547,452,418,1068,95,896,130,749,847,992,1034,944,305,947,528,1119,940,642,462,645,394,848,780,646,334,442,247,719,221,755,574,448,436,296,175,230,256,664,834,472,1089,568,787,995,1014,585,792,484,962,1024,261,434,666,886,563,107,581,154,872,231,389,78,291,254,693,854,318,531,661,807,695,386,1035,26,59,579,870,791,748,31,184,939,583,740,704,794,129,808,348,433,86,544,444,796,977,255,527,839,482,524,551,592,1006,153,724,1086,908,320,1030,609,586,539,1111,899,556,166,946,545,1072,994,426,85,1085,103,478,915,1031,82,248,1027,738,429,204,313,1087,594,91,402
507,593,879,940,848,155,820,1098,630,1033,424,491,210,606,717,1038,544,1116,504,590,946,1014,390,184,20,586,334,357,2,383,961,911,889,980,54,922,532,510,448,803,814,446,379,475,204,463,655,67,1124,479,712,1035,687,356,566,761,495,295,618,904,887,48,616,950,13,256,849,1092,567,302,850,690,162,954,719,73,460,52,770,836,857,349,288,721,119,355,1024,724,520,559,868,534,127,396,358,1,736,541,1110,733,625,22,1016,991,511,193,46,83,128,174,996,1082,710,487,434,300,15,411,871,231,865,596,9,459,285,796,5,1018,642,1106,435,241,208,24,557,563,825,864,47,79,93,1127,641,861,157,997,10,601,352,318,1048,555,932,215,253,737,170,456,293,525,925,369,340,987,118,578,158,587,1037,441,1065,974,17,734,111,628,169,298,123,195,363,217,1079,478,515,530,277,934,258,211,799,251,995,367,986,55,729,869,284,1012,689,1039,1088,503,365,718,145,708,62,1131,1054,758,614,399,266,700,896,243,108,254,309,573,109,44,745,561,36,139,821,1004,1094,826,490,835,151,900,679,33,705,202,577,447,485,851,353,160,393,219,226,280,720
833,311,990,658,789,726,465,676,403,786,106,1122,490,1043,798,1116,269,859,105,125,973,435,557,892,10,69,512,82,1094,372,40,569,648,1064,1021,650,848,638,136,825,647,225,914,977,329,460,1108,736,908,954,166,207,384,96,673,502,924,92,381,667,1020,1117,554,74,552,926,21,513,671,590,149,992,565,592,836,1014,891,947,1115,344,700,734,1032,340,310,418,741,1119,200,59,532,881,656,804,286,1061,600,877,1017,602,586,929,258,506,1002,57,137,1003,598,610,439,1058,1113,1071,520,668,1106,451,813,1087,397,307,588,710,290,379,918,781,1136,989,1125,1048,696,815,687,742,436,1057,1129,713,681,607,237,792,950,685,805,684,551,172,698,718,201,229,224,750,196,126,932,582,1091,674,427,509,769,993,595,606,843,432,515,757,55,1025,111,336,723,304,1080,756,972,99,294,775,174,1016,717,449,62,202,378,143,740,807,886,19,961,580,1060,560,263,897,454,12,695,335,701,383,22,103,1052,354,752,93,301,518,399,604,165,402,912,1036,945,631,559,51,788,28,544,249,570,766,800,738,217,824,1047,556,330,831,423,474,882,145,589,353,124,791,790,24,169
828,1110,523,403,787,90,799,815,988,383,1068,1133,346,421,210,365,379,311,320,94,531,252,131,684,541,1095,548,105,629,639,542,711,224,1015,638,16,538,1063,999,354,1096,1102,248,276,555,233,980,1064,306,400,1051,1065,122,654,1009,414,916,483,545,405,492,78,453,598,242,368,141,751,1066,406,95,117,750,427,5,474,974,939,455,727,972,990,941,923,868,605,566,373,82,272,660,946,608,411,959,524,467,27,788,1050,230,324,340,285,502,152,189,1085,33,951,596,126,144,246,1055,756,679,717,793,284,637,1005,849,376,204,626,109,366,852,891,202,477,522,1067,622,982,1135,968,305,805,188,703,525,60,1036,733,758,956,257,1031,1139,297,628,766,1012,987,40,707,432,1044,837,456,435,215,973,722,933,1072,103,530,491,841,743,1001,71,443,407,450,801,36,771,357,845,931,565,779,952,806,1038,869,889,458,249,13,922,576,247,69,361,765,321,186,807,966,1116,640,265,295,386,1132,39,601,181,1028,160,677,1042,789,485,747,885,6,1123,61,288,1126,770,398,568,1079,358,392,665,1120,975,672,97,961,369,201,399,270,1136,866,687,646,592,49,983,99,1054
759,174,217,48,82,571,855,1056,385,917,1104,4,616,615,676,1079,50,279,849,369,997,12,631,299,715,1122,326,223,587,105,321,543,355,1057,531,368,149,786,6,515,44,559,1051,1136,575,1130,918,1044,27,520,720,130,569,1078,278,373,928,586,621,995,358,162,253,508,1091,842,747,370,334,978,740,608,11,409,1112,1116,677,180,530,74,748,1033,450,1010,937,706,1124,232,461,255,850,654,119,413,693,157,215,500,129,1081,680,8,773,739,301,821,76,1058,231,1034,613,865,634,1100,895,653,698,69,230,312,9,1019,77,714,554,553,462,250,620,331,163,1092,873,805,337,268,333,322,447,133,597,1009,97,971,1054,574,55,75,947,896,933,523,822,184,731,305,63,1075,664,66,733,973,329,1086,789,485,712,210,509,444,102,284,909,161,346,833,205,884,354,246,905,1129,121,1038,492,846,114,280,557,885,99,879,431,535,1029,266,227,795,630,856,495,275,627,527,598,707,313,244,43,471,779,921,705,497,351,311,252,1141,1070,65,626,853,400,499,656,243,1115,560,724,189,721,126,899,187,1119,762,39,633,132,516,1059,138,601,704,1048,1028,702,863,228,828,752
439,206,1110,797,465,350,816,1066,1136,966,1118,948,976,921,1016,736,930,580,359,771,532,664,1132,296,485,148,1100,327,414,1069,258,844,437,408,163,267,725,645,879,244,35,1061,878,283,173,168,241,134,861,1071,1094,901,475,419,671,185,729,141,546,918,1032,305,1088,440,937,121,606,559,316,449,837,165,511,634,798,191,1027,33,417,388,604,642,318,519,882,749,1109,314,1097,448,931,397,442,1023,523,896,568,335,995,41,404,1119,21,712,567,796,298,346,39,317,461,104,507,127,1108,694,34,916,387,633,482,237,956,324,220,412,850,949,979,379,38,1070,889,764,1129,839,696,658,1009,1024,167,607,204,215,565,352,849,306,678,249,1093,752,823,424,160,1074,259,1072,832,704,1079,783,1002,488,341,71,639,575,176,802,638,421,973,132,663,865,872,9,626,728,943,42,76,1045,1084,207,686,986,307,492,433,473,252,256,1077,223,831,1035,971,801,83,183,332,770,887,117,508,441,534,338,1034,345,53,1022,257,982,226,800,25,598,253,784,149,950,828,714,248,37,157,349,299,1090,409,94,1042,321,294,702,297,1013,842,1039,193,16,560,138,721,300,450,745,876
251,636,179,145,712,974,591,1003,451,1,152,526,517,669,455,869,385,631,699,1056,272,253,886,332,218,911,6,207,994,1104,642,846,403,387,755,216,539,904,964,595,271,96,430,937,1103,419,861,998,572,97,407,714,808,513,623,613,305,618,1044,1130,456,15,1118,312,1076,764,7,1141,1112,993,22,725,565,727,540,190,225,1052,202,903,462,422,381,1023,341,475,643,324,503,857,373,247,1113,1128,524,855,504,336,1098,523,663,793,963,982,570,777,736,950,644,739,149,273,1002,956,731,1094,962,29,770,1017,313,796,1129,711,1139,860,446,856,914,233,389,168,486,198,1001,1088,683,391,74,607,802,360,685,752,128,1135,546,1110,531,660,105,244,236,609,598,323,220,99,326,135,762,307,646,171,1053,791,664,935,136,1030,742,853,349,1095,750,147,871,353,740,1085,809,1109,1074,968,1097,280,495,77,1090,536,622,1065,249,700,124,1006,8,652,778,892,61,263,783,927,807,1035,532,398,541,776,437,1114,266,599,1042,339,666,1134,479,356,537,1075,268,174,297,1058,938,345,235,585,863,765,692,596,154,795,106,867,36,741,113,498,1099,1031,126,70,971,362,555,973,1060
944,818,8,539,1080,102,575,126,452,134,551,499,1093,816,211,1056,823,996,402,737,291,641,646,1041,404,110,979,762,890,698,197,145,893,347,788,700,209,331,533,1051,1094,1096,530,998,465,485,865,296,426,948,114,827,232,1070,260,644,863,765,321,647,106,124,1101,308,105,884,122,554,303,875,562,65,538,177,409,361,565,1020,748,80,1074,888,86,20,531,1031,633,556,261,544,151,1062,662,898,526,642,89,491,474,98,26,161,701,157,512,1078,692,1115,1006,630,1018,613,1136,706,864,861,779,716,1024,545,279,330,876,501,77,406,442,744,697,18,423,577,249,851,923,489,365,109,59,1033,771,2,314,16,374,881,265,319,1049,937,541,653,357,287,866,663,115,843,1030,973,739,185,927,162,769,383,569,1035,1073,199,906,791,553,207,712,263,942,928,616,509,1124,251,154,907,838,268,1135,107,862,462,264,414,1128,1095,121,1108,990,130,1090,424,428,943,100,947,339,386,156,467,1077,681,790,982,250,377,873,85,815,334,119,496,139,128,345,1123,860,14,313,384,239,184,116,853,1140,228,970,309,435,606,10,468,772,683,1103,726,277,288,690,689,1057,770,768
19,1020,195,939,29,1088,187,168,785,753,869,47,1010,450,155,70,932,694,1087,453,731,10,599,918,248,203,514,542,865,683,304,486,725,569,49,774,146,718,822,177,1078,598,938,851,1027,848,988,618,541,1077,565,504,864,721,1062,691,470,21,53,533,76,646,953,1104,204,595,575,806,888,502,882,267,1103,333,485,915,135,246,303,54,290,327,643,294,831,842,425,996,1011,359,515,147,309,103,546,540,338,545,712,1025,503,1093,281,249,1028,210,661,95,818,562,388,178,682,1036,660,243,352,1049,157,218,820,1040,778,906,551,566,362,581,298,870,956,807,251,1046,1024,167,17,722,650,159,658,456,659,55,935,305,873,465,1021,150,1007,922,516,1126,300,788,270,766,641,739,284,1111,523,245,528,973,795,728,31,1006,1101,111,439,79,396,747,404,519,1070,557,315,1120,234,645,1128,1000,1114,382,623,601,350,652,508,454,480,974,607,32,860,313,921,880,357,748,732,34,858,337,191,1058,369,25,804,811,324,1131,320,573,72,35,261,136,1043,7,200,42,863,724,40,673,345,588,765,893,65,479,1110,372,491,534,1065,458,948,463,752,241,205,978,201,272,634
634,398,906,209,564,484,317,1055,1021,715,91,550,222,753,828,510,852,577,1030,309,998,957,271,99,891,1061,848,772,706,992,216,319,789,440,725,545,188,151,846,127,658,160,114,542,917,107,900,472,713,943,139,1020,385,1040,396,441,601,688,483,447,670,862,36,395,907,94,661,698,679,244,880,919,774,704,166,680,1022,905,647,853,195,115,420,621,758,537,358,491,375,457,856,204,952,742,322,760,898,449,1023,960,800,885,645,985,354,686,206,714,256,481,590,310,854,154,276,671,1107,677,438,117,71,357,735,1070,77,1032,1060,872,991,405,503,570,1068,978,1043,600,935,1084,1138,635,541,342,912,865,286,333,41,812,820,307,525,802,429,1136,519,970,656,126,790,81,164,1039,1083,726,554,456,879,335,793,762,150,23,956,920,289,57,391,641,643,1007,387,143,288,818,329,603,493,974,728,268,25,1125,1036,815,657,202,702,490,949,201,532,637,392,132,259,1104,411,768,979,78,1064,882,390,350,190,805,178,730,1011,44,287,663,60,1079,1096,347,594,3,266,250,930,453,778,807,899,169,589,249,410,875,581,464,444,903,971,451,609,779,1123,445,16
977,831,771,534,551,197,414,537,852,803,138,1134,29,207,436,330,906,679,78,205,1119,181,83,846,46,1064,1095,79,403,458,396,482,794,460,507,680,101,740,761,985,856,714,73,94,863,1087,533,162,296,644,489,196,325,685,677,1037,798,637,1084,339,326,481,461,480,171,901,628,788,880,882,7,767,276,281,287,211,691,303,292,297,1132,809,547,224,397,763,674,865,327,598,13,532,466,1050,762,160,585,426,698,1027,512,983,1055,946,958,59,620,612,575,109,681,313,964,225,1123,869,960,976,55,918,142,731,671,606,256,257,234,248,28,594,183,877,658,252,953,511,166,889,548,45,950,4,95,35,11,25,1017,871,1108,574,705,70,975,866,80,860,818,1086,727,318,1033,942,419,989,457,619,837,723,139,861,675,469,1043,908,555,522,1016,996,1140,759,862,873,1073,50,828,27,118,430,1044,795,948,850,790,320,867,158,107,350,872,853,904,236,405,493,1079,1120,421,150,1141,189,345,684,711,847,593,784,693,360,353,754,652,261,37,523,393,1094,520,259,1028,963,472,902,422,820,854,371,1048,500,398,1122,807,982,1049,597,440,306,609,718,957,418,81
594,328,390,690,880,553,1078,848,321,577,438,297,233,94,957,397,111,141,611,911,849,295,325,44,622,479,164,730,217,440,81,364,207,465,574,156,252,638,950,937,798,895,580,765,635,178,838,56,646,55,179,1064,596,72,76,286,439,618,747,1069,519,633,496,1107,745,274,885,96,996,365,1011,1127,1123,666,589,320,698,653,615,890,675,225,814,584,1095,375,299,355,564,657,114,126,557,531,642,775,467,264,654,4,935,351,1009,627,997,1120,333,47,825,640,788,578,1084,311,858,691,122,1115,446,19,886,715,189,302,1066,478,502,474,908,391,712,278,340,1052,296,408,733,211,650,187,380,671,655,538,292,741,847,979,668,871,784,923,353,358,754,240,1067,835,206,844,198,241,639,892,1027,1114,786,345,761,177,620,572,768,718,234,218,486,839,1,374,555,346,972,444,367,634,789,155,1044,383,87,1089,1076,603,115,716,212,119,3,556,875,46,881,204,651,1128,25,857,154,22,561,1004,952,140,39,394,562,1117,144,153,469,994,822,180,736,1059,535,284,912,735,959,195,1018,507,910,149,524,1005,546,309,550,121,77,437,599,783,1025,1077,1012,324,411
151,873,129,741,870,1011,1031,667,987,82,93,470,893,199,33,580,172,397,971,875,416,1096,733,983,272,133,34,935,175,891,499,72,772,702,857,952,770,672,1051,897,1008,291,845,285,1063,874,284,141,836,562,1043,439,832,668,753,519,877,1004,1138,925,715,307,826,130,293,1049,122,1122,98,994,106,1120,491,146,551,785,752,608,403,46,410,969,756,1056,943,76,917,265,658,401,32,766,180,0,493,795,182,1123,976,610,381,1128,356,471,697,884,164,830,225,586,930,839,332,206,710,792,330,38,1103,619,407,135,1,605,713,17,623,190,536,539,3,104,442,516,698,774,394,379,512,1052,1028,127,8,1007,511,920,745,444,301,854,609,296,427,655,777,749,588,502,425,1005,541,1091,83,523,112,948,37,110,647,568,303,693,271,739,558,316,254,454,706,548,690,821,331,179,256,1012,643,500,107,462,951,594,314,71,429,298,727,924,644,432,315,799,327,816,675,1009,934,1072,492,1127,584,1029,117,178,747,275,871,755,507,29,1070,55,165,649,100,326,601,428,788,878,123,921,89,264,505,328,823,911,919,74,119,97,149,88,200,570,413,922,879,409,569
1068,382,795,308,641,411,925,134,345,789,356,491,58,732,260,342,390,55,406,238,289,860,495,313,918,380,758,1086,655,1134,985,101,167,634,838,73,479,600,173,746,1137,517,263,542,27,165,1009,137,936,72,721,857,1024,935,122,136,794,144,715,120,132,843,804,768,603,175,890,720,1118,949,643,930,1112,326,691,391,45,1071,106,957,240,980,57,3,410,283,1074,252,645,1000,232,1141,498,664,329,570,1110,1080,1123,469,994,602,599,94,97,730,453,46,548,372,770,452,418,148,1040,82,164,461,584,215,297,341,1070,596,618,998,188,627,81,659,161,740,735,612,320,218,182,953,698,116,683,70,228,959,813,293,50,523,74,445,268,646,929,710,248,669,437,670,221,800,907,168,465,265,43,1114,26,1098,236,609,259,919,299,1140,1045,402,856,966,118,910,369,1072,821,916,876,1109,702,383,153,64,388,1136,729,1075,675,644,781,974,340,1010,49,520,718,42,166,545,839,1053,19,420,956,112,528,33,871,141,1108,862,1044,893,783,701,979,519,307,808,640,365,873,1095,400,249,540,559,480,1014,485,1106,671,1117,126,674,601,275,110,360,608,426,121,707,1039
