58,593,661,631,535,65,416,146,408,354,30,671,350,185,100,345,331,51,153,565,428,264,212,296,128,608,236,621,329,644,80,84,208,616,508,37,410,716,299,487,197,464,397,448,417,622,584,433,193,695,198,248,155,239,430,192,406,429,602,214,483,625,184,342,655,85,370,665,95,6,133,581,511,71,43,97,638,52,709,170,660,471,343,368,403,686,711,687,548,677,21,199,42,113,574,539,585,706,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,561,520,249,491,308,57,384,312,335,266,223,337,697,134,477,326,708,701,431,590,295,525,375,385,720,642,319,474,402,202,115,151
92,656,646,695,131,638,95,626,619,543,473,722,6,169,552,489,279,274,179,569,148,375,605,86,395,455,147,639,65,397,74,440,548,84,119,420,18,89,583,332,438,136,683,559,246,281,715,134,34,37,443,421,55,551,680,13,232,182,538,383,213,717,523,650,553,244,107,724,50,566,580,306,325,106,137,215,608,386,335,123,517,653,604,331,533,124,609,26,508,661,393,647,316,172,161,574,216,188,672,14,345,341,214,290,409,459,514,712,192,334,59,127,156,204,485,359,132,311,687,196,445,154,690,424,360,298,90,498,530,458,635,539,111,621,227,353,620,125,558,561,75,170,296,30,313
700,409,383,125,19,389,539,521,653,455,335,186,710,29,36,147,417,230,87,675,545,459,436,641,168,587,285,301,630,3,471,21,601,494,613,269,724,344,276,373,265,94,346,141,579,190,95,207,534,665,225,289,324,371,11,316,117,267,4,234,292,247,75,640,235,541,226,508,618,442,201,412,327,483,214,314,66,163,159,253,106,477,567,599,257,261,232,364,121,466,558,195,319,553,681,311,26,58,204,138,473,727,709,115,427,294,423,277,1,299,263,535,308,268,169,146,497,489,446,673,420,143,468,589,2,332,357,660,543,271,262,69,500,484,42,175,701,144,259,528,93,705,517,722,616
148,549,373,430,561,617,615,235,599,375,687,267,324,126,719,519,494,653,460,529,548,483,317,291,533,486,258,87,300,250,212,280,124,63,664,646,293,493,495,542,8,708,581,253,349,286,381,701,671,190,337,315,80,274,73,165,353,558,213,720,424,380,231,547,361,472,52,722,254,711,415,47,427,716,58,726,325,681,199,239,423,429,93,292,311,33,621,447,670,669,723,466,666,600,203,4,592,640,663,619,318,613,605,554,590,475,106,484,717,184,227,488,567,419,685,609,582,463,414,262,492,16,9,692,297,362,560,405,707,598,103,320,143,346,481,163,384,182,99,48,351,367,713,694,41
318,631,50,382,539,642,280,303,489,580,716,214,536,135,34,456,476,314,609,349,60,66,98,461,630,398,33,608,543,140,418,618,710,561,520,565,555,273,604,193,661,253,104,9,158,226,658,397,441,625,422,377,486,8,376,354,519,223,162,556,386,645,568,195,125,88,706,442,105,330,571,650,537,338,320,507,138,21,534,573,496,190,148,131,530,528,362,726,401,141,122,192,540,698,717,120,450,724,187,636,388,417,554,691,235,282,619,664,38,37,577,708,219,460,310,617,431,697,623,655,371,46,457,613,28,531,705,285,591,657,335,674,463,599,392,437,668,334,368,495,176,228,421,663,718
428,217,274,57,48,386,713,588,11,1,388,27,675,220,254,210,22,670,82,524,519,480,458,728,395,301,248,502,203,492,286,72,174,61,107,662,705,337,578,526,483,442,349,347,266,221,583,137,606,330,491,131,678,494,414,15,611,447,446,31,615,378,393,260,335,523,309,263,551,355,666,444,2,438,312,75,201,353,547,250,168,501,628,81,449,99,468,44,180,304,121,620,0,151,357,310,701,40,104,587,445,575,331,697,158,314,609,489,112,366,282,108,176,285,646,233,195,709,647,100,251,539,622,690,305,616,273,226,209,651,534,607,47,448,65,374,423,496,517,472,152,473,695,672,264
559,470,630,301,321,703,231,322,674,605,197,195,424,390,131,323,167,649,221,667,123,359,582,608,110,627,377,287,468,224,218,148,87,115,128,686,332,496,417,236,544,658,284,393,497,507,625,664,707,292,396,652,242,481,512,673,130,640,217,333,443,281,53,290,77,436,574,618,695,194,39,145,669,681,44,127,346,427,251,159,626,265,330,403,347,193,517,13,29,710,725,289,435,395,374,15,634,685,92,469,291,370,352,397,64,404,174,216,43,675,272,222,398,698,584,488,491,653,263,473,419,241,614,262,72,275,296,610,601,503,631,76,47,688,362,543,454,160,515,304,293,576,269,555,449
629,600,573,278,83,473,663,626,272,536,713,497,213,42,669,630,108,542,51,239,457,304,515,705,100,370,427,41,228,124,513,369,722,214,102,156,543,297,45,201,688,685,726,253,296,439,470,424,77,410,549,315,516,212,245,579,105,643,303,358,599,519,720,558,642,252,295,723,507,195,92,10,293,638,167,178,1,191,480,455,444,490,27,461,266,255,224,401,407,223,189,237,694,231,327,33,562,709,668,356,517,343,653,283,380,247,147,309,452,443,24,308,475,6,666,128,681,546,625,151,425,345,81,586,477,359,36,230,26,385,418,428,174,144,360,59,177,512,362,260,279,434,267,63,198
179,0,368,270,555,366,312,11,508,709,712,495,255,611,96,23,659,41,598,64,87,498,640,541,355,243,607,217,150,7,205,435,115,432,710,298,4,434,229,142,398,2,509,321,553,701,120,104,12,59,278,281,412,695,713,39,46,563,718,320,621,430,78,707,5,300,176,159,524,635,512,147,277,151,178,466,107,126,726,85,228,146,262,462,184,665,658,170,493,679,289,79,293,518,649,674,220,532,516,487,8,253,367,55,314,84,149,61,97,181,108,539,716,239,257,265,138,467,129,105,399,125,497,183,706,591,27,364,691,689,573,506,344,519,544,603,251,182,359,583,72,354,31,309,565
527,379,685,307,199,133,283,350,448,0,121,293,54,127,154,286,716,22,372,280,18,702,69,410,502,547,413,245,586,417,662,251,604,524,75,12,587,450,339,684,16,352,101,288,705,674,223,242,425,176,80,107,196,613,78,109,113,272,140,636,360,416,155,495,329,394,698,363,232,338,201,393,577,53,561,701,521,399,558,134,429,52,618,62,486,217,278,661,610,446,5,34,256,41,703,186,20,284,324,585,532,510,325,424,319,68,412,323,112,457,488,164,230,554,368,454,477,83,103,583,192,48,336,697,462,46,190,333,596,627,650,277,37,619,276,463,10,669,335,574,295,74,496,597,696
282,296,418,712,507,445,473,557,172,350,367,516,170,155,631,209,370,559,705,575,100,641,29,577,266,440,328,725,402,662,143,530,300,438,508,301,668,293,464,129,253,501,28,68,687,299,305,219,529,556,535,260,186,334,553,225,406,543,463,198,319,153,693,294,355,645,145,189,459,390,335,568,494,562,572,524,589,703,348,630,407,727,343,371,336,218,677,528,564,356,340,303,682,118,396,475,342,700,632,275,86,349,359,708,114,112,375,98,63,466,291,545,337,213,254,384,496,297,637,663,421,216,323,257,378,27,597,722,512,55,168,361,152,540,604,486,49,147,387,245,87,694,358,585,224
614,31,605,629,101,189,41,71,370,403,443,9,480,290,530,623,280,131,448,227,6,347,167,350,191,726,412,11,153,51,526,177,376,686,680,704,46,150,378,259,199,302,82,201,456,654,518,472,315,279,25,669,394,14,272,225,124,285,383,400,219,369,108,702,725,523,647,278,165,620,415,55,211,237,441,72,635,652,294,176,62,254,348,395,645,12,84,414,555,261,685,393,45,399,407,494,607,693,534,566,173,210,105,182,723,155,160,47,265,126,592,65,342,588,270,547,274,52,314,319,271,355,585,112,507,609,638,8,269,531,499,697,548,551,672,138,277,116,490,532,700,200,616,525,589
61,634,588,571,327,664,504,207,458,241,272,202,105,246,39,226,299,121,603,184,70,375,533,691,203,47,58,659,707,213,2,726,237,487,469,227,363,486,495,470,548,461,700,434,302,283,186,41,136,725,600,330,667,126,473,304,205,479,262,534,233,13,394,277,577,525,115,162,639,170,142,251,76,94,542,16,475,298,63,616,72,123,591,319,594,527,716,609,378,339,697,358,396,658,318,502,424,188,102,589,313,54,656,183,426,445,101,238,261,706,702,311,491,567,484,152,402,655,351,314,670,30,518,366,379,478,128,515,569,148,638,720,641,713,383,705,506,493,20,353,216,522,418,228,710
217,107,589,486,361,619,466,536,567,51,265,245,420,371,500,660,35,221,70,203,709,225,400,603,18,625,679,385,644,651,708,678,178,422,465,155,282,627,389,476,403,519,674,551,434,200,700,444,229,124,6,461,288,123,34,180,382,160,93,688,483,601,558,572,320,566,132,573,147,600,193,652,692,663,19,300,47,90,514,394,80,338,622,521,649,242,373,442,3,561,30,237,144,563,701,199,284,539,578,179,196,332,560,487,336,48,480,585,184,682,100,633,713,135,568,433,343,323,296,24,478,491,49,527,379,87,108,609,41,285,427,528,192,458,552,2,308,307,647,631,25,139,424,620,498
6,315,149,357,561,163,111,671,655,293,52,160,271,584,680,177,528,582,265,635,184,74,393,3,257,22,279,525,568,287,565,459,522,13,260,590,360,65,711,284,539,712,139,186,464,719,310,497,179,81,126,254,545,672,421,373,185,167,489,370,304,5,204,556,558,338,90,710,37,374,516,225,505,468,353,562,116,230,127,425,327,593,59,206,346,78,107,577,250,64,540,340,4,386,369,150,624,410,38,529,115,517,306,643,432,317,550,596,447,326,349,34,628,156,636,509,630,725,277,276,231,668,125,682,165,679,546,436,573,402,168,134,166,161,716,688,223,66,298,504,48,485,527,699,27
37,473,448,466,640,637,261,411,92,365,152,346,31,537,332,33,366,486,164,543,163,394,242,356,105,447,308,254,231,222,598,51,142,454,80,173,416,609,102,442,177,123,452,582,564,60,519,714,246,639,423,57,140,278,689,49,439,215,267,514,133,113,397,315,723,428,679,247,137,653,313,263,299,353,156,122,21,235,389,460,276,352,248,175,619,586,601,155,357,126,570,535,32,265,373,658,426,596,200,249,328,121,557,280,362,94,360,63,599,449,93,559,185,615,381,19,522,724,316,612,66,258,529,69,620,300,676,647,594,607,524,669,351,431,114,414,393,376,219,103,555,398,232,645,408
533,568,483,559,474,707,488,460,508,368,465,630,290,179,385,266,332,615,566,148,242,74,550,163,647,207,534,129,422,667,218,204,81,133,362,322,652,439,122,645,17,530,691,141,682,609,86,84,120,586,67,430,535,547,450,237,209,335,92,364,70,648,273,459,617,659,516,152,544,220,679,468,60,303,279,158,694,224,418,82,255,608,727,317,399,95,513,16,208,194,302,321,159,259,441,374,554,157,548,651,718,198,221,511,261,448,284,613,670,167,497,20,202,713,725,10,356,283,398,149,173,19,653,230,52,253,63,632,347,688,458,193,316,241,118,478,577,162,110,585,206,425,724,489,189
374,19,535,444,382,564,544,419,348,329,504,707,512,685,129,83,303,284,102,107,282,572,398,697,176,701,424,699,259,153,339,118,124,546,376,706,411,212,80,537,714,321,418,609,709,615,536,416,352,539,391,671,501,693,244,170,167,35,686,319,287,322,689,88,599,655,401,669,210,596,486,66,331,696,432,436,595,606,4,313,364,534,468,471,574,21,38,522,542,103,343,493,703,246,621,216,236,126,128,538,654,111,415,517,261,645,193,485,400,41,577,91,166,385,443,179,58,254,600,220,637,267,169,625,172,26,638,511,630,491,652,113,620,12,299,631,392,120,74,475,414,559,357,573,648
124,718,18,78,485,174,152,149,545,204,47,471,521,511,682,160,147,351,148,506,504,421,519,592,605,649,400,96,8,398,280,559,69,360,150,642,225,629,372,438,125,705,318,679,89,72,675,356,487,295,501,692,0,76,263,258,334,227,434,616,192,622,315,349,528,136,687,126,693,443,166,109,455,607,3,103,497,552,321,423,201,193,377,632,108,269,624,452,482,297,135,48,215,468,551,209,430,499,286,637,203,357,404,256,311,306,639,722,309,522,565,228,7,697,156,538,382,654,570,556,608,496,11,362,282,363,270,95,112,526,101,451,231,211,190,715,170,237,650,162,251,428,186,575,584
634,123,556,564,262,636,427,152,601,252,623,168,549,261,678,331,396,481,491,285,388,368,565,552,475,322,369,74,136,672,501,478,630,629,362,365,231,547,637,711,14,385,508,156,398,725,679,355,573,628,569,430,570,223,428,457,116,194,662,349,356,84,243,11,644,99,500,544,341,195,572,724,37,685,303,401,180,342,376,64,7,567,273,555,680,265,330,52,122,118,451,304,299,161,110,49,163,67,381,613,153,323,201,85,526,395,631,270,332,467,612,68,515,575,371,649,426,174,671,691,375,73,48,589,435,176,370,542,404,668,554,537,484,321,548,140,666,247,38,545,268,311,532,124,350
62,670,503,617,4,326,389,321,446,295,30,131,713,391,463,403,517,266,679,629,199,590,270,388,600,218,557,656,133,605,262,299,521,169,333,544,567,239,178,268,537,608,134,87,148,529,652,469,172,508,117,665,636,395,689,243,292,715,431,382,346,298,77,397,53,433,18,370,690,56,249,601,686,549,515,63,724,35,485,181,277,486,530,472,409,682,269,540,51,287,653,226,67,275,658,546,408,105,528,635,411,687,498,201,368,145,320,323,699,520,202,55,489,381,445,612,349,98,72,720,173,394,350,104,165,711,525,547,548,265,499,232,242,432,684,213,474,57,413,116,535,130,322,727,669
160,323,53,62,647,550,154,52,442,61,277,151,437,281,606,32,269,88,575,204,614,180,282,645,320,510,374,40,605,537,444,43,10,265,515,316,278,130,272,75,531,673,331,449,263,321,661,693,671,44,722,245,237,49,13,80,350,78,256,539,346,619,557,503,580,315,509,306,568,353,432,430,389,358,512,690,139,165,438,250,38,203,221,372,348,9,211,288,124,425,461,244,680,182,54,682,683,29,516,385,275,1,157,8,701,187,440,132,159,712,524,628,468,270,326,178,143,433,574,686,584,57,145,641,421,694,486,599,369,92,463,81,384,520,578,191,284,517,536,99,453,395,276,103,356
605,131,471,464,308,651,254,562,125,353,601,77,453,419,134,567,55,53,306,431,590,104,531,231,132,207,564,547,60,554,495,321,65,545,212,214,433,726,50,473,169,193,78,165,647,38,233,538,340,660,395,491,720,188,1,436,42,407,167,661,59,248,159,69,64,172,654,561,430,7,156,710,192,119,648,619,537,92,629,58,40,426,595,570,114,485,154,217,303,696,413,727,5,234,386,341,551,363,705,138,608,144,345,344,528,385,384,9,510,97,469,14,544,93,84,392,376,434,23,589,505,225,717,35,466,347,543,226,365,636,621,299,459,124,101,257,271,432,633,152,243,591,362,284,24
387,73,359,411,88,539,299,243,469,425,513,424,494,309,605,270,538,282,252,432,360,616,531,345,235,670,10,26,622,266,695,648,611,688,38,323,619,476,552,102,297,287,403,444,251,631,441,133,551,166,242,690,668,457,67,645,123,151,27,712,609,613,145,163,697,321,147,649,415,421,212,657,498,510,505,179,257,727,154,51,273,585,713,169,35,272,356,512,684,546,140,124,514,606,105,330,635,47,409,281,194,89,341,518,577,633,121,683,176,524,589,78,714,109,410,520,592,389,453,459,275,283,181,290,149,435,478,686,573,125,523,641,83,8,361,325,79,329,707,228,591,703,467,152,436
232,510,27,645,75,622,503,713,620,461,258,512,563,150,394,573,135,383,320,369,142,555,261,122,264,486,397,364,15,629,722,550,55,271,219,39,663,198,574,373,202,259,35,535,278,157,560,674,117,322,478,564,500,557,191,311,610,300,175,326,254,227,240,487,303,681,16,430,156,460,440,178,576,374,366,270,17,585,133,362,429,168,95,225,529,637,184,12,402,405,162,614,565,669,685,160,286,590,635,36,652,130,68,521,3,599,615,100,543,623,605,21,431,624,649,628,20,336,172,294,382,446,32,239,707,186,245,267,532,229,474,231,376,120,632,102,489,621,136,124,317,588,199,453,104
282,242,158,527,510,357,45,636,275,111,376,643,414,255,426,288,515,154,499,673,478,135,49,445,530,424,386,353,496,108,159,589,394,220,665,362,614,272,94,628,75,423,687,63,576,597,329,80,57,581,271,458,53,450,236,356,471,69,724,699,192,520,198,695,300,616,344,241,223,335,431,18,689,661,197,453,47,580,710,330,349,339,122,440,690,459,387,681,352,83,340,511,452,704,697,323,714,647,97,680,603,210,310,379,268,179,245,187,228,428,102,476,371,161,380,449,224,637,480,400,442,322,492,177,343,103,723,128,240,295,155,427,77,138,659,553,338,219,58,572,35,178,367,535,38
