764,1475,1078,1285,560,607,979,1161,1433,429,1073,270,68,913,952,629,1218,698,120,133,196,922,1261,796,67,1216,1086,281,837,1237,1559,1122,1041,1131,1111,547,1208,386,1323,506,209,18,316,453,1316,794,1516,882,1251,845,755,972,17,753,708,1039,447,324,1113,772,1291,1136,1501,390,250,176,197,885,211,661,1142,1301,1074,676,640,1014,276,42,1069,1146,992,380,296,263,1061,1057,724,101,803,282,1440,244,385,1080,836,1566,241,901,1079,374,1482,776,834,1108,546,470,564,1239,1485,1511,76,75,1154,1557,438,921,621,1379,1462,862,1463,565,1502,743,1377,93,914,121,1550,57,1063,923,571,1183,1068,1328,671,1522,926,1441,784,875,773,669,736,990,352,456,842,1510,1565,857,435,548,115,97,1567,1177,22,3,777,54,1351,440,508,421,44,1341,165,1049,1038,961,917,856,790,603,496,1005,406,984,572,144,349,123,215,1325,1402,675,1156,1052,966,884,699,694,533,443,1167,275,1213,660,982,262,983,989,829,30,1222,895,892,63,1230,757,786,520,670,1046,618,526,1102,710,1363,889,5,877,624,151,1344,403,707,1095,500,336,1002,1257,163,898,198,937,89,361,608,242,1240,0,302,714,1311,620,1004,80,208,1175,891,1150,663,1282,145,1533,628,1545,1273,1569,225,732,1469,216,1241,1429,1443,1537,467,1512,1048,1003,201,502,1477,200,1387,610,1308,1540,452,418,1347,1436,1299,95,896,130,749,847,1495,1034,944,305,947,1392,1406,528,1119,940,1553,1400,642,462,645,1211,394,1304,848,780,1374,646,334,442,247,719,1164,1217,221,1254,1525,574,1338,448,436,1493,175,230,256,664,1283,1473,472,1089,568,787,995,1500,1258,585,792,484,962,1024,261,434,666,886,563,107,581,154,872,1148,231,389,78,291,1227,1369,1337,254,693,854,1300,318,531,1506,807,695,1538,1035,26,59,1380,1272,579,870,791,748,31,1194,1238,184,939,583,740,704,1530,129,808,348
433,86,962,544,1521,1403,444,796,436,1168,1358,977,1272,983,255,1461,527,947,1368,839,482,1169,524,1518,1276,145,551,1259,592,526,1559,1006,786,153,95,1089,724,1086,908,320,1030,1298,609,586,1200,1423,1153,539,1111,899,1258,1201,1147,556,166,1462,946,1327,1252,545,1072,1426,994,426,85,1338,1261,216,1085,103,478,915,608,1031,1410,201,740,1428,854,1404,82,1438,456,248,1027,738,1552,429,204,313,1087,594,91,402,1431,1399,1376,1371,1146,507,593,879,940,848,155,820,1098,630,1033,424,491,1388,1159,210,1286,606,717,1199,1038,1572,1116,1285,504,590,1519,1014,390,184,20,1532,1277,334,357,2,383,961,911,889,980,54,922,532,510,448,803,814,446,379,475,1487,463,1299,655,67,1124,479,1198,712,1035,687,356,566,761,1480,495,295,618,904,1560,887,48,616,950,13,1302,1456,256,849,1349,1092,567,302,850,1353,690,162,1172,954,719,73,460,52,770,836,857,349,1232,288,1343,721,119,355,1024,1539,520,559,1181,868,534,127,396,358,1,736,541,1110,733,625,22,1016,991,511,1223,193,46,1319,83,1196,128,174,996,1281,1082,710,487,1215,434,300,15,411,871,231,865,1348,596,9,1557,459,285,1568,5,1018,642,1106,435,241,208,24,1375,557,563,825,864,47,79,93,1127,641,1243,861,157,997,10,601,352,318,1048,1270,1373,1501,555,1394,1443,932,215,253,737,170,1493,293,525,925,369,1345,1297,340,987,118,578,158,587,1037,1288,1351,441,1065,1467,974,17,1476,734,111,628,169,298,123,195,363,217,1079,1354,1505,515,530,277,934,258,211,799,251,995,367,986,1183,55,729,869,284,1477,1012,689,1039,1088,1182,503,365,718,1167,1550,708,62,1409,1131,1054,758,614,399,266,1395,700,896,1363,243,1446,108,254,309,573,109,44,745,561,36,139,821,1004,1094,826,490,1389,835,1231,1424,151,1318,1174,900,679,33,705,202,577,1470,447
485,851,353,160,215,393,1515,1226,157,219,1551,226,544,280,1272,720,833,311,990,658,789,1324,726,465,1335,676,403,786,1154,106,1122,490,1043,1520,1527,798,1116,1456,1489,269,859,105,1237,125,973,435,557,1553,1220,892,10,69,512,82,1094,372,40,569,1499,648,1170,1064,1021,650,1378,848,1511,638,136,825,647,225,914,977,329,460,1108,736,908,954,166,207,1306,1455,1167,384,96,673,502,924,92,381,667,1193,1376,1020,1294,1471,1117,1461,554,74,1262,1373,1503,552,926,21,1416,513,671,1148,1201,1369,590,149,992,1475,1486,565,592,836,1424,1014,891,947,1115,344,700,734,1032,340,310,1263,418,741,1119,1411,1150,200,1283,59,1547,532,881,656,1440,804,1554,286,1061,600,877,1017,602,1337,586,929,258,506,1002,57,137,1003,598,610,439,1058,1113,1071,520,1542,668,1106,451,813,1087,1469,397,1508,307,1421,588,710,1291,290,379,918,781,1465,1136,989,1125,1144,1048,1178,1431,696,1260,815,1492,687,742,1346,1488,1364,436,1405,1057,1129,713,681,607,1410,237,792,950,685,805,684,1427,551,172,698,718,201,229,224,750,196,126,932,582,1091,674,427,509,769,993,595,606,1472,843,432,1505,1256,515,757,55,1194,1450,1025,111,336,723,304,1080,756,1287,972,1252,99,294,775,1202,1544,174,1016,717,1172,1569,449,1229,62,1211,1259,202,378,1522,143,740,807,886,19,961,580,1060,1247,560,263,897,454,12,695,335,701,383,1301,1506,22,1395,103,1052,354,752,1279,93,301,1318,518,399,604,165,402,912,1036,945,631,559,51,788,28,1563,1401,249,570,766,800,1409,738,217,824,1047,556,330,831,1323,423,474,882,145,589,1573,124,1339,1509,791,790,24,169,828,1110,523,1549,787,90,799,1481,988,1215,1270,1068,1133,346,421,210,365,1389,1558,320,94,531,252,1185,131,1356,1177,541,1095,548,1534,629,639,542,711,1171,1348,1015,1396,1222,16,538,1063,999
354,1096,1102,248,276,1471,1465,1234,555,1478,233,1451,980,1064,306,400,684,1376,1051,1065,122,1268,1176,1143,654,1329,1009,414,916,483,545,405,210,492,78,453,598,242,1207,368,141,751,1066,1383,406,95,117,1318,750,427,5,1177,474,974,939,455,727,972,990,941,1574,923,1527,868,1493,605,566,373,82,272,1552,1200,660,1335,252,946,608,411,959,524,1068,467,27,788,1567,1154,1050,230,324,1279,340,285,1317,502,152,189,1085,33,951,596,126,1232,144,246,1183,638,1188,1055,1321,1543,1218,1287,756,679,1524,717,793,284,637,1005,849,376,204,1179,626,109,1481,1550,1291,366,1384,1433,852,891,202,477,522,1067,1338,1529,622,1267,982,1135,968,305,805,188,1406,703,629,525,60,1036,733,758,956,257,1031,1139,1409,297,1461,1547,628,1540,766,1518,1012,987,40,707,432,1044,837,456,1419,435,215,1452,973,722,1238,933,1072,1432,103,530,491,841,743,1001,1320,71,443,1535,407,1379,450,801,1537,36,1250,1358,771,1289,1302,1378,1356,357,845,931,311,565,1254,779,952,806,1038,1349,1573,869,1560,1370,889,458,249,13,922,576,247,69,361,765,321,186,807,966,1203,1116,1145,640,1133,265,1146,295,1504,386,1305,1362,1132,39,601,1530,181,1028,1492,160,677,1245,1042,789,485,747,885,6,1123,61,1523,288,1126,770,398,568,1079,1156,358,392,665,1120,975,672,97,961,1170,369,1319,201,399,1330,270,1136,866,687,646,592,49,1272,1399,983,99,1054,759,174,217,48,1507,571,855,1056,385,1192,917,1104,4,616,615,676,1301,50,279,1455,1290,997,12,631,299,715,1122,326,223,587,105,1341,543,1168,355,1057,1164,531,1536,149,786,1310,515,44,559,1557,1284,575,1130,918,1402,1511,520,1180,720,130,1237,569,1078,1266,278,1508,928,586,621,995,1299,162,253,508,1091,842,1312,370,334,978,740,1499,11,409,1112,1336,1483,180,1388,74,748,1033,1377,1010,937,706
1403,1124,232,461,255,850,654,1187,119,413,693,157,215,1154,500,129,1422,1081,680,8,773,739,301,1248,821,76,1058,1359,231,1034,613,1564,865,634,1100,1524,1536,1192,895,653,698,69,1280,230,312,1467,9,1019,77,714,554,1465,553,462,608,250,620,331,1468,163,1487,1092,873,1146,1277,805,1460,337,268,333,322,543,1079,447,1239,1316,133,597,1009,1363,97,971,1054,574,55,75,947,896,933,1281,1275,523,822,184,731,305,1565,63,1075,664,66,733,973,329,1086,326,789,485,712,210,1537,616,509,1522,444,1197,102,284,909,161,346,833,1218,205,884,354,246,905,1164,1129,121,1038,1476,492,1279,846,114,280,557,885,99,879,431,535,1029,266,227,795,630,1274,856,1278,495,275,1306,627,527,598,707,313,244,43,471,779,921,1523,705,497,351,1501,1172,1202,311,1526,252,1141,1070,65,1368,531,747,626,853,1538,400,499,656,243,1115,560,724,189,721,126,1198,899,187,1119,370,1230,762,39,1372,1366,1044,715,633,1371,132,516,1059,138,1199,601,1438,1360,704,1188,1373,1048,1028,702,863,1289,228,828,786,752,439,206,1110,797,465,350,816,1066,1136,966,1118,948,976,1411,1016,736,930,1260,580,359,771,532,1443,1376,1132,296,1517,148,1541,327,1295,414,1069,258,844,437,408,1516,267,725,645,1305,1434,1415,1290,35,1061,878,283,1453,173,168,241,1405,134,861,1071,1094,901,475,419,671,185,729,141,546,918,1234,1032,1480,1088,440,1294,937,1445,606,559,316,1308,449,837,165,511,1217,1339,1542,798,191,1027,33,417,388,604,642,318,519,882,749,1109,314,1097,448,931,397,442,1023,1484,1488,568,1226,1285,335,995,41,404,1326,1378,21,1530,567,796,298,1455,1374,317,1572,104,507,127,1108,694,34,916,387,1369,482,237,956,1155,324,220,1171,412,1570,949,979,379,1250,38,1399,889,764,1446,1511,839,696,658,1497,1024,1314,167,607,1406,204,1563,565
1457,1145,796,1394,352,1402,1426,849,1398,519,1461,306,678,237,249,1093,752,1395,1420,797,823,424,160,1074,1423,259,642,837,1219,215,1230,1072,1378,832,704,1079,783,1342,1002,1391,1573,1410,488,341,335,71,1548,639,575,645,1463,1552,176,1198,1310,802,638,421,1467,1193,973,132,663,1561,865,872,1190,1212,9,626,728,1069,937,943,1149,42,76,1045,1084,207,1486,686,986,1448,307,492,1487,1243,1445,433,473,252,256,1077,1511,223,831,1361,1274,1035,523,1502,387,971,801,1250,1256,1254,83,1154,183,332,1488,1443,770,887,359,117,508,1200,1221,441,1493,534,338,1034,1570,1455,345,53,1494,1341,1022,257,982,1191,1239,226,1317,800,25,598,253,784,241,149,1302,1360,950,828,1364,1299,1118,714,1147,729,248,37,157,1472,349,305,299,1090,409,94,1474,1042,1462,1425,321,294,702,297,1013,1009,842,1039,1185,1210,1424,1436,193,16,1556,560,1551,138,721,300,1285,450,1259,745,876,251,1184,636,1359,179,145,1351,712,974,591,1003,451,1,152,526,517,669,455,869,1233,385,1244,631,699,1056,272,1379,1433,1385,886,1464,218,911,1215,6,1496,994,1104,1549,846,403,1473,755,1264,216,539,1248,904,964,595,271,96,430,1503,1103,419,861,998,1287,572,97,407,1422,808,513,623,613,1429,1331,1414,618,1044,1130,456,15,1389,1240,312,1076,764,7,1141,1112,1217,993,22,725,565,1286,727,540,190,225,1052,202,903,462,1280,422,381,1023,1532,475,643,324,503,857,373,1150,1168,1269,247,1113,1128,524,855,1311,1203,504,1246,336,1098,1475,1513,793,963,1441,570,777,736,1308,1343,1427,644,739,1430,273,1537,956,1294,731,1284,1094,962,29,1565,1017,313,1535,1129,711,1421,1139,860,1558,446,856,914,233,389,1357,1373,168,486,1295,198,1001,1088,683,391,1574,1266,74,1303,607,1520,360,685,1559,128,1306,1135,546,1110,1229,531,660,105,244,236,1352,609,1434,323,220,99,326,135,762
1226,307,646,403,171,1405,1053,791,135,540,1252,664,935,1224,136,1030,1150,742,1427,1433,128,853,349,1305,1462,1352,1473,389,1565,1095,750,147,97,1179,871,353,740,1085,809,712,1109,1074,968,643,1097,280,486,495,77,1413,1090,536,622,1065,1398,1326,249,1192,1511,700,1478,124,1340,1006,1235,8,652,778,1532,892,591,61,263,1557,783,927,807,1035,532,1358,1259,398,1180,541,776,1201,437,1114,1312,266,1210,524,599,1042,339,666,1088,1134,479,356,537,1075,1217,268,174,297,1058,1552,938,345,1017,235,1417,1396,1331,1272,1568,1475,1440,1529,585,1501,863,765,692,596,154,1357,795,106,867,36,741,1476,113,498,1202,1472,1099,1031,126,1510,70,971,362,555,973,1060,944,818,1434,539,1080,102,575,1435,1293,452,134,1377,551,499,1093,816,211,1056,1322,1415,823,1372,1216,996,402,737,291,641,1573,1211,1041,404,110,979,762,890,1562,698,197,145,893,347,788,1516,1370,209,331,533,1051,1094,1096,530,998,465,485,1520,865,296,426,948,114,827,232,1070,260,644,1453,1452,321,647,1446,1514,1295,1101,308,105,884,122,554,303,875,562,1212,65,538,177,1559,409,1228,361,565,1290,1400,1020,748,80,1485,1534,888,86,20,531,1436,633,556,261,544,151,1062,662,898,526,642,1324,89,1353,491,474,98,26,161,701,157,512,1078,1451,1238,1115,1512,1161,630,1018,613,1136,706,864,861,779,716,1024,545,279,330,876,501,1527,406,442,744,697,18,423,577,1519,851,923,489,1468,365,109,1355,1315,59,1033,771,1408,2,314,16,1332,374,881,265,319,1343,1049,1262,937,1492,653,357,287,866,1240,1148,663,1168,115,1401,1275,843,1560,1429,1198,739,185,1500,162,769,1397,1156,383,569,1498,1073,199,906,1459,553,207,1207,1536,1521,1503,942,928,616,509,1124,251,1419,1439,1449,907,838,1438,1135,1395,107,1267,862,1181,1382,1319,462,264,414,1128,1546,121,1108,990,1266,130,1525,424
428,866,943,1475,100,1425,947,339,386,156,331,1294,77,467,1077,681,1320,790,982,250,377,2,873,85,815,334,1322,119,496,319,139,128,345,1309,1531,1123,860,14,313,613,384,239,1296,1238,1074,184,1258,116,80,853,1191,1140,228,970,1396,309,435,606,130,827,263,10,468,772,683,1303,1103,726,462,277,1216,288,690,689,1057,1268,770,768,19,1020,195,939,29,1088,187,168,785,1383,753,869,47,1179,1398,1010,450,155,70,932,694,1463,1087,453,731,1514,1497,599,918,1434,248,203,514,542,865,1511,304,1220,486,1476,725,569,49,774,146,718,822,177,1078,598,1459,938,851,1027,848,988,618,1210,541,1561,565,504,864,721,1232,1062,691,470,1340,21,53,1245,533,1391,1533,1223,1376,76,646,1532,953,1104,204,595,575,806,888,502,1262,882,267,1509,1380,333,485,1416,1336,915,135,1291,246,1369,303,54,1359,1438,1218,1227,290,327,1423,643,294,1298,831,842,425,1327,1314,996,1496,1011,359,515,147,1520,103,546,1171,540,338,1479,545,712,1025,503,1093,281,249,1028,1510,1213,210,661,1212,95,818,562,388,178,682,1036,1155,660,243,1352,352,1049,1484,157,1211,218,820,1040,1184,778,906,1469,1282,551,566,362,581,298,870,956,807,1147,251,1046,1024,1276,167,17,722,650,159,658,1325,456,659,55,935,305,1553,465,1021,1394,1290,150,1426,1007,1240,922,516,1363,1126,300,788,1559,270,766,641,739,284,1111,523,245,528,973,795,728,31,1529,1006,1101,111,1464,439,79,396,1148,747,404,519,1366,1070,557,315,1120,234,645,1549,1128,1000,1114,382,623,1221,601,350,652,508,454,480,974,607,1251,32,1539,1537,921,880,357,1153,748,732,1368,34,1170,1407,1457,858,337,191,1481,1058,369,25,804,811,324,1131,1246,1261,320,573,1181,1214,72,35,261,136,1043,7,1199,200,1572,1198,42,863,1203,724,1229,40,673,1543,588,765,893,65,479,1110,372,491,534
1065,1537,458,948,463,752,1486,241,573,1341,1352,205,978,201,272,1525,248,1566,634,1557,398,906,209,564,484,317,1055,1510,1021,715,91,1272,550,222,1464,753,1286,828,510,852,1506,577,1462,1548,1030,309,998,1483,1346,957,1492,1499,271,99,891,1061,848,772,706,992,216,319,1179,789,440,1330,725,1229,545,188,1257,151,846,1503,127,1152,1194,658,160,114,1163,542,917,107,900,472,713,943,139,1020,1515,385,1040,396,441,601,1233,688,483,447,1328,670,862,36,1505,1477,1336,395,907,94,1160,1529,661,698,679,244,880,1535,919,774,1497,704,166,680,1022,1334,905,1520,1393,1178,647,853,1335,1461,195,115,1207,420,621,758,537,358,1411,491,375,457,856,204,952,742,322,760,898,449,1023,960,800,885,645,985,354,686,206,714,256,481,590,310,1197,854,1385,154,276,671,1107,677,438,117,1345,1145,71,357,735,1070,77,1032,1060,1288,1342,872,1491,991,405,503,570,1068,1563,1353,1043,1394,600,935,1508,1084,1138,635,541,342,912,865,286,333,1408,41,812,820,307,525,1376,802,429,1136,519,970,656,126,790,81,1159,164,1039,1273,1083,1428,726,554,456,879,335,1210,793,1396,762,1440,1410,150,23,1558,956,920,1231,289,1316,1255,57,391,641,643,1007,387,143,288,818,329,1252,1381,603,493,974,1279,728,268,25,1125,1036,815,1357,657,202,1365,702,490,949,1562,532,637,392,132,1366,1433,259,1104,411,1187,1418,768,979,78,1450,1064,1329,882,390,350,190,805,178,730,1011,1169,44,287,1251,663,1167,60,1079,1096,347,594,3,266,250,1372,930,1297,453,778,807,1469,899,169,589,249,410,1513,1523,875,1149,581,464,444,903,971,451,609,779,1123,445,1287,16,977,831,771,534,551,197,414,1435,1536,803,1175,138,1134,29,207,436,330,1217,1554,1442,1278,1564,1119,181,83,1162,1502,46,1224,1276,1095,79,403,1573,1482,482,794,460,1153,507,1452,101,740
761,985,856,714,1300,73,94,863,1087,533,1178,162,1150,296,1229,644,489,196,325,685,677,1037,798,637,1084,339,326,481,461,480,171,901,628,1526,788,880,1353,882,7,1345,767,276,281,1534,1372,1503,287,211,691,303,292,297,1132,809,547,224,397,1253,763,674,865,327,598,13,532,466,1227,1050,1445,762,160,1321,585,1487,426,698,1486,1027,1095,1517,1287,512,983,1055,946,958,59,1324,620,612,575,1371,1381,109,681,313,964,225,1410,1395,1123,869,960,976,1465,1529,55,918,142,731,1217,671,606,1143,256,257,234,248,28,594,1279,1337,183,877,1467,658,1549,252,953,511,166,1435,889,548,45,950,4,95,35,1185,11,25,79,1017,871,1215,1108,574,1545,705,70,1177,1186,975,866,80,860,818,1064,1452,1086,727,78,318,1033,942,419,989,457,619,837,723,139,1533,861,1207,675,469,1043,908,555,522,1268,1016,996,1140,759,862,1398,1349,873,1407,1541,1073,50,828,1368,1457,27,118,430,1044,795,948,850,790,320,867,158,1334,1474,107,1171,350,872,1187,853,904,236,405,493,1079,1490,1120,421,150,1141,189,345,684,711,847,593,784,693,360,1449,353,754,652,1506,1513,1332,261,37,523,740,1572,1494,393,1094,520,259,1028,963,1562,1310,101,1559,472,902,422,820,854,371,181,1406,1048,500,1520,1319,398,1122,807,982,1462,1049,1183,1484,597,440,306,1547,1528,1399,609,1261,718,957,418,81,1197,1456,328,1237,390,690,1540,553,1078,848,321,577,438,1524,233,1569,1495,1519,1181,111,141,611,911,849,295,1557,44,622,479,164,730,217,1295,1285,364,207,465,1428,156,1448,638,1440,937,1553,895,580,765,635,178,838,1226,56,646,1469,179,1417,596,1218,1151,72,76,286,439,618,1167,747,1069,519,633,496,1209,1107,745,274,885,96,1391,365,1011,1127,1475,666,589,1369,1500,653,615,890,1291,1478,814,584,1497,375,299,355,564,657,114,126,557,531,642
1316,1365,1444,775,467,299,264,654,1331,1452,4,935,351,880,1009,627,1310,594,997,1120,333,295,47,825,640,788,578,1084,1225,311,1410,1201,858,1483,691,122,1115,446,19,1142,1570,1549,886,715,189,302,1069,1066,1561,478,502,1216,474,908,391,712,1259,278,340,1052,296,408,733,211,156,650,1304,187,380,671,297,655,538,292,741,1160,1311,847,1263,979,1403,1537,668,871,784,923,1328,353,1396,358,1239,690,1431,754,240,1067,835,1173,206,844,1456,198,1429,241,639,892,111,1027,1114,786,345,761,177,620,572,768,718,234,218,486,839,355,94,1514,1,374,555,1539,346,972,1375,444,367,1232,1400,634,1548,1465,1482,789,155,1044,383,72,87,615,1089,1536,1076,603,957,1417,1260,115,1261,716,1329,76,212,1414,119,3,556,875,1363,849,46,881,204,651,1128,25,857,1516,154,22,561,1004,1413,952,1362,1475,140,39,394,562,1535,1279,698,1117,1378,144,1240,153,469,994,822,180,736,1401,1382,1302,1059,535,284,912,735,1332,959,195,1018,1416,507,225,910,1384,149,1219,1387,1281,1565,524,1005,546,1300,309,550,121,77,437,599,1340,1438,783,1162,1374,1025,1356,1484,1318,1077,1526,1012,324,411,151,873,129,1501,870,1011,1031,667,987,82,93,470,893,199,33,580,172,397,971,1412,416,1096,1513,983,272,133,34,1564,1202,175,891,499,1432,772,702,1495,1487,770,672,1051,897,1008,291,845,285,1063,874,1171,1338,1371,1383,1327,141,836,1390,1043,439,832,1493,753,519,877,1398,1138,925,1532,1280,307,826,130,293,1049,1229,1540,1122,98,1380,106,1556,491,146,551,785,752,608,403,1409,410,969,756,1056,943,1418,917,1323,265,658,401,32,766,1212,1385,0,493,795,182,1123,976,610,381,1405,356,471,697,884,164,830,1395,586,930,1455,1147,332,1477,710,792,1489,330,38,1151,1200,1248,1103,619,407,135,1451,605,713,17,623,1220,190,536,539,1364,104,442,516
698,1289,1258,1485,774,394,379,512,1052,1028,127,8,1007,511,920,745,1395,444,133,301,854,943,891,1197,609,1534,296,427,655,777,1451,749,588,1265,1248,502,425,1005,541,1091,83,1439,976,1429,523,994,1406,112,948,37,110,647,568,303,1182,693,271,739,1434,558,316,1372,254,454,706,548,690,821,17,331,179,551,256,1012,643,151,500,1286,971,107,897,462,1246,1436,951,594,608,314,1511,71,429,1275,298,727,1180,924,644,1491,1177,1369,432,766,1516,315,1172,799,272,1283,327,816,675,1009,1503,934,753,1072,1312,492,1127,584,1296,1029,117,178,747,291,275,871,1397,755,507,29,1391,1070,1420,55,1526,165,649,1562,1456,100,1174,1373,326,1568,601,428,788,1411,878,123,921,1188,89,264,1282,505,328,823,1164,911,1564,919,172,1169,74,119,97,149,88,200,570,413,922,879,409,569,1068,1336,382,795,1249,308,641,411,925,134,345,789,356,491,58,732,260,342,390,1440,406,238,289,860,495,313,918,380,758,1086,1547,1198,1134,985,101,167,634,838,73,479,600,1317,1315,1233,173,746,1211,1137,1306,517,263,542,27,1438,1464,137,936,72,721,857,1024,935,122,136,794,144,1392,715,120,132,843,804,768,603,175,890,720,1118,949,1501,930,1112,1431,691,391,1318,1237,45,1071,1309,1287,106,957,240,980,57,3,410,283,1074,252,645,1000,232,1141,498,1219,664,329,1227,1247,1403,1110,1175,1080,1229,1123,1514,469,1530,602,599,94,1407,1153,730,453,46,1510,1267,1142,372,770,452,418,148,1040,1346,82,164,461,1435,215,297,341,1442,596,618,998,188,627,81,659,1179,161,740,735,612,320,218,1320,182,953,1575,116,683,1410,1195,1231,70,228,959,813,293,50,1531,1409,445,268,646,929,710,1339,248,669,437,670,221,800,907,168,1328,465,265,43,1114,26,1573,1251,1098,1155,236,1551,1244,259,1412,1361,1218,299,1140,1443,1045,1271,402,1354,856
491,966,1450,118,27,1487,1248,910,369,1072,821,916,876,1109,702,383,1415,153,64,388,136,1478,1136,1311,498,1364,729,1075,675,1539,644,781,721,974,340,645,1010,49,248,520,718,42,166,545,1313,839,1053,929,1457,19,420,956,82,112,528,33,871,141,1562,1527,1108,838,862,1044,893,1307,1202,783,701,1376,979,1456,519,307,808,1566,640,122,365,873,1095,400,1275,452,1009,1381,249,1080,1204,1269,1505,540,559,480,1525,1182,698,1345,1014,1272,485,1106,671,1433,345,1480,1117,126,674,1343,601,925,275,110,720,360,608,426,1369,121,106,707,1039,1344,1469,907,787,1305,1506,1395,1056,207,160,1131,1135,565,1234,1482,760,1265,241,374,1380,1310,1357,1397,378,1400,23,108,445,1015,1281,947,1430,167,256,6,588,312,786,1555,1362,517,1259,25,1155,1147,155,919,468,1252,1453,1564,814,407,976,673,1130,1314,1247,229,667,1384,1302,405,406,1352,1078,1444,260,835,1463,663,885,35,1437,7,483,262,386,442,107,945,1574,618,733,665,1103,772,1348,1050,570,1360,672,1222,1162,813,613,670,496,857,404,1401,1321,904,301,1193,1153,1490,1002,515,210,135,1026,1207,67,699,761,1200,746,569,147,1267,744,1061,410,228,101,1346,689,728,1476,316,737,1432,740,573,46,796,58,54,1530,1168,1036,1403,294,29,437,74,853,1196,531,221,1365,1212,188,1340,715,1064,1467,317,168,595,1071,354,623,384,668,1297,1185,1309,1454,1163,1535,1129,1123,18,104,706,648,200,1431,1459,1416,40,1442,1571,602,650,1253,700,918,1317,1113,1007,199,1446,1479,224,1172,1250,1112,1533,506,546,661,516,1534,828,474,679,1407,1292,336,421,282,92,1495,21,1288,755,535,382,1552,1143,851,868,507,909,1115,526,1257,259,1411,217,197,714,94,890,505,436,779,823,209,255,1134,837,81,319,1019,1040,1230,941,1408,1024,930,524,801,611,596,265,1443,1246,1217,1142,697,731,269,1154,809,403,53,1226
350,930,831,1346,1511,1111,1357,713,1072,1465,928,1554,1176,806,312,915,1227,684,141,280,1268,685,844,711,1339,120,539,934,218,1402,618,189,1456,993,1060,976,1526,918,964,217,1555,579,1296,958,1272,1303,1266,72,1110,570,1305,1044,1350,139,623,1050,33,804,1134,1249,103,314,1278,944,1025,439,146,974,906,211,814,457,755,1075,904,940,453,769,115,429,438,754,1187,167,14,927,1432,491,22,1405,891,946,620,654,467,1115,587,1552,357,253,668,117,876,1466,849,406,23,783,897,1334,26,387,596,753,1564,1575,1242,110,1488,105,1116,1155,621,1411,1037,1399,1450,1545,43,865,1523,281,933,980,1163,868,1473,76,1329,198,125,362,1490,42,20,223,826,943,128,319,1360,245,341,798,118,315,1124,832,1174,1398,1454,585,202,132,208,1570,1476,446,1217,242,318,953,1344,262,335,1295,1354,1401,59,1244,1343,86,1216,17,518,1382,909,747,140,1193,373,1255,1208,910,695,799,819,433,94,526,424,546,701,1515,402,635,1455,1482,1250,691,1079,729,385,716,559,855,266,1574,112,4,771,303,641,5,885,381,1367,1459,1419,537,1221,66,998,820,1233,660,1170,212,1437,454,78,64,1149,545,1142,1331,175,1311,478,836,1525,1306,817,255,1558,428,1277,31,71,1463,1446,1203,1477,521,1512,490,803,261,692,1088,667,611,1368,1573,160,209,388,484,644,823,1427,581,1132,51,414,1533,2,1484,1181,920,1299,541,227,30,534,647,1042,379,741,866,1258,1387,1556,1257,34,290,1191,787,131,391,493,418,1291,1324,740,689,173,1428,532,736,11,21,248,1443,818,808,1157,1018,1302,1494,1012,773,838,69,862,1082,1522,632,652,107,604,80,481,1529,133,1567,738,1064,300,1385,764,226,626,1413,1355,1315,1421,1445,1005,15,1133,833,449,895,53,129,252,990,709,143,1194,1131,472,1431,36,130,1377,507,615,250,1543,349,1284,1104,328,1024,469,1007,1008,1016,291,1520,1148,216
1189,275,89,509,1004,1403,1323,1354,210,568,182,165,1465,1176,306,149,504,154,454,691,998,1348,1513,701,219,1125,524,173,833,121,995,1530,221,181,1433,1452,1500,95,1118,1072,208,663,111,109,66,717,1324,1430,1402,1021,746,1141,676,884,1,15,11,392,238,169,528,748,1384,1124,900,303,1322,1264,872,1051,1409,913,918,1017,1299,266,882,588,1187,1058,1102,304,534,256,198,1353,211,1074,286,1230,602,1381,1564,281,915,1030,747,643,957,801,489,1519,1490,36,1140,1191,621,707,1126,1256,77,953,292,542,924,686,1123,762,1211,698,1094,1309,735,1111,1329,804,850,1492,1098,999,878,1061,1170,222,1325,516,793,1473,1507,1133,1472,671,1115,295,564,517,379,535,1501,718,993,206,1479,49,354,1247,632,332,7,278,188,336,1257,17,606,1413,368,1313,1060,954,964,1552,1415,323,1010,1341,1477,1310,839,372,559,355,1217,1232,1152,426,334,923,191,1212,255,989,1153,485,769,276,170,1005,532,1028,18,1159,325,265,1495,586,127,784,1172,940,901,1314,1135,843,483,1041,763,432,316,1435,539,658,494,1218,971,544,531,595,1031,321,781,1186,61,364,353,733,1235,1532,1561,716,831,310,435,604,39,481,1565,375,105,668,230,32,1484,1106,140,244,1518,134,886,487,299,1231,347,1229,92,1332,410,1099,242,338,320,1272,1546,1274,933,620,223,678,1412,1397,1440,33,877,1522,1286,283,732,1177,1144,126,1245,881,1084,357,931,1342,958,302,1521,388,1455,1066,847,968,446,1573,1254,1044,556,1160,1375,1469,1489,576,849,381,5,996,688,521,501,518,902,753,366,972,1486,86,708,515,1321,1128,772,1571,1087,486,117,853,106,1347,737,99,1423,465,234,552,153,1369,1208,538,859,1350,1448,1180,585,1086,728,225,1550,557,1179,695,743,396,1120,493,370,816,530,1394,1228,617,1214,864,977,417,1033,1025,690,727,200,1419,549,1169,578,527,1238,563,1283,1343,1291,842,1459,614
