583,836,549,69,274,427,406,126,807,619,545,989,177,134,816,710,607,174,649,161,580,795,922,978,623,399,741,854,110,504,886,330,315,94,590,618,389,641,236,917,374,329,759,934,881,899,991,840,805,935,627,64,248,120,585,614,532,527,368,823,516,708,502,12,667,755,510,717,246,685,620,247,438,611,356,231,392,967,524,198,722,535,394,468,60,662,555,486,576,629,706,475,597,674,256,987,107,947,809,942,873,866,298,764,955,439,970,492,884,463,782,719,867,437,24,253,278,793,979,694,939,433,125,416,918,529,815,643,713,454,351,843,695,364,453,55,316,114,411,834,81,299,634,238,495,207,359,171,165,14,272,622,15,194,893,465,327,338,659,282,388,104,10,950,279,476,711,889,331,896,424,34,408,367,900,907,631,633,682,860,317,262,404,669,13,894,296,312,26,976,569,608,457,533,89,384,861,774,609,915,832,369,720,116,35,391,825,462,550,511,838,164,812,738,765,154,483,145,975,334,448,224,365,964,87,571,787,673,455,202,275,646,587,413,482,958,184,645,173,420,461,270,342,188,957,375,308,895
589,148,566,943,436,923,301,315,764,605,81,365,662,203,176,492,51,452,521,595,748,41,973,543,924,159,845,837,733,676,734,950,847,967,366,300,804,897,27,402,484,178,651,415,284,372,129,985,62,93,775,828,40,653,625,349,172,741,648,272,958,799,339,45,84,429,708,370,802,587,431,784,582,561,925,723,535,905,701,267,190,902,744,547,142,753,381,335,235,615,560,867,947,766,714,862,488,97,941,781,650,627,177,352,609,736,713,584,290,503,446,281,17,393,289,827,863,691,870,683,965,672,411,805,590,754,345,986,896,598,673,983,77,597,392,865,935,729,52,197,689,635,208,333,757,577,904,407,931,449,787,610,114,76,811,121,776,972,843,979,198,670,563,792,608,515,519,549,20,960,189,531,342,434,593,749,298,424,261,107,471,168,833,100,957,719,373,406,268,325,788,854,553,221,14,444,832,885,604,717,889,254,812,331,599,458,818,823,506,275,954,442,908,367,542,629,696,570,528,348,918,712,257,217,426,568,54,75,687,210,37,133,155,473,573,126,95,834,292,476,479,977,562,34,143,7,227,241
19,597,651,712,847,903,627,414,534,369,734,512,0,715,71,809,261,618,249,852,119,982,161,679,241,725,469,787,419,991,647,111,872,49,869,955,659,861,318,780,322,536,940,705,697,555,52,73,516,344,400,475,227,290,914,472,533,788,965,93,141,266,46,37,23,719,945,801,677,374,452,910,565,498,912,626,199,576,79,854,897,984,886,150,747,157,312,417,605,777,977,503,960,669,718,477,407,25,170,774,980,548,438,749,188,511,233,678,620,258,949,952,282,202,264,970,558,746,232,376,547,85,948,775,133,229,506,636,894,424,220,827,589,427,664,172,95,431,231,411,81,848,254,878,392,478,236,53,514,836,521,829,471,178,838,105,742,508,206,820,176,549,825,274,907,826,114,187,950,305,631,593,361,843,115,796,162,740,925,617,221,142,750,931,841,271,853,401,426,482,628,665,710,331,810,504,368,691,378,48,3,868,974,230,122,41,571,637,754,934,388,500,298,530,432,18,121,320,239,448,851,212,62,926,276,732,9,59,451,466,194,833,739,760,10,66,190,499,517,554,310,281,68,967,58,143,8,899
748,387,510,781,388,332,282,586,563,68,83,213,115,401,921,690,533,728,932,362,585,60,972,542,706,391,445,455,192,804,140,871,219,620,722,128,843,656,633,819,108,826,448,346,975,615,380,74,0,425,490,647,421,702,261,547,718,759,959,571,665,51,864,968,1,311,578,836,350,582,471,902,127,440,891,829,398,61,616,12,799,378,407,169,11,134,862,583,211,318,857,174,443,105,734,651,364,76,545,989,320,890,373,628,204,96,467,466,450,946,181,405,284,621,555,414,715,257,915,167,657,290,324,671,107,117,248,512,676,214,837,176,241,170,160,80,452,334,417,735,314,509,589,480,460,619,142,750,371,845,587,24,453,526,500,954,863,267,753,918,298,878,934,636,151,277,833,523,546,760,34,709,612,7,168,286,675,761,40,406,141,75,898,926,962,201,196,973,923,242,558,413,846,687,903,779,778,457,667,338,865,50,767,447,468,132,738,354,803,276,881,694,187,629,463,356,580,609,703,102,955,155,275,851,138,979,634,517,438,574,498,280,497,686,395,889,928,230,393,71,875,20,802,874,72,273,911,263
880,619,107,193,98,907,197,975,186,660,886,740,835,427,68,322,960,179,729,815,333,798,866,599,573,840,228,247,348,408,517,963,244,789,540,649,170,281,553,6,280,89,375,8,513,814,861,462,797,989,718,76,548,790,366,416,240,894,307,258,561,166,40,339,783,434,827,705,269,843,467,70,602,974,495,414,489,371,687,594,741,832,234,502,515,128,911,634,387,952,156,162,235,267,659,707,715,584,839,779,271,23,706,734,558,795,593,331,926,38,11,75,226,928,432,164,850,640,199,57,51,131,782,22,847,862,421,359,958,9,971,534,473,347,949,112,137,668,288,841,769,405,398,747,611,504,709,876,761,763,191,114,951,528,917,699,700,236,129,773,431,411,249,21,942,543,852,316,84,964,941,957,667,161,490,555,62,351,480,672,43,497,430,873,5,286,985,276,897,520,491,363,510,230,809,227,82,207,620,190,595,607,582,817,169,830,42,1,940,693,404,653,954,91,923,147,758,820,816,924,341,206,844,524,176,557,588,552,781,506,493,680,243,399,345,669,807,138,259,248,380,277,151,955,80,774,111,403
408,602,358,24,421,697,64,735,758,581,479,13,380,429,415,589,776,171,407,958,542,45,317,251,42,235,416,520,618,22,570,118,485,212,513,211,336,586,370,923,331,226,333,524,90,797,642,702,114,451,57,273,818,271,803,373,560,614,218,446,747,720,350,62,81,153,151,381,551,181,512,846,777,361,149,420,208,941,221,308,694,928,884,125,496,116,454,39,86,708,480,425,781,175,143,43,210,974,768,130,240,698,564,778,821,546,738,634,355,943,773,688,677,645,441,878,298,264,792,368,799,133,728,476,340,648,944,109,440,658,561,938,233,436,632,712,590,545,574,246,649,177,751,883,969,892,437,603,137,129,431,146,75,26,41,670,474,844,493,508,371,372,951,719,321,348,736,783,962,261,829,845,841,202,499,198,737,612,676,865,37,193,294,795,227,466,864,74,569,656,417,330,579,584,346,650,793,659,389,4,843,653,32,674,877,144,100,377,72,684,182,782,197,123,807,83,837,487,621,789,624,868,886,484,722,509,470,601,833,290,505,970,157,854,952,903,577,693,200,875,29,9,879,430,785,934,228,687
724,723,686,565,712,867,950,30,777,212,101,500,741,154,32,454,657,311,959,306,917,536,980,869,286,305,846,430,817,275,230,189,81,785,627,929,417,264,590,315,87,103,458,567,17,739,26,237,699,547,442,50,210,326,687,47,771,563,870,559,767,114,689,46,274,581,167,545,655,677,365,218,782,624,966,287,871,144,522,204,740,173,136,332,371,148,913,604,40,954,851,451,769,508,849,188,704,393,558,100,909,526,57,66,628,307,478,676,832,216,276,447,104,880,973,88,640,272,886,261,314,778,633,933,562,489,528,862,768,426,502,962,431,960,495,646,141,690,425,729,238,610,387,496,642,974,423,539,694,215,441,375,890,473,620,765,854,506,19,497,410,575,944,750,349,228,195,440,746,663,902,295,818,715,608,316,171,717,510,214,878,355,334,617,126,106,882,504,645,978,444,27,861,989,246,842,543,708,353,172,162,201,143,22,975,169,587,466,551,125,377,709,566,217,299,482,479,557,580,652,516,905,262,294,850,318,684,892,248,263,450,399,58,593,661,631,535,65,416,146,408,354,984,671,350,185,764,345
331,51,844,153,565,892,428,264,212,296,128,608,971,236,621,329,964,644,787,80,84,208,900,616,508,37,410,350,299,487,197,464,397,448,417,622,769,684,584,716,891,915,433,193,968,720,737,198,867,248,155,239,430,192,406,429,797,841,602,705,214,483,625,184,342,679,655,85,768,370,927,95,6,896,133,677,581,511,71,895,43,798,97,638,701,52,987,170,796,812,920,471,343,810,368,403,959,990,960,548,648,942,21,199,42,113,574,539,824,711,585,983,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,882,561,776,719,640,773,520,249,491,308,835,781,57,384,312,335,266,223,337,979,134,477,934,326,985,678,870,431,590,659,902,295,764,525,375,698,385,408,653,894,319,756,772,788,474,402,664,910,694,202,115,740,151,92,935,775,656,646,695,131,908,901,626,619,765,543,473,803,919,169,552,489,279,274,179,569,148,923,830,605,86,395,455,147,759,639,65,912,731,74,440,973,986,845,119,420,18,89,583,332,438,136,683,559,246,281,795,989,34,966,443,421,727,55,551,823,13,232,182,538,383
213,95,838,523,848,650,785,553,861,961,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,765,799,517,971,604,331,533,124,609,26,965,896,508,979,393,963,316,172,781,851,161,574,216,188,681,232,14,858,701,345,918,341,214,290,409,874,459,514,279,192,672,334,59,827,127,156,911,204,798,485,359,906,787,132,311,767,136,728,196,445,154,583,870,424,360,298,90,722,757,498,530,458,949,539,111,928,227,778,353,605,927,592,125,558,561,766,75,170,296,773,30,313,700,932,796,735,383,884,19,389,893,521,653,863,455,837,968,800,186,710,29,36,147,764,417,230,87,675,545,930,436,641,168,587,285,301,630,3,471,21,601,494,613,269,868,344,276,373,753,857,713,265,94,346,141,579,190,990,207,534,665,225,289,692,324,985,371,11,950,117,761,267,743,4,762,234,292,247,880,640,776,759,235,541,226,954,618,442,201,412,740,327,483,934,314,66,163,159,253,973,477,567,599,257,261,941,364,668,121,466,883,195,319,984,818,912,957,58,919,138,473,873,813,727,648,810,115,427,294,742,423,725,649
700,277,1,629,299,263,653,635,658,535,792,951,308,268,169,146,730,743,674,497,702,489,908,446,748,316,420,143,843,468,589,2,332,357,986,849,543,706,271,262,696,779,69,500,732,736,484,42,175,301,144,259,791,918,528,93,861,364,772,517,539,979,148,549,753,373,430,561,617,764,615,742,235,599,375,766,687,267,324,126,917,519,494,903,985,740,460,529,548,483,317,291,533,486,853,258,87,300,250,212,939,280,124,63,664,646,293,493,495,542,8,969,581,253,349,854,286,381,869,728,805,895,671,190,737,337,315,80,274,73,165,353,558,213,938,424,380,231,547,361,472,52,921,713,254,907,415,788,47,427,913,58,720,926,325,870,920,199,729,782,735,239,947,703,423,429,936,650,292,311,33,621,447,858,857,923,778,466,876,600,203,789,4,592,818,851,734,769,619,318,613,605,554,590,833,475,106,945,721,914,184,227,488,567,419,878,609,582,746,463,414,952,492,16,9,885,297,362,560,760,405,902,598,103,320,630,964,346,481,708,163,384,182,99,48,351,751,367,910,852,816,41,802,631,50,382,867,931
642,280,907,303,489,833,941,580,716,214,912,800,536,135,34,456,906,476,314,609,349,60,846,966,66,98,461,630,398,33,608,928,543,140,918,418,618,916,972,561,520,565,555,273,814,604,933,193,661,253,104,9,158,226,879,658,777,914,397,758,441,625,892,422,920,377,486,8,376,884,354,519,223,162,556,386,645,568,793,750,195,125,88,968,442,105,330,571,650,537,338,320,507,138,21,947,534,573,496,190,148,131,530,528,362,50,922,401,141,720,122,192,540,956,982,120,450,539,187,937,388,417,554,948,235,282,795,816,619,882,820,910,38,37,577,970,837,219,460,310,796,813,689,856,431,811,857,866,901,371,736,688,46,457,848,961,831,28,755,531,965,285,591,895,664,335,923,463,828,392,437,954,334,368,495,176,753,228,421,798,909,979,734,757,428,217,274,57,48,861,713,588,11,1,871,27,675,220,718,254,210,22,670,82,524,927,480,458,807,395,301,248,502,203,492,286,72,174,61,107,662,783,698,337,841,578,526,483,981,989,971,347,266,221,583,137,606,905,491,692,890,815,744,494,414,15,611,447
446,795,31,855,615,378,393,260,335,523,309,263,764,551,355,985,444,2,990,438,738,312,75,672,201,897,353,765,547,250,168,869,803,501,914,705,863,628,81,449,99,468,44,180,796,304,751,121,620,0,151,357,655,310,502,40,104,587,445,575,776,331,641,72,713,673,158,888,852,314,609,636,489,112,366,282,108,756,943,176,862,285,933,708,233,195,800,524,958,100,251,539,829,843,716,902,905,578,755,926,305,912,273,226,209,865,965,534,900,47,448,65,374,423,496,517,472,152,745,873,473,61,904,264,559,783,847,470,630,301,321,703,231,322,674,605,197,906,424,390,131,323,167,649,221,667,123,717,359,582,608,110,627,377,287,950,224,218,148,866,87,115,128,686,332,877,417,236,544,658,284,820,976,815,497,507,802,625,664,898,292,396,652,242,481,512,892,130,640,217,333,443,281,692,53,696,787,290,77,436,677,574,618,830,194,39,145,801,668,793,949,127,346,775,427,901,714,159,626,265,330,403,347,193,876,13,29,886,911,752,289,435,395,879,729,678,15,758,700,819,959,872,92,661,469,291,370,352
397,943,64,404,899,637,716,790,174,216,43,481,272,760,863,835,701,222,398,218,584,679,488,814,636,491,127,730,263,473,684,419,241,971,262,759,638,950,72,275,629,789,296,889,963,947,503,393,76,47,544,362,543,910,454,160,515,649,304,293,600,711,576,269,555,449,884,951,763,931,842,573,278,885,83,731,909,962,663,626,875,979,536,713,793,873,497,213,42,669,630,108,542,799,51,239,457,933,820,935,787,705,100,370,918,714,427,702,41,719,228,124,513,369,913,214,102,156,939,297,45,201,848,715,699,688,968,685,920,253,949,439,470,424,77,410,549,315,516,212,245,694,579,105,643,303,358,599,519,938,783,825,558,642,252,295,914,507,195,779,92,10,932,955,167,178,1,191,480,455,444,490,27,461,266,255,224,775,777,401,407,745,223,189,237,911,231,934,327,33,562,896,844,356,517,343,826,283,380,867,247,147,717,309,452,847,443,24,308,475,6,651,921,725,748,128,858,674,546,794,151,425,676,345,81,586,477,359,36,704,230,26,385,418,428,792,983,616,144,690,671,360,706,59,177,512,940,260
279,590,856,434,267,63,198,179,0,368,270,555,828,366,312,11,508,709,712,495,255,611,96,23,659,41,598,64,87,498,795,640,879,778,824,541,355,243,739,904,607,939,217,150,7,205,799,435,115,858,862,432,965,829,298,4,988,695,229,906,765,748,724,142,914,398,2,509,321,901,553,949,120,104,12,59,278,281,412,940,968,39,46,563,967,320,621,430,78,962,5,300,771,176,159,524,635,512,700,147,816,277,151,178,466,107,126,982,85,228,146,831,262,755,462,184,730,705,902,763,894,170,493,916,289,840,79,293,518,883,911,746,220,532,662,516,487,8,253,367,55,801,314,84,149,61,97,181,108,539,971,663,239,257,670,265,138,467,784,129,938,105,891,399,125,497,783,646,183,869,769,719,957,591,27,364,935,928,573,713,743,506,344,519,819,544,818,651,757,251,727,182,359,857,583,72,354,31,309,565,527,379,685,307,199,133,283,350,448,731,983,121,864,54,751,127,745,154,286,958,22,372,280,18,753,702,69,410,502,547,413,245,586,417,798,802,604,896,75,917,587,450,339,684,16,352,101,288
724,410,881,674,223,242,425,176,80,107,196,757,613,78,109,775,113,272,140,636,360,416,155,495,952,329,394,662,363,232,667,338,201,393,577,53,822,917,561,245,521,760,763,399,558,728,843,744,134,863,824,429,52,618,62,486,217,278,963,610,446,5,34,905,256,41,547,186,20,284,749,324,585,532,510,325,689,859,424,915,319,909,68,839,412,323,112,457,888,488,164,230,554,368,765,454,477,83,772,103,653,727,583,192,48,336,251,462,46,190,333,596,688,954,647,980,735,947,730,277,761,37,631,865,686,904,276,463,10,708,927,335,574,600,684,295,74,821,496,872,828,884,282,833,296,842,418,712,507,445,473,955,557,172,350,729,367,516,754,170,969,869,209,370,559,705,575,100,641,29,957,266,440,328,851,402,964,143,530,300,438,508,301,668,293,464,129,723,253,501,28,910,802,299,305,219,529,556,535,804,260,924,334,553,225,406,738,543,711,864,198,911,153,809,294,355,645,145,189,459,390,860,568,494,562,572,524,589,819,348,630,407,847,343,371,673,836,886,682,218,791,528,564,356,340,303,797,118
396,475,342,402,706,989,750,725,662,275,86,349,359,720,100,114,112,375,98,63,466,291,545,815,921,901,337,213,254,384,496,297,303,371,421,216,323,628,769,257,378,27,597,473,512,55,168,747,361,152,698,934,540,691,951,643,486,626,877,665,49,147,387,601,245,798,87,508,358,586,585,224,614,31,605,629,840,101,189,41,71,370,403,443,9,480,290,530,623,280,131,448,227,6,347,167,350,871,707,191,917,412,11,812,153,51,816,526,866,177,376,751,686,680,811,892,46,150,937,259,199,302,82,709,201,456,654,740,830,518,472,315,279,25,846,669,394,885,845,802,14,272,225,124,285,383,400,219,369,781,108,890,926,916,523,800,647,804,278,165,754,620,415,944,946,211,237,441,72,635,822,294,176,62,963,348,700,395,814,12,84,414,555,261,867,393,45,399,407,494,774,697,607,876,763,752,677,534,566,687,705,173,210,105,729,182,913,713,701,155,160,47,265,126,592,65,986,588,270,547,274,52,831,314,319,271,355,967,975,730,757,507,767,807,8,836,731,269,531,499,882,548,551,848,138,735,732,617
926,277,807,739,971,932,116,725,490,532,153,200,342,851,688,525,982,61,634,588,571,327,664,504,207,458,241,272,202,105,246,39,777,226,299,121,855,603,184,70,375,533,691,203,834,47,58,659,951,213,2,972,237,487,469,227,849,363,486,495,470,548,461,943,434,746,302,283,186,41,136,987,600,330,667,126,473,304,205,887,479,262,534,233,13,747,394,990,577,976,115,162,989,639,794,170,760,142,658,251,76,94,542,16,475,298,63,616,72,123,762,591,798,319,594,527,660,962,609,857,643,378,339,940,358,789,765,796,782,396,894,959,773,318,819,502,424,188,102,589,313,54,730,891,969,645,183,692,716,426,445,101,238,261,950,774,669,945,311,721,633,491,567,484,152,775,402,890,703,351,738,314,910,30,764,518,366,379,478,128,515,569,704,148,735,868,966,820,958,383,933,506,493,20,353,216,522,418,228,813,217,107,852,801,361,619,466,536,988,829,51,748,265,245,420,371,500,875,881,35,221,952,948,769,225,400,954,18,625,679,385,644,651,832,768,678,726,178,422,465,155,282,627,389,476,403,519,674
551,434,733,200,644,444,229,124,681,6,877,927,461,955,288,123,875,34,180,382,160,93,751,403,785,782,483,601,898,558,572,320,566,809,132,573,147,600,193,652,282,959,19,300,47,90,514,394,80,338,622,703,521,944,780,242,373,442,3,561,30,903,658,237,767,144,563,689,385,199,284,539,578,179,895,196,810,879,332,722,787,560,824,737,487,336,796,48,480,585,184,938,762,100,922,978,135,568,433,343,323,296,690,24,636,775,478,491,49,527,379,87,108,878,888,41,285,699,427,528,192,596,458,552,653,2,308,721,307,942,920,25,718,139,424,901,498,982,315,149,357,932,827,163,111,671,655,293,849,52,971,271,584,680,177,872,582,265,635,856,74,393,816,933,257,22,707,279,937,812,525,894,287,565,459,522,13,260,590,360,65,768,835,921,861,836,858,765,186,464,844,310,497,918,81,126,254,758,545,742,672,421,935,185,167,779,489,370,304,717,5,204,773,556,962,862,946,834,989,37,374,516,225,505,889,468,353,701,562,116,230,127,425,327,593,59,206,346,78,107,577,250,64,711,540,340,4,386
