560,607,979,429,1073,270,68,913,952,629,698,120,133,196,922,796,67,1086,281,837,1122,1041,1131,1111,547,386,506,209,18,316,453,794,882,845,755,972,17,753,708,1039,447,324,1113,772,1136,390,250,176,197,885,211,661,1074,676,640,1014,276,42,1069,992,380,296,263,1061,1057,724,101,803,282,244,385,1080,836,241,901,1079,374,776,834,1108,546,470,564,76,75,438,921,621,862,565,743,93,914,121,57,1063,923,571,1068,671,926,784,875,773,669,736,990,352,456,842,857,435,548,115,97,22,3,777,54,440,508,421,44,165,1049,1038,961,917,856,790,603,496,1005,406,984,572,144,349,123,215,675,1052,966,884,699,694,533,443,275,660,982,262,983,989,829,30,895,892,63,757,786,520,670,1046,618,526,1102,710,889,5,877,624,151,403,707,1095,500,336,1002,163,898,198,937,89,361,608,242,0,302,714,620,1004,80,208,891,663,145,628,225,732,216,467,1048,1003,201,502,200,610,452,418,95,896,130,749,847,1034,944,305,947,528,1119,940,642,462,645,394,848,780,646,334,442,247,719,221,574,448,436,175,230,256,664,472,1089,568,787,995,585,792,484,962,1024,261,434,666,886,563,107,581,154,872,231,389,78,291,254,693,854,318,531,807,695,1035,26,59,579,870,791,748,31,184,939,583,740,704,129
808,348,433,86,962,544,444,796,436,977,983,255,527,947,839,482,524,145,551,592,526,1006,786,153,95,1089,724,1086,908,320,1030,609,586,539,1111,899,556,166,946,545,1072,994,426,85,216,1085,103,478,915,608,1031,201,740,854,82,456,248,1027,738,429,204,313,1087,594,91,402,507,593,879,940,848,155,820,1098,630,1033,424,491,210,606,717,1038,1116,504,590,1014,390,184,20,334,357,2,383,961,911,889,980,54,922,532,510,448,803,814,446,379,475,463,655,67,1124,479,712,1035,687,356,566,761,495,295,618,904,887,48,616,950,13,256,849,1092,567,302,850,690,162,954,719,73,460,52,770,836,857,349,288,721,119,355,1024,520,559,868,534,127,396,358,1,736,541,1110,733,625,22,1016,991,511,193,46,83,128,174,996,1082,710,487,434,300,15,411,871,231,865,596,9,459,285,5,1018,642,1106,435,241,208,24,557,563,825,864,47,79,93,1127,641,861,157,997,10,601,352,318,1048,555,932,215,253,737,170,293,525,925,369,340,987,118,578,158,587,1037,441,1065,974,17,734,111,628,169,298,123,195,363,217,1079,515,530,277,934,258,211,799,251,995,367,986,55,729,869,284,1012,689,1039,1088,503,365,718,708,62,1131,1054,758,614,399,266,700,896,243,108,254,309,573,109,44,745,561,36,139
821,1004,1094,826,490,835,503,1048,151,24,900,679,33,705,202,577,820,447,485,851,353,160,215,393,157,219,226,544,280,720,833,311,990,658,789,726,465,676,403,786,106,1122,1043,798,1116,269,859,105,125,973,435,557,892,10,69,512,82,372,40,569,648,1064,1021,650,848,638,136,825,647,225,914,977,329,460,1108,736,908,954,166,207,384,96,673,502,924,92,381,667,1020,1117,554,74,552,926,21,513,671,590,149,992,565,592,836,1014,891,947,1115,344,700,734,1032,340,310,418,741,1119,200,59,532,881,656,804,286,1061,600,877,1017,602,586,929,258,506,1002,57,137,1003,598,610,439,1058,1113,1071,520,668,1106,451,813,1087,397,307,588,710,290,379,918,781,1136,989,1125,696,815,687,742,436,1057,1129,713,681,607,237,792,950,685,805,684,551,172,698,718,201,229,224,750,196,126,932,582,1091,674,427,509,769,993,595,606,843,432,515,757,55,1025,111,336,723,304,1080,756,972,99,294,775,174,1016,717,449,62,378,143,740,807,886,19,961,580,1060,560,263,897,454,12,695,335,701,383,22,103,1052,354,752,93,301,518,399,604,165,402,912,1036,945,631,559,51,788,28,249,570,766,800,738,217,824,1047,556,330,831,423,474,882,145,589,124,791,790,169,828,1110,523,787,90,799,988,1068,1133,346,421
210,365,379,311,320,94,531,252,131,684,541,1095,548,105,629,639,542,711,224,1015,638,403,16,538,1063,999,354,1096,1102,248,276,555,233,980,1064,306,400,1051,1065,122,654,1009,414,916,483,545,405,492,78,453,598,242,368,141,751,1066,406,95,117,750,427,5,474,974,939,455,727,972,990,941,923,868,605,566,373,82,272,660,946,608,411,959,524,1068,467,27,788,1050,230,324,340,285,502,152,189,1085,33,951,596,126,144,246,1055,756,679,717,793,284,637,1005,849,376,204,626,109,366,852,891,202,477,522,1067,622,982,1135,968,305,805,188,703,525,60,1036,733,758,956,257,1031,1139,297,628,766,1012,987,40,707,432,1044,837,456,435,215,973,722,933,1072,103,530,491,841,743,1001,71,443,407,450,801,36,771,357,845,931,565,779,952,806,1038,869,889,458,249,13,922,576,247,69,361,765,321,186,807,966,1116,640,1133,265,295,386,1132,39,601,181,1028,160,677,1042,789,485,747,885,6,1123,61,288,1126,770,398,568,1079,358,392,665,1120,975,672,97,961,369,201,399,270,1136,866,687,646,592,49,983,99,1054,759,174,217,48,571,855,1056,385,917,1104,4,616,615,676,50,279,997,12,631,299,715,1122,326,223,587,543,355,1057,149,786,515,44,559,575,1130,918,520,720,130,569,1078,278,928,586,621
995,358,162,253,508,1091,842,747,370,334,978,740,608,11,409,1112,1116,677,180,530,74,748,1033,450,1010,937,706,1124,232,461,255,850,654,119,413,693,157,215,500,129,1081,680,8,773,739,301,821,76,1058,231,1034,613,865,634,1100,895,653,698,69,230,312,9,1019,77,714,554,553,462,250,620,331,163,1092,873,805,337,268,333,322,543,1079,447,133,597,1009,97,971,1054,574,55,75,947,896,933,523,822,184,731,305,63,1075,664,66,733,973,329,1086,326,789,485,712,210,616,509,444,102,284,909,161,346,833,205,884,354,246,905,1129,121,1038,492,846,114,280,557,885,99,879,431,535,1029,266,227,795,630,856,495,275,627,527,598,707,313,244,43,471,779,921,705,497,351,311,252,1141,1070,65,531,626,853,400,499,656,243,1115,560,724,189,721,126,899,187,1119,762,39,1044,715,633,132,516,1059,138,601,704,1048,1028,702,863,228,828,786,752,439,206,1110,797,465,350,816,1066,1136,966,1118,948,976,1016,736,930,580,359,771,532,1132,296,148,327,414,1069,258,844,437,408,267,725,645,35,1061,878,283,173,168,241,134,861,1071,1094,901,475,419,671,185,729,141,546,918,1032,1088,440,606,559,316,449,837,165,511,798,191,1027,33,417,388,604,642,318,519,882,749,1109,314,1097,448,931,397,442,1023,568,335
995,41,404,532,1119,21,712,567,796,298,346,39,317,461,104,507,127,1108,694,34,916,387,633,482,237,956,324,220,412,850,949,979,379,749,38,1070,889,764,1129,1088,839,696,658,1009,1024,258,167,607,568,204,215,565,352,849,519,306,678,249,1093,752,797,823,424,160,1074,259,642,837,1072,832,704,1079,783,1002,488,341,335,71,639,575,645,176,802,638,421,973,132,663,865,872,9,626,728,1069,937,943,42,76,1045,1084,207,686,986,307,492,433,473,252,256,1077,223,831,1035,523,971,801,83,183,332,770,887,359,117,508,441,534,338,1034,345,53,1022,257,982,226,800,25,598,253,784,241,149,950,828,1118,714,729,248,37,157,349,305,299,1090,409,94,1042,321,294,702,297,1013,842,1039,193,16,560,138,721,300,450,745,876,251,636,179,145,974,591,1003,451,1,152,526,517,669,455,869,385,631,699,1056,272,886,218,911,6,994,1104,846,403,755,216,539,904,964,595,271,96,430,1103,419,861,998,572,97,407,808,513,623,613,618,1044,1130,456,15,312,1076,7,1141,1112,993,22,725,727,540,190,225,1052,202,903,462,422,381,1023,475,643,503,857,373,247,1113,1128,524,855,504,336,1098,793,963,570,777,736,644,739,273,731,1094,962,29,1017,313,711,1139,860,446,856,914,233,389,168,486,198,1001,683,391
524,74,312,607,802,360,685,752,128,15,1135,546,1110,531,660,105,244,236,903,609,598,323,220,99,326,135,762,307,646,403,171,1053,791,540,664,935,136,1030,742,853,349,389,1095,750,147,97,871,353,740,1085,809,712,1109,1074,968,643,1097,280,486,495,77,1090,536,622,1065,249,700,124,1006,8,652,778,892,591,61,263,783,927,807,1035,532,398,541,776,437,1114,266,599,1042,339,666,1088,1134,479,356,537,1075,268,174,297,1058,938,345,1017,235,585,863,765,692,596,154,795,106,867,36,741,113,498,1099,1031,126,70,971,362,555,973,1060,944,818,539,1080,102,575,452,134,551,499,1093,816,211,1056,823,996,402,737,291,641,1041,404,110,979,890,698,197,145,893,347,788,209,331,533,1051,1094,1096,530,998,465,485,865,296,426,948,114,827,232,1070,260,644,321,647,1101,308,884,122,554,303,875,562,65,538,177,409,361,565,1020,748,80,888,86,20,633,556,261,544,151,1062,662,898,526,642,89,491,474,98,26,161,701,157,512,1078,1115,630,1018,613,1136,706,864,861,779,716,1024,545,279,330,876,501,406,442,744,697,18,423,577,851,923,489,365,109,59,1033,771,2,314,16,374,881,265,319,1049,937,653,357,287,866,663,115,843,739,185,162,769,383,569,1073,199,906,553,207,942,928,616,509,1124,251,907
838,268,1135,110,107,613,862,209,1062,462,264,414,1128,1095,121,1108,990,642,130,1090,424,428,866,943,100,947,339,386,156,331,77,467,1077,681,790,982,250,377,2,873,85,815,334,119,496,319,139,128,345,1123,860,14,313,384,239,1074,184,116,80,853,1140,228,970,309,435,606,827,263,10,468,772,683,1103,726,277,288,690,689,1057,770,768,19,1020,195,939,29,1088,187,168,785,753,869,47,1010,450,155,70,932,694,1087,453,731,599,918,248,203,514,542,865,304,486,725,569,49,774,146,718,822,177,1078,598,938,851,1027,848,988,618,541,565,504,864,721,691,470,21,53,533,76,646,953,1104,204,595,575,806,888,502,882,267,333,485,915,135,246,303,54,290,327,643,294,831,842,425,996,1011,359,515,147,103,546,540,338,545,712,1025,503,1093,281,249,1028,210,661,95,818,562,388,178,682,1036,660,243,352,1049,157,218,820,1040,778,906,551,566,362,581,298,870,956,807,251,1046,1024,167,17,722,650,159,658,456,659,55,935,305,465,1021,150,1007,922,516,1126,300,788,270,766,641,739,284,1111,523,245,528,973,795,728,31,1006,1101,111,439,79,396,747,404,519,1070,557,315,1120,234,645,1000,1114,382,623,601,350,652,508,454,480,974,607,32,921,880,357,748,732,34,858,337,191,1058,369,25,804,811
324,1131,652,1070,320,573,72,35,261,136,1043,7,200,1087,42,863,724,34,40,673,345,588,765,893,65,479,1110,372,491,534,1065,458,948,463,752,241,205,978,201,272,248,634,398,906,209,564,484,317,1055,1021,715,91,550,222,753,828,510,852,577,1030,309,998,957,271,99,891,1061,848,772,706,992,216,319,789,440,725,545,188,151,846,127,658,160,114,542,917,107,900,472,713,943,139,1020,385,1040,396,441,601,688,483,447,670,862,36,395,907,94,661,698,679,244,880,919,774,704,166,680,1022,905,647,853,195,115,420,621,758,537,358,375,457,856,204,952,742,322,760,898,449,1023,960,800,885,645,985,354,686,206,714,256,481,590,310,854,154,276,671,1107,677,438,117,71,357,735,77,1032,1060,872,991,405,503,570,1068,600,935,1084,1138,635,541,342,912,865,286,333,41,812,820,307,525,802,429,1136,519,970,656,126,790,81,164,1039,1083,726,554,456,879,335,793,762,150,23,956,920,289,57,391,641,643,1007,387,143,288,818,329,603,493,974,728,268,25,1125,1036,815,657,202,702,490,949,532,637,392,132,259,1104,411,768,979,78,1064,882,390,350,190,805,178,730,1011,44,287,663,60,1079,1096,347,594,3,266,250,930,453,778,807,899,169,589,249,410,875,581,464,444,903,971,451,609,779,1123
445,865,16,977,831,771,534,551,197,414,537,852,803,138,1134,29,207,436,330,906,679,78,205,1119,181,83,846,46,1064,1095,79,403,458,396,482,794,460,507,680,101,740,761,985,856,714,73,94,863,1087,533,162,296,644,489,196,325,685,677,1037,798,637,1084,339,326,481,461,480,171,901,628,788,880,882,7,767,276,281,287,211,691,303,292,297,1132,809,547,224,397,763,674,327,598,13,532,466,1050,762,160,585,426,698,1027,512,983,1055,946,958,59,620,612,575,109,681,313,964,225,1123,869,960,976,55,918,142,731,671,606,256,257,234,248,28,594,183,877,658,252,953,511,166,889,548,45,950,4,95,35,11,25,1017,871,1108,574,705,70,975,866,80,860,818,1086,727,318,1033,942,419,989,457,619,837,723,139,861,675,469,1043,908,555,522,1016,996,1140,759,862,873,1073,50,828,27,118,430,1044,795,948,850,790,320,867,158,107,350,872,853,904,236,405,493,1079,1120,421,150,1141,189,345,684,711,847,593,784,693,360,353,754,652,261,37,523,393,1094,520,259,1028,963,472,902,422,820,854,371,1048,500,398,1122,807,982,1049,597,440,306,609,718,957,418,81,328,390,690,553,1078,848,321,577,438,233,111,141,611,911,849,295,44,622,479,164,730,217,364,465,156,638,937,895,580,765,635,178
838,56,646,55,179,1064,596,72,76,286,439,618,747,1069,519,633,496,1107,745,274,885,96,996,365,1011,1127,1123,666,589,320,698,653,615,890,675,225,814,584,1095,375,299,355,564,657,114,126,557,531,642,775,467,264,654,4,935,351,880,1009,627,594,997,1120,333,295,47,825,640,788,578,1084,311,858,691,122,1115,446,19,886,715,189,302,1066,478,502,474,908,391,712,278,340,1052,296,408,733,211,156,650,187,380,671,297,655,538,292,741,847,979,668,871,784,923,353,358,690,754,240,1067,835,206,844,198,241,639,892,111,1027,1114,786,345,761,177,620,572,768,718,234,218,486,839,94,1,374,555,346,972,444,367,634,789,155,1044,383,87,1089,1076,603,957,115,716,212,119,3,556,875,849,46,881,204,651,1128,25,857,154,22,561,1004,952,140,39,394,562,1117,144,153,469,994,822,180,736,1059,535,284,912,735,959,195,1018,507,910,149,524,1005,546,309,550,121,77,437,599,783,1025,1077,1012,324,411,151,873,129,870,1031,667,987,82,93,470,893,199,33,580,172,397,971,416,1096,983,272,133,34,175,891,499,772,702,770,672,1051,897,1008,291,845,285,1063,874,141,836,1043,832,753,877,1138,925,307,826,130,293,1049,1122,98,106,491,146,551,785,752,608,403,410,969,756,1056,943,917,265,658,401
32,766,180,0,493,795,182,1123,976,610,381,1128,356,471,697,884,164,830,225,586,930,839,332,206,710,792,129,330,38,785,1103,619,407,135,1,605,713,17,623,190,536,539,3,104,442,516,698,774,394,379,512,1052,1028,127,8,1007,511,920,745,444,133,301,854,943,891,609,296,427,655,777,749,588,502,425,1005,541,1091,83,523,994,112,948,37,110,647,568,303,693,271,739,558,316,254,454,706,548,690,821,331,179,551,256,1012,643,151,500,971,107,897,462,951,594,608,314,71,429,298,727,924,644,432,315,799,272,327,816,675,1009,934,753,1072,492,1127,584,1029,117,178,747,291,275,871,755,507,29,1070,55,165,649,100,326,601,428,788,878,123,921,89,264,505,328,823,911,919,172,74,119,97,149,88,200,570,413,922,879,409,569,1068,382,308,641,411,925,134,345,789,491,58,732,260,342,390,406,238,289,860,495,313,918,380,758,1086,1134,985,101,167,634,838,73,479,600,173,746,1137,517,263,542,27,137,936,72,721,857,1024,935,122,136,794,144,715,120,132,843,804,768,603,175,890,720,1118,949,1112,691,391,45,1071,106,957,240,980,57,410,283,1074,252,645,1000,232,1141,498,664,329,1110,1080,469,602,599,94,730,453,46,372,770,452,418,148,1040,82,461,215,297,341,596,618,998,188
627,81,659,161,740,735,612,320,218,1118,182,953,698,116,683,70,228,959,813,293,50,523,74,445,268,646,929,710,721,248,669,437,670,221,800,907,168,132,465,265,43,1114,26,164,596,1098,236,609,259,919,634,299,1140,641,1045,453,402,856,491,966,118,27,910,369,1072,821,916,876,1109,702,383,153,64,388,136,1136,498,729,1075,675,644,781,974,340,645,1010,49,520,718,42,166,545,839,1053,19,420,956,82,112,528,33,871,141,1108,838,862,1044,893,783,701,979,519,307,808,640,122,365,873,1095,400,452,1009,249,1080,540,559,480,1014,485,1106,671,345,1117,126,674,601,925,275,110,720,360,608,426,121,106,707,1039,787,1056,207,160,1131,1135,565,760,241,374,378,23,108,1015,947,167,256,6,588,312,786,517,25,155,468,814,407,976,673,1130,229,667,405,406,1078,260,835,663,885,35,7,483,262,386,442,107,945,618,733,665,1103,772,1050,570,672,613,496,857,404,904,301,1002,515,210,135,1026,67,699,761,746,569,147,744,1061,410,101,689,728,316,737,573,46,796,58,54,1036,294,29,853,531,188,715,1064,317,595,1071,354,623,384,668,1129,1123,18,104,706,648,200,40,602,650,700,918,1113,1007,199,224,1112,506,546,661,516,828,474,679,336,421,282,92,21,755,535,382,851,868,507,909,1115,526
