95,522,4,418,405,24,38,62,85,102,340,554,282,480,547,583,549,69,274,427,406,126,619,545,812,177,134,710,607,174,649,161,580,795,802,623,399,741,110,504,330,315,94,590,618,389,641,236,374,329,759,813,627,64,248,120,585,614,532,527,368,516,708,502,12,667,755,510,717,246,685,620,247,438,611,356,231,392,793,524,198,722,535,394,468,60,662,555,486,576,629,706,475,597,674,256,810,107,770,298,783,439,492,726,463,719,437,823,253,278,803,694,774,433,125,416,754,529,643,454,351,695,364,453,55,316,114,411,81,299,634,238,495,207,359,171,165,14,272,622,15,194,465,327,338,659,816,388,104,10,779,279,476,729,331,732,424,34,408,367,736,743,631,633,692,317,262,404,13,296,312,26,569,608,457,533,89,384,766,609,751,682,369,116,35,391,462,550,511,687,164,664,154,483,145,800,334,448,224,365,702,87,571,644,455,202,275
646,587,413,482,94,184,645,173,420,461,270,342,188,590,375,782,771,308,107,589,148,566,436,301,315,764,605,81,365,662,203,176,492,51,452,521,595,748,41,793,543,159,733,676,734,366,300,27,402,484,178,651,415,284,372,129,805,62,93,40,653,625,349,172,741,648,272,339,45,84,429,708,370,827,431,582,561,757,723,535,701,267,190,744,547,142,381,335,235,615,560,775,714,488,97,650,627,177,352,609,713,584,290,503,446,281,17,393,289,691,683,672,411,815,345,598,673,77,597,392,736,765,52,197,689,635,208,333,577,803,407,756,449,610,114,76,121,792,697,799,198,670,563,608,515,519,549,20,778,189,531,817,434,593,298,424,261,810,471,168,690,100,783,373,406,268,325,553,221,14,444,604,731,254,671,331,599,458,785,681,506,275,442,745,367,542,629,570,528,348,752,257,217,426,568,54,75,210,37,133,155,473,573,126,95,719,292
476,765,799,479,176,562,34,143,7,227,241,19,597,651,712,627,414,534,369,734,512,0,715,71,261,618,249,119,810,161,679,818,725,469,787,419,817,647,111,49,659,318,780,322,536,705,697,555,52,73,516,344,400,475,819,290,472,533,795,93,141,266,46,37,23,719,786,677,374,452,565,498,626,199,576,79,812,150,747,157,312,417,605,805,503,790,669,718,477,407,25,170,808,548,438,188,511,233,678,620,258,775,282,202,264,800,558,232,376,547,85,783,133,229,506,636,738,424,220,589,427,664,172,95,431,231,411,81,254,796,392,478,236,53,514,521,471,178,691,105,508,206,824,549,274,114,187,784,305,631,593,361,694,115,162,762,617,221,142,768,693,271,703,401,426,482,628,331,670,504,368,378,48,3,803,230,122,41,571,637,653,388,500,298,530,432,18,121,320,239,448,701,212,62,276,9,59,451,466,194,687,662,10,66,190,499,517
759,554,310,281,808,68,241,58,143,8,111,748,387,510,781,388,332,282,586,563,823,83,213,115,401,690,533,728,362,585,60,800,542,706,391,445,455,192,140,219,620,722,128,656,633,108,448,346,802,615,380,74,0,425,490,647,421,702,261,547,718,828,789,571,665,51,796,1,311,578,350,582,471,127,440,398,61,616,12,378,407,169,11,134,583,211,318,174,443,105,734,651,364,76,545,815,320,373,628,204,96,467,466,450,779,181,405,284,621,555,414,715,257,753,167,657,290,324,671,107,117,248,512,676,214,176,822,170,160,80,452,334,417,314,509,589,480,460,619,142,371,689,587,24,453,526,500,785,705,267,754,298,720,636,151,277,523,546,34,612,7,168,286,40,406,141,75,739,760,201,196,765,758,242,558,413,803,743,457,338,707,50,447,468,132,354,681,276,723,187,629,463,356,580,609,102,688,155,275,695,138,805,517,438,574,498,280
497,686,395,373,542,230,781,393,71,715,798,20,242,756,257,748,72,273,619,263,810,107,193,98,197,186,660,740,427,68,322,179,729,333,599,573,228,247,348,408,517,790,244,540,649,170,281,553,6,280,89,375,8,513,462,807,718,76,548,366,416,240,307,258,561,166,40,339,434,705,269,467,70,602,797,495,414,489,371,687,594,741,234,502,515,128,747,634,387,780,156,162,235,267,659,707,819,584,271,23,706,558,593,331,760,38,11,75,226,761,432,164,640,199,57,51,131,22,421,359,9,795,534,473,347,777,112,137,668,288,405,398,611,504,717,191,114,779,528,753,236,129,431,411,249,21,773,543,693,316,84,791,785,667,161,490,555,62,351,480,43,828,430,732,5,286,804,276,734,520,491,363,510,823,666,227,82,207,620,190,595,607,582,673,169,685,42,1,771,404,782,91,758,147,676,672,341,206,694,524,176,557,588,552,639,506,493
680,243,399,345,669,5,138,259,248,380,277,751,151,170,80,540,111,403,408,602,358,24,421,697,64,735,758,581,479,13,819,429,415,589,776,171,407,542,45,317,251,42,235,416,520,618,22,570,118,485,212,513,211,336,586,370,331,226,333,524,90,642,702,114,451,57,273,271,373,560,614,218,446,747,720,350,62,81,153,816,381,551,181,512,361,149,420,208,763,221,308,694,752,125,496,116,454,39,86,708,480,425,175,143,43,210,793,130,240,698,564,546,634,355,765,688,677,645,441,711,298,264,368,133,476,340,648,109,440,658,561,761,233,436,632,590,545,574,246,649,177,715,789,721,437,603,137,129,431,146,75,26,41,670,474,683,493,508,371,372,772,321,348,782,261,668,684,828,202,499,198,612,37,193,294,227,466,701,74,569,417,330,579,584,346,389,4,682,32,710,144,100,377,72,182,197,123,653,83,676,487,621,640,624,704,717,484
722,509,470,601,493,290,505,45,776,157,545,811,551,86,577,693,200,298,29,9,677,430,100,614,228,687,724,723,686,565,712,30,777,212,101,500,741,154,32,454,657,311,306,536,793,286,305,807,275,230,189,81,627,417,264,590,315,87,103,458,567,17,739,26,237,699,547,442,50,210,326,803,47,563,559,114,689,46,274,581,167,818,655,808,365,218,624,782,287,144,522,204,173,136,332,371,148,738,604,40,774,451,508,188,704,393,558,806,735,526,57,66,628,307,478,676,216,276,447,104,710,796,88,640,272,715,261,314,633,562,489,528,426,502,780,431,778,495,646,141,425,238,610,387,496,642,787,423,539,215,441,375,719,473,620,506,19,497,410,575,764,349,804,195,440,663,728,295,608,316,171,510,214,708,355,334,617,126,106,798,504,645,791,444,27,695,246,679,543,353,172,162,201,143,22,169,587,466,816,125,377,566,217,299,482,479,557
580,652,516,522,262,294,610,318,684,100,248,263,450,399,58,593,661,631,535,65,416,146,762,408,354,30,671,350,185,819,345,331,51,153,565,428,264,212,296,128,608,236,621,329,644,80,84,208,616,508,37,410,801,299,487,197,464,397,448,417,622,820,584,716,433,193,780,720,737,198,818,155,239,430,192,406,429,602,705,214,483,625,184,342,679,655,85,370,745,95,6,133,677,581,511,71,43,97,638,701,52,794,170,739,471,343,368,403,771,796,772,548,648,758,21,199,42,113,574,539,585,791,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,561,640,520,249,491,308,57,384,312,335,266,223,337,782,134,477,326,793,697,431,590,659,295,525,375,385,805,653,719,319,474,402,202,115,151,92,646,131,730,725,626,619,543,473,827,738,169,552,489,279,274,179,569,148,667,605,86,395,455,147,809,761,74,440,717,678,119,420,18,89
583,332,438,136,683,559,246,281,169,134,34,37,443,781,798,421,727,55,551,818,13,232,182,538,383,213,95,523,650,785,553,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,765,517,787,604,331,533,124,609,26,508,795,393,780,316,172,161,574,216,188,681,807,14,701,345,341,214,290,409,459,514,279,192,672,334,59,127,156,204,485,359,132,311,825,728,196,445,154,828,424,360,298,90,722,498,530,458,768,539,111,752,227,353,605,751,592,125,558,561,75,170,296,30,313,700,755,804,717,19,389,725,521,653,455,784,186,29,36,147,417,230,87,675,545,754,436,641,168,587,285,301,630,3,471,21,601,494,613,269,705,344,276,373,265,94,346,141,579,190,802,207,534,225,289,324,371,11,769,117,267,4,234,292,247,714,640,235,541,226,773,618,442,201,412,327,483,757,314,66,163,159,253,789,477,567,599,257,261,762,364,121,466
558,195,820,776,319,553,207,311,26,58,204,138,473,409,692,727,648,371,115,427,294,790,742,423,725,649,700,277,1,629,299,263,653,635,658,535,792,308,268,169,146,730,743,674,497,702,489,446,748,316,420,143,468,589,2,332,357,797,543,706,271,262,696,69,500,732,736,484,42,175,301,144,259,528,93,364,517,539,791,148,549,373,430,561,617,615,806,235,599,375,687,267,324,126,739,519,494,796,460,529,548,483,317,291,533,486,258,87,300,250,212,280,124,63,664,646,293,493,495,542,8,728,581,253,349,286,381,721,671,190,337,315,80,274,73,165,353,828,213,740,424,380,231,547,361,472,52,786,254,731,415,47,809,762,819,747,325,701,199,239,805,429,754,650,292,821,33,621,447,690,689,744,466,686,600,203,4,592,659,683,619,318,613,605,554,590,475,106,761,737,184,227,488,567,419,705,609,582,463,414,767,492,16,9,712,297,362
560,760,405,483,774,598,103,320,630,143,346,481,708,163,384,767,182,99,48,351,751,367,519,361,617,41,318,631,50,382,737,539,642,280,303,489,580,716,214,536,135,34,456,476,314,609,349,60,66,98,461,820,398,33,608,543,140,418,618,783,561,520,565,555,273,604,193,661,253,104,9,158,226,658,397,441,625,422,377,486,8,376,354,806,223,162,556,386,645,568,195,125,88,779,442,105,330,571,650,537,338,821,507,138,21,534,573,496,190,148,131,530,528,362,800,401,141,122,192,540,771,790,120,450,797,187,709,388,417,554,764,235,282,619,798,38,37,577,781,219,460,310,690,431,691,696,728,371,46,457,686,824,28,531,778,285,591,723,664,335,747,463,671,392,437,741,334,368,495,176,228,421,736,789,428,217,274,57,810,663,588,11,1,701,27,220,254,210,22,82,524,745,480,458,654,395,301,248,502,203,492,286,72,174,61,107,634
698,337,736,578,526,483,750,442,349,347,266,221,583,137,606,330,491,692,131,812,744,783,494,414,15,611,447,446,795,31,615,378,393,260,335,523,309,263,764,551,355,796,444,2,438,738,312,75,672,201,353,765,547,250,168,501,705,628,81,449,99,468,44,180,304,751,121,620,0,151,357,655,310,502,40,104,587,445,575,331,641,72,713,673,158,314,609,636,489,112,366,282,108,761,176,285,763,708,233,195,524,773,100,251,539,716,726,825,745,305,734,273,226,209,778,534,724,47,448,65,374,423,496,517,472,152,473,61,728,264,559,470,630,301,321,231,322,674,605,197,729,424,390,810,323,167,649,817,667,123,359,582,608,110,627,377,287,767,224,218,148,87,115,128,332,706,417,236,544,658,284,787,497,507,625,678,292,396,242,481,512,130,640,217,333,443,281,53,290,77,436,574,618,666,194,39,145,644,639,766,127,346,427,725,159,265,813
403,347,193,517,13,29,221,301,752,289,435,395,374,729,803,678,15,816,700,393,776,640,745,92,661,469,291,370,788,352,397,64,404,637,716,790,174,216,43,481,272,760,701,222,398,218,584,679,488,636,491,127,730,263,473,684,419,241,782,262,759,638,72,275,629,296,775,762,503,809,76,47,544,362,543,454,160,515,649,304,293,600,711,576,269,555,449,764,747,573,278,83,731,774,663,626,800,536,713,497,213,42,669,630,108,542,51,239,457,749,751,705,100,801,714,427,702,41,228,124,513,369,734,214,102,156,754,297,45,201,688,685,739,253,763,439,470,424,77,410,549,315,516,212,245,579,105,643,303,358,599,519,732,558,642,252,295,735,507,195,805,10,748,767,167,178,1,191,480,455,444,490,27,461,266,255,224,401,407,223,189,237,704,231,327,33,562,721,813,356,825,343,706,283,380,247,147,309,452,443,24,308,475,6,676,128,691
674,546,283,151,425,676,345,81,586,477,359,36,704,802,230,26,385,418,428,785,699,174,616,144,690,671,360,706,59,781,177,512,362,260,279,590,434,267,63,198,179,0,368,270,555,366,312,11,508,709,712,495,255,611,96,23,659,41,598,64,87,498,640,541,355,243,739,607,217,150,7,205,435,115,432,770,298,4,792,695,229,724,142,398,2,509,321,553,760,120,104,12,800,278,281,412,754,773,39,46,563,772,320,621,430,78,767,5,300,176,159,524,635,797,700,147,277,825,178,466,107,126,786,85,228,146,262,462,184,722,715,170,493,736,289,79,293,518,705,731,220,532,662,516,487,8,253,367,55,314,84,149,61,97,181,108,539,776,663,239,257,265,138,467,129,105,399,125,497,646,183,696,727,591,27,364,750,746,573,506,344,519,656,544,655,251,182,818,583,72,354,31,309,565,527,379,307,199,133,826,350,448,787,121,692,54,127
745,154,816,286,54,22,372,280,18,753,702,69,410,502,547,413,245,586,417,662,251,604,524,75,12,587,450,339,684,16,352,101,288,724,826,674,223,242,425,176,80,107,196,757,613,78,109,775,113,272,140,636,360,416,155,495,329,394,809,363,232,667,338,201,393,577,53,561,812,521,399,558,728,744,134,429,52,618,62,486,217,278,769,610,446,5,34,256,41,814,186,20,284,324,585,532,510,325,689,424,730,319,68,412,323,112,457,488,164,230,554,368,454,477,83,103,653,583,192,48,336,808,462,46,190,333,596,688,732,647,785,277,37,631,686,722,276,463,10,741,335,574,600,800,295,74,496,697,706,282,296,418,507,445,473,557,172,350,367,516,170,774,695,209,370,559,575,100,641,29,763,266,440,328,664,402,143,530,300,438,508,301,293,464,129,253,501,28,726,642,299,305,219,529,556,535,260,738,334,553,225,406,543,691,198,727,153
301,294,355,645,145,804,189,459,390,335,568,494,562,785,572,524,589,440,348,630,407,296,343,371,673,729,336,682,218,260,528,564,356,340,303,305,118,396,475,342,402,706,789,750,725,662,275,86,349,359,720,100,114,112,375,98,63,466,291,545,337,213,254,384,496,297,794,805,421,216,323,628,257,378,27,597,473,512,55,168,747,361,152,698,540,691,755,643,486,626,665,49,147,387,601,245,87,508,358,586,585,224,614,31,605,629,101,822,41,71,370,403,443,9,480,290,530,623,280,131,448,227,6,347,167,350,191,724,412,11,153,51,526,177,376,686,680,702,46,150,742,259,199,302,82,201,456,654,518,472,315,279,25,669,394,14,272,225,124,285,383,400,219,369,108,700,723,523,647,278,165,620,415,815,211,237,441,72,635,650,827,176,62,766,810,395,741,12,84,414,555,261,683,393,45,399,808,817,607,743,534,566,173,210,105,182,721
713,701,155,160,47,265,126,592,65,342,777,588,270,547,274,52,754,314,319,271,355,585,112,730,757,507,810,201,8,697,731,269,531,499,177,548,551,124,138,735,732,617,277,739,116,725,490,532,153,200,819,688,525,781,61,634,817,571,327,664,504,207,458,241,272,202,105,246,39,226,299,121,603,184,70,375,533,691,203,824,58,659,753,213,2,772,237,487,469,227,363,486,495,470,793,461,746,434,302,283,186,41,136,771,600,330,667,822,473,304,205,479,262,534,233,13,394,786,577,776,115,162,639,170,142,658,251,76,94,542,16,475,298,63,616,72,123,591,802,594,527,660,762,609,643,378,339,743,358,396,704,318,502,424,188,102,589,313,54,827,769,645,183,426,445,101,238,261,752,748,311,633,491,567,484,152,402,700,351,811,716,30,518,366,379,478,128,515,569,148,681,766,649,759,383,737,506,493,20,353,216,522,418,228,684,217,107
589,486,361,619,466,536,739,567,51,748,265,245,782,420,371,500,660,762,35,221,70,203,807,225,778,400,603,18,625,679,385,644,651,721,806,678,726,178,422,465,155,282,627,389,476,403,519,674,551,434,733,200,797,444,229,124,681,6,461,288,123,34,180,382,160,93,751,783,483,601,558,572,320,566,132,573,147,600,193,652,787,755,19,300,47,90,514,394,80,338,622,703,521,741,242,373,442,3,561,30,658,237,144,563,689,798,199,284,539,578,179,196,332,560,487,336,48,480,585,184,735,100,722,752,135,568,433,343,323,296,690,24,636,478,491,49,527,379,87,108,697,41,285,427,528,192,596,458,552,653,2,308,307,822,720,25,139,424,709,498,771,315,149,357,730,163,111,655,293,52,764,271,584,177,684,582,818,635,670,74,393,731,257,22,279,525,737,287,565,459,522,13,260,590,360,65,799,795,781,654,672,186,464,812,310,497,718
81,126,254,758,545,742,672,421,373,185,167,779,489,370,304,717,5,204,773,556,558,338,90,265,733,37,374,516,225,505,690,468,353,701,562,116,230,127,425,327,593,59,206,346,78,107,577,250,64,711,540,340,4,386,369,150,624,410,38,529,679,115,517,306,784,432,317,550,596,447,326,349,34,640,767,156,804,776,509,770,357,277,732,276,231,814,125,310,165,734,828,546,436,573,638,402,730,168,134,166,161,271,539,223,619,658,66,298,504,681,48,485,527,287,27,803,473,448,466,755,637,261,411,92,365,152,785,31,537,332,33,366,486,164,543,163,394,242,356,105,759,308,826,744,222,598,51,142,454,80,173,416,609,102,442,177,123,452,582,564,60,519,699,246,639,423,57,140,278,674,49,439,215,267,514,133,113,397,315,708,428,664,247,137,313,263,299,796,753,122,21,235,389,460,745,352,248,175,724,586,601,155,748,827,570,535,32
684,265,373,313,426,596,817,200,249,328,121,557,280,362,94,360,793,63,599,449,93,559,185,615,381,19,686,683,522,357,316,800,66,258,529,69,810,300,140,680,352,594,795,524,514,351,431,644,709,726,114,414,393,376,219,103,555,398,232,175,408,533,742,568,483,807,474,707,488,460,508,368,465,630,290,179,749,385,266,732,332,805,566,740,148,242,74,550,163,647,207,534,129,422,667,218,204,81,133,696,815,322,652,439,701,122,645,17,530,725,141,682,609,86,84,120,586,67,430,535,547,450,237,209,335,92,364,70,648,273,459,617,659,516,152,544,220,712,468,60,303,279,158,728,224,418,82,255,608,765,317,734,399,95,513,16,208,194,651,302,321,159,259,441,374,554,157,548,828,756,198,221,511,261,448,653,284,634,613,703,167,497,20,202,750,763,10,356,283,771,149,173,803,802,230,52,253,811,663,347,721,458,193,798,241,118,478
577,825,799,753,793,162,810,771,110,585,625,206,425,474,489,189,374,19,535,444,382,564,544,419,348,329,504,707,775,512,685,129,83,303,284,102,107,827,282,728,572,398,697,176,701,713,424,699,259,730,153,339,118,124,546,376,786,710,787,411,212,80,537,711,797,321,418,609,792,615,536,689,416,352,539,391,671,501,695,770,705,244,170,167,35,762,319,287,322,731,766,88,599,655,401,742,210,596,486,66,331,800,432,436,595,606,4,313,364,534,468,471,574,21,38,522,542,103,343,493,778,246,621,216,236,126,128,538,726,111,415,680,637,517,261,717,193,485,400,818,628,627,41,828,91,166,706,385,443,179,58,254,600,610,220,709,267,169,750,675,172,26,821,511,702,491,724,619,113,658,690,12,299,703,392,120,74,651,475,414,559,357,573,720,727,18,78,691,174,152,149,545,204,47,693,521,665,160,147,351,148,506,802,421,519,592,605
649,400,711,96,8,795,398,280,726,729,728,559,809,69,764,360,150,642,225,629,372,438,125,592,318,679,761,89,72,675,356,487,295,782,501,810,752,0,76,263,258,334,693,784,227,434,616,192,622,315,349,528,136,709,805,126,811,443,166,702,109,455,607,3,103,497,683,552,321,423,201,193,377,632,803,686,108,718,269,624,748,452,482,297,135,48,215,468,551,209,430,499,643,286,743,203,357,404,256,672,311,306,651,745,152,309,522,565,228,7,826,704,817,620,156,538,382,765,652,570,556,608,496,11,362,282,736,363,270,95,112,526,663,101,451,231,640,211,190,511,170,237,760,677,162,251,428,186,575,584,634,123,708,564,262,636,427,724,601,252,623,168,549,261,331,396,481,491,285,388,368,721,802,475,322,369,74,776,794,478,630,816,717,365,786,547,637,662,14,385,508,714,822,799,355,573,628,569,738,775,223,682,457,116,194,778,798
84,243,11,644,99,500,544,341,195,572,262,674,37,769,156,303,401,180,342,693,376,748,64,7,788,668,567,719,273,555,573,265,330,52,122,118,451,777,304,299,161,110,49,163,67,381,613,153,323,201,85,702,526,395,784,270,626,332,467,612,68,515,575,371,713,716,806,426,174,652,731,676,736,194,772,547,375,73,48,589,435,176,370,542,404,356,554,537,484,321,548,140,827,247,38,706,545,268,311,532,699,663,124,596,350,62,670,503,617,4,326,389,739,446,295,30,131,391,463,403,517,266,679,629,199,590,773,388,600,218,557,656,133,605,818,789,521,169,333,822,802,239,178,758,741,608,134,87,148,529,759,469,172,508,117,665,636,775,685,756,292,711,431,382,346,298,77,397,53,433,18,746,686,56,249,601,682,549,767,63,801,35,485,181,277,486,530,472,409,648,269,540,51,287,649,226,774,275,654,546,408,105,528,631,411,683,498
