710,1805,228,1547,1376,1354,1290,882,1938,597,529,1584,736,1599,266,1456,953,1813,680,1296,1405,1774,219,880,1316,1122,542,466,872,1265,1424,1180,1090,1148,493,1299,355,1503,1944,634,261,875,1206,274,258,862,1776,292,151,53,82,1340,948,1207,986,1836,1016,743,744,1725,662,1438,643,697,1472,1566,44,1669,522,663,874,863,1718,405,998,396,1475,1225,1352,1404,1724,74,386,589,1591,455,932,218,149,1138,1312,835,661,1159,1168,692,1301,1587,1318,779,9,275,1306,1789,65,1349,1937,288,1739,200,754,145,1368,364,1832,1704,1650,1570,394,246,1859,1624,166,1716,1571,83,975,1242,1840,1249,1928,1093,968,1445,1018,940,1202,987,581,1010,90,1553,315,1091,1623,1103,172,1154,1386,401,1935,58,19,1656,1939,860,201,1228,457,1375,1449,1447,1373,1131,1425,1735,60,1554,424,202,1001,1482,308,64,908,1314,622,612,1072,1923,1889,572,610,1693,861,1635,551,461,379,162,1827,1255,834,1934,1181,631,175,207,917,1135,34,1478,1895,474,1399,1095,885,101,421,652,1785,94,1543,1127,1118,1535,1942,1379,92,548,1163,334,1801,1310,1355,731,436,1564,1248,1762,575,1837,1045,408,1481,346,272,665,1887,296,1044,1209,81,528,902,1539,1888,376,1408,786,1117,1835,1708,1052,114,133,1257,615,956,1353,1665,433,553,894,208,1681,163,177,1280,544,1687,1876,628,1556,1266,1557,1124,979,1057,1536,852,1004,550,1899,1756,990,1293,282,1380,851,1458,476,1220,775,992,1284,623,846,1078,1389,430,883,750,1053,947,1240,1531,1381,1012,39,995,820,1151,1741,1501,698,1786,391,881,1493,1326,1701,591,1431,1217,633,343,1434,1020,428,1679,1906,668,1235,253,212,1683,1009,1291,309,888,55,1005,1372,492,1644,1086,1417,706,345,325,403,287,1878,1769,338,1174,933,1799,251,1834,1419,1132,435,599,964,958,1115,1160,1305,1033,1829,525,1861,1652,637,1830,1788,497,527,900,798,117,1186,1322,1263,1070,130,832
292,1823,1524,816,709,60,1343,1793,701,1777,370,1718,200,691,663,103,1689,307,1131,1785,856,529,424,592,257,1216,473,1242,658,1289,1574,160,169,417,1801,1232,1016,74,821,1936,598,974,395,929,795,896,834,1244,1539,1369,1169,1433,1782,1830,866,386,1909,1441,1475,397,1734,496,311,479,860,385,813,858,1595,1682,1205,1411,428,967,1250,368,684,1358,1310,171,1537,741,1868,190,13,1792,266,1355,1163,1023,143,1791,87,1596,194,1277,1402,105,1926,340,1592,1625,191,942,686,1620,736,806,794,1929,928,1097,1297,497,42,398,84,227,1148,1078,1648,1422,1171,425,673,848,844,345,991,789,25,198,243,603,718,291,1067,282,819,1943,1122,1552,1438,1281,1546,1040,499,982,616,1671,1563,115,769,625,671,532,447,674,1912,268,954,1875,652,1924,1356,1811,862,1181,1319,1843,590,1528,1051,751,1762,1757,1397,771,817,1306,1835,638,1512,1544,1576,1672,949,804,1329,1851,1388,404,231,1480,302,185,1594,1551,1313,1292,1390,263,1276,1638,1861,1253,1238,1531,1086,946,1842,12,338,1105,978,558,549,359,1139,1654,297,1536,1771,1211,172,790,911,295,1519,1279,130,1900,1462,148,880,1864,1833,1786,238,1548,841,37,179,1166,665,877,272,1367,1118,493,1686,563,1732,1925,68,75,886,1562,1597,842,1455,111,1103,69,27,464,364,1077,766,426,1884,1046,1301,1571,1107,488,215,1743,100,1133,1161,612,651,212,274,431,1217,773,1790,247,1530,1598,1035,430,1209,1930,1808,249,1218,53,1653,1908,262,786,1659,632,1817,1794,322,1826,432,376,1362,1679,28,1848,690,683,429,580,1806,919,1029,1729,384,1345,668,118,255,312,409,1694,971,719,1914,264,622,1534,273,1457,393,891,309,1701,1819,721,597,180,1444,1514,997,1061,917,344,1079,222,1621,455,1556,707,1721,1839,1184,250,1117,1123,1532,151,1845,1921,1800,61,627,1400,818,1471,1676,1581,38,779,1590,1043,1765,1933,670,372,1421,59,73
294,1528,835,460,175,1351,1834,1090,918,872,1283,336,1753,1175,570,602,1260,6,943,43,1202,988,1227,538,39,688,552,746,1506,1421,1716,1426,530,188,693,283,1158,381,190,414,1068,1331,450,1744,579,1385,649,1720,1570,743,23,1625,632,234,1523,535,1486,9,1524,468,1609,585,1742,495,151,1281,1553,1831,1518,471,1082,453,1825,1016,1237,884,403,824,1481,655,967,429,628,132,327,319,507,1816,212,1758,955,1135,1579,1199,515,523,464,729,1337,1762,243,932,1117,391,1640,1878,639,1106,415,622,53,1767,117,409,276,946,819,1384,1455,1297,742,231,854,588,1580,1484,1728,846,1451,1298,1400,555,3,1258,599,526,1307,1270,1317,1071,1584,616,536,339,293,1460,1487,1348,994,1405,978,892,1497,633,840,286,1687,937,1179,4,665,714,527,1698,1087,1412,543,524,1393,1559,138,1001,1465,1473,969,85,351,1929,288,518,1582,1056,187,1722,1847,1545,1035,1079,617,296,1099,1507,747,860,1123,1234,1943,1231,1485,1875,1851,751,1533,1375,534,1898,253,1743,1038,989,1306,1480,920,1059,1097,966,635,582,1066,973,1707,517,1940,601,501,425,1583,561,248,127,1329,1293,587,987,991,1085,16,1096,1163,1858,699,572,763,1456,1610,174,1342,380,1475,675,631,161,549,147,331,706,1842,427,1901,848,761,462,1094,722,945,105,1747,1427,509,1734,831,1576,95,855,648,116,1440,1917,651,1761,1746,399,1458,1564,1471,478,1772,1406,847,858,1845,1300,584,623,66,1242,894,1788,1686,1235,1557,1843,1683,1200,407,1852,8,1185,1647,944,1469,1539,1239,636,1922,1628,1211,1108,1180,1459,951,213,1770,1443,1740,369,454,976,1134,839,1705,1218,1165,1493,927,828,525,985,33,18,586,595,725,1121,1521,810,1864,1549,1196,206,640,1261,1789,692,962,1416,326,769,1534,365,199,96,703,1503,734,1039,1681,1645,83,1631,1262,100,764,1696,1078,1285,560,607,979,1161,1433,1863,1073,270,68,913,952,629,1613
698,120,1693,1933,133,196,922,1261,796,67,1216,1856,1086,281,1837,837,1237,1833,1218,1122,1041,1131,1111,547,1628,1208,1867,386,1323,506,209,18,316,453,1758,1316,1554,1829,1873,794,1516,882,1251,1785,845,1841,1878,755,972,17,753,1769,708,1039,447,324,1113,772,1291,1136,1587,1501,390,250,176,197,885,211,661,1142,1301,1074,676,640,1014,276,42,1629,1069,1146,992,380,296,263,1061,1057,724,101,1893,803,282,1440,244,385,1080,836,429,241,901,1079,374,1850,776,834,1108,546,470,564,1590,1632,1239,1853,1640,1881,76,75,1154,1798,1943,1674,1780,438,1806,921,621,1593,1627,1379,1826,862,1623,1828,565,1872,743,1473,1377,93,914,121,1934,1663,57,1511,1063,923,571,1183,1068,1328,671,1894,926,1796,784,875,773,669,736,990,352,1506,456,842,1596,1880,1073,1468,1515,857,435,548,115,97,1788,1427,1631,1177,22,3,1658,777,54,1351,440,1437,508,1730,421,44,1341,165,1049,1038,961,917,856,790,603,496,1005,406,1609,984,572,144,349,123,215,1325,1748,1396,675,1809,1156,1052,966,1500,884,699,694,533,443,1167,275,1213,660,982,1385,1633,262,983,1489,1567,989,829,30,1222,895,892,1836,63,1230,757,786,520,670,1046,618,526,1529,1102,710,1700,889,5,1591,877,1476,624,151,1344,403,707,1530,1095,500,336,1606,1002,1411,1257,163,898,198,937,89,361,1819,608,1502,242,1240,0,302,714,1311,620,1004,80,208,1175,891,1150,1552,663,1282,145,1941,1346,1912,628,1926,1273,979,225,732,1930,216,1512,1241,1784,1827,1652,1417,467,1882,1600,1048,1003,201,502,1845,1432,200,1818,1757,1801,1347,610,1715,1921,452,418,1681,1791,1622,95,896,130,749,847,1864,1034,944,305,1491,1490,947,1737,1752,528,1119,1711,940,1937,1746,642,1407,462,645,1349,1211,394,1920,848,780,1714,646,334,1299,442,1334,247,1435,719,1164,1217,221,1254,1897,574,1669,448,436,1862,175,230,256
1373,664,992,834,472,1824,1089,1736,1317,568,1640,787,1631,995,1014,1605,1250,1911,1649,1328,719,585,792,1305,484,962,1648,1024,1346,261,1281,434,666,886,563,1385,107,1878,1392,1575,581,154,1616,872,1355,1148,1237,231,1880,389,78,291,1844,1912,1337,1903,89,254,693,1551,854,502,1429,318,1253,1662,531,661,807,695,386,1035,26,59,443,1771,603,1505,1739,579,870,791,748,1698,1459,1607,1657,1356,31,1862,1806,1852,1400,1933,1552,1914,1780,1491,184,1926,1322,939,583,740,1577,704,794,129,808,1799,1274,1433,1580,348,433,86,1919,544,1521,1726,1670,1403,444,796,436,1168,1358,977,1629,1272,983,255,1461,527,947,1368,839,482,1169,524,1518,1276,145,551,1259,1578,592,1778,526,1811,1006,786,153,95,1938,724,1086,908,320,1030,1298,609,586,1200,1423,1153,539,1111,899,1768,1258,1527,1201,1684,1147,556,166,1462,946,1327,1252,1751,545,1072,1426,1587,1747,994,426,85,1338,1261,216,1085,1598,103,478,915,608,1934,1031,1905,1410,201,1841,1428,1884,1404,82,1438,456,248,1027,738,1765,429,204,313,1087,594,91,402,1697,1431,1399,1376,1816,1371,1146,507,593,879,940,848,155,820,1098,630,1033,424,491,1388,1159,210,1286,606,717,1199,1038,1827,1567,1651,1116,1285,504,590,1766,1930,390,1558,1846,20,1782,1277,334,357,2,383,961,911,889,980,1660,54,922,532,510,448,1885,1555,803,814,1847,446,379,475,1728,463,1299,655,67,1124,479,1198,712,1873,687,356,566,761,1720,495,295,1435,618,904,1700,887,48,616,950,13,1302,1695,1450,1496,256,849,1349,1092,567,302,850,1353,690,162,1172,954,1924,73,1408,1929,460,52,770,836,857,1570,1644,349,1232,288,1380,1343,721,1413,119,1563,355,1917,1789,520,559,1181,868,534,127,396,358,1,736,541,1110,733,625,22,1016,1418,1425,991,511,1223,193,46,1319,83,1196,128,174,996,1849,1557,1082,710,487,1479,1215,1913,300
15,411,1900,1598,871,231,1716,1725,865,1196,1658,596,9,868,1391,459,1812,1530,1497,1449,285,1829,796,5,1018,642,1871,1802,1106,435,241,208,24,119,557,563,825,864,47,79,93,1127,1318,641,1243,861,157,997,10,601,1543,352,318,1048,1270,1024,1401,295,1632,555,302,357,932,215,253,737,170,456,293,1663,525,1510,925,369,1460,1411,996,1526,1889,1777,340,1849,987,118,578,1681,158,587,1037,1878,46,1492,441,1065,1325,1033,974,17,507,734,111,1603,628,169,298,123,195,363,217,1079,511,1326,1923,478,1738,515,1341,530,277,934,1569,258,1934,211,1633,799,251,995,1566,1293,367,986,1538,1438,1700,1292,1183,55,729,869,284,1146,1427,1487,1012,689,1039,1627,1809,1088,1182,1302,1515,503,1454,365,718,1324,1167,145,708,62,618,1131,1726,1054,758,1371,614,399,266,567,700,896,1463,1,243,586,108,1502,254,1490,309,1757,1820,573,109,44,745,561,36,1506,1875,1405,139,821,1004,1094,826,490,1172,835,1787,1791,1208,1891,151,1912,1174,900,679,1368,33,705,202,577,1448,820,1349,447,485,851,353,160,1881,393,1792,1226,1898,219,1551,226,544,280,1272,720,833,311,990,658,789,1742,726,465,1335,676,403,786,1154,106,1645,1122,1745,1043,1520,1527,798,1116,1456,1489,269,1648,859,105,1237,125,973,1915,1910,1702,1220,892,1896,69,512,82,1747,372,40,569,1499,648,1170,1064,1021,650,1378,848,1822,638,136,1908,647,225,914,977,329,460,1108,736,1531,908,954,166,1544,207,1306,1455,1786,384,96,673,502,924,92,381,667,1193,1376,1020,1294,1718,1471,1117,1461,554,1523,74,1262,1373,1650,552,926,21,1416,513,671,1148,1201,1369,590,149,992,1619,1631,565,592,836,1424,1014,891,947,1115,344,1772,1458,1845,1032,1509,1864,310,1263,418,741,1119,1869,1150,200,1283,59,1696,532,881,656,1581,804,1703,286,1061,600,877,1017,602,1337,1767,929,1823,1447,506
1002,1854,57,137,1003,598,610,439,1058,1113,1071,1447,520,372,1676,668,1106,1660,451,1783,813,1476,1087,1423,926,397,638,1666,307,602,588,710,1291,290,1609,379,918,1710,781,671,1136,989,1125,1570,1144,1048,1178,881,696,1260,815,592,687,742,1346,1617,1459,1709,1800,673,1364,436,1932,1057,1129,713,681,607,1938,237,792,950,685,805,1412,684,1501,1451,1324,551,172,698,718,1440,201,229,224,750,196,126,932,582,1091,1631,1843,1802,674,427,509,769,993,595,606,1891,843,432,647,1256,1538,515,757,55,1194,947,1025,111,336,1495,723,304,1397,1080,1383,756,1287,972,1252,1754,1331,99,294,775,1202,490,1597,174,1016,717,1172,1170,449,1229,62,1211,1259,1680,202,378,82,143,740,807,886,19,961,580,1060,1247,560,263,897,454,12,695,335,701,1743,1415,383,1801,825,22,1624,1916,103,1632,1052,1733,354,752,1503,1372,1361,1623,1776,93,301,1821,518,399,604,165,1419,402,912,1308,1481,1661,1036,945,631,559,51,1693,1339,788,1633,1691,1604,28,544,1926,249,570,1699,766,800,1937,738,1562,217,824,1810,1258,1047,1601,1294,1700,1910,556,330,1508,1241,831,1827,1829,423,474,882,145,1271,1704,589,353,124,1846,1896,1400,791,790,24,169,828,1110,523,403,787,90,799,1894,988,1549,1395,1215,1760,1527,1505,1355,1068,1133,1375,1411,346,421,210,1888,365,1909,1427,1656,1403,311,320,94,531,252,1185,131,1869,1555,1177,541,1095,548,105,1713,629,639,542,711,1171,1858,1460,1514,1015,1918,1689,16,1682,1462,538,1063,999,1766,1096,1102,248,276,1471,1465,1234,555,1615,1478,233,1867,980,1064,306,400,1665,1376,1051,1065,122,1268,1176,1143,654,1329,1009,414,916,483,545,405,1670,492,78,1655,453,1939,242,1207,368,141,751,1066,1822,406,95,117,1318,1857,1847,5,1654,1707,974,939,455,727,1819,990,941,1630,923,1581,868,1493,605,566,373,1796,272,1607,1200,660,1335
252,946,608,411,1774,959,524,1068,467,27,1495,788,555,1154,1050,230,324,1615,1279,1588,340,1520,285,1317,502,152,1872,189,1085,33,951,596,126,1232,144,246,1524,1183,1596,1879,638,1188,1055,1321,210,1218,1715,1853,1287,756,679,1868,1793,1177,717,1579,1531,1592,1564,793,284,1555,1547,637,1638,1005,849,1869,1851,376,204,1179,626,109,1461,1919,1329,1291,1740,366,1384,1433,852,891,202,477,522,1067,1549,1338,1741,117,622,1443,1267,982,1135,968,305,1550,805,188,1680,1406,703,1477,629,1728,525,60,1528,1036,733,758,956,257,1705,1031,1139,1409,297,1470,1891,916,628,1724,453,766,972,1012,987,40,707,432,1044,837,456,1830,435,215,1695,1873,973,722,1238,933,1072,1479,1848,103,1497,530,491,1886,841,743,1001,1320,1525,71,1676,443,141,407,1781,450,1556,801,1207,1739,36,1250,1358,771,1289,1302,1698,1442,1780,1356,1452,1669,357,845,1704,931,1608,311,565,1254,779,1713,952,806,1038,1349,1102,869,1466,400,1770,889,458,249,1363,13,922,576,247,69,361,765,321,186,1502,807,1571,1791,966,1203,1116,1145,640,1133,1619,265,1146,295,1200,386,1305,1756,1132,39,601,95,181,1028,1933,160,677,1245,1407,1042,789,1561,485,747,885,6,1123,61,1921,474,1534,288,1126,1378,770,398,568,1079,1156,358,392,1621,665,1445,1575,1120,1649,1475,975,672,1593,97,961,1170,369,1706,1908,201,399,1717,270,1136,866,687,646,592,1380,49,1272,1551,1807,983,99,1054,759,174,217,48,82,571,1399,855,1056,385,1192,917,1104,1307,4,616,1876,615,676,1683,50,1437,279,1878,1666,997,12,631,299,715,1122,326,223,1343,1311,587,105,1732,543,1168,1361,355,1057,1164,531,1270,368,149,786,1804,515,44,1414,559,1699,1051,1659,575,1130,918,1810,1935,520,1180,720,130,1537,1603,569,1078,1880,278,1530,373,928,586,621,995,1681,162,253,508,1516,1091,1485,1345,842,1697,370,334,978
740,608,1435,11,409,1546,1112,1116,1747,677,180,530,1467,74,748,1703,1033,450,1010,1380,1808,937,706,1403,1124,232,461,1604,255,850,654,1187,119,1848,413,693,157,215,1154,500,129,1733,1422,1081,680,8,1720,773,739,301,1248,821,76,1058,1359,231,1034,613,1908,865,634,1817,1100,1524,1536,1621,1192,895,1700,1554,653,698,69,1280,230,312,1932,9,1019,77,714,554,1465,553,462,1943,1573,250,620,1637,331,1468,163,1487,1092,873,1146,1277,805,1460,337,268,333,1762,322,543,1775,1079,447,1239,1316,133,1513,597,1009,1363,97,1557,971,1698,1054,574,55,75,947,1597,896,933,1281,1757,1275,523,822,184,731,305,1909,63,1075,664,1743,66,733,973,329,1086,326,789,485,712,210,1714,1877,616,1478,509,1860,444,1197,1528,102,284,909,161,346,833,1218,205,1711,884,354,246,905,1164,1129,1504,121,1038,1568,1805,492,1279,846,1473,114,280,557,885,99,879,1851,431,535,1832,1029,266,227,795,630,1614,1274,856,1278,495,275,1306,1556,1599,1706,627,527,1575,598,707,1482,313,244,1480,43,1529,471,779,921,1861,705,497,351,1835,1172,1202,1697,1632,311,1864,252,1501,1141,1070,65,1368,531,747,626,853,1878,1635,400,499,656,243,1115,560,1661,724,189,721,1586,126,1198,899,187,1119,370,1230,762,39,1646,1372,1366,1044,715,633,1675,132,516,1059,138,1199,601,1759,1360,704,1188,1670,1048,1028,702,863,1289,1419,1452,228,828,786,752,439,206,1110,797,465,350,1619,816,1066,1485,1136,966,1118,948,1550,1414,976,1722,1016,736,930,1260,580,359,1498,1615,771,532,1862,1765,1681,1132,1727,296,1796,148,1882,327,1295,414,1069,258,844,1334,1496,437,1503,408,1495,1852,267,1392,1725,725,1588,645,1305,1755,1402,1728,1290,35,1061,1499,878,283,1364,1778,173,168,241,1716,1868,134,861,1071,1094,901,475,419,671,1418,185,729,1514,141,1561,1297,546,918,1234,1318,1032,1809
1088,1635,440,1172,937,1479,121,606,1703,559,316,725,449,837,1457,165,511,1217,1136,634,1334,798,191,1027,33,417,1564,388,1303,604,642,1784,318,519,882,749,1109,314,1097,448,1796,931,397,442,1023,1650,523,896,1306,568,1717,1268,1226,185,335,1404,995,41,404,532,1119,1632,21,712,567,1765,796,1510,298,1410,346,39,317,461,1690,104,507,127,1108,1326,694,34,916,1270,387,633,482,1508,1461,237,1341,956,1155,1899,1599,1507,1586,1691,324,1620,1542,220,1171,1251,412,1838,850,949,979,379,1909,38,1070,889,1819,764,1129,1944,839,696,658,1009,1415,1550,1024,1615,1370,258,167,607,1895,204,215,1849,565,1930,1145,1878,1394,352,1402,1426,1570,849,1398,1911,1856,306,678,1698,1855,249,1093,752,1395,1420,797,823,424,160,1074,1423,259,1914,1931,1219,1812,1230,1629,1072,1614,1378,832,704,1079,783,1342,1002,1391,1807,1875,488,341,1890,71,1780,639,575,645,1562,1463,1913,176,1198,1310,802,638,421,1467,1193,973,132,663,1793,1696,865,872,1190,1552,1212,9,1519,1588,626,728,1726,1604,1069,1940,943,1149,42,76,1661,1045,1084,207,1486,686,986,1448,307,492,1540,1487,1243,1499,1445,433,473,252,256,1077,1739,223,831,1361,1274,1035,1898,1636,1725,1860,971,801,1250,1256,1254,83,1154,183,332,1709,1443,770,887,359,117,508,1200,1221,441,1715,534,338,1582,1034,1804,1674,1450,345,53,1716,1854,1022,257,982,1191,1239,226,1317,800,25,598,1732,253,784,241,149,1302,1482,1360,950,828,1364,1299,1118,714,1147,729,248,1437,37,157,1847,349,305,1619,1504,299,1090,409,1524,94,1693,1042,1660,1640,1475,321,294,702,297,1013,1823,842,1039,1185,1210,1639,1653,1422,193,16,1591,1788,560,1452,1459,1456,1638,138,1529,721,300,1285,450,1259,745,876,251,1184,636,1359,1522,179,145,1351,1881,974,591,1918,1003,451,1505,1,152,526,517,669,1387,455,869,1233,385,1244,631,699,1056
272,1419,1184,1719,253,1285,1914,886,332,1405,218,911,1215,6,207,994,1917,1367,1104,642,846,403,387,755,1264,1866,1359,1699,1373,1805,216,1436,1858,539,1248,1508,1497,904,964,595,271,1764,1820,96,430,937,1527,1103,419,1661,861,998,1895,1697,1287,572,97,407,714,808,513,1344,1653,623,613,1302,1742,1905,305,618,1044,1130,456,15,1477,1641,1422,1409,1442,1118,1566,1240,312,1076,764,7,1305,1141,1457,1112,1217,993,1823,22,725,565,1286,727,540,1657,190,225,1052,1327,202,903,462,1280,422,381,1023,341,1818,1533,475,643,1434,1465,1354,324,1903,1715,503,1389,1908,857,373,1150,1564,1168,1269,1535,247,1113,1128,1723,524,1273,855,1876,1203,504,1831,1246,336,1098,523,1357,663,793,963,982,570,777,736,1873,1672,1926,950,644,1869,1856,739,1476,149,1750,273,1736,1345,1002,956,1260,1259,1850,1702,1458,731,1838,1094,1625,1275,962,29,770,1017,313,796,1129,1358,711,1439,1147,1256,1139,860,1857,446,856,914,233,389,1325,1727,1353,699,712,168,486,1851,1289,198,1001,1088,683,391,1145,1808,1349,74,1539,1862,1788,607,802,360,1662,685,1386,752,1496,128,1871,1577,1690,1336,1135,1438,546,1110,1753,531,660,105,244,236,1839,1555,609,598,1692,323,220,99,326,135,762,1226,307,646,1923,171,1935,1053,791,1711,1846,1252,664,935,1224,136,1030,1600,1817,742,1427,1433,1714,853,349,1912,1462,1352,1615,1473,1744,1678,1095,750,147,1888,1179,871,353,740,1085,809,1739,1109,1074,968,1829,1097,280,1737,495,77,1413,1090,536,622,1065,1398,1326,249,1192,1511,700,1478,124,1340,1006,1235,8,652,778,1524,1643,1553,892,591,61,263,1669,783,927,1516,807,1035,532,1756,1772,398,1180,541,1504,776,1201,437,1114,1312,266,1210,1503,1728,599,1042,339,666,1732,1134,479,356,537,1075,1854,268,174,297,1058,1664,1543,938,345,1760,235,1417,1396,1479,1331,1272,1681,1581,1440,1640,585,1610,863,765
692,596,154,1571,1357,795,106,867,1496,36,741,356,1696,113,498,1202,268,1616,1782,1099,1031,126,1587,8,1799,1883,70,1744,971,362,555,1714,1599,973,1060,1815,1473,1875,944,818,1921,539,1080,102,575,1923,1293,452,134,1377,551,499,1093,1877,816,211,1056,1322,1894,823,1372,1527,1216,996,1855,1429,402,737,1550,1941,291,641,1520,646,1211,1041,404,110,979,762,890,1224,1646,698,1659,197,145,893,347,788,700,1370,209,331,1381,533,1502,1051,1094,1781,1096,530,998,1437,465,1477,1742,1572,485,1632,1326,865,296,1554,1597,1806,426,948,114,1499,827,1817,232,1623,1070,1594,260,644,1458,863,1689,765,321,647,1938,124,1590,1295,1101,308,105,884,122,554,303,875,562,1212,65,538,177,1524,1150,1784,409,1228,361,565,1290,1873,1838,1442,1020,748,80,1210,1583,1074,888,1578,86,20,1879,531,1924,633,1621,1751,556,261,544,151,1643,1062,1347,662,898,526,642,1497,1323,1769,1672,1342,89,1805,491,474,98,1630,26,161,701,157,512,1078,1438,1944,1238,1115,1006,1161,630,1018,613,1136,706,864,861,779,1532,1535,1932,716,1024,545,279,330,1681,876,501,77,406,442,744,697,1661,18,423,577,249,851,923,489,1741,365,109,1730,1756,59,1308,1563,1033,771,1886,2,314,16,1780,374,1280,881,265,319,1795,1049,1690,937,541,653,357,287,1335,866,1240,1148,663,1168,115,1874,1705,843,1368,1585,1405,1030,1911,1198,1589,739,185,927,162,769,1869,1156,383,569,1035,1073,199,1884,1912,906,791,553,207,1207,712,1870,263,942,928,616,1302,509,1124,251,1728,1929,1942,907,838,1928,1611,1135,1867,107,1697,862,1839,1181,1852,1761,462,1478,264,414,1128,1095,1534,121,1108,1693,990,1722,130,1090,424,428,1671,943,1475,100,1425,947,339,386,156,1851,1294,1713,467,1077,681,1320,790,982,250,377,1814,873,85,815,334,1887,119,496,1716,139,128,345,1309,1531,1123,860,14,313,1927
384,1831,239,1296,1238,1074,184,1258,116,1877,80,853,1191,1140,228,1652,970,1689,1396,309,435,606,130,827,263,1580,10,468,772,683,1303,1103,726,462,277,1216,288,690,689,1057,1268,770,768,1530,19,1676,1020,195,1569,1843,939,29,1088,187,168,785,1383,753,1737,869,1850,47,1179,1398,1010,450,155,70,932,694,1463,1087,453,731,1572,1918,1734,1500,1900,599,918,1434,1806,248,203,1547,514,542,865,1915,304,1220,1835,1784,486,1856,725,569,49,774,146,1755,718,822,177,1078,598,1884,938,851,1027,848,988,618,1210,541,1077,565,504,1757,864,721,1232,1712,1062,1786,691,470,1340,21,53,1245,1795,1868,1636,533,1391,1941,1223,1376,76,1528,646,1940,953,1104,204,595,575,806,888,1726,502,1608,1262,1687,882,267,1913,1613,1522,1380,333,1605,485,1799,1870,1336,915,1725,1565,1692,135,1291,246,1369,303,54,1715,1359,1828,1671,1218,1227,290,327,1807,643,294,1298,831,842,425,1327,1314,996,1732,1898,1011,1381,359,1621,515,147,1925,1785,103,546,1171,540,1927,338,1935,545,712,1025,503,1609,1093,281,1663,249,1028,1914,1213,210,661,1212,95,1415,818,562,388,178,682,1417,1036,1155,660,243,1716,352,1049,1882,1549,157,1211,218,820,1040,1184,778,906,1477,1495,1864,1282,551,566,362,1489,1573,1579,581,1660,1345,298,1624,1475,870,956,807,1147,251,1378,1046,1024,1276,167,1617,17,722,650,159,658,1681,456,659,55,1739,935,305,873,465,1021,1767,1619,1290,150,1813,1007,1426,1240,922,516,1859,1729,1126,300,788,1672,270,766,641,739,284,1111,1458,1593,523,245,528,1683,973,795,728,31,1424,1937,1006,1101,111,1857,1494,439,79,1523,1751,396,1148,747,404,519,1748,1070,557,315,1120,1348,234,645,1674,1552,1128,1000,1114,382,623,1766,1221,601,350,652,508,1639,454,480,974,607,1588,1551,1485,32,1343,860,313,921,880,357,1153,748,732,1735,34,1700,1315,1170,1787,1848
858,337,1846,1399,191,1555,450,1058,1275,369,25,804,1881,1552,811,324,1618,1437,1503,1229,1131,652,1596,1070,1322,320,573,1181,1756,1923,72,35,261,136,1043,7,1538,1199,1230,1920,200,1087,1853,1198,1260,1210,1856,1340,1803,42,863,1909,1745,1843,724,1509,1747,1892,34,40,1734,1927,1578,673,345,1562,1679,1302,588,765,1505,893,65,479,1110,372,491,534,1065,1804,1537,458,948,463,752,1486,241,1918,1341,1352,205,978,201,272,1785,1663,1525,1655,248,1898,634,1844,398,906,209,564,484,317,1055,1510,1021,715,91,1272,550,222,1464,753,1286,828,510,852,1585,1506,577,1462,1835,1030,309,998,1483,1346,957,1492,1499,271,99,891,1061,1779,848,772,706,992,216,319,1179,789,1884,440,1559,1330,1530,725,1925,545,188,1257,151,846,1850,1558,127,1152,1758,1194,658,160,114,1163,1609,542,917,107,900,472,713,1874,1669,943,139,1020,1800,1521,385,1040,396,441,601,1233,688,483,447,1328,670,862,36,1787,1753,1336,395,907,1712,94,1581,1160,1815,661,698,1688,679,244,880,1822,1788,919,1601,774,1477,1777,1630,704,1638,166,680,1022,1334,905,1806,1586,1393,1178,1614,647,853,1621,1591,1335,1796,195,115,1207,420,621,1649,758,537,358,1411,1868,375,1572,457,856,204,952,742,1479,322,760,898,449,1023,960,800,1878,885,645,985,354,686,1432,1882,206,714,256,481,1619,590,310,1197,854,1385,154,276,671,1107,677,438,1446,117,1345,1564,1577,1145,1551,71,1722,357,735,1921,77,1032,1060,1606,1410,1288,1342,872,1770,1481,991,1392,405,503,570,1068,1902,1353,1910,1646,600,935,1790,1084,1138,635,541,342,912,865,286,1374,1468,1382,1449,333,1665,1425,41,1386,812,820,307,525,1624,802,429,1136,519,970,1497,656,126,790,81,1159,164,1039,1350,1273,1083,1690,726,554,456,879,335,1899,793,1650,762,1704,1668,150,23,1740,1333,956,920,1231,1520,289,1316,1412,1255,1553,57,391
