87,194,1277,1402,105,1131,340,191,942,686,736,806,794,103,928,1097,1297,497,42,398,84,227,1148,1078,1422,1171,425,673,848,844,345,991,789,25,198,243,603,718,291,1067,282,819,1551,1122,1438,1281,1040,499,982,616,115,769,625,671,532,447,674,169,268,954,652,856,1356,1539,862,1181,1319,590,1051,751,1397,771,817,1306,1562,638,949,804,1329,1388,404,231,1480,302,185,1313,1292,1390,263,1276,190,1253,1238,1086,946,1568,12,338,1105,978,558,549,359,1139,297,1506,1211,172,790,911,295,1279,130,795,148,880,1560,1518,238,841,37,179,1166,665,877,272,1367,1118,493,563,1478,1517,68,75,886,842,111,1103,69,27,464,364,1077,766,426,1493,1046,1301,1107,488,215,1487,100,1133,1161,612,651,212,274,431,1217,773,1522,247,1035,430,1209,663,1536,249,1218,53,1016,262,786,1416,632,1545,322,1553,432,376,1362,1435,28,690,683,429,580,1534,919,1029,1475,384,1345,668,118,255,312,409,971,719,264,622,273,393,891,309,1453,1547,721,597,180,997,1061,917,344,1079,222,1383,455,707,1469,1382,1184,250,1117,1123,151,1569,592,61,627,818,1432,1350,38,779,1358,1043,1502,1466,670,372,59,73,294,835,460,175,1090,918,872,1283,336,1175,570,602,1260,6,943,43,1202,988,1227,538,39,688,552,746,530,188,693,283,1158,381,1485,414,1068,450,579,649,743,23,1399,234,535,9,468,585,495,1347,1530,471,1082,453,1403,1237,884,403,824,655,967,1496,628,132,327,319,507,1418,955,1135,1199,515,523,1392,729,1540,932,1349,391,639,1106,415,1372,1404,117,1376,276,1481,1386,742,1494,854,588,846,555,3,599,526,1071,1526,536,339,293,994
1405,978,892,1497,633,840,286,937,1179,4,665,714,527,1087,1412,543,524,1393,138,1001,1465,1473,969,85,351,602,288,518,1056,187,729,1035,1079,617,296,1099,1507,747,860,1123,1234,1528,1231,1485,471,1199,751,1375,534,649,253,1529,1038,989,1306,1480,920,1059,1097,966,635,582,1066,973,517,175,601,501,425,561,248,127,1329,1293,587,987,991,1085,16,1096,1163,507,699,572,763,1456,174,1342,380,1475,675,631,161,549,147,331,706,1117,427,1530,848,761,462,1094,722,945,105,1533,1427,509,1521,831,95,855,648,116,1440,746,651,1510,399,478,1406,847,858,1546,1300,584,623,66,1242,894,1477,1476,1235,932,1554,1200,407,8,1185,1443,944,1239,636,1227,1211,1108,1180,951,213,1553,1527,369,454,976,1134,839,1494,1218,1165,927,828,525,985,33,18,586,595,725,1121,810,967,1196,206,640,1261,1569,692,962,326,769,365,199,96,703,734,1039,1471,1441,83,1431,1262,100,764,1078,1285,560,607,979,1161,429,1073,270,68,913,952,629,1416,698,120,133,196,922,1399,796,67,1216,1086,281,837,1237,1367,1122,1041,1131,1111,547,1208,386,1323,506,209,1409,316,453,1316,794,882,1251,845,755,972,17,753,708,1388,447,324,1113,772,1291,1136,390,250,176,197,885,211,661,1142,1301,1074,676,1400,1014,276,42,1069,1146,992,1487,1541,263,1061,1057,724,101,803,282,244,385,1080,836,1374,241,901,1543,374,1502,776,834,1428,546,470,564,1432,1321,76,75,1154,1365,438,921,621,1274,862,1275,565,1312,743,93,914,121,1358,57,1063,923,571,1183,1068,671,1331,926,1255,784,875,773,669,736,990,352,456,842,1320,1373,857,435,548,115,97,1248,1177,22,3,777
54,1351,440,1437,508,421,44,1341,165,1049,1038,961,917,856,790,603,496,1005,406,984,572,144,349,123,215,1325,1562,1396,675,1473,1156,1052,966,1500,884,699,694,533,443,1167,275,1213,660,982,1385,262,983,1489,989,829,30,1222,895,892,63,1230,757,786,520,670,1046,618,526,1102,710,1518,889,5,877,1476,624,151,1344,403,707,1095,500,336,1002,1411,1257,163,898,198,937,89,361,608,242,1240,0,302,714,1311,620,1004,80,208,1175,891,1150,663,1282,145,1427,1346,316,628,1218,1273,979,225,732,564,216,1241,352,571,1506,1417,467,390,1048,1003,201,502,1079,1432,200,1545,1347,610,1459,547,452,418,1501,1068,1449,95,896,130,749,847,992,1034,944,305,947,1552,1566,528,1119,940,1261,1560,642,1407,462,645,1349,1211,394,1454,848,780,1530,646,334,1299,442,1334,247,719,1164,1217,221,1254,755,574,1491,448,436,296,175,230,256,1373,664,1431,834,472,1089,1317,568,787,995,1014,1250,1328,1402,585,792,1305,484,962,1024,1470,261,1281,434,666,886,563,107,581,154,872,1355,1148,1237,231,389,78,291,1364,1337,1359,1490,254,693,854,1450,318,1253,531,661,807,695,386,1035,26,59,1537,1420,579,870,791,748,31,1327,1380,1366,184,939,583,740,704,794,129,808,1274,348,433,86,1370,544,444,796,1393,1168,977,1272,1529,255,527,1471,839,482,1169,524,1276,1472,551,1259,592,1513,1300,1006,1510,153,1436,1383,724,1086,908,320,1030,609,586,1200,1153,539,1111,899,1258,1201,1147,556,166,946,1252,545,1072,994,426,85,1461,1085,103,478,915,1488,1031,1451,1319,1503,82,456,248,1027,738,429,204,313,1087,594,91,402,1146,507,593,879,1422,1496,155
820,1098,630,1033,424,491,1388,1159,210,1286,606,717,1199,1038,544,1116,1285,504,590,946,1014,390,184,20,586,1277,334,357,2,383,961,911,889,980,54,922,532,510,448,803,814,1491,446,379,475,204,463,1299,655,67,1124,479,1198,712,1035,687,356,566,761,1399,495,295,1435,618,904,1566,887,48,616,950,13,1302,1561,1450,1496,256,849,1349,1092,567,302,850,1353,690,162,1172,954,719,73,1408,460,52,770,836,857,1516,349,1232,288,1380,1343,721,1413,119,355,1024,724,520,559,1181,868,534,127,396,358,1,736,541,1110,733,625,22,1016,1418,1425,991,511,1223,193,46,1319,83,1196,128,174,996,1281,1082,710,487,1215,434,300,15,411,871,231,865,1443,596,9,1465,1391,459,285,796,5,1018,642,1106,435,241,208,24,1472,557,563,825,864,47,79,93,1127,1318,641,1243,861,157,997,10,601,352,318,1048,1270,1470,1514,555,1495,1548,932,215,253,737,170,456,293,525,925,369,1440,1390,340,987,118,578,158,587,1037,1381,1446,441,1065,1325,1572,974,17,507,734,111,628,169,298,123,195,363,217,1079,1449,1326,478,515,1341,530,277,934,258,211,799,251,995,1293,367,986,1292,1183,55,729,869,284,1146,1012,689,1039,1331,1088,1182,1504,503,365,718,1167,145,708,62,1512,1131,1054,758,614,399,266,1501,700,896,1460,243,1551,108,254,309,573,109,44,745,561,36,139,821,1004,1094,826,490,1490,835,1317,1208,1392,151,1412,1174,900,679,33,705,202,577,1575,447,485,851,353,160,1384,393,1226,1398,219,226,1503,280,720,833,311,990,658,789,726,465,676,403,786,1154,106,1122,1283,1043,798,1560,269,859,105,125,973,1415,1410
726,1220,892,10,69,512,82,1094,372,40,569,1499,648,1170,1064,1021,650,1378,848,1558,638,136,825,647,225,914,977,329,460,1108,736,1531,908,954,166,207,1306,1455,1167,384,96,673,502,924,92,381,667,1193,1376,1020,1294,1515,1471,1117,1461,554,74,1262,1373,1550,552,926,21,1416,513,671,1148,1201,1369,590,149,992,1520,1532,565,592,836,1424,1014,891,947,1115,344,700,1458,734,1032,340,310,1263,418,741,1119,1411,1150,200,1283,59,1154,532,881,656,1484,804,1324,286,1061,600,877,1017,602,1337,586,929,258,1447,506,1002,57,137,1003,598,610,439,1058,1113,1071,1460,520,1567,668,1106,451,813,1087,1423,1514,397,1555,307,1465,588,710,1291,290,379,918,781,1510,1136,989,1125,1144,1048,1178,1475,696,1260,815,1500,687,742,1346,1534,1364,436,1448,1057,1129,713,681,607,1453,237,792,950,685,805,684,1523,551,172,698,718,201,229,224,750,196,126,932,582,1091,674,427,509,769,993,595,606,1414,843,432,1552,1256,515,757,55,1194,1495,1025,111,336,723,304,1080,756,1287,972,1252,1331,99,294,775,1202,490,174,1016,717,1172,1562,449,1229,62,1211,1259,202,378,1569,143,740,807,886,19,961,580,1060,1247,560,263,897,454,12,695,335,701,383,1341,1553,22,1436,103,1052,354,752,1319,93,301,1359,518,399,604,165,402,912,1036,945,631,559,51,788,28,544,1443,249,570,766,800,1452,738,217,824,1258,1047,556,330,1241,831,1482,423,474,882,145,1271,1272,589,353,124,1380,1419,791,790,24,169,828,1110,523,403,787,90,799,1417,988,1215,1310,1068,1133,346,421,210,365,1430,311,320,94,531,252,1185,131,1397,1177,541,1095,548,105,629
639,542,711,1171,224,1460,1514,1015,638,403,16,1395,1462,538,1063,999,354,1096,1102,248,276,1471,1465,1234,555,1478,233,1451,980,1064,306,400,684,1376,1051,1065,122,1268,1176,1143,654,1329,1009,414,916,483,545,405,210,492,78,453,598,242,1207,368,141,751,1066,1383,406,95,117,1318,750,427,5,1177,474,974,939,455,727,972,990,941,1558,923,1511,868,1493,605,566,373,82,272,1536,1200,660,1335,252,946,608,411,959,524,1068,467,27,788,1551,1154,1050,230,324,1279,340,285,1317,502,152,189,1085,33,951,596,126,1232,144,246,1183,1567,1188,1055,1321,1527,1218,1287,756,679,1508,717,793,284,637,1005,849,376,204,1179,626,109,1553,1534,1291,366,1384,852,891,202,477,522,1067,1338,1513,622,1267,982,1135,968,305,805,188,1406,703,629,525,60,1036,733,758,956,257,1031,1139,297,1445,1531,628,1524,766,1502,1012,987,40,707,432,1044,837,456,1404,435,215,1436,973,722,1238,933,1072,1417,103,530,491,841,743,1001,1320,71,443,1519,407,1365,450,801,1521,36,1250,1358,771,1289,1302,1364,357,845,931,311,565,1254,779,952,806,1038,1557,869,1544,1356,889,458,249,13,922,576,247,69,361,765,321,186,807,966,1203,1116,1145,640,1133,265,1146,295,1488,386,1305,1349,1132,39,601,1569,181,1028,1476,160,677,1245,1042,789,485,747,885,6,1123,61,1507,288,1126,770,398,568,1079,1156,358,392,665,1120,975,672,97,961,1170,369,1307,201,399,1512,270,1136,866,687,646,592,49,1385,983,99,1054,759,174,217,48,1491,571,855,1056,385,1192,917,1104,4,616,615,676,1340,50,279,1439,1278,997,12,631,299,715,1122,326,223,587,105,1432,543
1168,1361,355,1057,1164,531,1270,368,149,786,6,515,44,1414,559,1051,1136,575,1130,918,1044,27,520,1180,720,130,1537,1571,569,1078,1056,278,1530,373,928,586,621,995,358,162,253,508,1516,1091,1485,1345,842,747,370,334,978,740,608,1435,11,409,1112,1116,677,180,530,1467,74,748,1033,450,1010,1380,937,706,1403,1124,232,461,255,850,654,1187,119,413,693,157,215,1154,500,129,1422,1081,680,8,773,739,301,1248,821,76,1058,1359,231,1034,613,1494,865,634,1100,1192,895,653,698,69,1280,230,312,9,1019,77,714,554,553,462,1523,250,620,331,163,1092,873,1146,1277,805,337,268,333,322,543,1079,447,1239,1316,133,597,1009,1363,97,971,1054,574,55,75,947,896,933,1281,1275,523,822,184,731,305,1495,63,1075,664,66,733,973,329,1086,326,789,485,712,210,1469,616,509,1456,444,1197,102,284,909,161,346,833,1218,205,884,354,246,905,1548,1129,121,1038,1413,492,1279,846,114,280,557,885,99,879,431,535,1029,266,227,795,630,1274,856,1278,495,275,1306,627,527,598,707,313,244,43,471,779,921,1457,705,497,351,1438,1172,1202,311,1459,252,1141,1070,65,1570,1528,626,853,1470,400,499,656,243,1115,560,724,189,721,126,1198,899,187,1119,1527,1230,762,39,1555,715,633,1311,132,516,1059,138,1199,601,1375,704,1188,1358,1048,1028,702,863,1289,228,828,1566,752,439,206,1110,797,465,350,816,1066,1559,966,1118,948,976,1348,1016,736,930,1260,580,359,771,532,1508,1314,1132,296,1405,148,1471,327,414,1069,258,844,437,408,1451,267,725,645,1371,1352,35,1061,878,283,1390,173,168,241,1342,134,861,1071,1094,901,475,419,671
1418,185,729,1514,141,1561,1297,546,918,1234,1318,1032,305,1088,440,1172,937,1479,121,606,559,316,725,449,837,1457,165,511,1217,1136,634,1334,798,191,1027,33,417,388,1303,604,642,318,519,882,749,1109,314,1097,448,931,397,442,1023,523,896,1306,568,1268,1226,1574,335,1404,995,41,404,532,1119,21,712,567,796,298,1410,346,39,317,461,104,507,127,1108,1326,694,34,916,1270,387,633,482,1461,237,1341,956,1155,324,220,1171,1251,412,850,949,979,379,1531,38,1070,889,764,1129,1562,839,696,658,1009,1415,1024,1370,258,167,607,1519,204,215,565,1145,1505,1394,352,1402,1426,849,1398,1533,306,678,1485,249,1093,752,1395,1420,797,823,424,160,1074,1423,259,1535,1551,1219,1453,1230,1072,1378,832,704,1079,783,1342,1002,1391,1450,1503,488,341,1515,71,1446,639,575,645,1430,176,1198,1310,802,638,421,1193,973,132,663,1439,865,872,1190,1212,9,626,728,1069,1559,943,1149,42,76,1045,1084,207,686,986,307,492,1243,433,473,252,256,1077,1414,223,831,1361,1274,1035,1522,1382,1489,971,801,1250,1256,1254,83,1154,183,332,1371,770,887,359,117,508,1200,1221,441,1374,534,338,1034,1340,345,53,1375,1022,257,982,1191,1239,226,1317,800,25,598,253,784,241,149,1302,950,828,1299,1118,714,1147,1573,248,37,157,1356,349,1563,299,1090,409,94,1358,1042,1330,321,294,702,297,1013,1462,842,1039,1185,1210,1323,193,16,1434,560,1312,138,721,300,450,1259,745,876,251,1184,636,179,145,1507,974,591,1003,451,1,152,526,517,669,455,869,1233,385,1244,631,699,1056,272,1271,1320,886,1348,218,911,1215,6,1376,994,1104,1427,846,403,1357,755,216,539,904
964,595,271,96,430,937,1527,1103,419,861,998,1287,572,97,407,714,808,513,1344,623,613,1302,1574,305,618,1044,1130,456,15,1477,1422,1409,1442,1118,1240,312,1076,764,7,1305,1141,1457,1112,1217,993,22,725,565,1286,727,540,190,225,1052,1327,202,903,462,1280,422,381,1023,341,475,643,1434,1465,1354,324,503,1389,1497,857,373,1150,1168,1269,247,1113,1128,524,1273,855,1552,1203,504,1246,336,1098,523,1357,663,793,963,982,570,777,736,1549,1104,950,644,1534,739,149,273,1345,1002,956,1260,1259,1529,1458,731,1518,1094,1275,962,29,770,1017,313,796,1129,1358,711,1439,1147,1256,1139,860,1535,446,856,914,233,389,1325,1353,699,712,168,486,1530,1289,198,1001,1088,683,391,1145,1495,1349,74,1540,607,802,360,685,1386,752,128,1547,1336,1135,546,1110,1448,531,660,105,244,236,1519,609,598,323,220,99,326,135,762,1226,307,646,403,171,1053,791,1395,1525,1252,664,935,1224,136,1030,1501,742,1414,853,349,1536,1352,1449,1384,1095,750,147,1562,1179,871,353,740,1085,809,1435,1109,1074,968,1511,1097,280,1433,495,77,1090,536,622,1065,1326,249,1192,700,124,1340,1006,1235,8,652,778,1355,892,591,61,263,783,927,807,1035,532,1509,398,1180,541,776,1201,437,1114,1312,266,1210,1424,599,1042,339,666,1428,1134,479,356,537,1075,1532,268,174,297,1058,938,345,1455,235,1272,1387,1304,1372,585,1329,863,765,692,596,154,795,106,867,36,741,1373,113,498,1202,1301,1099,1031,126,1337,70,971,362,555,973,1060,944,818,1499,539,1080,102,575,1270,452,134,551,499,1093,816,211,1056,1370,823,1216,996,402,737,291,641,1391,1211,1041,404,110,979,1394,890,1381
698,197,145,893,347,788,700,1370,209,331,1381,533,1502,1051,1094,1096,530,998,1437,465,1477,485,1326,865,296,426,948,114,1499,827,232,1070,260,644,1458,863,765,321,647,106,124,1295,1101,308,105,884,122,554,303,875,562,1212,65,538,177,1150,409,1228,361,565,1290,641,1442,1020,748,80,1210,1074,888,86,20,1429,531,1031,633,556,261,544,151,1062,1347,662,898,526,642,1323,1501,1342,89,1532,491,474,98,26,161,701,157,512,1078,1438,692,1238,1115,1006,1161,630,1018,613,1136,706,864,861,779,716,1024,545,279,330,876,501,77,406,442,744,697,18,423,577,249,851,923,489,1479,365,109,1468,1491,59,1308,1033,771,551,2,314,16,1510,374,1280,881,265,319,1522,1049,1434,937,541,653,357,287,1335,866,1240,1148,663,1168,115,291,1448,843,1368,1405,1030,973,1198,739,185,927,162,769,1041,1156,383,569,1035,1073,199,1372,906,791,553,207,1207,712,1211,263,942,928,616,1302,509,1124,251,1466,1202,154,907,838,268,1135,110,107,1440,862,1181,1567,1496,462,264,414,1128,1095,121,1108,990,1439,130,1090,424,428,1415,943,100,947,339,386,156,1566,1294,1455,467,1077,681,1320,790,982,250,377,1433,873,85,815,334,1322,119,496,1425,139,128,345,1309,1123,860,14,313,1364,384,239,1296,1474,1508,184,1258,116,1430,853,1191,1140,228,970,309,435,606,1350,1546,1565,10,468,772,683,1103,726,1359,277,1216,288,690,689,1057,1268,770,768,19,1512,195,939,29,1088,187,168,785,753,869,47,1179,1010,450,155,70,932,694,1087,453,731,1515,1274,599,918,248,203,514,542,1552,1287,304,1220,486,1244,725,1393,49,774,146,718,822,1521,1555
598,486,938,851,1027,848,988,618,1210,541,1077,565,504,864,721,1232,1062,691,470,1340,21,53,1245,533,1391,1296,1223,1376,76,1528,646,1238,953,1104,204,595,575,806,888,502,1262,882,267,1103,1522,1380,333,485,1542,1336,915,135,1291,246,1369,303,54,1359,1565,1218,1227,290,327,1550,643,294,1298,831,842,425,1327,1314,996,1020,1011,1381,359,515,147,309,103,546,1171,540,338,70,545,712,1025,503,1093,281,249,1028,1303,1213,210,661,1212,95,1415,818,562,388,178,682,1417,1036,1155,660,243,1476,352,1049,1179,157,1211,218,820,1040,1184,778,906,918,1282,551,566,362,581,1345,298,870,956,807,1147,251,1378,1046,1024,1276,167,17,722,650,159,658,1447,456,659,55,935,305,873,465,1021,1519,1290,150,1553,1007,1240,922,516,1487,1126,300,788,1441,270,766,641,739,284,1111,523,245,528,973,795,728,31,1258,1006,1101,111,542,439,79,1505,396,1148,747,404,519,1490,1070,557,315,1120,1348,234,645,1443,1128,1000,1114,382,623,1221,601,350,652,508,454,480,974,607,1521,32,1343,860,313,921,880,357,1153,748,732,1492,34,1315,1170,1533,725,858,337,191,450,1058,1275,369,25,804,811,324,1229,1131,1364,1530,1322,320,573,1181,1328,72,35,261,136,1043,7,1199,1230,200,1087,1198,1260,1567,42,863,1316,724,1346,40,673,345,588,765,893,65,479,1110,372,491,534,1065,458,948,463,752,241,1324,205,978,201,272,248,634,1279,398,1453,209,564,484,317,1055,1421,715,91,550,222,753,828,510,852,577,1030,1496,998,957,271,99,891,1061,1570,772,706,992,216,319,1461,789,440,1342,1330,1489,188,151,846,1544,127,1152,1194,1430,160,114,1163
542,917,107,900,472,713,1505,943,139,1020,216,1521,385,1040,396,441,601,1233,688,483,447,1328,670,862,36,1257,1556,1336,395,907,94,1160,998,661,698,679,244,880,188,919,774,1477,160,704,166,680,1022,1334,905,1061,1393,1178,647,853,1335,1540,195,115,1207,420,621,758,537,358,1411,491,375,457,856,204,952,742,1479,322,760,898,449,1023,960,800,885,645,985,354,686,1432,206,714,256,481,590,310,1197,854,1385,154,276,671,1107,677,438,1446,117,1345,1145,71,357,735,1070,77,1032,1060,1410,1288,1342,872,1572,991,1392,405,503,570,1068,978,1353,1043,1469,600,935,1229,1084,1138,635,541,342,912,865,286,1374,1382,333,1484,1425,41,1386,812,820,307,525,1449,802,429,1136,519,970,656,126,790,81,1159,164,1039,1350,1273,1083,1506,726,554,456,879,335,1210,793,1471,762,1518,1486,150,23,1409,1333,956,920,1231,289,1316,1255,57,391,641,643,1007,387,143,288,818,329,1252,1347,1454,603,493,974,1279,728,268,25,1125,1036,815,1426,657,202,1438,702,490,949,201,532,637,392,132,1439,1487,259,1104,411,1187,1495,768,979,78,1402,1064,1397,1528,882,390,350,190,805,178,730,1011,1169,44,287,1251,663,1167,1299,60,1079,1096,347,594,3,266,250,1445,930,1363,453,778,807,1404,899,169,589,249,410,1179,271,875,1277,1149,581,464,444,903,971,451,609,779,1123,445,1451,16,977,1378,831,771,534,551,197,414,1513,852,803,1175,138,1134,29,207,436,330,1372,906,1520,1259,1344,205,1119,181,83,1162,846,46,1287,1461,1095,79,403,458,1561,482,794,460,1153,507,1191,1530,101,740,761,1493,1507,1488,73,1545,863,1087,533,1524,162,1150
296,1229,644,489,196,325,685,677,1037,798,637,1084,339,326,481,461,480,171,901,628,1526,788,880,1353,882,7,1345,767,276,281,1547,1372,1503,287,211,691,303,292,297,1132,809,547,224,397,1253,763,674,865,327,598,13,532,466,1227,1050,1445,762,160,1321,585,1487,426,698,1486,1027,1095,1530,1287,512,983,1055,946,958,59,1324,620,612,575,1371,1381,109,681,313,964,225,1410,1395,1123,869,960,976,1465,1542,55,918,142,731,1217,671,606,1143,256,257,234,248,28,594,1279,1337,183,877,1480,658,1562,252,953,511,166,1435,889,548,45,950,4,95,35,1185,11,25,79,1017,871,1215,1108,1437,574,1558,705,70,1177,1186,975,866,80,860,818,1064,1484,1086,727,78,318,1033,942,419,989,457,619,837,723,139,1546,861,1207,675,469,1043,908,555,522,1268,1016,996,1140,759,862,1490,1349,873,1419,1554,1073,50,828,1368,1470,27,118,430,1044,795,948,850,790,320,867,158,1369,1334,1515,107,1171,350,872,1187,853,904,236,405,493,1079,1543,1120,421,150,1141,189,345,684,711,847,593,784,693,360,1462,353,754,652,1519,1555,1332,261,37,523,740,714,1507,393,1094,520,259,1028,963,1575,1310,101,1572,472,902,422,820,854,371,181,1418,1309,1048,500,1533,1517,398,1122,807,982,1475,1049,1183,1383,597,440,306,1560,1541,1411,609,1261,718,957,418,81,1197,1469,328,1237,390,690,1553,553,1078,848,321,577,438,1537,233,94,1297,1532,1181,111,141,611,911,849,295,1570,44,622,479,164,730,217,1305,1295,364,207,465,1440,156,1461,638,1453,937,1566,895,580,765,635,178,1245,838,1226,56,646,1482,179,1429,596,1218,1151,72,76,286,439,618
1167,1246,1541,747,1069,519,633,1566,496,1321,1209,1497,1107,745,274,885,96,996,365,1011,1127,1123,1473,666,589,320,698,653,615,890,675,1533,225,814,1536,1574,584,1095,1227,1467,375,299,1472,355,564,1530,1235,657,114,126,557,531,642,1316,1365,1444,775,467,1534,264,654,1331,1452,4,935,351,880,1009,627,1310,594,997,1120,333,295,47,825,640,788,578,1084,1225,311,1410,1201,858,1483,691,122,1115,446,19,1142,1517,1496,886,715,189,302,1571,1066,1508,478,502,1216,474,908,391,712,1259,278,340,1052,296,408,733,211,156,650,1304,187,380,671,297,655,538,292,741,1160,1311,847,1263,979,1403,1484,668,871,784,923,1328,353,1396,358,1239,690,754,240,1067,835,1173,206,844,198,241,639,892,111,1027,1114,786,345,761,177,620,572,768,718,234,218,486,839,1532,94,1461,1,374,555,1486,346,972,1375,444,367,1232,634,1495,1415,1430,789,155,1044,383,72,87,1547,1089,1489,1076,603,957,1260,115,1261,716,1329,76,212,119,3,556,875,1363,849,46,881,204,651,1128,25,857,1463,154,22,561,1004,1366,952,1406,140,39,394,562,1482,1279,1549,1117,144,1240,153,469,994,822,180,736,1354,1337,1302,1059,535,284,912,735,959,195,1018,1367,507,1543,910,1339,149,1219,1341,1281,1512,524,1005,546,1300,309,550,121,77,437,599,1389,783,1162,1025,1312,1431,1077,1553,1012,324,411,151,873,129,1448,870,1556,1031,667,987,82,93,470,893,199,33,580,172,397,971,1521,416,1096,1460,983,272,133,34,1511,1202,175,891,499,1383,772,702,1356,1349,770,672,1051,897,1008,291,845,285,1063,874,1171,1326,1338,1286,141,836,1344,1043,439,832,1440,753,1570
877,1364,1004,1138,925,715,1240,307,826,130,293,1418,1049,1273,1229,122,1122,98,994,106,1120,491,146,551,785,752,608,403,46,410,969,756,1490,1056,943,76,917,667,1448,265,658,401,32,1483,766,1212,180,0,493,795,182,1123,976,610,381,1128,356,471,697,1421,884,164,1404,1298,1217,830,225,1287,1379,586,1493,930,1449,839,1147,1269,332,1430,1416,206,710,792,1374,129,330,1230,38,1151,1462,1385,1200,1551,1103,619,407,135,1,605,713,17,623,1520,190,536,539,3,104,442,516,698,1289,1258,774,394,379,512,1052,1028,127,8,1007,511,920,745,1395,444,133,301,854,1541,891,1197,609,296,427,655,777,749,588,1265,1248,502,425,1005,541,1091,83,1523,523,1557,1406,112,948,37,110,647,568,303,1182,693,271,739,558,316,1372,254,454,706,548,690,821,1476,331,179,1552,256,1012,643,151,500,1286,971,107,897,462,1246,951,594,1549,314,1408,71,429,1275,298,727,1180,924,644,1389,1177,1369,432,1531,1413,315,1172,799,272,1283,327,816,675,1009,1400,934,753,1072,1312,492,1127,584,1296,1029,117,178,747,291,275,871,755,507,29,1070,55,1422,165,649,1454,1354,100,1174,326,1460,601,428,788,878,123,921,1188,89,264,1282,505,328,823,1164,911,1456,919,172,1169,74,119,97,149,88,200,570,413,922,879,409,569,1068,382,1526,1249,308,641,411,1571,134,345,789,1519,1554,58,732,260,342,390,1341,406,238,289,860,495,313,918,380,758,1086,1440,1198,1134,985,101,167,634,838,73,479,600,1233,173,746,1211,1137,517,263,542,27,1339,1362,137,936,72,721,857,1024,935,1560,136,794,144,1353,1570,120,132,843,804,768,603,175
890,720,1118,949,643,930,1112,326,1358,691,391,1500,1571,1237,1543,45,1071,1559,1341,1287,106,1506,957,240,980,57,3,410,283,1074,252,645,1000,1472,232,1141,498,1376,1219,1527,664,329,1227,1247,1458,1357,570,1322,1110,1175,1080,1229,1123,313,469,994,602,599,94,97,1153,730,453,46,548,1436,1267,1142,372,770,452,418,148,1040,542,82,164,461,584,1324,215,297,341,1070,1260,596,618,998,1391,188,627,81,659,1179,161,1377,1416,740,735,612,320,218,1573,182,1491,953,698,116,683,1169,1195,1466,70,228,959,813,293,50,523,74,445,268,646,929,710,721,248,669,1389,437,670,221,800,907,168,132,465,265,1251,43,1114,1557,26,1499,1490,1098,1155,1298,236,609,1422,1482,259,919,634,1453,299,1140,641,1045,1513,402,1468,856,491,966,118,27,1248,910,369,1072,821,916,876,1109,702,383,153,64,388,136,1136,1311,1539,1364,729,1075,675,644,781,1450,974,340,1544,1010,49,1449,520,718,42,166,545,1313,839,1053,1452,19,420,956,1564,112,528,33,871,141,1400,1108,838,862,1044,893,1307,1202,783,701,979,519,307,808,1404,640,122,365,873,1095,400,1275,1505,1009,249,1525,1204,1269,1349,540,559,480,1367,1182,1469,1014,1272,485,1106,671,345,1326,1117,126,674,601,925,275,110,1574,360,608,426,121,1555,707,1039,1317,1442,787,1056,207,160,1131,1135,565,1234,1328,760,1265,241,374,378,23,108,1455,1015,1281,947,167,256,6,588,312,786,1394,517,1259,25,1429,1147,155,1425,468,1252,1303,1402,814,407,976,673,1130,1532,229,667,405,406,1078,1428,260,835,1312,663,885,35,1291,7,483,262,386,442,107,945,1410,1489,733,665,1103,772,1050
570,1360,672,1466,1222,1162,1434,813,613,1379,670,496,857,404,814,1321,904,301,1193,1153,885,1002,1408,515,210,1413,135,1026,1207,67,699,761,1467,1200,746,569,1405,147,1267,744,1061,410,228,101,1555,689,728,1272,316,1369,737,1310,740,573,46,1353,1380,796,58,54,839,1168,1036,1039,294,29,437,74,853,1196,531,221,1557,1212,188,1547,715,1064,674,317,168,1299,595,1071,354,623,384,668,1499,1462,1185,1511,707,1163,718,1129,1123,18,104,1438,706,648,200,1567,608,312,40,1131,27,1359,602,1292,650,1253,700,918,1521,1113,1007,199,1247,698,224,1415,1539,1172,1250,1112,166,1390,1451,506,546,1258,661,516,42,1400,828,474,679,155,1493,336,421,282,92,1401,1095,21,1489,755,535,382,1513,1143,851,1410,868,507,909,1115,526,1454,259,1456,217,197,714,94,890,505,436,779,1339,823,209,255,1134,837,81,319,1019,1040,1420,941,1147,1024,930,524,801,611,596,265,160,1437,1406,1142,697,1221,731,269,1154,809,403,53,1452,350,1387,831,1346,1111,1357,713,1072,928,1176,806,1470,915,1227,684,141,280,1268,685,844,711,1428,120,539,934,218,618,189,993,1060,976,1460,964,1409,1351,579,1296,958,1528,1303,1266,72,1110,1575,1305,1044,139,1490,1050,33,804,1397,1249,103,314,1278,944,1025,439,146,974,906,211,1561,457,1424,1075,1559,940,453,769,115,429,438,754,1187,167,14,927,491,22,891,946,620,654,467,1414,587,1348,357,253,1488,117,876,849,406,23,783,897,26,387,1383,753,1350,1368,1242,110,1289,105,1116,1155,621,1037,1342,43,865,281,933,980,1482,1417,1275,76,198,125,362,1290,1439,20,223,826,943,128,1394,245,341,798,118,315
