876,587,285,301,630,3,471,21,601,494,613,269,19,344,276,373,753,710,858,713,265,94,346,141,579,190,95,207,534,665,225,872,289,692,324,860,785,371,11,812,316,117,761,267,743,4,762,234,804,292,871,247,75,640,776,915,759,235,541,226,912,508,618,442,201,412,740,327,483,214,314,66,163,159,253,908,106,879,477,567,789,599,257,261,232,364,668,881,121,466,558,195,820,934,319,553,961,311,26,883,58,204,138,473,409,955,727,648,951,115,427,294,790,742,864,423,725,649,700,277,1,629,299,263,653,635,658,535,792,308,268,169,146,730,944,674,497,702,489,446,748,948,420,143,843,468,589,2
970,332,357,263,849,543,706,271,262,696,779,69,500,732,736,484,42,175,301,144,259,791,918,528,93,861,364,772,517,539,308,148,549,753,373,430,938,561,617,764,615,742,235,599,375,766,687,267,324,126,944,519,494,903,653,740,460,529,548,483,317,291,533,486,853,258,87,300,250,212,967,280,124,63,664,646,293,493,495,542,8,930,581,253,349,854,286,381,869,728,805,922,671,190,737,337,315,80,274,73,165,353,558,213,945,424,380,231,547,876,361,472,52,948,713,254,934,415,788,47,427,940,58,720,954,325,897,947,199,729,782,735,239,975,703,423,429,964,650,292,311,33,621,447,885,884,950,778
466,231,600,885,203,789,4,592,213,472,734,769,619,318,953,613,814,605,554,590,729,475,106,484,721,267,184,227,488,567,419,253,609,865,880,582,746,463,414,262,492,16,9,293,297,857,362,560,760,938,830,405,483,774,598,103,320,630,143,346,481,708,163,384,767,182,99,48,351,751,367,886,519,361,617,41,975,631,50,382,737,868,539,642,280,303,489,833,580,716,214,800,536,135,34,456,476,314,956,349,60,846,66,98,461,931,398,33,608,543,140,418,618,890,561,520,565,555,273,972,604,193,661,957,104,946,158,226,658,777,397,758,441,625,422,377,486,8,376,354,916,223,162,556,386,645,568,793
750,195,125,88,98,442,105,330,571,650,537,338,320,507,138,21,814,534,573,496,190,965,148,131,530,528,362,50,884,401,141,720,122,192,540,418,214,120,450,539,187,954,388,417,554,273,235,282,795,816,619,957,820,986,38,931,37,577,899,60,837,890,219,903,460,310,796,813,689,929,431,811,933,941,977,371,736,688,46,457,919,608,831,28,755,531,461,285,591,971,664,335,376,463,930,392,437,386,334,368,495,176,753,228,421,798,985,536,734,757,428,217,274,57,48,891,713,815,588,11,1,829,946,27,675,220,718,254,210,22,670,82,524,519,480,458,878,395,301,248,502,203,804,492,286,72,174,61
107,662,428,698,337,878,736,578,526,483,750,442,349,347,266,221,583,137,929,956,875,606,330,491,692,816,131,965,744,868,783,494,414,15,611,447,446,795,31,855,615,378,393,260,335,523,309,263,764,551,355,946,444,2,951,438,738,312,75,672,201,897,353,765,547,250,168,869,803,501,914,705,863,628,81,449,99,468,44,180,796,304,751,121,620,0,151,357,655,310,502,40,104,587,445,575,776,331,641,72,713,673,158,852,314,609,636,489,112,366,282,108,756,904,176,862,285,894,708,233,195,800,524,919,100,251,539,829,843,716,864,867,981,755,887,305,874,273,226,209,926,534,873,47,448,65,374,423
496,517,978,472,152,745,983,473,61,524,264,559,783,905,847,470,882,630,301,321,703,231,908,322,674,605,197,195,424,390,131,323,167,649,221,667,123,717,359,582,608,110,627,377,287,975,468,224,218,148,976,901,87,115,128,686,332,988,417,236,912,544,868,658,284,820,393,815,497,507,802,625,824,664,950,292,396,652,242,481,916,512,673,130,640,217,333,443,281,692,53,696,787,290,77,808,436,677,574,618,935,194,39,145,902,668,894,44,127,346,775,427,251,714,159,626,831,265,330,403,347,193,987,13,29,954,970,752,289,435,395,374,849,729,803,828,678,15,857,700,922,776,904,982,92,966,661,469
932,291,370,788,352,397,943,64,404,899,637,716,790,174,216,43,481,272,760,863,835,701,222,398,218,584,679,488,814,636,491,127,730,263,473,684,419,241,963,262,759,638,72,275,629,789,296,889,955,940,503,393,76,47,544,362,543,910,454,160,515,649,304,293,600,711,576,269,555,449,884,944,763,924,842,573,278,885,83,731,954,663,626,875,971,536,713,793,873,497,213,42,669,630,108,542,799,51,239,457,926,820,928,787,705,100,986,714,427,702,41,719,228,124,513,369,907,214,102,156,988,297,45,201,848,715,699,688,960,685,913,253,942,439,470,424,77,410,549,315,516,212,245,694,579,105,643,303
358,599,519,272,783,825,558,642,252,295,957,473,507,195,779,92,10,293,638,167,178,953,1,191,480,455,444,911,490,830,27,461,266,255,224,775,777,401,407,745,885,886,223,189,237,102,908,866,231,649,327,856,831,33,562,239,987,871,356,517,343,968,283,863,909,380,699,247,147,884,918,717,309,452,643,443,24,308,475,6,651,985,891,725,748,128,424,674,546,926,151,425,676,345,81,586,477,359,36,704,802,230,26,385,835,418,428,785,922,174,616,144,690,671,360,706,59,781,177,512,362,260,279,590,937,434,267,63,198,179,0,368,270,555,828,366,312,11,508,709,712,495,955,611,96,23,659,41
598,64,87,498,795,640,879,778,824,541,355,243,739,904,607,939,217,150,7,205,950,799,435,115,858,862,432,988,829,298,4,434,695,229,906,765,748,724,142,914,398,2,509,321,935,901,553,972,120,104,12,59,278,281,412,962,23,39,46,563,659,320,621,430,78,985,5,300,771,176,159,524,635,512,700,147,816,277,151,178,466,107,126,368,85,228,146,831,262,755,462,184,730,705,923,763,915,888,170,493,937,289,840,79,293,518,975,932,746,220,532,662,516,487,8,253,367,55,801,314,84,149,61,97,181,108,539,255,663,239,257,670,265,138,467,784,129,960,105,912,399,125,497,783,646,183,889,769
719,943,910,850,952,646,591,905,27,364,434,142,573,713,743,506,344,916,519,937,813,983,544,982,651,757,251,727,182,359,662,583,72,354,31,309,565,863,527,379,685,307,199,133,283,971,350,448,981,731,0,121,293,54,751,127,745,154,878,816,286,935,22,372,280,18,753,906,831,702,69,410,502,547,413,245,586,417,958,962,604,524,75,12,587,873,450,339,684,16,352,101,288,724,917,881,674,223,242,425,176,80,107,196,963,613,78,109,775,113,272,140,636,360,416,155,495,329,394,986,363,232,667,338,201,393,577,53,822,561,913,521,760,763,399,558,728,843,744,134,824,429,52,618,62,486,217,278
363,610,941,446,5,34,905,256,41,547,186,20,284,749,324,585,532,510,925,325,689,859,424,968,319,909,68,839,412,323,112,457,888,488,164,230,554,368,765,454,477,83,772,103,653,727,583,192,48,336,251,462,46,190,901,333,596,688,971,647,757,903,735,558,730,277,761,37,631,865,686,957,276,463,10,708,981,335,574,600,684,295,74,821,496,923,828,937,282,833,296,842,418,712,872,507,445,473,822,557,172,350,729,367,516,754,170,155,920,209,370,559,705,575,100,641,29,577,266,440,328,878,402,662,143,530,300,438,508,816,301,668,293,464,129,723,253,501,28,962,851,299,305,219,529,556,535,853
260,186,838,334,553,830,225,891,406,738,543,711,463,198,319,833,153,301,294,355,645,145,804,189,459,855,390,335,568,494,562,785,572,524,589,440,348,630,407,296,343,371,673,808,729,854,900,336,682,218,988,528,564,356,340,303,305,118,396,475,342,402,706,928,750,725,662,275,86,349,359,720,100,114,112,375,98,63,466,291,545,815,901,337,213,254,384,496,297,933,947,421,216,323,628,769,257,378,27,597,473,512,55,168,747,361,152,698,540,691,981,643,486,626,665,49,147,387,601,245,798,87,508,358,586,585,224,614,31,605,629,840,101,965,41,71,370,403,443,9,480,290,530,623,280,131,448,227
6,347,167,350,931,871,707,191,605,412,11,812,153,51,816,526,866,177,376,751,686,680,811,981,46,150,378,259,199,302,82,709,201,456,654,740,830,518,472,875,315,279,25,846,669,394,974,845,802,917,14,272,225,124,285,849,383,869,400,219,369,781,108,979,798,629,523,800,647,850,804,278,165,754,620,415,747,55,211,237,441,72,635,906,294,176,62,254,348,700,395,898,12,84,414,555,863,261,956,393,45,399,407,494,774,697,607,965,763,752,677,534,566,687,705,173,210,105,729,182,189,713,828,701,155,160,47,265,126,592,65,342,777,588,270,547,274,52,915,314,319,271,355,585,112,730,757,507
319,201,8,697,941,984,731,269,531,499,177,548,551,124,933,138,858,735,732,617,926,277,807,739,932,116,725,490,532,153,200,342,851,688,525,960,61,634,588,571,327,664,504,207,458,241,272,202,105,246,39,777,226,299,121,855,603,184,70,375,533,691,203,834,47,58,659,929,213,2,950,237,487,469,227,849,363,486,495,470,977,461,921,434,746,302,283,186,41,136,949,600,330,667,126,473,304,205,887,479,262,534,233,13,747,394,967,577,954,115,162,966,639,794,170,760,142,658,251,76,94,542,16,475,298,63,616,72,123,762,591,798,988,594,527,660,940,609,643,378,339,918,358,789,765,796,782,396
142,777,773,318,819,502,424,934,925,188,102,589,313,54,730,76,664,645,870,183,692,716,426,445,101,238,261,533,774,669,970,58,311,721,633,491,567,484,152,775,402,94,840,703,351,738,314,864,262,30,764,518,366,379,478,128,852,515,569,704,148,735,588,458,942,862,226,383,486,506,493,20,353,216,522,418,228,981,217,107,847,977,920,361,619,466,536,739,952,51,748,265,245,782,420,371,500,660,762,35,838,221,70,203,885,225,778,400,603,869,18,625,679,385,644,651,849,955,884,678,726,834,178,422,932,465,804,155,282,627,389,856,476,403,519,674,551,434,733,200,874,444,229,124,681,6,461,288
123,875,34,180,382,160,93,751,403,785,782,483,601,898,558,572,320,566,809,132,573,147,600,193,652,282,971,19,300,47,90,514,394,80,338,622,703,521,956,780,242,373,442,3,561,30,903,658,237,767,144,563,689,385,199,284,539,578,179,895,196,810,879,332,722,787,560,824,737,487,336,796,48,480,585,184,950,911,762,100,934,967,135,568,433,343,323,296,690,24,636,775,478,491,49,527,379,87,108,878,899,41,285,699,427,528,192,596,458,552,653,2,308,721,870,307,954,932,25,718,139,424,913,498,6,315,149,357,944,827,163,111,671,655,293,859,52,983,271,584,680,177,883,582,265,635,866,74
393,979,816,831,3,257,22,941,707,279,780,812,525,568,287,872,565,459,522,897,874,13,260,590,360,868,65,768,582,284,539,528,139,765,186,464,293,310,497,903,179,853,81,126,254,758,545,742,672,421,373,185,884,167,779,489,370,304,717,5,204,773,556,558,873,338,90,265,733,37,374,851,516,225,505,690,904,468,353,701,562,116,230,802,127,425,327,593,59,206,346,78,107,577,250,64,866,711,540,340,4,860,386,369,150,624,410,38,529,679,115,517,306,969,432,317,550,762,961,810,596,447,850,777,326,349,34,640,878,156,920,888,509,881,357,277,732,276,231,931,786,125,951,818,165,734,946,743
546,436,573,638,952,934,402,730,168,134,166,881,161,271,887,539,223,619,658,66,756,298,504,681,48,778,485,849,527,287,27,37,473,798,448,466,640,878,637,261,411,92,365,152,346,31,537,332,871,33,366,486,164,543,163,394,242,356,105,857,447,308,739,254,231,222,598,764,51,142,454,80,173,416,609,102,855,442,177,123,452,582,564,752,60,519,784,941,246,639,423,736,57,140,278,911,49,439,885,743,215,267,968,514,133,113,397,315,807,950,428,899,247,137,653,963,799,853,313,263,787,299,353,741,156,122,740,21,921,235,389,460,276,352,248,175,971,586,601,848,816,155,357,126,750,570,535,32
684,265,373,313,426,596,817,900,200,249,328,121,557,280,830,362,94,360,908,793,63,599,449,93,843,846,559,185,950,615,381,19,823,686,683,522,357,887,316,953,66,258,529,69,967,300,140,680,849,352,594,947,524,514,351,431,644,709,726,851,114,414,926,393,376,951,219,103,555,398,232,175,809,408,533,742,568,483,962,474,775,707,488,460,963,508,368,465,630,290,179,749,807,385,266,732,332,959,566,740,148,242,74,550,163,647,207,534,129,422,667,748,218,751,204,747,81,133,696,764,973,814,800,794,322,956,652,439,833,701,122,645,17,530,897,861,141,682,609,86,84,120,586,733,67,430,535,547
