454,142,624,203,480,456,182,305,315,501,278,640,510,316,168,276,56,428,329,75,720,424,113,453,706,246,353,226,551,68,574,562,466,111,326,201,520,660,298,129,575,286,67,197,364,306,532,426,210,304,47,434,584,530,658,590,209,400,18,630,10,190,337,275,518,37,95,522,4,418,405,24,38,62,85,102,340,554,282,724,547,583,549,69,274,427,406,126,619,545,646,177,134,607,174,161,580,636,623,399,110,504,330,708,94,673,618,389,236
374,329,583,627,64,248,120,585,614,532,527,368,516,708,502,12,667,510,246,685,620,247,438,611,356,231,392,623,524,198,535,394,468,60,662,555,486,576,629,475,597,674,256,274,107,719,298,389,439,492,679,463,437,24,253,278,177,723,433,125,416,705,529,643,454,351,364,453,55,316,114,411,81,299,634,238,495,207,359,171,165,14,272,622,15,194,465,327,338,282,388,104,10,727,279,476,682,331,709,424,34,408,367,689,695,648,317,262,404
669,13,296,312,26,710,569,608,457,533,89,384,351,609,392,282,369,116,35,391,462,550,511,194,164,165,154,483,145,607,334,448,224,365,114,87,571,723,673,455,202,275,646,587,413,482,94,184,645,173,420,461,270,342,188,590,375,308,107,589,148,566,436,301,315,605,81,695,203,176,492,51,452,521,595,41,655,543,159,366,300,27,402,484,178,415,284,372,129,665,62,93,40,625,349,172,272,339,45,84,429,370,685,431,582,561,535,267,190
547,142,381,335,235,615,560,284,714,488,97,650,627,177,352,609,584,290,503,446,281,17,393,289,691,683,672,411,590,345,598,673,77,597,392,699,172,52,197,689,635,208,333,577,725,407,370,449,610,114,76,121,595,682,662,198,670,563,608,515,519,549,20,178,189,531,342,434,593,298,424,261,107,471,168,675,100,366,373,406,268,325,553,221,14,444,604,715,254,656,331,599,458,661,666,506,275,442,728,367,542,570,528,348,561,257,217,426,568
54,75,687,210,37,133,155,473,573,126,95,595,292,476,479,176,562,34,143,7,227,241,19,597,651,627,414,534,369,512,0,71,261,618,249,119,700,161,679,707,469,419,706,647,111,49,659,318,322,536,555,52,73,516,344,400,475,708,290,472,533,688,93,141,266,46,724,23,677,374,452,565,498,626,199,576,79,702,150,157,312,417,605,697,503,684,477,407,25,170,699,548,438,188,511,233,620,258,672,282,202,264,692,558,232,376,547,85,723
229,506,636,25,424,220,589,427,664,172,95,431,231,411,81,254,202,392,478,236,53,514,521,471,178,704,105,508,206,176,549,274,114,187,536,305,631,593,361,707,115,162,52,617,221,142,141,706,271,716,401,426,482,628,665,331,683,504,368,378,48,3,618,230,122,41,571,637,674,388,500,298,530,432,18,121,320,239,448,714,212,62,276,9,59,451,466,194,700,640,10,66,190,499,517,554,310,281,68,241,58,143,8,111,387,510,659,332,282
586,563,68,83,213,115,401,690,533,362,585,60,719,542,706,391,445,455,192,140,219,620,128,656,633,108,448,346,720,615,380,74,0,425,490,647,421,261,547,708,571,665,51,715,1,311,578,350,582,471,127,440,398,61,616,12,378,407,169,11,134,583,211,318,174,443,105,651,364,76,545,510,320,373,628,204,96,467,466,450,699,181,405,284,621,555,414,257,676,167,290,324,107,117,248,512,214,176,241,170,160,80,452,334,417,314,509,589,480
460,619,142,371,726,587,24,453,526,500,656,676,267,440,298,621,636,151,277,523,546,34,612,7,168,286,675,40,406,141,75,105,311,201,196,571,350,242,558,413,727,687,211,457,667,338,248,50,447,468,132,354,692,276,181,187,629,463,356,580,609,102,725,155,275,314,138,115,634,517,438,574,498,280,497,395,373,542,230,393,71,20,691,257,72,273,688,263,642,107,193,98,197,186,427,68,322,179,333,599,573,228,247,348,408,659,625,244,540
649,170,281,553,6,280,89,375,8,513,462,107,76,548,366,416,240,307,258,561,166,40,339,434,269,467,70,602,179,495,414,489,371,687,594,234,502,515,128,634,387,724,156,162,235,267,659,584,271,23,558,593,331,705,38,11,75,226,706,432,164,640,199,57,51,131,22,421,359,9,333,534,473,347,721,112,137,288,405,398,611,504,668,191,114,723,528,699,236,129,431,411,249,21,717,543,645,316,84,247,540,161,490,555,62,351,480,43,497
430,199,5,286,197,276,659,520,491,363,510,230,728,227,82,207,620,190,595,607,582,490,169,411,42,1,76,693,404,653,281,91,269,147,540,555,341,206,164,524,176,557,588,552,700,506,493,680,243,399,345,669,726,138,259,248,380,277,151,170,80,694,111,403,408,602,358,24,421,64,581,479,13,672,429,415,589,171,407,542,45,317,251,704,235,416,721,618,22,570,118,485,212,513,211,336,586,370,331,226,333,689,90,114,451,57,273,271,373
560,614,218,446,720,350,62,81,153,151,381,551,181,512,361,149,420,208,57,221,308,694,722,125,496,116,454,39,86,480,425,175,143,43,210,171,130,240,564,546,634,355,114,677,645,441,684,298,264,368,133,476,340,648,109,440,658,561,271,233,436,632,590,545,574,246,649,177,687,317,692,437,603,137,129,431,146,75,26,41,474,656,493,508,371,372,331,321,348,22,261,642,657,653,202,499,198,612,37,193,294,227,466,674,74,569,417,330,579
584,346,650,659,389,4,137,653,32,674,441,144,100,377,72,684,182,713,197,123,227,83,41,487,621,720,624,476,546,484,509,470,601,493,290,505,45,157,545,551,86,577,200,298,29,9,677,430,716,614,228,565,30,212,101,500,154,703,454,657,311,306,536,673,286,305,681,275,230,189,81,627,417,264,590,315,87,103,458,567,17,26,237,547,442,50,210,326,47,563,559,114,46,274,581,167,690,365,218,702,663,287,717,522,204,173,136,332,371
148,522,604,40,264,451,508,188,704,393,558,100,136,526,57,66,628,307,478,676,216,276,447,104,706,81,88,640,272,711,261,314,633,562,489,528,426,502,275,431,189,495,646,141,425,238,610,387,496,642,311,423,539,215,441,375,715,473,620,506,19,497,410,575,237,349,228,195,440,724,295,608,316,171,510,214,720,355,334,617,126,106,708,504,154,444,27,691,246,675,543,353,172,162,201,143,22,169,587,466,551,125,377,566,217,299,482,479,557
580,652,516,522,262,294,610,318,684,100,248,263,450,399,58,593,661,631,535,65,416,146,408,354,30,671,350,185,719,345,331,51,153,565,428,264,212,296,128,608,236,621,329,644,80,84,208,616,508,37,410,702,299,487,197,464,397,448,417,622,584,433,193,681,198,718,155,239,430,192,406,429,602,214,483,625,184,342,85,370,651,95,6,133,581,511,71,43,97,638,52,695,170,647,471,343,368,403,672,697,673,548,663,21,199,42,113,574,539
711,585,212,336,424,422,172,495,394,12,99,121,301,359,145,533,141,409,561,640,520,249,491,308,57,384,312,335,266,223,337,84,134,477,326,428,678,716,431,590,659,295,525,375,385,408,653,51,319,474,402,664,202,115,151,92,656,646,131,638,95,626,619,543,473,668,6,169,552,489,279,274,179,569,148,685,605,86,395,455,147,639,65,397,74,440,548,697,119,420,18,89,583,332,438,136,559,246,281,661,696,34,37,443,421,55,551,627,13
232,182,538,383,213,95,523,650,553,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,517,709,604,331,533,124,609,26,508,717,393,703,316,172,161,574,216,188,681,728,14,345,341,214,290,409,459,514,279,192,672,334,59,127,156,204,485,359,132,311,136,196,445,154,583,424,360,298,90,498,530,458,691,539,111,676,227,353,605,675,592,125,558,561,75,170,296,30,313,679,725,643,19,389,651,521,455,706,186,29,36,147,417,230,87
675,545,459,436,641,168,587,285,301,630,3,471,21,601,494,613,269,19,344,276,373,265,94,346,141,579,190,95,207,534,665,225,289,692,324,371,11,316,117,267,4,234,292,247,75,640,235,541,226,508,618,442,201,412,327,483,214,314,66,163,159,253,106,477,567,599,257,261,232,364,121,466,558,195,319,553,700,311,26,58,204,138,473,409,693,115,427,294,423,277,1,629,299,263,535,308,268,169,146,497,489,446,691,420,143,468,589,2,332
357,263,543,706,271,262,696,69,500,484,42,175,301,144,259,528,93,364,517,539,308,148,549,373,430,561,617,615,235,599,375,687,267,324,126,698,519,494,653,460,529,548,483,317,291,533,486,258,87,300,250,212,280,124,63,664,646,293,493,495,542,8,697,581,253,349,286,381,680,190,337,315,80,274,73,165,353,558,213,699,424,380,231,547,361,472,52,701,254,415,47,427,695,58,705,325,660,199,239,423,429,712,292,311,33,621,447,650,649
617,466,231,600,203,4,592,213,472,619,318,613,605,554,590,475,106,484,267,184,227,488,567,419,253,609,582,463,414,262,492,16,9,293,297,362,560,405,483,598,103,320,630,143,346,481,163,384,182,99,48,351,367,519,361,728,41,718,631,50,382,539,642,280,303,489,580,214,536,135,34,456,476,314,703,349,60,66,98,461,686,398,33,608,543,140,418,618,654,561,520,565,555,273,604,193,704,104,696,158,226,397,441,625,422,377,486,8,376
354,519,223,162,556,386,645,568,195,125,88,98,442,105,330,571,650,537,338,320,507,138,21,534,573,496,190,148,131,530,528,362,50,401,141,122,192,540,418,214,120,450,539,187,691,388,417,554,273,235,282,619,719,38,37,577,60,219,460,310,672,431,673,678,710,371,46,457,668,608,28,531,461,285,591,705,335,376,463,653,392,437,723,334,368,495,176,228,421,718,536,428,217,274,57,48,646,588,11,1,683,27,220,254,210,22,82,524,727
480,458,428,395,301,248,502,203,492,286,72,174,61,107,662,726,698,337,578,526,483,442,349,347,266,221,583,137,606,330,491,692,131,712,494,414,15,611,447,446,31,615,378,393,260,335,523,309,263,551,355,685,444,2,438,312,75,201,353,547,250,168,501,628,81,449,99,468,44,180,304,121,620,0,151,357,310,722,40,104,587,445,575,331,641,718,158,314,609,636,489,112,366,282,108,656,176,285,647,233,195,524,666,100,251,539,625,710,305
176,273,226,209,353,534,539,47,448,65,374,423,496,517,472,152,473,61,524,264,559,470,630,301,321,703,231,322,674,605,197,195,424,390,131,323,167,649,221,667,123,359,582,608,110,627,377,287,468,224,218,148,87,115,128,332,716,417,236,544,658,284,393,497,507,625,687,292,396,652,242,481,512,130,640,217,333,443,281,53,290,77,436,574,618,675,194,39,145,659,647,44,127,346,427,251,159,626,265,330,403,347,193,715,13,29,690,705,289
435,395,374,678,15,726,700,393,640,92,661,469,291,370,352,397,64,404,637,174,216,43,481,272,701,222,398,218,584,679,488,636,491,127,263,473,684,419,241,722,262,638,72,275,629,296,694,682,503,721,76,47,544,362,543,454,160,515,649,304,293,600,576,269,555,449,692,667,573,278,83,693,626,705,536,497,213,42,630,108,542,51,239,457,669,671,100,715,427,41,228,124,513,369,214,102,156,674,297,45,201,660,253,683,439,470,424,77,410
549,315,516,212,245,694,579,105,643,303,358,599,519,272,558,642,252,295,473,507,195,92,10,293,638,167,178,1,191,480,455,444,490,27,461,266,255,224,401,407,223,189,237,102,231,649,327,33,562,239,717,356,517,343,702,283,380,247,147,309,452,720,443,24,308,475,6,651,715,128,424,546,673,151,425,345,81,586,477,359,36,230,26,385,418,428,174,616,144,360,59,177,512,362,260,279,590,434,267,63,198,179,0,368,270,555,366,312,11
508,709,712,495,255,611,96,23,659,41,598,64,87,498,640,541,355,243,607,217,150,7,205,435,115,432,718,298,4,434,695,229,142,398,2,509,321,553,727,120,104,12,59,278,281,412,703,721,39,46,563,720,320,621,430,78,715,5,300,176,159,524,635,512,147,277,151,178,466,107,126,368,85,228,146,262,462,184,672,665,170,493,686,289,79,293,518,656,681,220,532,516,487,8,253,367,55,314,84,149,61,97,181,108,539,724,239,257,265
138,467,129,105,399,125,497,646,183,493,721,591,27,364,434,142,573,506,344,519,718,544,717,651,251,182,359,662,583,72,354,31,309,565,527,379,685,307,199,133,283,350,448,0,121,293,54,127,154,286,682,22,372,280,18,69,410,502,547,413,245,586,417,701,704,604,524,75,12,587,450,339,16,352,101,288,672,223,242,425,176,80,107,196,613,78,109,113,272,140,636,360,416,155,495,329,394,363,232,338,201,393,577,53,561,668,521,724,558
728,134,429,52,618,62,486,217,278,363,610,446,5,34,256,41,547,186,20,284,324,585,532,510,325,689,424,703,319,68,412,323,112,457,488,164,230,554,368,454,477,83,103,653,583,192,48,336,251,462,46,190,333,596,705,647,558,277,37,631,695,276,463,10,714,335,574,600,295,74,496,671,679,282,296,418,507,445,473,557,172,350,367,516,170,155,669,209,370,559,575,100,29,577,266,440,328,640,402,143,530,300,438,508,301,293,464,129,253
501,28,68,728,299,305,219,529,556,535,260,186,334,553,225,406,543,711,463,198,319,153,301,294,355,645,145,189,459,390,335,568,494,562,572,524,589,440,348,630,407,296,343,371,673,336,682,218,718,528,564,356,340,303,723,118,396,475,342,402,670,662,275,86,349,359,100,114,112,375,98,63,466,291,545,337,213,254,384,496,297,675,685,421,216,323,628,257,378,27,597,473,512,55,168,361,152,540,640,486,626,49,147,387,601,245,87,508,358
586,585,224,614,31,605,629,101,189,41,71,370,403,443,9,480,290,530,623,280,131,448,227,6,347,167,350,191,723,412,11,153,51,526,177,376,686,680,701,46,150,378,259,199,302,82,201,456,654,518,472,315,279,25,669,394,14,272,225,124,285,383,400,219,369,108,699,722,523,647,278,165,620,415,55,211,237,441,72,635,649,294,176,62,254,348,395,642,12,84,414,555,261,682,393,45,399,407,494,607,690,534,566,173,210,105,182,720,155
160,47,265,126,592,65,342,588,270,547,274,52,314,319,271,355,585,112,507,715,201,8,697,269,531,499,177,548,551,124,138,617,277,116,490,532,153,200,722,688,525,693,61,634,721,571,327,664,504,207,458,241,272,202,105,246,39,226,299,121,603,184,70,375,533,203,727,58,659,665,213,2,684,237,487,469,227,363,486,495,470,701,461,660,434,302,283,186,41,136,683,600,330,725,473,304,205,479,262,534,233,13,394,696,577,689,115,162,170
142,658,251,76,94,542,16,475,298,63,616,72,123,591,319,594,527,660,105,609,643,378,339,588,358,396,728,318,502,424,188,102,589,313,54,725,664,645,183,426,445,101,238,261,533,669,58,311,633,491,567,484,152,402,724,351,314,262,30,518,366,379,478,128,515,569,148,705,458,672,226,383,486,506,493,20,353,216,522,418,228,666,217,107,696,656,361,619,466,536,678,51,265,245,420,371,500,35,221,70,203,628,225,400,603,18,385,627,178
422,465,155,282,627,389,476,403,519,674,551,434,200,644,444,229,124,681,6,461,288,123,34,180,382,160,93,721,483,601,558,572,320,566,132,573,147,600,193,652,725,695,19,300,47,90,514,394,80,338,622,521,711,242,373,442,3,561,30,658,237,144,563,385,199,284,539,578,179,196,332,560,487,336,48,480,585,184,676,100,664,692,135,568,433,343,323,296,24,636,478,491,49,527,379,87,108,640,41,285,427,528,192,596,458,552,2,308,307
338,539,25,718,139,424,184,498,6,315,149,357,561,163,111,671,655,293,52,160,271,584,680,177,528,582,265,635,722,74,393,3,257,22,279,525,568,287,565,459,522,13,260,590,360,65,703,284,727,704,724,186,464,711,310,497,179,81,126,254,545,421,373,185,167,489,370,304,5,204,556,558,728,90,702,37,374,516,225,505,468,353,562,116,230,127,425,327,593,59,206,346,78,107,577,250,64,540,340,4,386,369,150,624,410,38,529,115,517
